,dt,open,close,high,low,vol,ts
0,2023-08-18 21:31:00,77.15,76.862,78.5,76.61,596578,1692365460
1,2023-08-18 21:32:00,76.76,76.69,76.76,76.65,103854,1692365520
2,2023-08-18 21:33:00,76.42,76.64,76.64,76.405,190272,1692365580
3,2023-08-18 21:34:00,76.54,76.95,76.95,76.54,53600,1692365640
4,2023-08-18 21:35:00,77.0,76.89,77.0,76.68,90992,1692365700
5,2023-08-18 21:36:00,76.82,76.84,76.84,76.49,55992,1692365760
6,2023-08-18 21:37:00,76.8,76.9,76.94,76.77,46559,1692365820
7,2023-08-18 21:38:00,76.875,76.64,76.875,76.6,29160,1692365880
8,2023-08-18 21:39:00,76.65,76.61,76.745,76.61,25855,1692365940
9,2023-08-18 21:40:00,76.63,76.682,76.682,76.47,24222,1692366000
10,2023-08-18 21:41:00,76.57,76.33,76.57,76.33,56826,1692366060
11,2023-08-18 21:42:00,76.365,76.41,76.41,76.288,42467,1692366120
12,2023-08-18 21:43:00,76.31,76.26,76.31,76.12,35429,1692366180
13,2023-08-18 21:44:00,76.35,76.41,76.49,76.26,41314,1692366240
14,2023-08-18 21:45:00,76.41,76.235,76.41,76.235,22580,1692366300
15,2023-08-18 21:46:00,76.19,76.08,76.19,75.94,82420,1692366360
16,2023-08-18 21:47:00,76.05,76.1,76.167,76.05,21281,1692366420
17,2023-08-18 21:48:00,76.13,76.06,76.13,76.06,30286,1692366480
18,2023-08-18 21:49:00,76.05,76.49,76.49,76.05,23469,1692366540
19,2023-08-18 21:50:00,76.62,76.71,76.85,76.61,38229,1692366600
20,2023-08-18 21:51:00,76.83,76.7,76.89,76.7,29032,1692366660
21,2023-08-18 21:52:00,76.6,76.55,76.63,76.515,20634,1692366720
22,2023-08-18 21:53:00,76.67,76.55,76.67,76.55,13806,1692366780
23,2023-08-18 21:54:00,76.58,76.5,76.58,76.448,28278,1692366840
24,2023-08-18 21:55:00,76.5,76.464,76.57,76.39,43081,1692366900
25,2023-08-18 21:56:00,76.43,76.28,76.43,76.23,11569,1692366960
26,2023-08-18 21:57:00,76.23,76.19,76.24,76.18,12949,1692367020
27,2023-08-18 21:58:00,76.21,76.05,76.21,76.05,20027,1692367080
28,2023-08-18 21:59:00,76.15,76.22,76.26,76.125,7781,1692367140
29,2023-08-18 22:00:00,76.28,76.1,76.28,76.04,19689,1692367200
30,2023-08-18 22:01:00,76.1,75.99,76.12,75.99,22080,1692367260
31,2023-08-18 22:02:00,75.93,75.93,75.94,75.877,24685,1692367320
32,2023-08-18 22:03:00,75.96,75.86,75.96,75.86,42828,1692367380
33,2023-08-18 22:04:00,75.845,75.96,75.96,75.84,43794,1692367440
34,2023-08-18 22:05:00,75.99,76.011,76.02,75.91,43118,1692367500
35,2023-08-18 22:06:00,76.02,76.06,76.06,76.005,26871,1692367560
36,2023-08-18 22:07:00,75.915,76.11,76.11,75.89,28488,1692367620
37,2023-08-18 22:08:00,76.08,76.05,76.08,75.98,15212,1692367680
38,2023-08-18 22:09:00,76.0,75.93,76.06,75.93,24742,1692367740
39,2023-08-18 22:10:00,76.0,75.92,76.0,75.92,20464,1692367800
40,2023-08-18 22:11:00,75.91,75.955,75.96,75.91,14358,1692367860
41,2023-08-18 22:12:00,75.935,75.96,75.97,75.92,28842,1692367920
42,2023-08-18 22:13:00,76.0,75.94,76.0,75.94,19444,1692367980
43,2023-08-18 22:14:00,76.005,75.98,76.07,75.98,29689,1692368040
44,2023-08-18 22:15:00,76.01,75.98,76.01,75.98,9200,1692368100
45,2023-08-18 22:16:00,75.975,75.99,76.045,75.975,36540,1692368160
46,2023-08-18 22:17:00,76.02,75.85,76.02,75.85,28598,1692368220
47,2023-08-18 22:18:00,75.805,75.895,75.895,75.77,35449,1692368280
48,2023-08-18 22:19:00,75.855,75.91,75.955,75.83,18677,1692368340
49,2023-08-18 22:20:00,75.94,76.0,76.0,75.86,22095,1692368400
50,2023-08-18 22:21:00,76.09,76.0,76.09,75.97,13698,1692368460
51,2023-08-18 22:22:00,75.98,76.17,76.17,75.98,38433,1692368520
52,2023-08-18 22:23:00,76.177,76.29,76.3,76.177,12807,1692368580
53,2023-08-18 22:24:00,76.315,76.18,76.35,76.18,32669,1692368640
54,2023-08-18 22:25:00,76.16,76.21,76.25,76.11,17876,1692368700
55,2023-08-18 22:26:00,76.29,76.24,76.32,76.24,10221,1692368760
56,2023-08-18 22:27:00,76.22,76.24,76.3,76.22,9766,1692368820
57,2023-08-18 22:28:00,76.23,76.21,76.23,76.175,8722,1692368880
58,2023-08-18 22:29:00,76.13,76.16,76.16,76.115,10802,1692368940
59,2023-08-18 22:30:00,76.16,76.13,76.16,76.08,7263,1692369000
60,2023-08-18 22:31:00,76.15,76.13,76.2,76.13,8260,1692369060
61,2023-08-18 22:32:00,76.14,76.19,76.22,76.14,21712,1692369120
62,2023-08-18 22:33:00,76.15,76.2,76.2,76.06,11164,1692369180
63,2023-08-18 22:34:00,76.17,76.24,76.24,76.155,7268,1692369240
64,2023-08-18 22:35:00,76.315,76.33,76.36,76.293,70984,1692369300
65,2023-08-18 22:36:00,76.35,76.45,76.45,76.35,15055,1692369360
66,2023-08-18 22:37:00,76.38,76.288,76.38,76.288,21951,1692369420
67,2023-08-18 22:38:00,76.24,76.34,76.34,76.24,18995,1692369480
68,2023-08-18 22:39:00,76.375,76.31,76.375,76.25,33367,1692369540
69,2023-08-18 22:40:00,76.31,76.285,76.33,76.285,9924,1692369600
70,2023-08-18 22:41:00,76.32,76.285,76.355,76.285,15511,1692369660
71,2023-08-18 22:42:00,76.285,76.375,76.375,76.285,7745,1692369720
72,2023-08-18 22:43:00,76.345,76.34,76.38,76.332,10543,1692369780
73,2023-08-18 22:44:00,76.38,76.42,76.42,76.37,10648,1692369840
74,2023-08-18 22:45:00,76.42,76.41,76.47,76.39,8413,1692369900
75,2023-08-18 22:46:00,76.38,76.33,76.38,76.3,8282,1692369960
76,2023-08-18 22:47:00,76.33,76.29,76.33,76.23,13987,1692370020
77,2023-08-18 22:48:00,76.3,76.2,76.3,76.2,8556,1692370080
78,2023-08-18 22:49:00,76.27,76.38,76.408,76.27,14375,1692370140
79,2023-08-18 22:50:00,76.34,76.305,76.34,76.3,6078,1692370200
80,2023-08-18 22:51:00,76.305,76.31,76.36,76.283,31460,1692370260
81,2023-08-18 22:52:00,76.307,76.26,76.307,76.235,21894,1692370320
82,2023-08-18 22:53:00,76.21,76.2,76.24,76.17,13796,1692370380
83,2023-08-18 22:54:00,76.22,76.13,76.22,76.13,17418,1692370440
84,2023-08-18 22:55:00,76.14,76.17,76.205,76.14,15483,1692370500
85,2023-08-18 22:56:00,76.21,76.19,76.22,76.19,15689,1692370560
86,2023-08-18 22:57:00,76.22,76.11,76.22,76.11,14356,1692370620
87,2023-08-18 22:58:00,76.1,76.015,76.12,76.0,14685,1692370680
88,2023-08-18 22:59:00,76.01,76.07,76.07,76.0,49434,1692370740
89,2023-08-18 23:00:00,76.176,76.119,76.176,76.119,6760,1692370800
90,2023-08-18 23:01:00,76.12,76.19,76.225,76.12,22067,1692370860
91,2023-08-18 23:02:00,76.16,76.23,76.23,76.16,15663,1692370920
92,2023-08-18 23:03:00,76.265,76.24,76.285,76.24,17237,1692370980
93,2023-08-18 23:04:00,76.295,76.24,76.295,76.24,19893,1692371040
94,2023-08-18 23:05:00,76.28,76.33,76.33,76.28,13551,1692371100
95,2023-08-18 23:06:00,76.375,76.19,76.375,76.19,11132,1692371160
96,2023-08-18 23:07:00,76.18,76.135,76.18,76.12,15403,1692371220
97,2023-08-18 23:08:00,76.145,76.14,76.155,76.11,13834,1692371280
98,2023-08-18 23:09:00,76.14,76.015,76.14,76.01,14873,1692371340
99,2023-08-18 23:10:00,76.01,76.0,76.01,75.93,13348,1692371400
100,2023-08-18 23:11:00,76.01,76.0,76.02,75.995,10229,1692371460
101,2023-08-18 23:12:00,75.97,76.0,76.02,75.97,19782,1692371520
102,2023-08-18 23:13:00,76.02,76.07,76.07,75.99,16389,1692371580
103,2023-08-18 23:14:00,76.08,76.155,76.155,76.08,14403,1692371640
104,2023-08-18 23:15:00,76.11,76.07,76.12,76.07,10815,1692371700
105,2023-08-18 23:16:00,76.06,76.15,76.15,76.06,18006,1692371760
106,2023-08-18 23:17:00,76.14,76.31,76.31,76.14,24518,1692371820
107,2023-08-18 23:18:00,76.285,76.46,76.46,76.285,15517,1692371880
108,2023-08-18 23:19:00,76.44,76.45,76.48,76.43,14365,1692371940
109,2023-08-18 23:20:00,76.47,76.43,76.47,76.4,14268,1692372000
110,2023-08-18 23:21:00,76.38,76.395,76.44,76.38,18498,1692372060
111,2023-08-18 23:22:00,76.35,76.34,76.385,76.33,16574,1692372120
112,2023-08-18 23:23:00,76.425,76.39,76.425,76.35,8068,1692372180
113,2023-08-18 23:24:00,76.39,76.49,76.5,76.39,8010,1692372240
114,2023-08-18 23:25:00,76.52,76.66,76.66,76.52,17547,1692372300
115,2023-08-18 23:26:00,76.62,76.59,76.62,76.53,10103,1692372360
116,2023-08-18 23:27:00,76.55,76.5,76.55,76.5,8276,1692372420
117,2023-08-18 23:28:00,76.47,76.415,76.47,76.37,17357,1692372480
118,2023-08-18 23:29:00,76.395,76.265,76.4,76.265,19183,1692372540
119,2023-08-18 23:30:00,76.24,76.289,76.29,76.24,8464,1692372600
120,2023-08-18 23:31:00,76.32,76.3,76.4,76.26,7015,1692372660
121,2023-08-18 23:32:00,76.28,76.21,76.28,76.2,12281,1692372720
122,2023-08-18 23:33:00,76.215,76.27,76.27,76.161,21162,1692372780
123,2023-08-18 23:34:00,76.31,76.39,76.39,76.255,7952,1692372840
