,dt,open,close,high,low,vol,ts
0,2022-05-26 21:31:00,39.33,39.46,40.0,38.38,481690,1653571860
1,2022-05-26 21:32:00,39.355,39.09,39.38,39.09,86347,1653571920
2,2022-05-26 21:33:00,39.08,39.26,39.26,39.08,35121,1653571980
3,2022-05-26 21:34:00,39.18,39.03,39.249,39.03,40946,1653572040
4,2022-05-26 21:35:00,39.07,39.321,39.36,39.07,83235,1653572100
5,2022-05-26 21:36:00,39.37,39.44,39.46,39.36,81093,1653572160
6,2022-05-26 21:37:00,39.47,39.455,39.47,39.41,77658,1653572220
7,2022-05-26 21:38:00,39.52,39.3,39.52,39.3,86267,1653572280
8,2022-05-26 21:39:00,39.275,39.432,39.475,39.275,41290,1653572340
9,2022-05-26 21:40:00,39.435,39.76,39.76,39.435,75364,1653572400
10,2022-05-26 21:41:00,39.67,39.774,39.81,39.67,44352,1653572460
11,2022-05-26 21:42:00,39.62,39.61,39.74,39.61,39725,1653572520
12,2022-05-26 21:43:00,39.71,39.75,39.78,39.7,26589,1653572580
13,2022-05-26 21:44:00,39.721,39.78,39.78,39.67,29642,1653572640
14,2022-05-26 21:45:00,39.735,39.74,39.8,39.73,43242,1653572700
15,2022-05-26 21:46:00,39.76,39.71,39.8,39.64,37850,1653572760
16,2022-05-26 21:47:00,39.79,39.905,39.97,39.79,43037,1653572820
17,2022-05-26 21:48:00,39.92,39.89,39.974,39.89,74015,1653572880
18,2022-05-26 21:49:00,39.84,39.88,39.88,39.81,38391,1653572940
19,2022-05-26 21:50:00,39.961,40.16,40.16,39.94,72654,1653573000
20,2022-05-26 21:51:00,40.24,40.53,40.53,40.24,86814,1653573060
21,2022-05-26 21:52:00,40.582,40.7,40.7,40.58,84103,1653573120
22,2022-05-26 21:53:00,40.76,40.69,40.76,40.67,102787,1653573180
23,2022-05-26 21:54:00,40.71,40.67,40.71,40.64,54791,1653573240
24,2022-05-26 21:55:00,40.67,40.42,40.67,40.28,102235,1653573300
25,2022-05-26 21:56:00,40.49,40.63,40.63,40.49,39869,1653573360
26,2022-05-26 21:57:00,40.732,40.92,40.94,40.732,59591,1653573420
27,2022-05-26 21:58:00,40.865,40.89,40.93,40.84,59860,1653573480
28,2022-05-26 21:59:00,40.88,40.9,40.9,40.81,74614,1653573540
29,2022-05-26 22:00:00,40.9,40.87,40.92,40.86,86706,1653573600
30,2022-05-26 22:01:00,40.88,41.155,41.155,40.84,82422,1653573660
