,dt,open,close,high,low,vol,ts
0,2022-10-24 21:31:00,48.15,47.39,51.9,47.293,2913909,1666618260
1,2022-10-24 21:32:00,46.9,46.795,46.92,46.3,539496,1666618320
2,2022-10-24 21:33:00,46.8,46.32,46.8,46.32,288473,1666618380
3,2022-10-24 21:34:00,46.33,46.15,46.42,46.13,378445,1666618440
4,2022-10-24 21:35:00,46.105,45.35,46.105,45.35,327209,1666618500
5,2022-10-24 21:36:00,45.218,45.615,45.615,45.218,547142,1666618560
6,2022-10-24 21:37:00,45.55,45.36,45.55,45.23,326211,1666618620
7,2022-10-24 21:38:00,45.35,45.56,45.645,45.3,302205,1666618680
8,2022-10-24 21:39:00,45.609,45.63,45.76,45.609,469763,1666618740
9,2022-10-24 21:40:00,45.75,46.45,46.45,45.72,435469,1666618800
10,2022-10-24 21:41:00,46.17,45.68,46.24,45.68,370567,1666618860
11,2022-10-24 21:42:00,45.54,45.31,45.54,45.31,326402,1666618920
12,2022-10-24 21:43:00,45.25,45.29,45.35,45.25,295261,1666618980
13,2022-10-24 21:44:00,45.26,45.08,45.315,45.08,643616,1666619040
14,2022-10-24 21:45:00,45.09,44.86,45.09,44.801,482358,1666619100
15,2022-10-24 21:46:00,44.94,44.91,45.1,44.81,529481,1666619160
16,2022-10-24 21:47:00,44.95,44.36,44.95,44.36,404884,1666619220
17,2022-10-24 21:48:00,44.44,44.03,44.44,44.03,338627,1666619280
18,2022-10-24 21:49:00,43.85,44.322,44.322,43.85,323338,1666619340
19,2022-10-24 21:50:00,44.124,43.56,44.124,43.56,529824,1666619400
20,2022-10-24 21:51:00,43.4,43.185,43.4,43.05,473551,1666619460
21,2022-10-24 21:52:00,43.05,42.7,43.11,42.7,433060,1666619520
22,2022-10-24 21:53:00,42.61,42.7,42.73,42.4,400527,1666619580
23,2022-10-24 21:54:00,42.81,42.39,42.9,42.39,336337,1666619640
24,2022-10-24 21:55:00,42.63,42.258,42.64,42.258,460748,1666619700
25,2022-10-24 21:56:00,42.475,41.945,42.475,41.945,423108,1666619760
26,2022-10-24 21:57:00,41.942,41.89,41.999,41.8,383076,1666619820
27,2022-10-24 21:58:00,42.002,41.99,42.245,41.92,440303,1666619880
28,2022-10-24 21:59:00,42.06,42.015,42.222,41.81,275314,1666619940
29,2022-10-24 22:00:00,41.995,41.417,41.995,41.417,538148,1666620000
30,2022-10-24 22:01:00,41.4,41.55,41.719,41.4,311185,1666620060
31,2022-10-24 22:02:00,41.74,42.179,42.21,41.74,499690,1666620120
32,2022-10-24 22:03:00,42.073,42.29,42.29,41.95,366496,1666620180
33,2022-10-24 22:04:00,42.33,42.102,42.485,42.049,312406,1666620240
34,2022-10-24 22:05:00,42.04,41.8,42.04,41.79,224760,1666620300
35,2022-10-24 22:06:00,41.76,41.93,41.94,41.76,201071,1666620360
36,2022-10-24 22:07:00,42.07,42.35,42.35,42.065,271076,1666620420
37,2022-10-24 22:08:00,42.29,42.3,42.3,42.26,401304,1666620480
38,2022-10-24 22:09:00,42.2,41.87,42.2,41.84,293278,1666620540
39,2022-10-24 22:10:00,41.91,42.075,42.075,41.91,181956,1666620600
40,2022-10-24 22:11:00,42.01,42.67,42.67,42.01,357786,1666620660
41,2022-10-24 22:12:00,42.32,42.27,42.42,42.27,216142,1666620720
42,2022-10-24 22:13:00,42.26,42.357,42.508,42.26,280186,1666620780
43,2022-10-24 22:14:00,42.375,42.04,42.375,42.04,274424,1666620840
44,2022-10-24 22:15:00,42.1,42.015,42.1,42.0,217364,1666620900
45,2022-10-24 22:16:00,41.99,41.68,41.99,41.68,177552,1666620960
46,2022-10-24 22:17:00,41.58,41.425,41.58,41.4,365830,1666621020
47,2022-10-24 22:18:00,41.38,41.12,41.38,41.12,381590,1666621080
48,2022-10-24 22:19:00,41.11,40.99,41.11,40.74,353676,1666621140
49,2022-10-24 22:20:00,40.84,40.32,40.84,40.32,369596,1666621200
50,2022-10-24 22:21:00,40.2,40.12,40.36,40.12,331168,1666621260
51,2022-10-24 22:22:00,40.08,39.68,40.08,39.68,324620,1666621320
52,2022-10-24 22:23:00,39.76,39.64,39.76,39.49,373720,1666621380
53,2022-10-24 22:24:00,39.702,39.2,39.702,39.2,352492,1666621440
54,2022-10-24 22:25:00,39.3,39.6,39.72,39.3,354946,1666621500
55,2022-10-24 22:26:00,39.78,40.13,40.13,39.78,386842,1666621560
56,2022-10-24 22:27:00,39.915,39.8,39.93,39.71,367944,1666621620
57,2022-10-24 22:28:00,39.828,39.992,39.992,39.766,234724,1666621680
58,2022-10-24 22:29:00,39.93,39.805,39.93,39.74,241292,1666621740
59,2022-10-24 22:30:00,39.78,39.61,39.78,39.44,328252,1666621800
60,2022-10-24 22:31:00,39.43,39.25,39.43,39.25,318512,1666621860
61,2022-10-24 22:32:00,39.17,38.925,39.17,38.88,627726,1666621920
62,2022-10-24 22:33:00,38.98,39.988,39.988,38.98,525294,1666621980
63,2022-10-24 22:34:00,39.907,39.715,39.907,39.715,294876,1666622040
64,2022-10-24 22:35:00,39.84,40.015,40.095,39.84,299952,1666622100
65,2022-10-24 22:36:00,39.94,40.3,40.3,39.94,281120,1666622160
66,2022-10-24 22:37:00,40.3,40.47,40.49,40.265,247384,1666622220
67,2022-10-24 22:38:00,40.42,40.64,40.64,40.355,220008,1666622280
68,2022-10-24 22:39:00,40.67,41.01,41.17,40.67,369870,1666622340
69,2022-10-24 22:40:00,41.29,41.591,41.591,41.29,380904,1666622400
70,2022-10-24 22:41:00,41.64,41.74,41.74,41.4,473670,1666622460
71,2022-10-24 22:42:00,41.79,42.06,42.06,41.79,469164,1666622520
72,2022-10-24 22:43:00,41.992,41.88,42.035,41.88,329188,1666622580
73,2022-10-24 22:44:00,41.61,41.11,41.61,41.02,534444,1666622640
74,2022-10-24 22:45:00,41.19,42.02,42.02,41.19,470602,1666622700
75,2022-10-24 22:46:00,41.825,41.88,42.108,41.03,879406,1666622760
76,2022-10-24 22:47:00,41.91,41.315,42.06,41.18,1137892,1666622820
77,2022-10-24 22:48:00,41.0,41.0,41.0,40.75,621140,1666622880
78,2022-10-24 22:49:00,40.99,41.23,41.23,40.9,683388,1666622940
79,2022-10-24 22:50:00,41.135,40.58,41.18,40.58,342176,1666623000
80,2022-10-24 22:51:00,40.629,41.21,41.21,40.629,253464,1666623060
81,2022-10-24 22:52:00,41.4,41.695,41.7,41.4,170744,1666623120
82,2022-10-24 22:53:00,41.665,42.09,42.09,41.585,3943136,1666623180
83,2022-10-24 22:54:00,41.87,41.73,42.07,41.73,325256,1666623240
84,2022-10-24 22:55:00,41.59,42.18,42.18,41.57,221752,1666623300
85,2022-10-24 22:56:00,42.179,42.01,42.179,42.0,306820,1666623360
86,2022-10-24 22:57:00,42.055,41.76,42.055,41.76,245484,1666623420
87,2022-10-24 22:58:00,41.64,41.704,41.704,41.58,228260,1666623480
88,2022-10-24 22:59:00,41.654,41.85,41.93,41.46,207924,1666623540
89,2022-10-24 23:00:00,41.81,41.82,41.96,41.81,283576,1666623600
90,2022-10-24 23:01:00,41.72,41.8,41.8,41.545,152280,1666623660
91,2022-10-24 23:02:00,41.89,42.04,42.1,41.89,225548,1666623720
92,2022-10-24 23:03:00,42.05,41.68,42.05,41.67,282132,1666623780
93,2022-10-24 23:04:00,41.69,41.54,41.69,41.54,170600,1666623840
94,2022-10-24 23:05:00,41.425,41.36,41.425,41.08,320548,1666623900
95,2022-10-24 23:06:00,41.66,42.065,42.065,41.66,303584,1666623960
96,2022-10-24 23:07:00,42.0,42.131,42.195,42.0,1427356,1666624020
97,2022-10-24 23:08:00,42.022,41.655,42.022,41.54,309784,1666624080
98,2022-10-24 23:09:00,41.92,42.325,42.325,41.92,183004,1666624140
99,2022-10-24 23:10:00,42.47,42.225,42.535,42.21,375196,1666624200
100,2022-10-24 23:11:00,42.32,42.4,42.4,42.08,690120,1666624260
101,2022-10-24 23:12:00,42.398,42.43,42.49,42.398,170904,1666624320
102,2022-10-24 23:13:00,42.43,42.63,42.63,42.28,242520,1666624380
103,2022-10-24 23:14:00,42.52,42.33,42.59,42.33,179808,1666624440
104,2022-10-24 23:15:00,42.459,42.4,42.635,42.4,206848,1666624500
105,2022-10-24 23:16:00,42.399,42.665,42.834,42.399,259432,1666624560
106,2022-10-24 23:17:00,42.63,42.34,42.63,42.34,234384,1666624620
107,2022-10-24 23:18:00,42.18,42.018,42.18,42.0,314168,1666624680
108,2022-10-24 23:19:00,42.06,41.995,42.11,41.995,175804,1666624740
109,2022-10-24 23:20:00,42.04,42.33,42.33,41.975,189348,1666624800
