,dt,open,close,high,low,vol,turnover,ts
0,2022-11-02 21:31:00,54.0,53.86,56.55,53.66,820871,44995456.0,1667395860
1,2022-11-02 21:32:00,53.87,53.77,53.96,53.58,59272,3186548.0,1667395920
2,2022-11-02 21:33:00,53.79,53.535,53.79,53.37,74338,3981208.0,1667395980
3,2022-11-02 21:34:00,53.605,53.425,53.605,53.229,124961,6671212.0,1667396040
4,2022-11-02 21:35:00,53.261,53.43,53.61,53.26,116047,6190500.0,1667396100
5,2022-11-02 21:36:00,53.6,54.4,54.4,53.57,122297,6581420.0,1667396160
6,2022-11-02 21:37:00,54.36,54.71,54.71,54.26,123371,6711352.0,1667396220
7,2022-11-02 21:38:00,54.98,55.21,55.24,54.98,98299,5418576.0,1667396280
8,2022-11-02 21:39:00,55.23,54.937,55.23,54.937,105529,5816688.0,1667396340
9,2022-11-02 21:40:00,54.87,55.11,55.11,54.64,61875,3396096.0,1667396400
10,2022-11-02 21:41:00,55.36,55.61,55.693,55.345,155731,8629904.0,1667396460
11,2022-11-02 21:42:00,55.528,55.14,55.528,55.13,89463,4947928.0,1667396520
12,2022-11-02 21:43:00,55.16,54.68,55.16,54.67,60027,3299560.0,1667396580
13,2022-11-02 21:44:00,54.775,54.9,54.9,54.72,48667,2665456.0,1667396640
14,2022-11-02 21:45:00,54.81,55.0,55.0,54.79,31582,1733120.0,1667396700
15,2022-11-02 21:46:00,55.185,55.2,55.2,55.0,88779,4893864.0,1667396760
16,2022-11-02 21:47:00,55.27,54.93,55.27,54.76,89634,4936016.0,1667396820
17,2022-11-02 21:48:00,55.01,54.78,55.01,54.78,39510,2171584.0,1667396880
18,2022-11-02 21:49:00,54.865,54.565,54.865,54.49,42638,2328336.0,1667396940
19,2022-11-02 21:50:00,54.57,54.72,54.72,54.57,41712,2278728.0,1667397000
20,2022-11-02 21:51:00,54.69,54.78,54.959,54.69,31523,1728472.0,1667397060
21,2022-11-02 21:52:00,54.79,55.14,55.14,54.79,51539,2833784.0,1667397120
22,2022-11-02 21:53:00,55.145,54.97,55.2,54.92,56300,3101056.0,1667397180
23,2022-11-02 21:54:00,55.0,55.04,55.074,54.99,21831,1201328.0,1667397240
24,2022-11-02 21:55:00,55.026,54.88,55.04,54.88,35052,1927120.0,1667397300
25,2022-11-02 21:56:00,54.883,54.875,54.91,54.823,34654,1901024.0,1667397360
