,dt,open,close,high,low,vol,ts
0,2023-10-10 21:31:00,107.42,108.7,109.008,107.2,460103,1696944660
1,2023-10-10 21:32:00,109.0,109.3,109.3,108.54,99517,1696944720
2,2023-10-10 21:33:00,109.25,109.35,109.56,109.25,150198,1696944780
3,2023-10-10 21:34:00,109.2,109.705,109.73,109.2,107328,1696944840
4,2023-10-10 21:35:00,109.76,109.11,109.76,109.065,99267,1696944900
5,2023-10-10 21:36:00,109.332,108.96,109.44,108.96,80353,1696944960
6,2023-10-10 21:37:00,108.88,108.84,108.95,108.74,40244,1696945020
7,2023-10-10 21:38:00,108.945,108.99,109.02,108.93,31943,1696945080
8,2023-10-10 21:39:00,108.99,109.08,109.13,108.975,40042,1696945140
9,2023-10-10 21:40:00,109.17,108.95,109.2,108.95,33790,1696945200
10,2023-10-10 21:41:00,108.97,108.94,108.98,108.9,35987,1696945260
11,2023-10-10 21:42:00,108.895,108.87,108.895,108.7,49986,1696945320
12,2023-10-10 21:43:00,108.949,109.2,109.2,108.82,25472,1696945380
13,2023-10-10 21:44:00,109.059,108.88,109.1,108.845,24439,1696945440
14,2023-10-10 21:45:00,108.89,108.84,108.905,108.84,26904,1696945500
15,2023-10-10 21:46:00,108.8,108.535,108.8,108.5,59334,1696945560
16,2023-10-10 21:47:00,108.655,108.7,108.76,108.565,20888,1696945620
17,2023-10-10 21:48:00,108.77,108.95,108.97,108.76,21398,1696945680
18,2023-10-10 21:49:00,108.95,109.0,109.0,108.9,28868,1696945740
19,2023-10-10 21:50:00,108.99,108.95,108.99,108.93,16755,1696945800
20,2023-10-10 21:51:00,109.02,109.07,109.07,108.943,36485,1696945860
21,2023-10-10 21:52:00,109.03,109.14,109.14,108.985,26297,1696945920
22,2023-10-10 21:53:00,109.14,109.0,109.14,108.99,17938,1696945980
23,2023-10-10 21:54:00,108.98,109.08,109.08,108.897,26983,1696946040
24,2023-10-10 21:55:00,109.25,109.05,109.25,109.05,46682,1696946100
25,2023-10-10 21:56:00,109.07,109.0,109.09,109.0,12240,1696946160
26,2023-10-10 21:57:00,109.041,109.0,109.041,109.0,13351,1696946220
27,2023-10-10 21:58:00,109.08,109.133,109.138,109.07,18190,1696946280
28,2023-10-10 21:59:00,109.17,109.55,109.55,109.17,40011,1696946340
29,2023-10-10 22:00:00,109.632,109.785,109.85,109.61,61814,1696946400
30,2023-10-10 22:01:00,109.69,109.77,109.795,109.69,32259,1696946460
31,2023-10-10 22:02:00,109.77,109.9,109.94,109.725,54923,1696946520
32,2023-10-10 22:03:00,109.905,109.8,109.925,109.8,51134,1696946580
33,2023-10-10 22:04:00,109.89,109.8,109.96,109.8,244265,1696946640
34,2023-10-10 22:05:00,109.82,109.84,109.865,109.82,32111,1696946700
35,2023-10-10 22:06:00,109.89,109.935,109.935,109.88,41347,1696946760
36,2023-10-10 22:07:00,109.975,109.99,109.99,109.91,105668,1696946820
37,2023-10-10 22:08:00,109.96,109.84,110.0,109.84,64801,1696946880
38,2023-10-10 22:09:00,109.731,109.64,109.731,109.53,39248,1696946940
39,2023-10-10 22:10:00,109.7,109.64,109.7,109.59,19945,1696947000
40,2023-10-10 22:11:00,109.69,109.755,109.82,109.645,29403,1696947060
41,2023-10-10 22:12:00,109.76,109.66,109.94,109.66,32369,1696947120
42,2023-10-10 22:13:00,109.63,109.625,109.65,109.58,26313,1696947180
43,2023-10-10 22:14:00,109.69,109.71,109.71,109.61,32793,1696947240
44,2023-10-10 22:15:00,109.67,109.93,109.93,109.67,49537,1696947300
45,2023-10-10 22:16:00,109.9,109.77,109.9,109.75,22786,1696947360
46,2023-10-10 22:17:00,109.83,109.83,109.85,109.74,33140,1696947420
47,2023-10-10 22:18:00,109.835,109.795,109.835,109.73,21324,1696947480
48,2023-10-10 22:19:00,109.78,109.8,109.87,109.78,40406,1696947540
49,2023-10-10 22:20:00,109.82,109.97,109.97,109.82,22716,1696947600
50,2023-10-10 22:21:00,109.994,109.95,109.994,109.92,50211,1696947660
51,2023-10-10 22:22:00,109.97,109.92,109.97,109.91,31056,1696947720
52,2023-10-10 22:23:00,109.9,109.9,109.9,109.83,21809,1696947780
53,2023-10-10 22:24:00,109.87,110.26,110.28,109.87,110007,1696947840
54,2023-10-10 22:25:00,110.26,110.28,110.28,110.23,28839,1696947900
55,2023-10-10 22:26:00,110.3,110.16,110.335,110.16,56981,1696947960
56,2023-10-10 22:27:00,110.01,109.91,110.033,109.91,83779,1696948020
57,2023-10-10 22:28:00,109.875,109.94,109.94,109.875,24678,1696948080
58,2023-10-10 22:29:00,109.975,109.935,110.02,109.93,60393,1696948140
59,2023-10-10 22:30:00,109.89,109.88,109.89,109.88,23506,1696948200
60,2023-10-10 22:31:00,109.975,109.92,109.975,109.9,31189,1696948260
61,2023-10-10 22:32:00,109.895,109.8,109.895,109.71,36456,1696948320
62,2023-10-10 22:33:00,109.775,109.965,109.965,109.73,76987,1696948380
63,2023-10-10 22:34:00,109.94,109.91,109.96,109.91,9562,1696948440
64,2023-10-10 22:35:00,109.99,110.0,110.025,109.96,21722,1696948500
65,2023-10-10 22:36:00,110.03,110.13,110.17,110.03,26280,1696948560
66,2023-10-10 22:37:00,110.14,109.95,110.14,109.91,24180,1696948620
67,2023-10-10 22:38:00,109.96,109.97,110.0,109.93,69401,1696948680
68,2023-10-10 22:39:00,109.91,109.94,109.96,109.9,18559,1696948740
69,2023-10-10 22:40:00,109.91,109.79,109.91,109.77,26634,1696948800
70,2023-10-10 22:41:00,109.804,109.83,109.83,109.764,17853,1696948860
71,2023-10-10 22:42:00,109.85,109.87,109.88,109.85,25789,1696948920
72,2023-10-10 22:43:00,109.89,109.81,109.89,109.745,20923,1696948980
73,2023-10-10 22:44:00,109.82,109.82,109.82,109.77,15504,1696949040
74,2023-10-10 22:45:00,109.865,109.85,109.98,109.795,43473,1696949100
75,2023-10-10 22:46:00,109.765,109.8,109.81,109.63,36238,1696949160
76,2023-10-10 22:47:00,109.77,109.75,109.78,109.69,16485,1696949220
77,2023-10-10 22:48:00,109.73,109.69,109.78,109.69,23883,1696949280
78,2023-10-10 22:49:00,109.71,109.83,109.88,109.71,32586,1696949340
79,2023-10-10 22:50:00,109.92,109.99,109.99,109.88,30568,1696949400
80,2023-10-10 22:51:00,109.97,109.956,110.0,109.94,36671,1696949460
81,2023-10-10 22:52:00,109.97,109.99,109.99,109.95,36664,1696949520
82,2023-10-10 22:53:00,110.0,109.99,110.0,109.97,32198,1696949580
83,2023-10-10 22:54:00,109.95,109.99,110.01,109.95,15795,1696949640
84,2023-10-10 22:55:00,109.96,109.9,109.97,109.9,21703,1696949700
85,2023-10-10 22:56:00,109.97,109.907,109.97,109.88,15324,1696949760
86,2023-10-10 22:57:00,109.907,109.96,109.96,109.907,9306,1696949820
87,2023-10-10 22:58:00,109.96,109.957,109.97,109.91,34698,1696949880
88,2023-10-10 22:59:00,109.965,109.95,109.99,109.95,23815,1696949940
89,2023-10-10 23:00:00,109.99,109.97,109.99,109.96,36370,1696950000
90,2023-10-10 23:01:00,110.01,109.985,110.015,109.985,19036,1696950060
91,2023-10-10 23:02:00,109.99,110.006,110.07,109.99,38398,1696950120
92,2023-10-10 23:03:00,109.97,110.1,110.1,109.97,17034,1696950180
93,2023-10-10 23:04:00,110.095,109.98,110.095,109.96,9576,1696950240
94,2023-10-10 23:05:00,109.96,109.94,109.97,109.94,14278,1696950300
95,2023-10-10 23:06:00,109.94,109.95,109.98,109.93,19045,1696950360
96,2023-10-10 23:07:00,109.95,109.92,109.95,109.91,30002,1696950420
97,2023-10-10 23:08:00,109.91,109.91,109.91,109.89,18442,1696950480
98,2023-10-10 23:09:00,109.92,109.86,109.92,109.825,27733,1696950540
99,2023-10-10 23:10:00,109.85,109.835,109.89,109.83,20744,1696950600
100,2023-10-10 23:11:00,109.76,109.74,109.835,109.72,32255,1696950660
101,2023-10-10 23:12:00,109.74,109.79,109.79,109.74,4621,1696950720
102,2023-10-10 23:13:00,109.9,109.74,109.92,109.74,20141,1696950780
103,2023-10-10 23:14:00,109.75,109.77,109.77,109.71,24988,1696950840
104,2023-10-10 23:15:00,109.81,109.87,109.87,109.77,13321,1696950900
105,2023-10-10 23:16:00,109.92,109.9,109.92,109.9,13768,1696950960
106,2023-10-10 23:17:00,109.895,109.92,109.92,109.89,15683,1696951020
107,2023-10-10 23:18:00,109.9,109.905,109.93,109.89,14631,1696951080
108,2023-10-10 23:19:00,109.92,109.94,109.941,109.9,6864,1696951140
109,2023-10-10 23:20:00,109.94,109.88,109.96,109.88,10332,1696951200
110,2023-10-10 23:21:00,109.88,109.87,109.91,109.87,11427,1696951260
111,2023-10-10 23:22:00,109.87,109.85,109.92,109.85,13929,1696951320
112,2023-10-10 23:23:00,109.78,109.7,109.78,109.7,34940,1696951380
113,2023-10-10 23:24:00,109.74,109.72,109.74,109.72,16216,1696951440
