,dt,open,close,high,low,vol,turnover,ts
0,2023-07-19 21:31:00,78.07,77.91,78.35,76.49,466803,36291972.0,1689773460
1,2023-07-19 21:32:00,78.38,78.77,78.77,78.38,90576,7110484.0,1689773520
2,2023-07-19 21:33:00,78.86,79.19,79.19,78.84,141569,11181648.0,1689773580
3,2023-07-19 21:34:00,79.452,79.522,79.522,79.35,103125,8189188.0,1689773640
4,2023-07-19 21:35:00,79.58,79.19,79.58,79.19,75467,5991612.0,1689773700
5,2023-07-19 21:36:00,79.235,79.07,79.235,78.99,79571,6294464.0,1689773760
6,2023-07-19 21:37:00,78.85,78.99,79.015,78.85,101075,7979960.0,1689773820
7,2023-07-19 21:38:00,79.035,79.03,79.35,79.03,120637,9557744.0,1689773880
8,2023-07-19 21:39:00,79.0,78.79,79.0,78.79,65266,5147968.0,1689773940
9,2023-07-19 21:40:00,78.81,78.68,78.81,78.68,52304,4117000.0,1689774000
10,2023-07-19 21:41:00,78.55,78.48,78.55,78.46,137983,10828808.0,1689774060
11,2023-07-19 21:42:00,78.51,78.47,78.54,78.47,91134,7155000.0,1689774120
12,2023-07-19 21:43:00,78.46,78.38,78.6,78.38,85259,6695200.0,1689774180
13,2023-07-19 21:44:00,78.445,78.46,78.52,78.42,71857,5638944.0,1689774240
14,2023-07-19 21:45:00,78.39,78.43,78.45,78.39,47415,3718328.0,1689774300
15,2023-07-19 21:46:00,78.36,78.29,78.455,78.2,43028,3371648.0,1689774360
16,2023-07-19 21:47:00,78.32,78.23,78.32,78.215,37839,2960928.0,1689774420
17,2023-07-19 21:48:00,78.395,78.15,78.395,78.15,42275,3310464.0,1689774480
18,2023-07-19 21:49:00,78.2,78.325,78.375,78.2,31683,2478720.0,1689774540
19,2023-07-19 21:50:00,78.25,78.14,78.26,78.14,42181,3298192.0,1689774600
20,2023-07-19 21:51:00,78.25,78.11,78.25,78.11,31003,2422912.0,1689774660
21,2023-07-19 21:52:00,78.12,78.25,78.25,78.12,20559,1607664.0,1689774720
22,2023-07-19 21:53:00,78.21,78.19,78.225,78.165,53558,4188640.0,1689774780
23,2023-07-19 21:54:00,78.197,77.968,78.197,77.968,51481,4018624.0,1689774840
24,2023-07-19 21:55:00,77.94,77.89,77.94,77.85,24988,1946992.0,1689774900
25,2023-07-19 21:56:00,77.89,77.721,77.91,77.721,34870,2713296.0,1689774960
26,2023-07-19 21:57:00,77.682,77.76,77.8,77.67,46244,3599632.0,1689775020
27,2023-07-19 21:58:00,77.76,77.71,77.76,77.652,16677,1296320.0,1689775080
28,2023-07-19 21:59:00,77.75,77.6,77.75,77.592,31357,2435280.0,1689775140
29,2023-07-19 22:00:00,77.61,77.59,77.61,77.54,27169,2107536.0,1689775200
30,2023-07-19 22:01:00,77.56,77.32,77.57,77.32,24085,1865616.0,1689775260
31,2023-07-19 22:02:00,77.23,77.32,77.32,77.2,39185,3026736.0,1689775320
32,2023-07-19 22:03:00,77.26,77.28,77.31,77.26,37651,2910160.0,1689775380
33,2023-07-19 22:04:00,77.19,77.202,77.24,77.12,27985,2160064.0,1689775440
34,2023-07-19 22:05:00,77.235,76.99,77.235,76.99,127811,9848624.0,1689775500
35,2023-07-19 22:06:00,76.95,77.143,77.143,76.927,56502,4349728.0,1689775560
36,2023-07-19 22:07:00,77.05,77.11,77.13,76.99,55226,4255472.0,1689775620
37,2023-07-19 22:08:00,77.16,77.03,77.16,77.03,50708,3910352.0,1689775680
38,2023-07-19 22:09:00,77.085,77.04,77.132,77.04,39464,3042400.0,1689775740
39,2023-07-19 22:10:00,77.11,76.975,77.11,76.975,180226,13876816.0,1689775800
40,2023-07-19 22:11:00,76.91,76.97,76.97,76.81,30150,2317344.0,1689775860
41,2023-07-19 22:12:00,76.984,76.956,76.984,76.86,32395,2491744.0,1689775920
42,2023-07-19 22:13:00,76.984,76.95,76.984,76.922,28652,2206160.0,1689775980
43,2023-07-19 22:14:00,76.98,76.93,76.98,76.93,9844,757584.0,1689776040
44,2023-07-19 22:15:00,76.9,76.77,76.9,76.77,25063,1926288.0,1689776100
45,2023-07-19 22:16:00,76.8,76.82,76.83,76.73,42231,3243024.0,1689776160
