,dt,open,close,high,low,vol,ts
0,2022-12-02 22:31:00,82.55,83.24,85.95,82.28,701573,1669991460
1,2022-12-02 22:32:00,82.755,83.56,83.56,82.755,152922,1669991520
2,2022-12-02 22:33:00,83.54,84.18,84.18,83.54,131315,1669991580
3,2022-12-02 22:34:00,84.18,84.483,84.69,84.18,110683,1669991640
4,2022-12-02 22:35:00,84.53,84.41,85.0,84.41,155661,1669991700
5,2022-12-02 22:36:00,84.84,84.68,84.84,84.68,105717,1669991760
6,2022-12-02 22:37:00,84.6,85.092,85.1,84.6,310949,1669991820
7,2022-12-02 22:38:00,85.395,85.18,85.395,85.17,139297,1669991880
8,2022-12-02 22:39:00,85.21,84.93,85.21,84.92,96709,1669991940
9,2022-12-02 22:40:00,84.9,85.18,85.18,84.86,52260,1669992000
10,2022-12-02 22:41:00,85.145,84.93,85.145,84.93,58221,1669992060
11,2022-12-02 22:42:00,84.99,85.07,85.19,84.99,86098,1669992120
12,2022-12-02 22:43:00,85.31,85.05,85.435,85.05,131279,1669992180
13,2022-12-02 22:44:00,85.28,85.51,85.51,85.28,66659,1669992240
14,2022-12-02 22:45:00,85.46,85.68,85.68,85.29,89970,1669992300
15,2022-12-02 22:46:00,85.81,85.995,85.995,85.67,225804,1669992360
16,2022-12-02 22:47:00,85.88,85.75,85.88,85.74,77784,1669992420
17,2022-12-02 22:48:00,85.81,85.71,85.81,85.61,99990,1669992480
18,2022-12-02 22:49:00,85.67,86.14,86.14,85.67,111091,1669992540
19,2022-12-02 22:50:00,86.339,86.82,86.96,86.339,279381,1669992600
20,2022-12-02 22:51:00,86.96,86.92,86.96,86.71,201905,1669992660
21,2022-12-02 22:52:00,86.985,86.89,87.1,86.89,154446,1669992720
22,2022-12-02 22:53:00,86.97,87.14,87.25,86.96,156078,1669992780
23,2022-12-02 22:54:00,87.17,87.4,87.4,87.17,122385,1669992840
24,2022-12-02 22:55:00,87.334,87.353,87.353,87.06,169695,1669992900
25,2022-12-02 22:56:00,87.28,87.85,87.85,87.28,180658,1669992960
26,2022-12-02 22:57:00,87.82,87.86,87.94,87.82,156267,1669993020
27,2022-12-02 22:58:00,87.96,87.62,88.016,87.62,186415,1669993080
28,2022-12-02 22:59:00,87.7,87.64,87.7,87.58,108006,1669993140
29,2022-12-02 23:00:00,87.725,87.52,87.885,87.52,105226,1669993200
30,2022-12-02 23:01:00,87.8,87.9,87.9,87.54,117191,1669993260
31,2022-12-02 23:02:00,87.93,87.71,87.93,87.543,86356,1669993320
32,2022-12-02 23:03:00,87.73,87.56,87.87,87.56,89567,1669993380
33,2022-12-02 23:04:00,87.42,87.3,87.42,87.29,105638,1669993440
34,2022-12-02 23:05:00,87.21,87.113,87.44,87.113,141719,1669993500
35,2022-12-02 23:06:00,87.14,87.01,87.15,86.93,104717,1669993560
36,2022-12-02 23:07:00,86.95,87.23,87.28,86.95,80736,1669993620
37,2022-12-02 23:08:00,87.28,87.43,87.43,87.07,78083,1669993680
38,2022-12-02 23:09:00,87.34,87.12,87.34,87.08,47994,1669993740
39,2022-12-02 23:10:00,87.16,87.44,87.44,87.121,54411,1669993800
40,2022-12-02 23:11:00,87.44,87.74,87.74,87.43,95767,1669993860
41,2022-12-02 23:12:00,87.75,87.8,87.8,87.68,57498,1669993920
42,2022-12-02 23:13:00,87.795,87.85,87.9,87.795,75666,1669993980
43,2022-12-02 23:14:00,87.69,87.45,87.69,87.408,76223,1669994040
44,2022-12-02 23:15:00,87.42,87.45,87.499,87.42,29255,1669994100
45,2022-12-02 23:16:00,87.45,87.535,87.535,87.39,44926,1669994160
46,2022-12-02 23:17:00,87.84,87.79,87.967,87.69,92976,1669994220
47,2022-12-02 23:18:00,87.7,87.616,87.7,87.47,97896,1669994280
48,2022-12-02 23:19:00,87.55,87.48,87.56,87.48,39459,1669994340
49,2022-12-02 23:20:00,87.46,87.19,87.46,87.19,80841,1669994400
50,2022-12-02 23:21:00,87.04,86.876,87.04,86.84,128154,1669994460
51,2022-12-02 23:22:00,86.85,86.96,87.0,86.85,62488,1669994520
52,2022-12-02 23:23:00,87.06,87.01,87.1,86.98,47446,1669994580
