,dt,open,close,high,low,vol,ts
0,2023-01-06 22:31:00,94.22,93.75,95.43,93.4,450718,1673015460
1,2023-01-06 22:32:00,93.94,93.8,94.1,93.8,78388,1673015520
2,2023-01-06 22:33:00,93.777,94.63,94.63,93.535,79658,1673015580
3,2023-01-06 22:34:00,94.74,95.04,95.04,94.74,88031,1673015640
4,2023-01-06 22:35:00,95.045,94.93,95.045,94.66,34141,1673015700
5,2023-01-06 22:36:00,94.86,94.79,94.89,94.64,50751,1673015760
6,2023-01-06 22:37:00,94.44,93.945,94.44,93.944,60012,1673015820
7,2023-01-06 22:38:00,94.05,93.82,94.12,93.82,40606,1673015880
8,2023-01-06 22:39:00,93.8,93.254,93.8,93.254,44690,1673015940
9,2023-01-06 22:40:00,93.125,93.465,93.465,93.125,70940,1673016000
10,2023-01-06 22:41:00,93.33,93.416,93.613,93.33,31029,1673016060
11,2023-01-06 22:42:00,93.5,93.77,93.906,93.5,24425,1673016120
12,2023-01-06 22:43:00,93.88,94.045,94.045,93.88,40840,1673016180
13,2023-01-06 22:44:00,94.15,93.595,94.23,93.595,20944,1673016240
14,2023-01-06 22:45:00,93.67,93.77,93.77,93.6,21163,1673016300
15,2023-01-06 22:46:00,93.67,93.51,93.76,93.39,36315,1673016360
16,2023-01-06 22:47:00,93.61,93.94,93.94,93.465,31127,1673016420
17,2023-01-06 22:48:00,94.08,93.91,94.08,93.91,19377,1673016480
18,2023-01-06 22:49:00,94.03,94.0,94.03,93.8,23172,1673016540
19,2023-01-06 22:50:00,93.965,94.05,94.06,93.87,20619,1673016600
20,2023-01-06 22:51:00,94.116,93.94,94.116,93.69,23969,1673016660
21,2023-01-06 22:52:00,94.01,94.01,94.065,93.995,17950,1673016720
22,2023-01-06 22:53:00,93.73,93.83,93.83,93.62,16108,1673016780
23,2023-01-06 22:54:00,93.93,94.06,94.06,93.92,25160,1673016840
24,2023-01-06 22:55:00,94.06,94.024,94.06,94.0,24787,1673016900
