,dt,open,close,high,low,vol,ts
0,2023-06-26 21:31:00,70.24,70.51,70.89,69.65,177381,1687786260
1,2023-06-26 21:32:00,70.51,69.84,70.51,69.84,59165,1687786320
2,2023-06-26 21:33:00,69.88,69.98,70.2,69.88,48044,1687786380
3,2023-06-26 21:34:00,70.0,70.09,70.166,70.0,33047,1687786440
4,2023-06-26 21:35:00,70.27,70.76,70.76,70.27,28120,1687786500
5,2023-06-26 21:36:00,70.538,70.49,70.538,70.41,33757,1687786560
6,2023-06-26 21:37:00,70.51,70.69,70.69,70.505,30499,1687786620
7,2023-06-26 21:38:00,70.59,70.48,70.59,70.48,36289,1687786680
8,2023-06-26 21:39:00,70.44,70.38,70.51,70.38,31021,1687786740
9,2023-06-26 21:40:00,70.45,70.84,70.84,70.45,44713,1687786800
10,2023-06-26 21:41:00,70.85,70.95,70.95,70.82,29957,1687786860
11,2023-06-26 21:42:00,70.945,70.31,70.945,70.31,66320,1687786920
12,2023-06-26 21:43:00,70.43,70.51,70.6,70.43,19844,1687786980
13,2023-06-26 21:44:00,70.492,70.535,70.57,70.492,19584,1687787040
14,2023-06-26 21:45:00,70.59,70.525,70.59,70.5,19868,1687787100
15,2023-06-26 21:46:00,70.62,70.635,70.635,70.574,15655,1687787160
16,2023-06-26 21:47:00,70.65,71.0,71.0,70.65,21649,1687787220
17,2023-06-26 21:48:00,70.975,70.75,70.975,70.75,36086,1687787280
18,2023-06-26 21:49:00,70.76,70.61,70.76,70.61,34666,1687787340
19,2023-06-26 21:50:00,70.47,70.42,70.48,70.42,48708,1687787400
20,2023-06-26 21:51:00,70.3,70.5,70.5,70.3,60700,1687787460
21,2023-06-26 21:52:00,70.57,70.6,70.6,70.455,20911,1687787520
22,2023-06-26 21:53:00,70.68,70.64,70.68,70.58,24492,1687787580
23,2023-06-26 21:54:00,70.628,70.42,70.71,70.42,20969,1687787640
24,2023-06-26 21:55:00,70.54,70.565,70.61,70.54,10565,1687787700
25,2023-06-26 21:56:00,70.5,70.355,70.5,70.315,17831,1687787760
26,2023-06-26 21:57:00,70.36,70.29,70.36,70.29,29425,1687787820
27,2023-06-26 21:58:00,70.34,70.395,70.42,70.34,9576,1687787880
28,2023-06-26 21:59:00,70.38,70.375,70.38,70.3,13426,1687787940
29,2023-06-26 22:00:00,70.325,70.345,70.44,70.325,14808,1687788000
30,2023-06-26 22:01:00,70.29,70.15,70.315,70.15,31616,1687788060
31,2023-06-26 22:02:00,70.07,70.19,70.24,70.07,12014,1687788120
32,2023-06-26 22:03:00,70.2,70.34,70.34,70.2,17102,1687788180
33,2023-06-26 22:04:00,70.34,70.34,70.365,70.27,17792,1687788240
34,2023-06-26 22:05:00,70.345,70.34,70.37,70.32,12801,1687788300
35,2023-06-26 22:06:00,70.37,70.265,70.37,70.25,13803,1687788360
36,2023-06-26 22:07:00,70.27,70.468,70.468,70.27,9944,1687788420
37,2023-06-26 22:08:00,70.455,70.49,70.52,70.44,12165,1687788480
38,2023-06-26 22:09:00,70.485,70.52,70.53,70.485,14196,1687788540
39,2023-06-26 22:10:00,70.64,70.55,70.64,70.55,37983,1687788600
40,2023-06-26 22:11:00,70.555,70.48,70.555,70.39,20797,1687788660
41,2023-06-26 22:12:00,70.51,70.35,70.53,70.35,12493,1687788720
42,2023-06-26 22:13:00,70.35,70.44,70.445,70.34,11798,1687788780
43,2023-06-26 22:14:00,70.38,70.48,70.48,70.38,8189,1687788840
44,2023-06-26 22:15:00,70.48,70.48,70.505,70.45,13685,1687788900
45,2023-06-26 22:16:00,70.49,70.4,70.49,70.4,7736,1687788960
46,2023-06-26 22:17:00,70.4,70.49,70.49,70.4,8820,1687789020
47,2023-06-26 22:18:00,70.49,70.565,70.597,70.49,11880,1687789080
48,2023-06-26 22:19:00,70.57,70.595,70.595,70.57,9901,1687789140
49,2023-06-26 22:20:00,70.59,70.61,70.64,70.585,10491,1687789200
50,2023-06-26 22:21:00,70.577,70.4,70.577,70.4,23176,1687789260
51,2023-06-26 22:22:00,70.36,70.4,70.4,70.36,9012,1687789320
52,2023-06-26 22:23:00,70.395,70.41,70.43,70.395,8832,1687789380
53,2023-06-26 22:24:00,70.38,70.27,70.38,70.24,15003,1687789440
54,2023-06-26 22:25:00,70.27,70.21,70.27,70.21,7829,1687789500
55,2023-06-26 22:26:00,70.25,70.29,70.31,70.25,13599,1687789560
56,2023-06-26 22:27:00,70.27,70.245,70.3,70.245,9392,1687789620
57,2023-06-26 22:28:00,70.23,70.32,70.32,70.23,10447,1687789680
58,2023-06-26 22:29:00,70.32,70.47,70.47,70.32,5898,1687789740
59,2023-06-26 22:30:00,70.5,70.5,70.5,70.45,7077,1687789800
60,2023-06-26 22:31:00,70.52,70.57,70.58,70.52,14532,1687789860
61,2023-06-26 22:32:00,70.565,70.51,70.57,70.51,6304,1687789920
