,dt,open,close,high,low,vol,ts
0,2023-04-14 21:31:00,68.5,68.19,68.99,68.11,137977,1681479060
1,2023-04-14 21:32:00,68.08,68.29,68.29,68.04,35263,1681479120
2,2023-04-14 21:33:00,68.26,68.095,68.26,68.0,17457,1681479180
3,2023-04-14 21:34:00,68.15,68.305,68.328,68.15,5664,1681479240
4,2023-04-14 21:35:00,68.32,68.57,68.57,68.32,57076,1681479300
5,2023-04-14 21:36:00,68.58,68.68,68.69,68.58,190168,1681479360
6,2023-04-14 21:37:00,68.685,68.74,68.82,68.685,164210,1681479420
7,2023-04-14 21:38:00,68.64,68.6,68.73,68.5,110099,1681479480
8,2023-04-14 21:39:00,68.58,68.61,68.61,68.52,10798,1681479540
9,2023-04-14 21:40:00,68.7,68.6,68.7,68.6,14376,1681479600
10,2023-04-14 21:41:00,68.54,68.425,68.54,68.425,10238,1681479660
11,2023-04-14 21:42:00,68.35,68.045,68.35,68.045,28741,1681479720
12,2023-04-14 21:43:00,68.16,68.135,68.2,67.985,14223,1681479780
13,2023-04-14 21:44:00,68.11,68.04,68.14,68.04,7825,1681479840
14,2023-04-14 21:45:00,68.15,68.14,68.17,68.1,18147,1681479900
15,2023-04-14 21:46:00,68.12,68.12,68.125,68.09,4499,1681479960
16,2023-04-14 21:47:00,68.12,68.06,68.12,68.06,4421,1681480020
17,2023-04-14 21:48:00,68.06,68.09,68.13,68.06,7294,1681480080
18,2023-04-14 21:49:00,68.14,68.065,68.14,68.065,9951,1681480140
19,2023-04-14 21:50:00,68.09,68.18,68.21,68.09,14385,1681480200
20,2023-04-14 21:51:00,68.19,68.27,68.33,68.19,18395,1681480260
21,2023-04-14 21:52:00,68.29,68.215,68.29,68.215,8702,1681480320
22,2023-04-14 21:53:00,68.25,68.47,68.47,68.25,15058,1681480380
23,2023-04-14 21:54:00,68.5,68.39,68.5,68.39,12412,1681480440
24,2023-04-14 21:55:00,68.44,68.4,68.44,68.37,8552,1681480500
25,2023-04-14 21:56:00,68.43,68.44,68.44,68.41,6180,1681480560
26,2023-04-14 21:57:00,68.5,68.505,68.505,68.48,9874,1681480620
27,2023-04-14 21:58:00,68.52,68.51,68.53,68.46,8150,1681480680
28,2023-04-14 21:59:00,68.44,68.44,68.44,68.43,3670,1681480740
29,2023-04-14 22:00:00,68.45,68.39,68.46,68.388,10138,1681480800
30,2023-04-14 22:01:00,68.34,68.26,68.34,68.26,11461,1681480860
31,2023-04-14 22:02:00,68.21,68.23,68.23,68.2,7246,1681480920
32,2023-04-14 22:03:00,68.35,68.33,68.35,68.27,7371,1681480980
33,2023-04-14 22:04:00,68.33,68.35,68.415,68.33,4268,1681481040
34,2023-04-14 22:05:00,68.37,68.3,68.37,68.3,22709,1681481100
35,2023-04-14 22:06:00,68.31,68.29,68.31,68.26,5092,1681481160
36,2023-04-14 22:07:00,68.24,68.05,68.24,68.05,11834,1681481220
37,2023-04-14 22:08:00,68.04,68.03,68.125,68.03,12501,1681481280
38,2023-04-14 22:09:00,68.01,68.04,68.04,67.965,7671,1681481340
39,2023-04-14 22:10:00,68.02,68.09,68.09,67.98,13739,1681481400
40,2023-04-14 22:11:00,68.12,68.19,68.21,68.12,4706,1681481460
41,2023-04-14 22:12:00,68.17,68.22,68.225,68.17,12040,1681481520
42,2023-04-14 22:13:00,68.23,68.17,68.23,68.12,21957,1681481580
43,2023-04-14 22:14:00,68.2,68.24,68.24,68.2,4682,1681481640
44,2023-04-14 22:15:00,68.22,68.25,68.25,68.2,11340,1681481700
45,2023-04-14 22:16:00,68.242,68.22,68.242,68.21,10827,1681481760
46,2023-04-14 22:17:00,68.24,68.21,68.24,68.17,4895,1681481820
47,2023-04-14 22:18:00,68.24,68.27,68.27,68.24,4985,1681481880
48,2023-04-14 22:19:00,68.27,68.21,68.27,68.21,11801,1681481940
49,2023-04-14 22:20:00,68.12,68.17,68.17,68.12,9926,1681482000
50,2023-04-14 22:21:00,68.155,68.15,68.185,68.14,29762,1681482060
51,2023-04-14 22:22:00,68.11,68.085,68.15,68.085,14578,1681482120
52,2023-04-14 22:23:00,68.07,68.02,68.07,68.01,11033,1681482180
53,2023-04-14 22:24:00,68.03,68.08,68.08,68.03,11116,1681482240
54,2023-04-14 22:25:00,68.08,68.09,68.09,68.006,14191,1681482300
55,2023-04-14 22:26:00,68.095,68.165,68.165,68.095,4008,1681482360
56,2023-04-14 22:27:00,68.24,68.31,68.32,68.24,7141,1681482420
57,2023-04-14 22:28:00,68.34,68.31,68.38,68.31,7928,1681482480
58,2023-04-14 22:29:00,68.29,68.33,68.335,68.29,12093,1681482540
59,2023-04-14 22:30:00,68.31,68.37,68.37,68.28,14532,1681482600
60,2023-04-14 22:31:00,68.39,68.44,68.44,68.36,7920,1681482660
61,2023-04-14 22:32:00,68.44,68.43,68.47,68.43,10437,1681482720
62,2023-04-14 22:33:00,68.44,68.34,68.48,68.34,82001,1681482780
63,2023-04-14 22:34:00,68.31,68.43,68.45,68.28,59913,1681482840
64,2023-04-14 22:35:00,68.415,68.505,68.51,68.415,32461,1681482900
65,2023-04-14 22:36:00,68.49,68.43,68.49,68.38,53117,1681482960
66,2023-04-14 22:37:00,68.38,68.29,68.38,68.275,12435,1681483020
