,dt,open,close,high,low,vol,ts
0,2023-10-11 21:31:00,109.75,110.085,111.39,109.45,398705,1697031060
1,2023-10-11 21:32:00,110.03,110.084,110.24,110.03,41054,1697031120
2,2023-10-11 21:33:00,110.09,110.49,110.49,110.09,56021,1697031180
3,2023-10-11 21:34:00,110.49,110.22,110.62,110.22,52937,1697031240
4,2023-10-11 21:35:00,110.07,110.34,110.34,110.02,40473,1697031300
5,2023-10-11 21:36:00,110.52,110.745,110.82,110.52,87142,1697031360
6,2023-10-11 21:37:00,110.74,110.616,110.74,110.616,36142,1697031420
7,2023-10-11 21:38:00,110.6,110.92,110.97,110.6,32522,1697031480
8,2023-10-11 21:39:00,111.04,110.985,111.04,110.802,67305,1697031540
9,2023-10-11 21:40:00,110.95,110.83,110.95,110.77,43785,1697031600
10,2023-10-11 21:41:00,110.9,110.97,110.97,110.83,42243,1697031660
11,2023-10-11 21:42:00,111.11,111.2,111.2,111.1,31093,1697031720
12,2023-10-11 21:43:00,111.268,111.27,111.27,111.04,29477,1697031780
13,2023-10-11 21:44:00,111.31,111.13,111.33,111.13,24359,1697031840
14,2023-10-11 21:45:00,111.14,111.18,111.22,111.1,37007,1697031900
15,2023-10-11 21:46:00,111.015,111.08,111.11,111.01,31775,1697031960
16,2023-10-11 21:47:00,111.07,111.185,111.185,111.05,17779,1697032020
17,2023-10-11 21:48:00,111.17,111.56,111.56,111.17,100967,1697032080
18,2023-10-11 21:49:00,111.452,111.61,111.63,111.452,56639,1697032140
19,2023-10-11 21:50:00,111.61,111.49,111.64,111.4,76894,1697032200
20,2023-10-11 21:51:00,111.54,111.49,111.55,111.42,51527,1697032260
21,2023-10-11 21:52:00,111.295,111.21,111.45,111.21,66325,1697032320
22,2023-10-11 21:53:00,111.22,111.66,111.66,111.22,64404,1697032380
23,2023-10-11 21:54:00,111.59,111.2,111.59,111.2,75459,1697032440
24,2023-10-11 21:55:00,111.32,111.355,111.4,111.25,49749,1697032500
25,2023-10-11 21:56:00,111.493,111.325,111.5,111.28,81787,1697032560
26,2023-10-11 21:57:00,111.303,111.17,111.303,111.16,60601,1697032620
27,2023-10-11 21:58:00,111.1,111.045,111.12,110.991,65366,1697032680
28,2023-10-11 21:59:00,111.08,111.28,111.315,111.08,96901,1697032740
29,2023-10-11 22:00:00,111.31,111.403,111.445,111.293,39199,1697032800
30,2023-10-11 22:01:00,111.45,111.31,111.455,111.31,48052,1697032860
31,2023-10-11 22:02:00,111.34,111.31,111.48,111.29,36489,1697032920
32,2023-10-11 22:03:00,111.325,111.323,111.42,111.3,62504,1697032980
33,2023-10-11 22:04:00,111.4,111.425,111.425,111.35,37788,1697033040
34,2023-10-11 22:05:00,111.38,111.12,111.38,111.12,67032,1697033100
35,2023-10-11 22:06:00,111.11,111.23,111.29,111.11,55468,1697033160
36,2023-10-11 22:07:00,111.29,111.25,111.29,111.2,32858,1697033220
37,2023-10-11 22:08:00,111.19,111.11,111.24,111.11,55393,1697033280
38,2023-10-11 22:09:00,111.08,111.1,111.115,110.835,64661,1697033340
39,2023-10-11 22:10:00,111.25,111.03,111.33,111.03,32177,1697033400
40,2023-10-11 22:11:00,111.08,111.05,111.105,111.02,30086,1697033460
41,2023-10-11 22:12:00,111.055,111.01,111.055,111.001,40267,1697033520
42,2023-10-11 22:13:00,110.99,111.02,111.02,110.88,40790,1697033580
43,2023-10-11 22:14:00,111.05,111.33,111.33,111.03,54667,1697033640
44,2023-10-11 22:15:00,111.225,111.13,111.225,111.13,17596,1697033700
45,2023-10-11 22:16:00,111.11,110.9,111.11,110.876,33171,1697033760
46,2023-10-11 22:17:00,110.83,110.84,110.86,110.83,15562,1697033820
47,2023-10-11 22:18:00,110.8,110.74,110.8,110.66,22076,1697033880
48,2023-10-11 22:19:00,110.7,110.75,110.78,110.7,19692,1697033940
49,2023-10-11 22:20:00,110.785,110.79,110.79,110.755,29906,1697034000
50,2023-10-11 22:21:00,110.82,110.95,110.95,110.82,26335,1697034060
51,2023-10-11 22:22:00,110.94,111.13,111.13,110.94,20491,1697034120
52,2023-10-11 22:23:00,111.13,111.17,111.19,111.117,21942,1697034180
53,2023-10-11 22:24:00,111.16,111.36,111.39,111.16,22393,1697034240
54,2023-10-11 22:25:00,111.29,111.39,111.49,111.18,27073,1697034300
