,dt,open,close,high,low,vol,turnover,ts
0,2022-12-09 22:31:00,240.405,241.87,244.689,239.33,504897,124075616.0,1670596260
1,2022-12-09 22:32:00,241.89,240.754,241.89,240.71,79451,19511552.0,1670596320
2,2022-12-09 22:33:00,240.76,240.89,240.89,240.27,55164,13506256.0,1670596380
3,2022-12-09 22:34:00,241.34,241.28,241.37,241.002,68087,16711744.0,1670596440
4,2022-12-09 22:35:00,241.13,240.83,241.13,240.83,46849,11494000.0,1670596500
5,2022-12-09 22:36:00,240.83,240.92,240.92,240.59,72365,17730784.0,1670596560
6,2022-12-09 22:37:00,240.929,241.457,241.457,240.929,77379,18989488.0,1670596620
7,2022-12-09 22:38:00,241.179,241.31,241.365,241.179,41252,10130800.0,1670596680
8,2022-12-09 22:39:00,241.38,241.39,241.39,241.28,67684,16625552.0,1670596740
9,2022-12-09 22:40:00,241.35,241.08,241.35,241.0,52162,12802784.0,1670596800
10,2022-12-09 22:41:00,241.063,241.016,241.063,240.91,63697,15623696.0,1670596860
11,2022-12-09 22:42:00,240.777,240.53,240.777,240.5,70484,17262528.0,1670596920
12,2022-12-09 22:43:00,240.48,241.01,241.01,240.48,49103,12033408.0,1670596980
13,2022-12-09 22:44:00,240.88,240.92,241.01,240.58,55719,13658016.0,1670597040
14,2022-12-09 22:45:00,240.975,241.2,241.2,240.88,54124,13278688.0,1670597100
15,2022-12-09 22:46:00,241.17,241.74,241.86,241.17,81033,19921248.0,1670597160
16,2022-12-09 22:47:00,241.68,241.87,241.87,241.65,52687,12961760.0,1670597220
17,2022-12-09 22:48:00,241.79,241.68,241.79,241.637,55420,13633408.0,1670597280
18,2022-12-09 22:49:00,241.61,241.53,241.725,241.53,39577,9733664.0,1670597340
19,2022-12-09 22:50:00,241.59,241.58,241.632,241.51,30438,7484320.0,1670597400
20,2022-12-09 22:51:00,241.37,241.184,241.37,241.065,35796,8789216.0,1670597460
21,2022-12-09 22:52:00,240.78,241.32,241.533,240.78,51106,12547424.0,1670597520
22,2022-12-09 22:53:00,241.52,241.39,241.52,241.39,24248,5958496.0,1670597580
23,2022-12-09 22:54:00,241.37,241.03,241.37,240.96,28203,6921024.0,1670597640
24,2022-12-09 22:55:00,240.84,241.14,241.261,240.84,37317,9152608.0,1670597700
25,2022-12-09 22:56:00,241.165,240.93,241.29,240.93,24443,5999552.0,1670597760
26,2022-12-09 22:57:00,240.97,241.06,241.095,240.97,29600,7260480.0,1670597820
27,2022-12-09 22:58:00,241.1,241.32,241.32,241.1,31207,7661568.0,1670597880
28,2022-12-09 22:59:00,241.297,241.015,241.297,241.01,29917,7343104.0,1670597940
29,2022-12-09 23:00:00,241.05,241.15,241.31,241.05,19371,4755296.0,1670598000
30,2022-12-09 23:01:00,241.54,240.89,241.54,240.34,276480,67834880.0,1670598060
31,2022-12-09 23:02:00,241.01,241.25,241.25,240.87,61356,15054784.0,1670598120
32,2022-12-09 23:03:00,241.298,241.135,241.298,240.92,39770,9763072.0,1670598180
33,2022-12-09 23:04:00,241.35,241.96,241.96,241.35,67045,16493568.0,1670598240
34,2022-12-09 23:05:00,241.861,241.43,241.861,241.36,51773,12737600.0,1670598300
35,2022-12-09 23:06:00,241.54,241.44,241.54,241.38,29901,7347712.0,1670598360
36,2022-12-09 23:07:00,241.6,241.805,241.9,241.52,49846,12262400.0,1670598420
37,2022-12-09 23:08:00,241.879,241.29,241.9,241.29,35627,8764224.0,1670598480
38,2022-12-09 23:09:00,241.26,241.075,241.285,241.075,47734,11716992.0,1670598540
39,2022-12-09 23:10:00,241.23,241.2,241.48,241.2,41245,10131584.0,1670598600
