,dt,open,close,high,low,vol,ts,icon_1,icon_2,icon_11,icon_12,icon_13,icon_41,icon_34,icon_35,icon_38,icon_39,jw1,jw5,jw30,baijiao
0,2023-09-12 21:31:00,96.01,96.595,97.18,95.85,207378,1694525460,,,,,,,,,,,68.5228909028721,57.17665065116745,54.08969109905831,46.52880115055132
1,2023-09-12 21:32:00,96.99,97.855,97.855,96.99,44835,1694525520,,,,,,,,,,,75.81655800284555,57.17665065116745,54.08969109905831,19.548786333266232
2,2023-09-12 21:33:00,97.89,98.23,98.23,97.89,59983,1694525580,,,,,,,,,,,82.27763441880981,57.17665065116745,54.08969109905831,61.7812310383057
3,2023-09-12 21:34:00,98.27,98.34,98.34,98.05,54189,1694525640,,,,,,,,,,,87.98471594374395,57.17665065116745,54.08969109905831,69.90512514609222
4,2023-09-12 21:35:00,98.35,98.454,98.5,98.33,52673,1694525700,,,,,,,,,,,92.67787929267448,63.952728378192774,54.08969109905831,72.49021100897366
5,2023-09-12 21:36:00,98.56,98.51,98.64,98.44,58251,1694525760,,,,,,,,,,,96.23223206839013,63.952728378192774,54.08969109905831,73.02260103953525
6,2023-09-12 21:37:00,98.54,98.65,98.65,98.51,71003,1694525820,,,,,,,,,,,100.2149868981815,63.952728378192774,54.08969109905831,72.39361097794605
7,2023-09-12 21:38:00,98.435,98.53,98.585,98.435,56525,1694525880,,,,,,,,,,,102.86440576687126,63.952728378192774,54.08969109905831,72.26244593466976
8,2023-09-12 21:39:00,98.555,98.3,98.57,98.3,56795,1694525940,,1.0,,,,,,,,1.0,103.57072440018823,63.952728378192774,54.08969109905831,70.97116816211548
9,2023-09-12 21:40:00,98.32,98.283,98.32,98.18,45845,1694526000,,,,,,,,,,,103.99854922184514,67.83475959436612,54.08969109905831,67.86837259491365
10,2023-09-12 21:41:00,98.37,98.56,98.63,98.37,69707,1694526060,,,,,,,,,,,106.18584180010573,67.83475959436612,54.08969109905831,64.74629048881172
11,2023-09-12 21:42:00,98.7,98.5,98.7,98.4,44771,1694526120,,,,,,,,,,,107.32259343376816,67.83475959436612,54.08969109905831,64.84447944536882
12,2023-09-12 21:43:00,98.51,98.67,98.78,98.51,46316,1694526180,,,,,,,,,,,108.8727450860809,67.83475959436612,54.08969109905831,63.232937764604166
13,2023-09-12 21:44:00,98.78,98.805,98.83,98.74,29158,1694526240,,,,,,,,,,,110.72413323786421,67.83475959436612,54.08969109905831,62.60552295344457
14,2023-09-12 21:45:00,98.85,98.75,98.85,98.715,23411,1694526300,,,,,,,,,,,111.80879772900724,73.16902637410962,54.08969109905831,62.53726998533817
15,2023-09-12 21:46:00,98.815,98.68,98.815,98.68,19861,1694526360,,,,,,,,,,,112.24043673286667,73.16902637410962,54.08969109905831,61.11317473583166
16,2023-09-12 21:47:00,98.71,98.43,98.71,98.42,37992,1694526420,,,,,,,,,,,110.9442625463048,73.16902637410962,54.08969109905831,58.72016164392581
17,2023-09-12 21:48:00,98.43,98.7,98.7,98.43,18985,1694526480,,,,,,,,,,,111.42428742136065,73.16902637410962,54.08969109905831,52.63827245288835
18,2023-09-12 21:49:00,98.83,98.705,98.83,98.705,29811,1694526540,,,,,,,,,,,111.8012974424995,73.16902637410962,54.08969109905831,52.17440117248438
19,2023-09-12 21:50:00,98.695,98.79,98.94,98.695,42247,1694526600,,,,,,,,,,,112.05176323193533,77.62951258912273,54.08969109905831,51.34387486314535
20,2023-09-12 21:51:00,98.89,98.615,98.9,98.607,35128,1694526660,,,,,,,,,,,111.11246391849005,77.62951258912273,54.08969109905831,50.175628165574885
21,2023-09-12 21:52:00,98.62,98.89,98.905,98.62,28424,1694526720,,,,,,,,,,,111.89892238709399,77.62951258912273,54.08969109905831,45.4030871026814
22,2023-09-12 21:53:00,98.97,98.905,98.99,98.85,116774,1694526780,,,,,,,,,,,112.31584162541606,77.62951258912273,54.08969109905831,47.16214901563601
23,2023-09-12 21:54:00,98.855,99.23,99.23,98.855,140332,1694526840,,,,,,,,,,,113.12959538809002,77.62951258912273,54.08969109905831,46.95577562209977
24,2023-09-12 21:55:00,99.194,99.105,99.21,99.09,36545,1694526900,,,,,,,,,,,113.07333971456532,81.8138930871672,54.08969109905831,47.78697815570333
25,2023-09-12 21:56:00,99.195,99.285,99.38,99.195,262651,1694526960,,,,,,,,,,,113.14224465882393,81.8138930871672,54.08969109905831,45.51159873583717
26,2023-09-12 21:57:00,99.365,99.475,99.58,99.365,132353,1694527020,,,,,,,,,,,113.10823892318587,81.8138930871672,54.08969109905831,44.02240374501552
27,2023-09-12 21:58:00,99.52,99.5,99.55,99.48,55332,1694527080,,,,,,,,,,,113.1359366957283,81.8138930871672,54.08969109905831,42.36264215266973
28,2023-09-12 21:59:00,99.505,99.79,99.84,99.505,78554,1694527140,,,,,,,,,,,113.26255244638418,81.8138930871672,54.08969109905831,41.14035790412041
29,2023-09-12 22:00:00,99.844,99.706,99.844,99.67,42087,1694527200,,,,,,,,,,,112.88749846567578,85.56979206062326,60.770238860740406,40.383790819405775
30,2023-09-12 22:01:00,99.565,99.28,99.585,99.28,41109,1694527260,,,,,,,,1.0,,,110.44975971725762,85.56979206062326,60.770238860740406,37.71928798064944
31,2023-09-12 22:02:00,99.251,99.193,99.275,99.193,41493,1694527320,,,,,,1.0,,,,,107.80072311980311,85.56979206062326,60.770238860740406,26.17145171440492
32,2023-09-12 22:03:00,99.35,99.4,99.4,99.33,106803,1694527380,,,,,,,,,,,106.3764917577532,85.56979206062326,60.770238860740406,14.709123234754202
33,2023-09-12 22:04:00,99.485,99.37,99.485,99.37,33779,1694527440,,,,,,,,,,,104.91453192929293,85.56979206062326,60.770238860740406,12.40886663345137
