,dt,open,close,high,low,vol,ts,icon_1,icon_2,icon_11,icon_12,icon_13,icon_41,icon_34,icon_35,icon_38,icon_39,jw1,jw5,jw30,baijiao
0,2023-07-19 21:31:00,78.07,77.91,78.35,76.49,466803,1689773460,,,,,,,,,,,64.29273132846978,54.35426796207461,-1.2671551749120482,-57.73826184558063
1,2023-07-19 21:32:00,78.38,78.77,78.77,78.38,90576,1689773520,,,,,,,,,,,70.24745238258956,54.35426796207461,-1.2671551749120482,-41.12777099757022
2,2023-07-19 21:33:00,78.86,79.19,79.19,78.84,141569,1689773580,,,,,,,,,,,75.56690960136683,54.35426796207461,-1.2671551749120482,-4.2007575212915285
3,2023-07-19 21:34:00,79.452,79.522,79.522,79.35,103125,1689773640,,,,,,,,,,,80.3093394026067,54.35426796207461,-1.2671551749120482,23.659784200898272
4,2023-07-19 21:35:00,79.58,79.19,79.58,79.19,75467,1689773700,,,,,,,,,,,82.78660372142389,64.16258606853413,-1.2671551749120482,36.88075575131279
5,2023-07-19 21:36:00,79.235,79.07,79.235,78.99,79571,1689773760,,1.0,,,,,,,,1.0,84.44475619062601,64.16258606853413,-1.2671551749120482,36.014045708318726
6,2023-07-19 21:37:00,78.85,78.99,79.015,78.85,101075,1689773820,,,,,,,,,,,85.54814911572302,64.16258606853413,-1.2671551749120482,32.467284081487605
7,2023-07-19 21:38:00,79.035,79.03,79.35,79.03,120637,1689773880,,,,,,,,,,,86.6908990417771,64.16258606853413,-1.2671551749120482,27.778319998971067
8,2023-07-19 21:39:00,79.0,78.79,79.0,78.79,65266,1689773940,,,,,,,,,,,86.61674848110158,64.16258606853413,-1.2671551749120482,25.11815944534445
9,2023-07-19 21:40:00,78.81,78.68,78.81,78.68,52304,1689774000,,,,,,,,,,,86.03842749892235,70.85382796223875,-1.2671551749120482,16.834540015503936
10,2023-07-19 21:41:00,78.55,78.48,78.55,78.46,137983,1689774060,,,,,,,,,,,84.61019657968464,70.85382796223875,-1.2671551749120482,7.839877010732905
11,2023-07-19 21:42:00,78.51,78.47,78.54,78.47,91134,1689774120,,,,,,,,,,,83.27556937834385,70.85382796223875,-1.2671551749120482,-3.939895911417807
12,2023-07-19 21:43:00,78.46,78.38,78.6,78.38,85259,1689774180,,,,,,,,,,,81.6701576404414,70.85382796223875,-1.2671551749120482,-11.484689568672481
13,2023-07-19 21:44:00,78.445,78.46,78.52,78.42,71857,1689774240,,,,,,,,,,,80.58573804190274,70.85382796223875,-1.2671551749120482,-18.280922920797867
14,2023-07-19 21:45:00,78.39,78.43,78.45,78.39,47415,1689774300,,,,,,,,,,,79.47711408381198,75.76192248123363,-1.2671551749120482,-20.077005547231515
15,2023-07-19 21:46:00,78.36,78.29,78.455,78.2,43028,1689774360,,,,,,,,,,,77.85804397556493,75.76192248123363,-1.2671551749120482,-21.663485484530565
16,2023-07-19 21:47:00,78.32,78.23,78.32,78.215,37839,1689774420,,,,,,,,,,,76.14419354916652,75.76192248123363,-1.2671551749120482,-25.753127650313143
17,2023-07-19 21:48:00,78.395,78.15,78.395,78.15,42275,1689774480,,,,,,,,,,,74.25986126039439,75.76192248123363,-1.2671551749120482,-29.250440125891
