,dt,open,close,high,low,vol,turnover,ts
0,2022-04-21 21:31:00,36.82,36.68,37.24,36.3,337733,12423481.0,1650547860
1,2022-04-21 21:32:00,36.773,37.02,37.02,36.73,58982,2169179.0,1650547920
2,2022-04-21 21:33:00,37.12,37.56,37.56,37.12,95474,3555288.0,1650547980
3,2022-04-21 21:34:00,37.65,37.295,37.65,37.295,91219,3420170.0,1650548040
4,2022-04-21 21:35:00,37.27,37.15,37.35,37.15,48110,1794120.0,1650548100
5,2022-04-21 21:36:00,37.08,37.29,37.29,37.02,70960,2637052.0,1650548160
6,2022-04-21 21:37:00,37.42,37.69,37.69,37.42,93398,3506594.0,1650548220
7,2022-04-21 21:38:00,37.83,37.57,37.83,37.55,88938,3352882.0,1650548280
8,2022-04-21 21:39:00,37.545,37.51,37.545,37.44,43617,1636438.0,1650548340
9,2022-04-21 21:40:00,37.35,37.0,37.35,36.98,86022,3192796.0,1650548400
10,2022-04-21 21:41:00,37.09,37.008,37.09,36.98,75068,2778604.0,1650548460
11,2022-04-21 21:42:00,37.0,37.16,37.16,36.86,103410,3830552.0,1650548520
12,2022-04-21 21:43:00,37.18,37.18,37.195,37.05,65459,2432168.0,1650548580
13,2022-04-21 21:44:00,37.21,37.3,37.3,37.16,25199,937664.0,1650548640
14,2022-04-21 21:45:00,37.29,37.204,37.29,37.04,34625,1287744.0,1650548700
15,2022-04-21 21:46:00,37.06,37.04,37.15,37.04,27494,1020432.0,1650548760
16,2022-04-21 21:47:00,36.99,36.92,36.99,36.88,76770,2833092.0,1650548820
17,2022-04-21 21:48:00,36.91,36.866,36.93,36.85,33033,1218856.0,1650548880
18,2022-04-21 21:49:00,36.84,36.77,36.86,36.73,33105,1218052.0,1650548940
19,2022-04-21 21:50:00,36.69,36.87,36.87,36.69,41981,1542720.0,1650549000
20,2022-04-21 21:51:00,36.89,37.055,37.055,36.78,57739,2130780.0,1650549060
21,2022-04-21 21:52:00,37.22,37.09,37.27,37.06,65330,2429504.0,1650549120
22,2022-04-21 21:53:00,37.05,37.16,37.16,37.05,41928,1555000.0,1650549180
23,2022-04-21 21:54:00,37.1,36.86,37.13,36.86,54327,2013520.0,1650549240
24,2022-04-21 21:55:00,36.87,36.81,36.93,36.79,26305,969288.0,1650549300
25,2022-04-21 21:56:00,36.71,36.75,36.81,36.71,21066,774752.0,1650549360
26,2022-04-21 21:57:00,36.73,36.42,36.73,36.38,75447,2754328.0,1650549420
27,2022-04-21 21:58:00,36.3,36.16,36.3,36.16,77160,2798016.0,1650549480
28,2022-04-21 21:59:00,36.13,36.034,36.13,36.034,60520,2185488.0,1650549540
29,2022-04-21 22:00:00,35.83,35.93,35.93,35.825,144689,5191376.0,1650549600
30,2022-04-21 22:01:00,35.91,36.08,36.08,35.91,40040,1441712.0,1650549660
31,2022-04-21 22:02:00,36.16,36.1,36.18,36.1,40367,1459000.0,1650549720
32,2022-04-21 22:03:00,36.14,36.065,36.18,36.065,32237,1164816.0,1650549780
33,2022-04-21 22:04:00,36.04,36.0,36.085,36.0,51463,1853736.0,1650549840
34,2022-04-21 22:05:00,35.995,36.146,36.146,35.931,37179,1339056.0,1650549900
35,2022-04-21 22:06:00,35.94,35.96,35.96,35.909,38758,1394048.0,1650549960
36,2022-04-21 22:07:00,35.87,35.99,36.01,35.87,56037,2015256.0,1650550020
37,2022-04-21 22:08:00,36.02,35.93,36.02,35.93,21145,760976.0,1650550080
38,2022-04-21 22:09:00,35.925,35.922,35.94,35.84,31647,1135736.0,1650550140
39,2022-04-21 22:10:00,35.83,35.9,35.9,35.83,39988,1434744.0,1650550200
40,2022-04-21 22:11:00,35.91,35.93,35.93,35.89,28311,1016264.0,1650550260
41,2022-04-21 22:12:00,35.815,35.85,35.93,35.815,28764,1031872.0,1650550320
42,2022-04-21 22:13:00,35.81,35.76,35.86,35.76,74759,2675552.0,1650550380
43,2022-04-21 22:14:00,35.76,35.62,35.78,35.62,52575,1876944.0,1650550440
44,2022-04-21 22:15:00,35.55,35.57,35.603,35.55,52368,1862848.0,1650550500
45,2022-04-21 22:16:00,35.56,35.66,35.79,35.56,56699,2022224.0,1650550560
46,2022-04-21 22:17:00,35.75,35.68,35.76,35.668,63377,2264432.0,1650550620
47,2022-04-21 22:18:00,35.66,35.73,35.79,35.66,25988,928568.0,1650550680
48,2022-04-21 22:19:00,35.7,35.658,35.7,35.65,22873,816352.0,1650550740
49,2022-04-21 22:20:00,35.59,35.62,35.62,35.58,28088,999584.0,1650550800
50,2022-04-21 22:21:00,35.59,35.37,35.59,35.36,107784,3824320.0,1650550860
51,2022-04-21 22:22:00,35.365,35.305,35.365,35.25,59258,2093176.0,1650550920
52,2022-04-21 22:23:00,35.32,35.37,35.37,35.27,54424,1922864.0,1650550980
53,2022-04-21 22:24:00,35.41,35.499,35.57,35.41,41607,1477872.0,1650551040
54,2022-04-21 22:25:00,35.534,35.46,35.534,35.42,26160,928656.0,1650551100
55,2022-04-21 22:26:00,35.44,35.445,35.49,35.415,33922,1202832.0,1650551160
56,2022-04-21 22:27:00,35.54,35.445,35.54,35.44,49118,1743720.0,1650551220
57,2022-04-21 22:28:00,35.61,35.81,35.86,35.61,52733,1886752.0,1650551280
58,2022-04-21 22:29:00,35.87,35.86,35.89,35.8,24994,896096.0,1650551340
59,2022-04-21 22:30:00,35.93,36.02,36.03,35.93,62807,2260376.0,1650551400
60,2022-04-21 22:31:00,35.996,36.22,36.22,35.996,40540,1463536.0,1650551460
61,2022-04-21 22:32:00,36.18,36.02,36.18,36.02,37598,1359232.0,1650551520
62,2022-04-21 22:33:00,35.99,36.0,36.03,35.99,25863,931328.0,1650551580
63,2022-04-21 22:34:00,36.001,36.1,36.12,35.96,27170,979448.0,1650551640
64,2022-04-21 22:35:00,36.11,36.07,36.11,36.02,19138,690728.0,1650551700
65,2022-04-21 22:36:00,36.13,36.05,36.18,36.03,19359,698752.0,1650551760
66,2022-04-21 22:37:00,36.05,36.04,36.05,35.935,19321,695280.0,1650551820
67,2022-04-21 22:38:00,35.98,35.89,35.98,35.89,22408,805056.0,1650551880
68,2022-04-21 22:39:00,35.98,35.96,36.06,35.96,22295,802640.0,1650551940
69,2022-04-21 22:40:00,35.97,35.82,35.97,35.79,33762,1211120.0,1650552000
70,2022-04-21 22:41:00,35.83,35.57,35.83,35.57,33019,1179328.0,1650552060
71,2022-04-21 22:42:00,35.57,35.58,35.58,35.52,53128,1888992.0,1650552120
72,2022-04-21 22:43:00,35.52,35.47,35.52,35.42,31859,1130912.0,1650552180
