,dt,open,close,high,low,vol,turnover,ts
0,2023-07-07 21:31:00,68.7,68.23,69.3,68.18,308776,21179988.0,1688736660
1,2023-07-07 21:32:00,68.24,68.195,68.24,68.15,42343,2887590.0,1688736720
2,2023-07-07 21:33:00,68.15,68.32,68.32,68.04,69980,4766758.0,1688736780
3,2023-07-07 21:34:00,68.44,68.91,68.915,68.44,86929,5984228.0,1688736840
4,2023-07-07 21:35:00,68.83,69.016,69.016,68.83,28198,1943332.0,1688736900
5,2023-07-07 21:36:00,69.12,69.16,69.17,69.07,60097,4153972.0,1688736960
6,2023-07-07 21:37:00,68.99,69.005,69.06,68.78,30717,2118144.0,1688737020
7,2023-07-07 21:38:00,69.04,68.99,69.04,68.84,16626,1146992.0,1688737080
8,2023-07-07 21:39:00,69.01,68.87,69.01,68.87,31723,2188024.0,1688737140
9,2023-07-07 21:40:00,68.97,68.95,68.97,68.865,36591,2522772.0,1688737200
10,2023-07-07 21:41:00,68.94,69.13,69.17,68.94,26304,1816868.0,1688737260
11,2023-07-07 21:42:00,69.245,69.155,69.28,69.155,25454,1762288.0,1688737320
12,2023-07-07 21:43:00,69.13,68.98,69.13,68.98,22960,1585800.0,1688737380
13,2023-07-07 21:44:00,69.04,69.18,69.2,69.04,31180,2153472.0,1688737440
14,2023-07-07 21:45:00,69.34,69.25,69.37,69.23,28333,1963512.0,1688737500
15,2023-07-07 21:46:00,69.34,69.255,69.39,69.255,44082,3056788.0,1688737560
16,2023-07-07 21:47:00,69.377,69.53,69.53,69.377,41672,2894204.0,1688737620
17,2023-07-07 21:48:00,69.53,69.7,69.76,69.53,42770,2978520.0,1688737680
18,2023-07-07 21:49:00,69.8,70.03,70.05,69.8,49621,3468684.0,1688737740
19,2023-07-07 21:50:00,69.935,69.91,69.935,69.81,41967,2932424.0,1688737800
20,2023-07-07 21:51:00,69.82,69.825,69.89,69.82,42399,2961400.0,1688737860
21,2023-07-07 21:52:00,69.71,69.66,69.87,69.57,49079,3423856.0,1688737920
22,2023-07-07 21:53:00,69.565,69.865,69.88,69.565,18491,1288952.0,1688737980
23,2023-07-07 21:54:00,69.91,69.87,70.0,69.83,40675,2843760.0,1688738040
24,2023-07-07 21:55:00,69.91,69.595,69.91,69.595,19094,1332368.0,1688738100
25,2023-07-07 21:56:00,69.63,69.51,69.69,69.51,9738,677880.0,1688738160
26,2023-07-07 21:57:00,69.57,69.645,69.645,69.55,17880,1243416.0,1688738220
27,2023-07-07 21:58:00,69.59,69.71,69.74,69.576,21623,1506464.0,1688738280
28,2023-07-07 21:59:00,69.73,69.73,69.78,69.73,27055,1886776.0,1688738340
29,2023-07-07 22:00:00,69.69,69.81,69.81,69.69,12018,838320.0,1688738400
30,2023-07-07 22:01:00,69.69,69.705,69.784,69.66,20855,1454552.0,1688738460
31,2023-07-07 22:02:00,69.7,69.64,69.7,69.6,39331,2738496.0,1688738520
32,2023-07-07 22:03:00,69.64,69.65,69.657,69.56,10630,739872.0,1688738580
33,2023-07-07 22:04:00,69.65,69.68,69.74,69.65,16717,1165248.0,1688738640
34,2023-07-07 22:05:00,69.72,69.75,69.79,69.72,21440,1495784.0,1688738700
35,2023-07-07 22:06:00,69.728,69.78,69.8,69.67,63691,4443424.0,1688738760
36,2023-07-07 22:07:00,69.715,69.69,69.715,69.68,15155,1056256.0,1688738820
37,2023-07-07 22:08:00,69.66,69.56,69.68,69.56,10078,701920.0,1688738880
38,2023-07-07 22:09:00,69.56,69.335,69.56,69.335,33067,2294544.0,1688738940
39,2023-07-07 22:10:00,69.335,69.39,69.39,69.253,28052,1944296.0,1688739000
40,2023-07-07 22:11:00,69.41,69.33,69.41,69.33,25369,1763256.0,1688739060
41,2023-07-07 22:12:00,69.298,69.32,69.33,69.25,7466,517344.0,1688739120
