,dt,open,close,high,low,vol,turnover,ts
0,2022-03-02 22:31:00,51.14,50.57,51.7,50.39,97309,4962040.0,1646231460
1,2022-03-02 22:32:00,50.42,50.245,50.42,50.245,33634,1694617.0,1646231520
2,2022-03-02 22:33:00,50.37,50.2,50.37,50.17,15547,781737.0,1646231580
3,2022-03-02 22:34:00,50.23,50.02,50.24,50.02,27090,1358253.0,1646231640
4,2022-03-02 22:35:00,50.06,49.687,50.06,49.687,44386,2213986.0,1646231700
5,2022-03-02 22:36:00,49.7,49.58,49.73,49.58,27638,1372640.0,1646231760
6,2022-03-02 22:37:00,49.625,49.75,49.78,49.625,20759,1031368.0,1646231820
7,2022-03-02 22:38:00,49.74,49.92,50.08,49.74,23923,1195290.0,1646231880
8,2022-03-02 22:39:00,49.78,49.9,50.01,49.73,38709,1927585.0,1646231940
9,2022-03-02 22:40:00,49.99,49.89,49.99,49.75,19714,983132.0,1646232000
10,2022-03-02 22:41:00,49.81,49.89,49.96,49.77,17027,848184.0,1646232060
11,2022-03-02 22:42:00,49.849,49.9,49.92,49.7,13988,697174.0,1646232120
12,2022-03-02 22:43:00,49.72,49.57,49.72,49.57,33497,1662670.0,1646232180
13,2022-03-02 22:44:00,49.58,49.55,49.58,49.508,24161,1197352.0,1646232240
14,2022-03-02 22:45:00,49.575,49.45,49.655,49.45,33232,1646372.0,1646232300
15,2022-03-02 22:46:00,49.33,49.62,49.62,49.33,24311,1202708.0,1646232360
16,2022-03-02 22:47:00,49.7,49.66,49.79,49.65,15252,757750.0,1646232420
17,2022-03-02 22:48:00,49.69,49.65,49.73,49.65,20009,993668.0,1646232480
18,2022-03-02 22:49:00,49.75,49.84,49.925,49.75,12471,621250.0,1646232540
19,2022-03-02 22:50:00,49.89,49.92,50.07,49.885,11675,583384.0,1646232600
20,2022-03-02 22:51:00,49.92,49.47,49.92,49.47,16842,835986.0,1646232660
21,2022-03-02 22:52:00,49.41,49.38,49.41,49.35,12472,616172.0,1646232720
22,2022-03-02 22:53:00,49.32,49.3,49.4,49.3,24198,1194120.0,1646232780
23,2022-03-02 22:54:00,49.3,49.44,49.44,49.3,19409,958492.0,1646232840
24,2022-03-02 22:55:00,49.53,49.43,49.53,49.37,15812,782000.0,1646232900
25,2022-03-02 22:56:00,49.56,49.36,49.56,49.32,21295,1052282.0,1646232960
26,2022-03-02 22:57:00,49.28,49.3,49.37,49.17,21872,1077076.0,1646233020
27,2022-03-02 22:58:00,49.36,49.2,49.36,49.2,14272,702968.0,1646233080
28,2022-03-02 22:59:00,49.2,49.18,49.25,49.14,25961,1277164.0,1646233140
29,2022-03-02 23:00:00,49.03,48.97,49.1,48.97,40190,1970392.0,1646233200
30,2022-03-02 23:01:00,48.94,48.9,48.94,48.89,35463,1734436.0,1646233260
31,2022-03-02 23:02:00,48.94,49.33,49.34,48.94,70481,3467604.0,1646233320
32,2022-03-02 23:03:00,49.41,49.36,49.45,49.36,53439,2640824.0,1646233380
33,2022-03-02 23:04:00,49.22,49.02,49.22,49.02,15538,764320.0,1646233440
34,2022-03-02 23:05:00,48.97,48.85,48.99,48.85,28119,1376284.0,1646233500
35,2022-03-02 23:06:00,48.92,48.83,48.93,48.83,37617,1838792.0,1646233560
36,2022-03-02 23:07:00,48.86,48.893,48.893,48.8,30723,1500124.0,1646233620
37,2022-03-02 23:08:00,48.85,48.87,48.94,48.85,23899,1168288.0,1646233680
38,2022-03-02 23:09:00,48.85,48.895,48.912,48.8,32237,1574640.0,1646233740
39,2022-03-02 23:10:00,48.83,48.78,48.87,48.78,34682,1693360.0,1646233800
40,2022-03-02 23:11:00,48.68,48.66,48.73,48.66,37613,1832036.0,1646233860
41,2022-03-02 23:12:00,48.68,48.65,48.75,48.65,20776,1011796.0,1646233920
42,2022-03-02 23:13:00,48.67,48.671,48.71,48.63,23282,1133268.0,1646233980
43,2022-03-02 23:14:00,48.785,48.805,48.81,48.745,22422,1093632.0,1646234040
44,2022-03-02 23:15:00,48.8,48.74,48.82,48.74,27228,1328324.0,1646234100
