,dt,open,close,high,low,vol,turnover,ts
0,2022-08-08 21:31:00,49.2,49.91,50.45,49.06,793619,39543340.0,1659965460
1,2022-08-08 21:32:00,49.76,48.91,49.76,48.91,67861,3337792.0,1659965520
2,2022-08-08 21:33:00,48.95,49.07,49.07,48.878,40596,1986532.0,1659965580
3,2022-08-08 21:34:00,49.16,49.22,49.36,49.06,37785,1858184.0,1659965640
4,2022-08-08 21:35:00,49.29,49.48,49.48,49.2,42993,2118184.0,1659965700
5,2022-08-08 21:36:00,49.45,49.38,49.6,49.38,36428,1803824.0,1659965760
6,2022-08-08 21:37:00,49.375,49.54,49.54,49.15,40341,1989656.0,1659965820
7,2022-08-08 21:38:00,49.62,49.74,49.9,49.62,26166,1302828.0,1659965880
8,2022-08-08 21:39:00,49.78,49.76,49.83,49.69,21951,1092928.0,1659965940
9,2022-08-08 21:40:00,49.675,49.6,49.78,49.6,36002,1788988.0,1659966000
10,2022-08-08 21:41:00,49.72,49.723,49.723,49.5,18561,921284.0,1659966060
11,2022-08-08 21:42:00,49.7,49.64,49.7,49.57,21184,1052396.0,1659966120
12,2022-08-08 21:43:00,49.6,49.6,49.63,49.55,16778,832356.0,1659966180
13,2022-08-08 21:44:00,49.62,49.905,49.905,49.6,22548,1121628.0,1659966240
14,2022-08-08 21:45:00,49.89,49.76,49.91,49.76,30467,1519092.0,1659966300
15,2022-08-08 21:46:00,49.68,49.77,49.93,49.68,17178,854396.0,1659966360
16,2022-08-08 21:47:00,49.79,49.64,49.79,49.6,15820,785748.0,1659966420
17,2022-08-08 21:48:00,49.65,49.55,49.65,49.49,22954,1136884.0,1659966480
18,2022-08-08 21:49:00,49.32,49.37,49.37,49.23,16405,809656.0,1659966540
19,2022-08-08 21:50:00,49.49,49.539,49.56,49.43,12704,628540.0,1659966600
20,2022-08-08 21:51:00,49.38,49.52,49.52,49.375,15143,748412.0,1659966660
21,2022-08-08 21:52:00,49.54,49.53,49.548,49.508,11442,566984.0,1659966720
22,2022-08-08 21:53:00,49.54,49.47,49.55,49.46,23435,1159792.0,1659966780
23,2022-08-08 21:54:00,49.475,49.43,49.55,49.43,22674,1121704.0,1659966840
24,2022-08-08 21:55:00,49.458,49.4,49.498,49.4,7270,359368.0,1659966900
25,2022-08-08 21:56:00,49.38,49.288,49.38,49.271,16202,799584.0,1659966960
26,2022-08-08 21:57:00,49.34,49.33,49.38,49.3,6310,311344.0,1659967020
27,2022-08-08 21:58:00,49.37,49.395,49.395,49.3,15702,774952.0,1659967080
28,2022-08-08 21:59:00,49.4,49.38,49.4,49.35,8397,414680.0,1659967140
29,2022-08-08 22:00:00,49.288,49.355,49.355,49.26,9064,446696.0,1659967200
30,2022-08-08 22:01:00,49.34,49.51,49.51,49.34,17359,857824.0,1659967260
31,2022-08-08 22:02:00,49.431,49.45,49.45,49.39,9139,451688.0,1659967320
32,2022-08-08 22:03:00,49.46,49.489,49.58,49.46,21373,1059904.0,1659967380
33,2022-08-08 22:04:00,49.44,49.56,49.56,49.44,8569,424224.0,1659967440
34,2022-08-08 22:05:00,49.71,49.61,49.71,49.61,6733,334336.0,1659967500
35,2022-08-08 22:06:00,49.58,49.7,49.7,49.58,15738,781336.0,1659967560
36,2022-08-08 22:07:00,49.72,49.657,49.72,49.64,12823,636968.0,1659967620
37,2022-08-08 22:08:00,49.65,49.61,49.65,49.58,13175,653384.0,1659967680
38,2022-08-08 22:09:00,49.614,49.5,49.614,49.5,17971,890600.0,1659967740
39,2022-08-08 22:10:00,49.51,49.47,49.51,49.44,7648,378408.0,1659967800
40,2022-08-08 22:11:00,49.5,49.48,49.51,49.46,12050,596424.0,1659967860
41,2022-08-08 22:12:00,49.48,49.51,49.57,49.48,15573,771832.0,1659967920
42,2022-08-08 22:13:00,49.56,49.63,49.63,49.56,14334,711248.0,1659967980
43,2022-08-08 22:14:00,49.7,49.45,49.7,49.45,34749,1721952.0,1659968040
44,2022-08-08 22:15:00,49.52,49.496,49.53,49.45,28598,1416128.0,1659968100
45,2022-08-08 22:16:00,49.47,49.46,49.51,49.46,10347,512088.0,1659968160
46,2022-08-08 22:17:00,49.47,49.33,49.47,49.27,40106,1978200.0,1659968220
47,2022-08-08 22:18:00,49.31,49.23,49.37,49.23,23589,1163400.0,1659968280
48,2022-08-08 22:19:00,49.2,49.03,49.2,49.03,45608,2241272.0,1659968340
49,2022-08-08 22:20:00,49.08,49.09,49.09,49.05,21384,1049120.0,1659968400
50,2022-08-08 22:21:00,49.06,49.06,49.06,48.931,53487,2620104.0,1659968460
51,2022-08-08 22:22:00,49.11,48.83,49.11,48.83,20803,1017912.0,1659968520
52,2022-08-08 22:23:00,48.65,48.622,48.693,48.622,57895,2818464.0,1659968580
53,2022-08-08 22:24:00,48.57,48.57,48.72,48.57,38087,1852072.0,1659968640
54,2022-08-08 22:25:00,48.55,48.46,48.55,48.44,53006,2570456.0,1659968700
55,2022-08-08 22:26:00,48.39,48.42,48.42,48.37,50267,2433160.0,1659968760
56,2022-08-08 22:27:00,48.45,48.27,48.45,48.27,79958,3863352.0,1659968820
57,2022-08-08 22:28:00,48.295,48.402,48.402,48.255,67507,3259200.0,1659968880
58,2022-08-08 22:29:00,48.47,48.34,48.47,48.34,26942,1304208.0,1659968940
59,2022-08-08 22:30:00,48.34,48.34,48.37,48.3,30336,1465704.0,1659969000
60,2022-08-08 22:31:00,48.362,48.29,48.362,48.2,25769,1243976.0,1659969060
61,2022-08-08 22:32:00,48.3,48.27,48.38,48.26,24359,1176416.0,1659969120
62,2022-08-08 22:33:00,48.275,48.235,48.275,48.18,28875,1392664.0,1659969180
63,2022-08-08 22:34:00,48.15,48.112,48.15,48.06,47864,2303792.0,1659969240
64,2022-08-08 22:35:00,48.1,48.13,48.16,48.1,35853,1725440.0,1659969300
65,2022-08-08 22:36:00,48.07,48.09,48.115,48.05,33611,1616144.0,1659969360
66,2022-08-08 22:37:00,48.165,48.33,48.33,48.165,15047,725432.0,1659969420
67,2022-08-08 22:38:00,48.375,48.48,48.48,48.375,36552,1769984.0,1659969480
