,dt,open,close,high,low,vol,turnover,ts
0,2022-01-05 22:31:00,48.98,49.32,49.82,47.12,421376,20587784.0,1641393060
1,2022-01-05 22:32:00,49.247,49.79,49.79,49.247,104553,5182796.0,1641393120
2,2022-01-05 22:33:00,49.73,49.855,49.855,49.43,80541,4003846.0,1641393180
3,2022-01-05 22:34:00,49.59,49.53,49.65,49.51,51847,2576302.0,1641393240
4,2022-01-05 22:35:00,49.5,50.01,50.01,49.5,81572,4063968.0,1641393300
5,2022-01-05 22:36:00,49.98,50.53,50.53,49.98,100334,5039724.0,1641393360
6,2022-01-05 22:37:00,50.66,51.09,51.09,50.66,115027,5846228.0,1641393420
7,2022-01-05 22:38:00,51.29,51.39,51.39,51.18,118127,6056368.0,1641393480
8,2022-01-05 22:39:00,51.26,51.15,51.295,51.069,106346,5445980.0,1641393540
9,2022-01-05 22:40:00,51.085,50.91,51.085,50.81,61472,3130312.0,1641393600
10,2022-01-05 22:41:00,50.89,50.73,50.89,50.49,86610,4385732.0,1641393660
11,2022-01-05 22:42:00,50.72,51.109,51.18,50.72,82026,4179376.0,1641393720
12,2022-01-05 22:43:00,51.09,51.38,51.38,51.09,71067,3635896.0,1641393780
13,2022-01-05 22:44:00,51.62,51.239,51.62,51.141,70518,3621168.0,1641393840
14,2022-01-05 22:45:00,51.29,51.55,51.621,51.29,119558,6146104.0,1641393900
15,2022-01-05 22:46:00,51.55,51.57,51.71,51.55,88610,4572264.0,1641393960
16,2022-01-05 22:47:00,51.62,51.64,51.69,51.44,76489,3949040.0,1641394020
17,2022-01-05 22:48:00,51.78,51.66,51.78,51.36,95426,4924520.0,1641394080
18,2022-01-05 22:49:00,51.67,51.46,51.67,51.32,89286,4591992.0,1641394140
19,2022-01-05 22:50:00,51.44,51.34,51.49,51.29,41210,2119040.0,1641394200
20,2022-01-05 22:51:00,51.23,50.995,51.23,50.995,42560,2175368.0,1641394260
21,2022-01-05 22:52:00,51.04,51.075,51.075,50.98,40446,2063672.0,1641394320
22,2022-01-05 22:53:00,51.06,51.14,51.255,51.06,48485,2478776.0,1641394380
23,2022-01-05 22:54:00,51.16,51.37,51.38,51.16,32774,1681600.0,1641394440
24,2022-01-05 22:55:00,51.33,50.89,51.33,50.72,38674,1972224.0,1641394500
25,2022-01-05 22:56:00,50.795,50.7,50.88,50.57,47813,2423648.0,1641394560
