,dt,open,close,high,low,vol,turnover,ts
0,2022-03-01 22:31:00,51.68,51.91,52.5,51.1,85217,4396783.5,1646145060
1,2022-03-01 22:32:00,52.07,52.305,52.38,52.07,32726,1708436.5,1646145120
2,2022-03-01 22:33:00,52.55,52.6,52.72,52.46,28057,1473981.0,1646145180
3,2022-03-01 22:34:00,52.442,52.305,52.56,52.2,27040,1414058.0,1646145240
4,2022-03-01 22:35:00,52.45,52.94,52.94,52.45,28032,1478101.0,1646145300
5,2022-03-01 22:36:00,53.0,52.95,53.09,52.84,21933,1161068.0,1646145360
6,2022-03-01 22:37:00,53.076,53.141,53.31,53.076,39822,2116779.0,1646145420
7,2022-03-01 22:38:00,53.3,53.15,53.3,53.11,38612,2055107.0,1646145480
8,2022-03-01 22:39:00,53.29,53.46,53.46,53.25,48485,2587174.0,1646145540
9,2022-03-01 22:40:00,53.55,53.9,53.9,53.49,20105,1078692.0,1646145600
10,2022-03-01 22:41:00,53.881,54.08,54.19,53.881,45463,2457386.0,1646145660
11,2022-03-01 22:42:00,54.21,54.34,54.63,54.21,85076,4637500.0,1646145720
12,2022-03-01 22:43:00,54.42,54.52,54.53,54.34,38944,2121666.0,1646145780
13,2022-03-01 22:44:00,54.5,54.28,54.535,54.28,17769,967266.0,1646145840
14,2022-03-01 22:45:00,54.3,54.06,54.33,54.06,48589,2630770.0,1646145900
15,2022-03-01 22:46:00,54.28,54.0,54.28,53.98,17854,965162.0,1646145960
16,2022-03-01 22:47:00,53.895,53.7,53.895,53.63,42268,2271006.0,1646146020
17,2022-03-01 22:48:00,53.72,53.739,53.96,53.72,28598,1539368.0,1646146080
18,2022-03-01 22:49:00,53.795,53.84,53.85,53.755,40105,2156704.0,1646146140
19,2022-03-01 22:50:00,53.83,53.78,53.83,53.73,36334,1952912.0,1646146200
20,2022-03-01 22:51:00,53.8,53.67,53.8,53.62,37300,2003264.0,1646146260
21,2022-03-01 22:52:00,53.69,53.42,53.69,53.42,73632,3945524.0,1646146320
22,2022-03-01 22:53:00,53.48,53.51,53.54,53.465,69353,3710340.0,1646146380
23,2022-03-01 22:54:00,53.537,53.46,53.57,53.409,22373,1196124.0,1646146440
24,2022-03-01 22:55:00,53.67,53.55,53.75,53.55,35437,1901056.0,1646146500
25,2022-03-01 22:56:00,53.56,53.4,53.56,53.38,34674,1853768.0,1646146560
26,2022-03-01 22:57:00,53.274,53.29,53.39,53.274,19173,1022220.0,1646146620
27,2022-03-01 22:58:00,53.28,53.33,53.33,53.2,21018,1119592.0,1646146680
28,2022-03-01 22:59:00,53.26,53.51,53.63,53.26,33007,1763932.0,1646146740
29,2022-03-01 23:00:00,53.56,53.536,53.63,53.536,11685,626076.0,1646146800
30,2022-03-01 23:01:00,53.74,53.617,53.84,53.617,22248,1196168.0,1646146860
31,2022-03-01 23:02:00,53.62,53.39,53.62,53.38,23028,1233200.0,1646146920
32,2022-03-01 23:03:00,53.47,53.325,53.51,53.325,15054,804300.0,1646146980
33,2022-03-01 23:04:00,53.44,53.3,53.44,53.3,15892,848540.0,1646147040
34,2022-03-01 23:05:00,53.3,53.48,53.49,53.3,14029,749336.0,1646147100
35,2022-03-01 23:06:00,53.37,53.54,53.57,53.37,14574,779480.0,1646147160
36,2022-03-01 23:07:00,53.55,53.464,53.57,53.464,10290,550784.0,1646147220
37,2022-03-01 23:08:00,53.47,53.41,53.59,53.41,10824,579124.0,1646147280
38,2022-03-01 23:09:00,53.47,53.43,53.51,53.43,8311,444380.0,1646147340
39,2022-03-01 23:10:00,53.36,53.36,53.43,53.35,12263,654464.0,1646147400
40,2022-03-01 23:11:00,53.26,53.22,53.3,53.22,24336,1295312.0,1646147460
41,2022-03-01 23:12:00,53.18,52.96,53.39,52.96,27577,1465656.0,1646147520
42,2022-03-01 23:13:00,53.06,52.801,53.06,52.8,45499,2408944.0,1646147580
43,2022-03-01 23:14:00,52.925,52.95,52.96,52.8,34753,1836504.0,1646147640
44,2022-03-01 23:15:00,53.0,53.04,53.075,52.98,23653,1253608.0,1646147700
45,2022-03-01 23:16:00,53.05,53.03,53.16,53.03,10094,536016.0,1646147760
46,2022-03-01 23:17:00,53.0,53.17,53.17,53.0,15375,815408.0,1646147820
47,2022-03-01 23:18:00,53.075,53.235,53.235,53.075,14632,778120.0,1646147880
48,2022-03-01 23:19:00,53.235,53.15,53.235,53.15,8189,435624.0,1646147940
49,2022-03-01 23:20:00,53.13,53.183,53.183,53.13,5765,306424.0,1646148000
50,2022-03-01 23:21:00,53.19,53.29,53.29,53.19,11372,605408.0,1646148060
51,2022-03-01 23:22:00,53.29,53.49,53.49,53.29,14723,786312.0,1646148120
52,2022-03-01 23:23:00,53.49,53.5,53.62,53.49,23036,1233864.0,1646148180
53,2022-03-01 23:24:00,53.54,53.59,53.59,53.486,8248,441664.0,1646148240
54,2022-03-01 23:25:00,53.67,53.74,53.74,53.54,15188,814784.0,1646148300
55,2022-03-01 23:26:00,53.885,53.86,53.91,53.84,25243,1359448.0,1646148360
56,2022-03-01 23:27:00,53.86,53.78,53.86,53.765,21712,1168448.0,1646148420
57,2022-03-01 23:28:00,53.74,53.73,53.76,53.73,7047,378776.0,1646148480
58,2022-03-01 23:29:00,53.775,53.8,53.8,53.695,7639,410968.0,1646148540
59,2022-03-01 23:30:00,53.8,53.69,53.8,53.67,6033,323888.0,1646148600
60,2022-03-01 23:31:00,53.7,53.63,53.7,53.63,7514,403320.0,1646148660
61,2022-03-01 23:32:00,53.77,53.77,53.77,53.65,6884,369800.0,1646148720
62,2022-03-01 23:33:00,53.8,53.86,53.86,53.8,12252,659296.0,1646148780
63,2022-03-01 23:34:00,53.88,53.69,53.88,53.68,7988,429824.0,1646148840
64,2022-03-01 23:35:00,53.77,53.67,53.77,53.67,8883,476904.0,1646148900
65,2022-03-01 23:36:00,53.68,53.65,53.75,53.63,10680,573352.0,1646148960
66,2022-03-01 23:37:00,53.7,53.7,53.7,53.645,3264,175208.0,1646149020
67,2022-03-01 23:38:00,53.7,53.7,53.71,53.61,9724,521896.0,1646149080
68,2022-03-01 23:39:00,53.705,53.94,53.94,53.705,7220,388400.0,1646149140
69,2022-03-01 23:40:00,53.94,53.87,53.94,53.85,5372,289448.0,1646149200
70,2022-03-01 23:41:00,53.79,53.69,53.79,53.69,4852,260776.0,1646149260
71,2022-03-01 23:42:00,53.65,53.54,53.65,53.54,6684,357968.0,1646149320
72,2022-03-01 23:43:00,53.52,53.3,53.52,53.3,14114,754240.0,1646149380
73,2022-03-01 23:44:00,53.24,53.3,53.3,53.226,16357,871136.0,1646149440
74,2022-03-01 23:45:00,53.39,53.21,53.39,53.21,12905,688016.0,1646149500
75,2022-03-01 23:46:00,53.2,53.16,53.2,53.13,9445,502072.0,1646149560
76,2022-03-01 23:47:00,53.16,53.03,53.16,53.03,15022,797336.0,1646149620
77,2022-03-01 23:48:00,53.05,53.05,53.1,53.05,12774,677960.0,1646149680
78,2022-03-01 23:49:00,53.06,53.06,53.06,52.985,17281,916528.0,1646149740
79,2022-03-01 23:50:00,53.06,53.01,53.06,53.0,8646,458440.0,1646149800
80,2022-03-01 23:51:00,53.04,52.86,53.04,52.82,20365,1077144.0,1646149860
81,2022-03-01 23:52:00,52.885,52.932,52.975,52.885,10617,562176.0,1646149920
82,2022-03-01 23:53:00,52.91,52.839,52.91,52.79,6405,338176.0,1646149980
83,2022-03-01 23:54:00,52.87,52.89,52.89,52.8,22685,1198856.0,1646150040
84,2022-03-01 23:55:00,52.88,52.9,52.92,52.88,3905,206624.0,1646150100
85,2022-03-01 23:56:00,52.91,52.9,52.93,52.87,9381,496336.0,1646150160
86,2022-03-01 23:57:00,52.85,52.78,52.85,52.66,14145,746416.0,1646150220
87,2022-03-01 23:58:00,52.725,52.68,52.725,52.63,7507,395800.0,1646150280
