,dt,open,close,high,low,vol,turnover,ts
0,2021-11-29 22:31:00,68.17,68.07,68.66,67.07,686440,46715176.0,1638196260
1,2021-11-29 22:32:00,68.045,68.17,68.52,68.0,133753,9116800.0,1638196320
2,2021-11-29 22:33:00,68.066,67.793,68.066,67.6,114458,7759712.0,1638196380
3,2021-11-29 22:34:00,67.83,67.62,67.855,67.54,128094,8665880.0,1638196440
4,2021-11-29 22:35:00,67.72,67.85,67.96,67.61,103200,6987112.0,1638196500
5,2021-11-29 22:36:00,67.74,67.95,67.95,67.74,39386,2671488.0,1638196560
6,2021-11-29 22:37:00,68.03,67.645,68.03,67.54,73849,4999392.0,1638196620
7,2021-11-29 22:38:00,67.5,67.5,67.645,67.5,93808,6335184.0,1638196680
8,2021-11-29 22:39:00,67.685,67.505,67.685,67.5,104224,7039000.0,1638196740
9,2021-11-29 22:40:00,67.57,67.5,67.57,67.5,90887,6136064.0,1638196800
10,2021-11-29 22:41:00,67.505,67.51,67.715,67.5,110287,7446896.0,1638196860
11,2021-11-29 22:42:00,67.5,67.53,67.55,67.5,144851,9779464.0,1638196920
12,2021-11-29 22:43:00,67.62,67.64,67.705,67.51,50678,3426784.0,1638196980
13,2021-11-29 22:44:00,67.605,68.39,68.39,67.58,88197,5988768.0,1638197040
14,2021-11-29 22:45:00,68.22,68.27,68.37,68.1,65786,4491000.0,1638197100
15,2021-11-29 22:46:00,68.1,68.13,68.175,68.05,44348,3022176.0,1638197160
16,2021-11-29 22:47:00,68.09,68.035,68.09,67.79,65108,4426896.0,1638197220
17,2021-11-29 22:48:00,68.07,68.56,68.56,68.0,56963,3884208.0,1638197280
18,2021-11-29 22:49:00,68.88,68.72,68.88,68.56,65498,4502160.0,1638197340
19,2021-11-29 22:50:00,68.885,68.9,69.12,68.885,77714,5359728.0,1638197400
20,2021-11-29 22:51:00,68.89,68.83,68.98,68.8,117573,8109360.0,1638197460
21,2021-11-29 22:52:00,68.795,68.615,68.905,68.615,77618,5336944.0,1638197520
22,2021-11-29 22:53:00,68.695,69.11,69.11,68.648,59135,4067408.0,1638197580
23,2021-11-29 22:54:00,69.21,69.243,69.3,69.16,82674,5722368.0,1638197640
24,2021-11-29 22:55:00,69.18,69.85,69.85,69.18,123669,8602720.0,1638197700
25,2021-11-29 22:56:00,69.857,70.18,70.18,69.857,118078,8262064.0,1638197760
26,2021-11-29 22:57:00,70.23,70.43,70.63,70.23,161105,11334880.0,1638197820
27,2021-11-29 22:58:00,70.4,70.74,70.74,70.4,84304,5955776.0,1638197880
28,2021-11-29 22:59:00,70.7,70.55,70.7,70.55,81513,5759296.0,1638197940
29,2021-11-29 23:00:00,70.46,70.41,70.56,70.395,97304,6856032.0,1638198000
30,2021-11-29 23:01:00,70.545,70.42,70.8,70.42,91401,6457344.0,1638198060
31,2021-11-29 23:02:00,70.572,70.69,70.69,70.46,54665,3856816.0,1638198120
32,2021-11-29 23:03:00,70.88,71.16,71.208,70.73,133112,9439952.0,1638198180
33,2021-11-29 23:04:00,71.05,71.37,71.44,71.05,84079,5989728.0,1638198240
34,2021-11-29 23:05:00,71.33,71.17,71.375,71.17,98494,7021856.0,1638198300
35,2021-11-29 23:06:00,71.26,71.39,71.6,71.14,110864,7906720.0,1638198360
36,2021-11-29 23:07:00,71.22,71.01,71.22,71.01,103749,7378208.0,1638198420
37,2021-11-29 23:08:00,71.0,71.15,71.16,71.0,63132,4487264.0,1638198480
38,2021-11-29 23:09:00,71.235,71.03,71.235,71.03,49714,3537216.0,1638198540
39,2021-11-29 23:10:00,71.19,71.031,71.3,70.875,120820,8580512.0,1638198600
40,2021-11-29 23:11:00,70.87,70.845,70.91,70.8,73604,5219776.0,1638198660
41,2021-11-29 23:12:00,70.825,70.8,70.89,70.78,56135,3975648.0,1638198720
42,2021-11-29 23:13:00,70.825,70.94,71.0,70.825,50610,3590336.0,1638198780
43,2021-11-29 23:14:00,70.907,70.87,70.935,70.835,45470,3224288.0,1638198840
44,2021-11-29 23:15:00,70.9,70.65,70.96,70.635,122090,8645632.0,1638198900
45,2021-11-29 23:16:00,70.755,70.86,71.077,70.755,208377,14785120.0,1638198960
46,2021-11-29 23:17:00,70.83,71.09,71.09,70.8,102032,7230592.0,1638199020
47,2021-11-29 23:18:00,71.02,70.97,71.03,70.92,74158,5266336.0,1638199080
48,2021-11-29 23:19:00,71.045,71.04,71.045,71.0,65118,4624256.0,1638199140
49,2021-11-29 23:20:00,71.09,71.4,71.4,71.075,105958,7541120.0,1638199200
50,2021-11-29 23:21:00,71.43,71.55,71.55,71.42,115826,8273024.0,1638199260
51,2021-11-29 23:22:00,71.73,71.741,71.845,71.665,74940,5375296.0,1638199320
52,2021-11-29 23:23:00,71.87,71.405,71.87,71.405,79902,5724320.0,1638199380
53,2021-11-29 23:24:00,71.333,71.415,71.5,71.333,50219,3586336.0,1638199440
54,2021-11-29 23:25:00,71.425,71.24,71.45,71.17,43336,3090816.0,1638199500
55,2021-11-29 23:26:00,71.225,71.12,71.35,71.12,58775,4188672.0,1638199560
56,2021-11-29 23:27:00,71.15,71.14,71.15,71.1,26761,1903168.0,1638199620
57,2021-11-29 23:28:00,71.035,70.945,71.07,70.945,45392,3224800.0,1638199680
58,2021-11-29 23:29:00,70.988,70.74,71.035,70.74,60458,4284896.0,1638199740
59,2021-11-29 23:30:00,70.71,71.12,71.12,70.71,38826,2755968.0,1638199800
60,2021-11-29 23:31:00,71.29,71.71,71.71,71.29,76066,5433408.0,1638199860
61,2021-11-29 23:32:00,71.8,71.85,72.089,71.8,123192,8858400.0,1638199920
62,2021-11-29 23:33:00,71.95,71.44,71.95,71.44,67914,4871296.0,1638199980
63,2021-11-29 23:34:00,71.32,71.57,71.57,71.32,44299,3163328.0,1638200040
64,2021-11-29 23:35:00,71.865,71.99,71.99,71.805,54404,3910240.0,1638200100
65,2021-11-29 23:36:00,72.0,71.93,72.0,71.93,38538,2773280.0,1638200160
66,2021-11-29 23:37:00,71.975,71.87,71.975,71.86,48675,3500992.0,1638200220
67,2021-11-29 23:38:00,71.905,71.8,71.905,71.8,41924,3011264.0,1638200280
68,2021-11-29 23:39:00,71.829,72.003,72.003,71.829,48623,3497856.0,1638200340
69,2021-11-29 23:40:00,71.82,71.855,71.88,71.81,32224,2315392.0,1638200400
70,2021-11-29 23:41:00,71.915,72.25,72.25,71.915,46276,3334080.0,1638200460
71,2021-11-29 23:42:00,72.22,71.9,72.22,71.9,33977,2448128.0,1638200520
72,2021-11-29 23:43:00,71.88,71.911,72.06,71.88,56199,4045376.0,1638200580
73,2021-11-29 23:44:00,71.935,72.02,72.02,71.935,53391,3842560.0,1638200640
74,2021-11-29 23:45:00,72.25,72.01,72.25,72.01,68174,4920128.0,1638200700
75,2021-11-29 23:46:00,72.0,71.96,72.02,71.955,34665,2495712.0,1638200760
76,2021-11-29 23:47:00,71.97,71.92,71.97,71.9,26780,1926432.0,1638200820
77,2021-11-29 23:48:00,71.87,71.9,71.92,71.87,21580,1551232.0,1638200880
78,2021-11-29 23:49:00,71.85,71.97,72.01,71.85,33123,2384608.0,1638200940
79,2021-11-29 23:50:00,72.03,71.94,72.03,71.94,33593,2418016.0,1638201000
80,2021-11-29 23:51:00,72.02,71.935,72.085,71.905,31194,2245600.0,1638201060
81,2021-11-29 23:52:00,71.93,71.91,71.94,71.9,27724,1993760.0,1638201120
82,2021-11-29 23:53:00,71.89,71.59,71.89,71.59,51020,3662080.0,1638201180
83,2021-11-29 23:54:00,71.535,71.555,71.67,71.535,46542,3332736.0,1638201240
84,2021-11-29 23:55:00,71.56,71.68,71.745,71.56,52245,3745280.0,1638201300
85,2021-11-29 23:56:00,71.65,71.89,71.89,71.65,30356,2176512.0,1638201360
86,2021-11-29 23:57:00,71.88,72.045,72.23,71.88,56400,4065280.0,1638201420
87,2021-11-29 23:58:00,71.97,71.9,72.005,71.9,23593,1697760.0,1638201480
88,2021-11-29 23:59:00,71.89,71.96,72.045,71.89,19463,1400480.0,1638201540
89,2021-11-30 00:00:00,71.98,72.0,72.0,71.95,11445,823584.0,1638201600
90,2021-11-30 00:01:00,71.969,71.88,71.969,71.81,29275,2104832.0,1638201660
91,2021-11-30 00:02:00,71.855,71.735,71.855,71.7,13511,969888.0,1638201720
92,2021-11-30 00:03:00,71.7,71.66,71.7,71.65,9859,706560.0,1638201780
93,2021-11-30 00:04:00,71.55,71.45,71.55,71.45,23128,1654240.0,1638201840
94,2021-11-30 00:05:00,71.45,71.58,71.58,71.42,17795,1271616.0,1638201900
95,2021-11-30 00:06:00,71.665,71.73,71.91,71.665,45347,3253024.0,1638201960
96,2021-11-30 00:07:00,71.73,71.885,71.885,71.73,15770,1132448.0,1638202020
97,2021-11-30 00:08:00,71.908,71.955,71.98,71.908,13196,949152.0,1638202080
98,2021-11-30 00:09:00,71.91,72.1,72.11,71.91,37561,2704736.0,1638202140
99,2021-11-30 00:10:00,72.02,71.99,72.065,71.99,16498,1188192.0,1638202200
100,2021-11-30 00:11:00,71.99,71.98,71.99,71.92,13913,1001056.0,1638202260
101,2021-11-30 00:12:00,71.93,71.963,72.03,71.93,16369,1178240.0,1638202320
102,2021-11-30 00:13:00,71.938,72.0,72.04,71.938,13828,995552.0,1638202380
103,2021-11-30 00:14:00,72.01,71.87,72.01,71.87,21071,1515104.0,1638202440
104,2021-11-30 00:15:00,71.67,71.65,71.7,71.635,13632,977056.0,1638202500
105,2021-11-30 00:16:00,71.6,71.43,71.6,71.42,33943,2426816.0,1638202560
106,2021-11-30 00:17:00,71.46,71.53,71.56,71.46,18203,1302528.0,1638202620
107,2021-11-30 00:18:00,71.58,71.659,71.659,71.57,13944,998336.0,1638202680
108,2021-11-30 00:19:00,71.67,71.55,71.67,71.54,15066,1078592.0,1638202740
109,2021-11-30 00:20:00,71.515,71.51,71.515,71.48,13580,971392.0,1638202800
110,2021-11-30 00:21:00,71.51,71.395,71.51,71.36,35247,2518176.0,1638202860
111,2021-11-30 00:22:00,71.43,71.257,71.45,71.257,22430,1600640.0,1638202920
112,2021-11-30 00:23:00,71.21,71.01,71.21,70.98,38364,2727584.0,1638202980
113,2021-11-30 00:24:00,70.99,71.11,71.18,70.98,34557,2455520.0,1638203040
114,2021-11-30 00:25:00,71.16,71.0,71.16,71.0,25828,1836224.0,1638203100
115,2021-11-30 00:26:00,71.0,70.965,71.0,70.94,17691,1255936.0,1638203160
116,2021-11-30 00:27:00,70.95,70.945,71.01,70.85,22325,1584736.0,1638203220
117,2021-11-30 00:28:00,70.975,70.895,70.98,70.895,17638,1251456.0,1638203280
118,2021-11-30 00:29:00,70.87,70.878,70.92,70.821,20981,1486848.0,1638203340
119,2021-11-30 00:30:00,70.83,70.63,70.83,70.63,20082,1420288.0,1638203400
120,2021-11-30 00:31:00,70.57,70.7,70.7,70.53,31474,2220672.0,1638203460
121,2021-11-30 00:32:00,70.7,70.555,70.7,70.54,27015,1906176.0,1638203520
122,2021-11-30 00:33:00,70.49,70.394,70.49,70.394,28808,2030080.0,1638203580
123,2021-11-30 00:34:00,70.36,70.465,70.465,70.36,39492,2780160.0,1638203640
124,2021-11-30 00:35:00,70.53,70.49,70.53,70.4,21238,1496128.0,1638203700
125,2021-11-30 00:36:00,70.485,70.505,70.55,70.42,12908,909696.0,1638203760
