,dt,open,close,high,low,vol,turnover,ts
0,2023-09-06 21:31:00,100.0,100.23,101.35,99.445,311350,31134396.0,1694007060
1,2023-09-06 21:32:00,100.18,100.7,100.7,100.18,52469,5265324.0,1694007120
2,2023-09-06 21:33:00,100.95,100.8,100.95,100.74,26983,2720780.0,1694007180
3,2023-09-06 21:34:00,100.82,101.055,101.055,100.61,58224,5873360.0,1694007240
4,2023-09-06 21:35:00,101.127,101.32,101.35,101.127,32982,3338972.0,1694007300
5,2023-09-06 21:36:00,101.535,101.48,101.84,101.48,57365,5830992.0,1694007360
6,2023-09-06 21:37:00,101.39,101.95,101.95,101.39,47046,4784672.0,1694007420
7,2023-09-06 21:38:00,101.92,102.14,102.14,101.81,62216,6343680.0,1694007480
8,2023-09-06 21:39:00,102.292,102.36,102.36,102.12,38389,3924184.0,1694007540
9,2023-09-06 21:40:00,102.28,102.415,102.415,102.21,31703,3243480.0,1694007600
10,2023-09-06 21:41:00,102.5,102.61,102.61,102.38,54090,5544880.0,1694007660
11,2023-09-06 21:42:00,102.64,102.823,102.823,102.55,66402,6817360.0,1694007720
12,2023-09-06 21:43:00,102.83,103.072,103.22,102.83,102091,10520560.0,1694007780
13,2023-09-06 21:44:00,103.0,102.85,103.0,102.78,60457,6219560.0,1694007840
14,2023-09-06 21:45:00,102.82,102.81,102.91,102.795,32269,3319112.0,1694007900
15,2023-09-06 21:46:00,102.76,102.94,102.94,102.76,15694,1613568.0,1694007960
16,2023-09-06 21:47:00,102.8,102.88,102.88,102.8,24307,2499888.0,1694008020
17,2023-09-06 21:48:00,102.86,103.01,103.01,102.82,26321,2708176.0,1694008080
18,2023-09-06 21:49:00,103.08,102.961,103.085,102.961,71600,7380512.0,1694008140
19,2023-09-06 21:50:00,103.0,103.13,103.158,103.0,26855,2768400.0,1694008200
20,2023-09-06 21:51:00,103.065,103.21,103.21,103.065,37096,3826840.0,1694008260
21,2023-09-06 21:52:00,103.18,103.48,103.48,103.17,51539,5325192.0,1694008320
22,2023-09-06 21:53:00,103.49,103.49,103.54,103.466,43517,4503648.0,1694008380
23,2023-09-06 21:54:00,103.406,103.135,103.49,103.135,44587,4609760.0,1694008440
24,2023-09-06 21:55:00,103.01,103.295,103.3,103.01,26109,2693200.0,1694008500
25,2023-09-06 21:56:00,103.28,103.28,103.31,103.23,14787,1526944.0,1694008560
26,2023-09-06 21:57:00,103.45,103.36,103.45,103.345,17345,1792912.0,1694008620
27,2023-09-06 21:58:00,103.32,103.485,103.485,103.31,57026,5898944.0,1694008680
28,2023-09-06 21:59:00,103.48,103.46,103.48,103.43,51134,5291520.0,1694008740
29,2023-09-06 22:00:00,103.42,103.28,103.47,103.28,29377,3036976.0,1694008800
30,2023-09-06 22:01:00,103.0,103.08,103.12,102.79,41881,4311632.0,1694008860
31,2023-09-06 22:02:00,102.9,102.89,102.9,102.82,33216,3416832.0,1694008920
32,2023-09-06 22:03:00,102.91,102.443,102.91,102.443,33778,3468496.0,1694008980
33,2023-09-06 22:04:00,102.44,102.29,102.44,102.29,35291,3613232.0,1694009040
34,2023-09-06 22:05:00,102.4,102.245,102.41,102.245,25171,2576784.0,1694009100
35,2023-09-06 22:06:00,102.21,102.4,102.4,102.21,32335,3306256.0,1694009160
36,2023-09-06 22:07:00,102.409,102.17,102.409,102.16,30426,3112096.0,1694009220
37,2023-09-06 22:08:00,102.12,102.43,102.43,102.12,44063,4506192.0,1694009280
38,2023-09-06 22:09:00,102.41,102.64,102.64,102.41,26672,2733792.0,1694009340
39,2023-09-06 22:10:00,102.7,102.28,102.7,102.28,21658,2221296.0,1694009400
40,2023-09-06 22:11:00,102.27,102.43,102.43,102.21,27136,2775680.0,1694009460
41,2023-09-06 22:12:00,102.39,102.47,102.48,102.36,22143,2267520.0,1694009520
42,2023-09-06 22:13:00,102.55,102.49,102.58,102.49,18588,1905840.0,1694009580
43,2023-09-06 22:14:00,102.42,102.505,102.505,102.37,19694,2017840.0,1694009640
44,2023-09-06 22:15:00,102.47,102.48,102.54,102.47,20255,2075888.0,1694009700
45,2023-09-06 22:16:00,102.501,102.648,102.73,102.501,24993,2563600.0,1694009760
46,2023-09-06 22:17:00,102.71,102.5,102.72,102.5,17359,1782160.0,1694009820
47,2023-09-06 22:18:00,102.47,102.41,102.5,102.41,40018,4100176.0,1694009880
48,2023-09-06 22:19:00,102.38,102.315,102.38,102.3,24189,2474816.0,1694009940
49,2023-09-06 22:20:00,102.41,102.705,102.705,102.41,24863,2550608.0,1694010000
50,2023-09-06 22:21:00,102.9,103.07,103.07,102.9,60687,6249712.0,1694010060
51,2023-09-06 22:22:00,103.14,102.945,103.14,102.84,31229,3216464.0,1694010120
52,2023-09-06 22:23:00,102.89,102.61,102.89,102.61,34062,3500480.0,1694010180
53,2023-09-06 22:24:00,102.55,102.47,102.55,102.47,21931,2247984.0,1694010240
54,2023-09-06 22:25:00,102.513,102.61,102.65,102.513,22899,2348672.0,1694010300
55,2023-09-06 22:26:00,102.63,102.61,102.71,102.61,19318,1983152.0,1694010360
56,2023-09-06 22:27:00,102.71,102.585,102.71,102.585,27278,2799456.0,1694010420
57,2023-09-06 22:28:00,102.63,102.59,102.63,102.48,11405,1169168.0,1694010480
58,2023-09-06 22:29:00,102.585,102.24,102.585,102.24,23760,2433648.0,1694010540
