,dt,open,close,high,low,vol,turnover,ts
0,2022-08-23 21:31:00,48.25,48.81,49.43,48.11,553585,27016948.0,1661261460
1,2022-08-23 21:32:00,48.77,48.52,48.77,48.47,83297,4050300.0,1661261520
2,2022-08-23 21:33:00,48.565,48.555,48.71,48.52,45935,2232702.0,1661261580
3,2022-08-23 21:34:00,48.56,48.21,48.56,48.21,105700,5123094.0,1661261640
4,2022-08-23 21:35:00,48.28,48.055,48.28,48.055,60009,2892668.0,1661261700
5,2022-08-23 21:36:00,47.88,47.71,48.04,47.71,110303,5283768.0,1661261760
6,2022-08-23 21:37:00,47.71,47.72,48.04,47.71,44699,2138592.0,1661261820
7,2022-08-23 21:38:00,47.86,47.285,47.86,47.285,56454,2691560.0,1661261880
8,2022-08-23 21:39:00,47.33,47.06,47.33,47.06,94964,4480276.0,1661261940
9,2022-08-23 21:40:00,47.18,47.03,47.33,47.03,150873,7120548.0,1661262000
10,2022-08-23 21:41:00,47.04,47.33,47.365,47.04,65839,3109044.0,1661262060
11,2022-08-23 21:42:00,47.364,47.016,47.364,47.016,71157,3363236.0,1661262120
12,2022-08-23 21:43:00,46.84,47.02,47.02,46.75,85503,4009760.0,1661262180
13,2022-08-23 21:44:00,47.03,47.015,47.08,46.945,105122,4944008.0,1661262240
14,2022-08-23 21:45:00,47.07,46.975,47.115,46.975,83644,3935256.0,1661262300
15,2022-08-23 21:46:00,47.22,46.977,47.23,46.977,82407,3884320.0,1661262360
16,2022-08-23 21:47:00,47.085,47.28,47.28,47.008,76594,3603760.0,1661262420
17,2022-08-23 21:48:00,47.23,47.31,47.34,47.23,39042,1845768.0,1661262480
18,2022-08-23 21:49:00,47.36,47.5,47.5,47.32,58724,2783152.0,1661262540
19,2022-08-23 21:50:00,47.57,47.53,47.57,47.36,45180,2143576.0,1661262600
20,2022-08-23 21:51:00,47.55,47.78,47.78,47.55,50532,2407568.0,1661262660
21,2022-08-23 21:52:00,47.78,47.72,47.78,47.6,59281,2826152.0,1661262720
22,2022-08-23 21:53:00,47.87,48.18,48.18,47.87,73351,3519440.0,1661262780
23,2022-08-23 21:54:00,48.28,48.29,48.29,48.2,66750,3218632.0,1661262840
24,2022-08-23 21:55:00,48.28,48.53,48.6,48.28,84624,4097560.0,1661262900
25,2022-08-23 21:56:00,48.54,48.2,48.54,48.16,61257,2962392.0,1661262960
26,2022-08-23 21:57:00,48.35,48.33,48.4,48.32,27800,1343560.0,1661263020
27,2022-08-23 21:58:00,48.36,48.36,48.44,48.36,28279,1368152.0,1661263080
28,2022-08-23 21:59:00,48.4,48.57,48.57,48.35,45073,2183816.0,1661263140
29,2022-08-23 22:00:00,48.67,48.637,48.795,48.61,50071,2438616.0,1661263200
30,2022-08-23 22:01:00,48.679,48.77,48.84,48.645,99198,4829216.0,1661263260
31,2022-08-23 22:02:00,48.89,48.889,48.98,48.889,68372,3344608.0,1661263320
