,dt,open,close,high,low,vol,turnover,ts
0,2022-01-14 22:31:00,58.88,59.15,59.28,57.13,247061,14466063.0,1642170660
1,2022-01-14 22:32:00,59.66,59.85,59.92,59.58,46985,2806915.0,1642170720
2,2022-01-14 22:33:00,59.99,60.32,60.32,59.55,56739,3406828.0,1642170780
3,2022-01-14 22:34:00,60.28,59.7,60.28,59.7,64941,3909038.0,1642170840
4,2022-01-14 22:35:00,59.81,60.04,60.07,59.62,36089,2162456.0,1642170900
5,2022-01-14 22:36:00,60.17,60.26,60.26,59.89,29582,1776590.0,1642170960
6,2022-01-14 22:37:00,60.29,60.69,60.69,60.29,72489,4385032.0,1642171020
7,2022-01-14 22:38:00,60.72,61.18,61.18,60.72,58418,3554334.0,1642171080
8,2022-01-14 22:39:00,61.17,61.39,61.4,61.17,88542,5425840.0,1642171140
9,2022-01-14 22:40:00,61.18,60.83,61.18,60.71,44677,2723672.0,1642171200
10,2022-01-14 22:41:00,60.645,60.96,60.96,60.645,52340,3181616.0,1642171260
11,2022-01-14 22:42:00,60.85,60.99,61.2,60.85,49700,3033212.0,1642171320
12,2022-01-14 22:43:00,60.945,61.08,61.226,60.945,34673,2118828.0,1642171380
13,2022-01-14 22:44:00,60.96,61.2,61.2,60.96,39885,2435084.0,1642171440
14,2022-01-14 22:45:00,61.28,61.28,61.3,61.23,50674,3104576.0,1642171500
15,2022-01-14 22:46:00,61.26,61.59,61.63,61.25,45664,2806228.0,1642171560
16,2022-01-14 22:47:00,61.5,61.62,61.62,61.49,21178,1303912.0,1642171620
17,2022-01-14 22:48:00,61.59,61.59,61.59,61.46,40807,2511720.0,1642171680
18,2022-01-14 22:49:00,61.57,61.6,61.6,61.28,35045,2152856.0,1642171740
19,2022-01-14 22:50:00,61.65,61.58,61.65,61.553,50450,3109568.0,1642171800
20,2022-01-14 22:51:00,61.53,61.555,61.555,61.4,43396,2670264.0,1642171860
21,2022-01-14 22:52:00,61.67,61.63,61.67,61.47,33231,2046624.0,1642171920
22,2022-01-14 22:53:00,61.53,61.2,61.53,61.2,34422,2111584.0,1642171980
23,2022-01-14 22:54:00,61.21,61.36,61.4,61.21,30613,1876008.0,1642172040
24,2022-01-14 22:55:00,61.24,61.24,61.28,61.24,8564,524544.0,1642172100
25,2022-01-14 22:56:00,61.05,61.22,61.35,61.05,38098,2331752.0,1642172160
26,2022-01-14 22:57:00,61.28,61.28,61.46,61.28,38673,2372728.0,1642172220
27,2022-01-14 22:58:00,61.26,61.29,61.295,61.216,21499,1317488.0,1642172280
28,2022-01-14 22:59:00,61.37,61.41,61.41,61.24,22968,1409168.0,1642172340
29,2022-01-14 23:00:00,61.32,61.2,61.35,61.2,13495,827440.0,1642172400
30,2022-01-14 23:01:00,61.22,60.93,61.22,60.93,33537,2044840.0,1642172460
31,2022-01-14 23:02:00,60.78,60.595,60.78,60.595,35276,2139600.0,1642172520
32,2022-01-14 23:03:00,60.49,60.255,60.49,60.151,39860,2403728.0,1642172580
33,2022-01-14 23:04:00,60.215,59.92,60.215,59.92,65160,3911384.0,1642172640
34,2022-01-14 23:05:00,60.09,60.035,60.09,59.96,60323,3620168.0,1642172700
35,2022-01-14 23:06:00,59.97,60.25,60.32,59.97,33785,2033768.0,1642172760
36,2022-01-14 23:07:00,60.28,60.425,60.46,60.28,23301,1406816.0,1642172820
37,2022-01-14 23:08:00,60.55,60.463,60.68,60.463,56523,3424896.0,1642172880
38,2022-01-14 23:09:00,60.53,60.54,60.695,60.515,24509,1484696.0,1642172940
39,2022-01-14 23:10:00,60.51,60.2,60.51,60.2,25810,1558144.0,1642173000
40,2022-01-14 23:11:00,60.28,60.34,60.34,60.17,98858,5955168.0,1642173060
41,2022-01-14 23:12:00,60.19,60.258,60.43,60.19,35460,2138152.0,1642173120
42,2022-01-14 23:13:00,60.2,60.13,60.2,60.11,19739,1187280.0,1642173180
