,dt,open,close,high,low,vol,turnover,ts
0,2023-06-26 21:31:00,70.24,70.51,70.89,69.65,177381,12477456.0,1687786260
1,2023-06-26 21:32:00,70.51,69.84,70.51,69.84,59165,4149066.0,1687786320
2,2023-06-26 21:33:00,69.88,69.98,70.2,69.88,48044,3366674.0,1687786380
3,2023-06-26 21:34:00,70.0,70.09,70.166,70.0,33047,2316280.0,1687786440
4,2023-06-26 21:35:00,70.27,70.76,70.76,70.27,28120,1980426.0,1687786500
5,2023-06-26 21:36:00,70.538,70.49,70.538,70.41,33757,2379496.0,1687786560
6,2023-06-26 21:37:00,70.51,70.69,70.69,70.505,30499,2152716.0,1687786620
7,2023-06-26 21:38:00,70.59,70.48,70.59,70.48,36289,2559652.0,1687786680
8,2023-06-26 21:39:00,70.44,70.38,70.51,70.38,31021,2183710.0,1687786740
9,2023-06-26 21:40:00,70.45,70.84,70.84,70.45,44713,3162396.0,1687786800
10,2023-06-26 21:41:00,70.85,70.95,70.95,70.82,29957,2123312.0,1687786860
11,2023-06-26 21:42:00,70.945,70.31,70.945,70.31,66320,4685640.0,1687786920
12,2023-06-26 21:43:00,70.43,70.51,70.6,70.43,19844,1397568.0,1687786980
13,2023-06-26 21:44:00,70.492,70.535,70.57,70.492,19584,1381016.0,1687787040
14,2023-06-26 21:45:00,70.59,70.525,70.59,70.5,19868,1401560.0,1687787100
15,2023-06-26 21:46:00,70.62,70.635,70.635,70.574,15655,1104624.0,1687787160
16,2023-06-26 21:47:00,70.65,71.0,71.0,70.65,21649,1532384.0,1687787220
17,2023-06-26 21:48:00,70.975,70.75,70.975,70.75,36086,2556692.0,1687787280
18,2023-06-26 21:49:00,70.76,70.61,70.76,70.61,34666,2450572.0,1687787340
19,2023-06-26 21:50:00,70.47,70.42,70.48,70.42,48708,3432320.0,1687787400
20,2023-06-26 21:51:00,70.3,70.5,70.5,70.3,60700,4273704.0,1687787460
21,2023-06-26 21:52:00,70.57,70.6,70.6,70.455,20911,1475224.0,1687787520
22,2023-06-26 21:53:00,70.68,70.64,70.68,70.58,24492,1729620.0,1687787580
