,dt,open,close,high,low,vol,turnover,ts
0,2023-06-21 21:31:00,73.0,73.8,73.8,72.73,308161,22517992.0,1687354260
1,2023-06-21 21:32:00,73.76,74.195,74.195,73.76,38229,2824892.0,1687354320
2,2023-06-21 21:33:00,74.26,74.21,74.34,74.14,63065,4681764.0,1687354380
3,2023-06-21 21:34:00,74.182,74.14,74.32,74.02,71616,5311360.0,1687354440
4,2023-06-21 21:35:00,74.35,74.447,74.447,74.25,61748,4588660.0,1687354500
5,2023-06-21 21:36:00,74.55,74.51,74.67,74.441,70647,5270944.0,1687354560
6,2023-06-21 21:37:00,74.35,74.87,74.87,74.35,97908,7308784.0,1687354620
7,2023-06-21 21:38:00,74.93,75.11,75.11,74.93,129017,9676772.0,1687354680
8,2023-06-21 21:39:00,75.03,75.001,75.115,74.98,118819,8912704.0,1687354740
9,2023-06-21 21:40:00,75.08,75.335,75.49,75.08,64014,4820432.0,1687354800
10,2023-06-21 21:41:00,75.61,75.51,75.67,75.51,104583,7903944.0,1687354860
11,2023-06-21 21:42:00,75.49,75.0,75.49,75.0,120867,9096520.0,1687354920
12,2023-06-21 21:43:00,74.73,74.7,74.84,74.7,61015,4567240.0,1687354980
13,2023-06-21 21:44:00,74.66,74.57,74.69,74.57,34962,2609624.0,1687355040
14,2023-06-21 21:45:00,74.54,74.505,74.54,74.45,43634,3250768.0,1687355100
15,2023-06-21 21:46:00,74.33,74.33,74.55,74.33,30184,2246048.0,1687355160
16,2023-06-21 21:47:00,74.26,74.5,74.568,74.26,48803,3634064.0,1687355220
17,2023-06-21 21:48:00,74.452,74.451,74.62,74.451,34343,2557416.0,1687355280
18,2023-06-21 21:49:00,74.55,74.69,74.73,74.55,51791,3865088.0,1687355340
19,2023-06-21 21:50:00,74.68,74.67,74.741,74.67,21836,1631320.0,1687355400
20,2023-06-21 21:51:00,74.55,74.63,74.695,74.55,29110,2173352.0,1687355460
21,2023-06-21 21:52:00,74.53,74.25,74.58,74.25,31643,2356184.0,1687355520
22,2023-06-21 21:53:00,74.26,74.22,74.26,74.18,26854,1991920.0,1687355580
23,2023-06-21 21:54:00,74.19,74.14,74.255,74.09,28780,2134336.0,1687355640
24,2023-06-21 21:55:00,74.103,74.17,74.21,74.103,22646,1678896.0,1687355700
25,2023-06-21 21:56:00,74.13,74.398,74.42,74.13,33274,2473608.0,1687355760
26,2023-06-21 21:57:00,74.365,74.23,74.365,74.23,22058,1639272.0,1687355820
