,dt,open,close,high,low,vol,turnover,ts
0,2021-08-13 21:31:00,87.267,86.13,87.267,86.13,190352,16545285.0,1628861460
1,2021-08-13 21:32:00,86.65,86.305,86.65,86.305,40949,3540681.0,1628861520
2,2021-08-13 21:33:00,86.15,85.69,86.15,85.58,52285,4491072.0,1628861580
3,2021-08-13 21:34:00,85.886,85.88,86.06,85.72,40227,3456300.0,1628861640
4,2021-08-13 21:35:00,85.8,85.9,85.99,85.77,21027,1805220.0,1628861700
5,2021-08-13 21:36:00,85.9,86.14,86.14,85.9,14452,1244472.0,1628861760
6,2021-08-13 21:37:00,86.14,86.3,86.37,86.05,7895,681090.0,1628861820
7,2021-08-13 21:38:00,86.2,85.66,86.2,85.66,30883,2655072.0,1628861880
8,2021-08-13 21:39:00,85.62,85.47,85.62,85.42,26576,2271576.0,1628861940
9,2021-08-13 21:40:00,85.52,85.06,85.55,85.06,13479,1149976.0,1628862000
10,2021-08-13 21:41:00,85.08,84.77,85.08,84.7,89379,7587060.0,1628862060
11,2021-08-13 21:42:00,84.81,85.16,85.16,84.81,12809,1088364.0,1628862120
12,2021-08-13 21:43:00,85.115,85.06,85.115,85.0,26570,2260344.0,1628862180
13,2021-08-13 21:44:00,85.06,85.1,85.1,85.0,15346,1305184.0,1628862240
14,2021-08-13 21:45:00,85.15,84.98,85.15,84.98,19576,1665644.0,1628862300
15,2021-08-13 21:46:00,84.84,84.76,84.93,84.72,18213,1544632.0,1628862360
16,2021-08-13 21:47:00,84.78,85.0,85.0,84.78,14238,1208588.0,1628862420
17,2021-08-13 21:48:00,84.85,85.005,85.07,84.85,37698,3203628.0,1628862480
18,2021-08-13 21:49:00,84.96,84.755,84.96,84.7,29372,2489456.0,1628862540
19,2021-08-13 21:50:00,84.84,85.1,85.1,84.83,13615,1155800.0,1628862600
20,2021-08-13 21:51:00,85.0,84.931,85.0,84.87,24460,2078484.0,1628862660
21,2021-08-13 21:52:00,84.72,84.811,84.84,84.72,19437,1648060.0,1628862720
22,2021-08-13 21:53:00,84.7,84.62,84.7,84.62,17647,1493972.0,1628862780
23,2021-08-13 21:54:00,84.57,84.54,84.66,84.54,14002,1184248.0,1628862840
24,2021-08-13 21:55:00,84.51,84.344,84.56,84.344,14105,1191784.0,1628862900
25,2021-08-13 21:56:00,84.43,84.68,84.8,84.43,28593,2419088.0,1628862960
26,2021-08-13 21:57:00,84.56,84.99,85.07,84.56,15966,1353448.0,1628863020
27,2021-08-13 21:58:00,84.96,85.005,85.07,84.955,8948,760608.0,1628863080
