,dt,open,close,high,low,vol,turnover,ts
0,2022-09-02 21:31:00,83.315,83.61,83.8,82.05,1697919,141286384.0,1662125460
1,2022-09-02 21:32:00,83.47,83.181,83.47,83.13,504559,42033664.0,1662125520
2,2022-09-02 21:33:00,83.047,82.88,83.047,82.865,370143,30711152.0,1662125580
3,2022-09-02 21:34:00,82.83,82.72,82.83,82.685,344119,28473056.0,1662125640
4,2022-09-02 21:35:00,82.535,82.226,82.59,82.226,504228,41574016.0,1662125700
5,2022-09-02 21:36:00,82.21,82.172,82.285,82.172,575522,47333536.0,1662125760
6,2022-09-02 21:37:00,82.155,81.825,82.155,81.825,565269,46326400.0,1662125820
7,2022-09-02 21:38:00,81.91,81.885,81.98,81.86,481144,39396064.0,1662125880
8,2022-09-02 21:39:00,81.864,81.856,81.87,81.731,380114,31095648.0,1662125940
9,2022-09-02 21:40:00,81.84,82.09,82.149,81.84,630821,51740256.0,1662126000
10,2022-09-02 21:41:00,81.89,81.59,81.89,81.58,415867,34001888.0,1662126060
11,2022-09-02 21:42:00,81.59,81.761,81.761,81.57,345305,28190560.0,1662126120
12,2022-09-02 21:43:00,81.771,81.65,81.771,81.579,273094,22289536.0,1662126180
13,2022-09-02 21:44:00,81.74,81.682,81.782,81.682,225690,18449216.0,1662126240
14,2022-09-02 21:45:00,81.73,81.69,81.735,81.69,162823,13307712.0,1662126300
15,2022-09-02 21:46:00,81.871,81.89,82.09,81.82,518229,42425344.0,1662126360
16,2022-09-02 21:47:00,81.91,82.17,82.17,81.91,346754,28440896.0,1662126420
17,2022-09-02 21:48:00,82.13,81.84,82.13,81.84,387105,31751424.0,1662126480
18,2022-09-02 21:49:00,81.76,81.832,81.832,81.69,305622,24990528.0,1662126540
19,2022-09-02 21:50:00,81.92,81.96,81.97,81.91,276634,22664576.0,1662126600
20,2022-09-02 21:51:00,82.07,82.151,82.151,82.022,398323,32688576.0,1662126660
21,2022-09-02 21:52:00,82.19,82.249,82.249,82.16,322228,26481088.0,1662126720
22,2022-09-02 21:53:00,82.184,81.92,82.184,81.92,318099,26102144.0,1662126780
23,2022-09-02 21:54:00,82.08,82.086,82.09,82.01,254595,20889664.0,1662126840
24,2022-09-02 21:55:00,82.154,81.998,82.23,81.998,332456,27300864.0,1662126900
25,2022-09-02 21:56:00,82.185,82.06,82.185,82.06,301002,24704576.0,1662126960
26,2022-09-02 21:57:00,82.11,82.12,82.14,82.04,273064,22417472.0,1662127020
27,2022-09-02 21:58:00,82.06,81.705,82.06,81.705,437641,35850624.0,1662127080
28,2022-09-02 21:59:00,81.81,81.8,81.82,81.725,344245,28148736.0,1662127140
29,2022-09-02 22:00:00,81.772,81.61,81.79,81.6,205463,16785728.0,1662127200
30,2022-09-02 22:01:00,81.76,81.54,81.86,81.54,456345,37298560.0,1662127260
31,2022-09-02 22:02:00,81.59,81.391,81.59,81.391,413160,33671744.0,1662127320
32,2022-09-02 22:03:00,81.43,81.55,81.55,81.43,233747,19050368.0,1662127380
33,2022-09-02 22:04:00,81.54,81.44,81.56,81.44,235136,19175296.0,1662127440
34,2022-09-02 22:05:00,81.5,81.52,81.551,81.47,142413,11610368.0,1662127500
35,2022-09-02 22:06:00,81.61,81.521,81.61,81.521,243708,19880192.0,1662127560
36,2022-09-02 22:07:00,81.571,81.53,81.571,81.445,174409,14221696.0,1662127620
37,2022-09-02 22:08:00,81.55,81.827,81.827,81.55,354323,28967808.0,1662127680
38,2022-09-02 22:09:00,81.855,81.84,81.855,81.71,231772,18962560.0,1662127740
39,2022-09-02 22:10:00,82.005,82.011,82.036,81.98,345732,28344064.0,1662127800
40,2022-09-02 22:11:00,81.98,82.205,82.205,81.98,384218,31531264.0,1662127860
41,2022-09-02 22:12:00,82.25,82.37,82.37,82.25,392847,32321408.0,1662127920
42,2022-09-02 22:13:00,82.335,82.571,82.689,82.335,458489,37835904.0,1662127980
43,2022-09-02 22:14:00,82.64,82.49,82.64,82.49,403252,33303808.0,1662128040
44,2022-09-02 22:15:00,82.55,82.6,82.6,82.471,417128,34425216.0,1662128100
45,2022-09-02 22:16:00,82.695,82.82,82.845,82.663,579264,47940352.0,1662128160
46,2022-09-02 22:17:00,82.82,82.83,82.86,82.73,393416,32584576.0,1662128220
47,2022-09-02 22:18:00,82.88,82.72,82.895,82.72,226920,18798720.0,1662128280
48,2022-09-02 22:19:00,82.758,82.72,82.76,82.72,286018,23673344.0,1662128340
49,2022-09-02 22:20:00,82.775,82.74,82.81,82.725,204496,16929792.0,1662128400
50,2022-09-02 22:21:00,82.725,82.53,82.725,82.53,342472,28297600.0,1662128460
51,2022-09-02 22:22:00,82.521,82.6,82.65,82.521,271224,22395392.0,1662128520
52,2022-09-02 22:23:00,82.58,82.65,82.669,82.555,257544,21289856.0,1662128580
53,2022-09-02 22:24:00,82.63,82.69,82.69,82.546,216918,17921920.0,1662128640
54,2022-09-02 22:25:00,82.591,82.47,82.66,82.47,255552,21107584.0,1662128700
55,2022-09-02 22:26:00,82.57,82.565,82.66,82.49,236948,19557120.0,1662128760
56,2022-09-02 22:27:00,82.605,82.74,82.74,82.605,276236,22835328.0,1662128820
57,2022-09-02 22:28:00,82.705,82.73,82.73,82.68,211628,17511168.0,1662128880
58,2022-09-02 22:29:00,82.71,82.63,82.71,82.63,112436,9301120.0,1662128940
59,2022-09-02 22:30:00,82.62,82.77,82.78,82.62,181688,15033728.0,1662129000
60,2022-09-02 22:31:00,82.85,82.93,82.93,82.845,284808,23607424.0,1662129060
61,2022-09-02 22:32:00,82.98,83.025,83.045,82.955,427956,35519104.0,1662129120
62,2022-09-02 22:33:00,83.025,83.089,83.089,83.024,233896,19426560.0,1662129180
63,2022-09-02 22:34:00,83.01,83.136,83.17,83.01,296128,24608384.0,1662129240
64,2022-09-02 22:35:00,83.15,83.16,83.168,83.095,205256,17064960.0,1662129300
65,2022-09-02 22:36:00,83.21,83.166,83.21,83.138,207658,17271424.0,1662129360
66,2022-09-02 22:37:00,83.16,83.299,83.299,83.16,241514,20103936.0,1662129420
67,2022-09-02 22:38:00,83.309,83.45,83.45,83.282,330426,27540480.0,1662129480
68,2022-09-02 22:39:00,83.5,83.52,83.57,83.5,487346,40706688.0,1662129540
69,2022-09-02 22:40:00,83.6,83.47,83.615,83.47,367804,30729472.0,1662129600
70,2022-09-02 22:41:00,83.51,83.41,83.51,83.362,367300,30642944.0,1662129660
71,2022-09-02 22:42:00,83.355,83.375,83.445,83.355,253288,21124736.0,1662129720
72,2022-09-02 22:43:00,83.365,83.365,83.44,83.365,158452,13215744.0,1662129780
73,2022-09-02 22:44:00,83.294,83.225,83.34,83.225,285404,23767808.0,1662129840
74,2022-09-02 22:45:00,83.205,83.27,83.33,83.205,187182,15591552.0,1662129900
75,2022-09-02 22:46:00,83.225,83.173,83.26,83.14,374378,31147776.0,1662129960
76,2022-09-02 22:47:00,83.19,83.213,83.222,83.139,233680,19427584.0,1662130020
77,2022-09-02 22:48:00,83.19,83.18,83.19,83.15,137422,11423232.0,1662130080
78,2022-09-02 22:49:00,83.18,83.06,83.18,83.06,233026,19344384.0,1662130140
79,2022-09-02 22:50:00,83.055,83.01,83.078,83.0,189390,15708160.0,1662130200
80,2022-09-02 22:51:00,83.06,83.112,83.112,83.015,298086,24744192.0,1662130260
81,2022-09-02 22:52:00,83.06,83.061,83.12,83.015,150964,12526848.0,1662130320
82,2022-09-02 22:53:00,83.04,82.711,83.04,82.711,368334,30495488.0,1662130380
83,2022-09-02 22:54:00,82.77,82.619,82.77,82.545,323148,26691072.0,1662130440
