,dt,open,close,high,low,vol,turnover,ts
0,2023-02-09 22:31:00,85.88,86.045,86.29,84.901,1110856,95567560.0,1675953060
1,2023-02-09 22:32:00,85.725,85.62,86.0,85.62,416763,35779840.0,1675953120
2,2023-02-09 22:33:00,85.66,85.99,86.015,85.66,282857,24302968.0,1675953180
3,2023-02-09 22:34:00,86.076,85.98,86.076,85.85,201908,17360080.0,1675953240
4,2023-02-09 22:35:00,85.91,85.775,85.95,85.775,119133,10234000.0,1675953300
5,2023-02-09 22:36:00,85.82,85.588,85.889,85.515,222678,19076704.0,1675953360
6,2023-02-09 22:37:00,85.66,85.685,85.685,85.583,172860,14802960.0,1675953420
7,2023-02-09 22:38:00,85.787,85.542,85.787,85.54,248998,21314960.0,1675953480
8,2023-02-09 22:39:00,85.61,85.65,85.66,85.61,119437,10226800.0,1675953540
9,2023-02-09 22:40:00,85.68,85.955,85.955,85.68,245325,21051632.0,1675953600
10,2023-02-09 22:41:00,86.0,86.14,86.14,86.0,315112,27123360.0,1675953660
11,2023-02-09 22:42:00,85.95,85.79,85.95,85.702,238513,20479488.0,1675953720
12,2023-02-09 22:43:00,85.93,85.449,85.93,85.449,321918,27600160.0,1675953780
13,2023-02-09 22:44:00,85.54,85.82,85.82,85.54,184641,15811712.0,1675953840
14,2023-02-09 22:45:00,85.61,85.42,85.68,85.42,153199,13112064.0,1675953900
15,2023-02-09 22:46:00,85.42,85.73,85.755,85.42,244997,20968192.0,1675953960
16,2023-02-09 22:47:00,85.81,85.8,85.81,85.61,228393,19577504.0,1675954020
17,2023-02-09 22:48:00,85.82,85.922,85.95,85.82,159900,13736448.0,1675954080
18,2023-02-09 22:49:00,85.85,85.92,85.93,85.85,137215,11789280.0,1675954140
19,2023-02-09 22:50:00,85.8,86.0,86.0,85.8,157909,13567392.0,1675954200
20,2023-02-09 22:51:00,86.0,86.093,86.117,86.0,190014,16356576.0,1675954260
21,2023-02-09 22:52:00,86.22,86.183,86.22,86.11,250921,21620320.0,1675954320
22,2023-02-09 22:53:00,86.15,86.17,86.21,86.08,143299,12345280.0,1675954380
23,2023-02-09 22:54:00,86.11,85.97,86.11,85.88,149401,12845952.0,1675954440
24,2023-02-09 22:55:00,85.851,85.78,85.851,85.68,159338,13671744.0,1675954500
25,2023-02-09 22:56:00,85.8,85.7,85.8,85.68,126030,10804064.0,1675954560
26,2023-02-09 22:57:00,85.74,85.84,85.84,85.74,151900,13027648.0,1675954620
27,2023-02-09 22:58:00,85.931,86.085,86.085,85.931,192038,16511936.0,1675954680
28,2023-02-09 22:59:00,85.97,85.682,85.97,85.682,142419,12218048.0,1675954740
29,2023-02-09 23:00:00,85.74,85.67,85.74,85.61,151671,12995968.0,1675954800
30,2023-02-09 23:01:00,85.67,85.64,85.67,85.575,234157,20059648.0,1675954860
31,2023-02-09 23:02:00,85.74,85.825,85.825,85.74,162601,13943680.0,1675954920
32,2023-02-09 23:03:00,85.74,85.99,86.055,85.74,177760,15271296.0,1675954980
33,2023-02-09 23:04:00,85.95,85.72,85.95,85.72,130401,11196928.0,1675955040
34,2023-02-09 23:05:00,85.6,85.77,85.81,85.6,170247,14589760.0,1675955100
35,2023-02-09 23:06:00,85.79,85.9,85.9,85.704,92251,7915072.0,1675955160
36,2023-02-09 23:07:00,85.91,85.9,85.982,85.9,128174,11013184.0,1675955220
37,2023-02-09 23:08:00,85.832,86.061,86.061,85.83,145612,12514432.0,1675955280
38,2023-02-09 23:09:00,86.06,86.205,86.205,86.06,191158,16466432.0,1675955340
