,dt,open,close,high,low,vol,turnover,ts
0,2022-07-01 21:31:00,75.185,75.065,75.9,75.0,2332968,175950864.0,1656682260
1,2022-07-01 21:32:00,75.28,74.61,75.28,74.61,1021325,76632096.0,1656682320
2,2022-07-01 21:33:00,74.5,74.51,74.51,74.27,747938,55669328.0,1656682380
3,2022-07-01 21:34:00,74.48,74.44,74.51,74.44,734491,54737632.0,1656682440
4,2022-07-01 21:35:00,74.32,74.21,74.32,74.08,602724,44723904.0,1656682500
5,2022-07-01 21:36:00,74.095,73.83,74.095,73.83,976945,72287200.0,1656682560
6,2022-07-01 21:37:00,73.835,73.585,73.835,73.58,775932,57145856.0,1656682620
7,2022-07-01 21:38:00,73.65,73.91,73.91,73.64,681253,50227264.0,1656682680
8,2022-07-01 21:39:00,73.911,73.445,73.911,73.445,843048,62138816.0,1656682740
9,2022-07-01 21:40:00,73.6,73.819,73.86,73.6,589873,43466048.0,1656682800
10,2022-07-01 21:41:00,73.734,74.03,74.055,73.734,669114,49491328.0,1656682860
11,2022-07-01 21:42:00,74.02,74.0,74.35,74.0,840030,62313920.0,1656682920
12,2022-07-01 21:43:00,74.25,74.28,74.5,74.25,635991,47259776.0,1656682980
13,2022-07-01 21:44:00,74.2,74.22,74.33,74.2,391929,29106496.0,1656683040
14,2022-07-01 21:45:00,74.17,74.058,74.281,74.04,407525,30220032.0,1656683100
15,2022-07-01 21:46:00,73.91,74.38,74.38,73.91,763402,56582528.0,1656683160
16,2022-07-01 21:47:00,74.39,74.43,74.62,74.38,715769,53318208.0,1656683220
17,2022-07-01 21:48:00,74.53,74.37,74.57,74.37,325034,24215680.0,1656683280
18,2022-07-01 21:49:00,74.4,74.2,74.4,74.06,653902,48527488.0,1656683340
19,2022-07-01 21:50:00,74.23,74.0,74.28,73.995,507988,37669504.0,1656683400
20,2022-07-01 21:51:00,74.14,74.071,74.17,74.04,359337,26635008.0,1656683460
21,2022-07-01 21:52:00,74.07,74.255,74.255,74.03,439483,32603648.0,1656683520
22,2022-07-01 21:53:00,74.39,74.47,74.47,74.39,370396,27566464.0,1656683580
23,2022-07-01 21:54:00,74.58,74.44,74.79,74.44,767027,57250560.0,1656683640
24,2022-07-01 21:55:00,74.65,74.422,74.65,74.422,304384,22686976.0,1656683700
25,2022-07-01 21:56:00,74.515,74.565,74.69,74.515,441976,32962688.0,1656683760
26,2022-07-01 21:57:00,74.59,74.57,74.61,74.51,256704,19141248.0,1656683820
27,2022-07-01 21:58:00,74.512,74.36,74.76,74.36,411400,30687104.0,1656683880
28,2022-07-01 21:59:00,74.43,74.39,74.534,74.35,536756,39959808.0,1656683940
29,2022-07-01 22:00:00,74.24,74.27,74.465,74.24,349036,25947392.0,1656684000
30,2022-07-01 22:01:00,74.47,74.51,74.72,74.47,607306,45305728.0,1656684060
31,2022-07-01 22:02:00,74.46,74.31,74.605,74.31,436742,32516096.0,1656684120
32,2022-07-01 22:03:00,74.67,74.38,74.702,74.38,439858,32801408.0,1656684180
33,2022-07-01 22:04:00,74.53,74.11,74.53,74.11,561920,41749248.0,1656684240
34,2022-07-01 22:05:00,74.115,74.24,74.24,74.09,325874,24164864.0,1656684300
35,2022-07-01 22:06:00,74.06,74.24,74.3,74.06,428376,31803392.0,1656684360
36,2022-07-01 22:07:00,74.23,74.135,74.23,74.04,500752,37118080.0,1656684420
37,2022-07-01 22:08:00,74.25,74.35,74.41,74.25,266554,19811584.0,1656684480
38,2022-07-01 22:09:00,74.43,74.41,74.6,74.295,465154,34623232.0,1656684540
39,2022-07-01 22:10:00,74.34,74.47,74.47,74.27,259676,19314944.0,1656684600
40,2022-07-01 22:11:00,74.51,74.32,74.515,74.32,236224,17595136.0,1656684660
41,2022-07-01 22:12:00,74.42,74.045,74.42,74.045,564640,41894528.0,1656684720
42,2022-07-01 22:13:00,74.015,74.04,74.05,73.941,607186,44944640.0,1656684780
43,2022-07-01 22:14:00,73.96,73.974,74.02,73.96,301002,22280704.0,1656684840
44,2022-07-01 22:15:00,73.844,73.72,73.91,73.7,501784,37060224.0,1656684900
45,2022-07-01 22:16:00,73.698,73.69,73.81,73.63,319100,23537408.0,1656684960
46,2022-07-01 22:17:00,73.74,73.675,73.781,73.675,257632,19004928.0,1656685020
47,2022-07-01 22:18:00,73.73,73.525,73.73,73.525,308800,22733696.0,1656685080
48,2022-07-01 22:19:00,73.5,73.399,73.52,73.39,452064,33207680.0,1656685140
49,2022-07-01 22:20:00,73.465,73.59,73.59,73.465,484752,35616512.0,1656685200
50,2022-07-01 22:21:00,73.575,73.489,73.73,73.474,365604,26914048.0,1656685260
51,2022-07-01 22:22:00,73.545,73.515,73.545,73.45,273880,20123392.0,1656685320
52,2022-07-01 22:23:00,73.48,73.59,73.642,73.48,320096,23564544.0,1656685380
53,2022-07-01 22:24:00,73.56,73.552,73.56,73.41,259868,19100416.0,1656685440
54,2022-07-01 22:25:00,73.51,73.495,73.629,73.452,293182,21559808.0,1656685500
55,2022-07-01 22:26:00,73.48,73.31,73.48,73.25,395202,28995072.0,1656685560
56,2022-07-01 22:27:00,73.22,73.05,73.22,73.01,422452,30891520.0,1656685620
57,2022-07-01 22:28:00,73.06,73.07,73.126,73.02,429594,31389952.0,1656685680
58,2022-07-01 22:29:00,73.065,73.125,73.125,73.05,258758,18934016.0,1656685740
