,dt,open,close,high,low,vol,turnover,ts
0,2022-01-19 22:31:00,133.55,133.69,134.02,131.33,1047083,139740944.0,1642602660
1,2022-01-19 22:32:00,133.88,133.92,133.92,133.365,293190,39180944.0,1642602720
2,2022-01-19 22:33:00,133.71,133.68,133.74,133.67,177142,23694992.0,1642602780
3,2022-01-19 22:34:00,133.39,133.015,133.39,132.9,497087,66131440.0,1642602840
4,2022-01-19 22:35:00,132.63,132.632,132.805,132.57,259918,34483840.0,1642602900
5,2022-01-19 22:36:00,132.51,133.065,133.065,132.369,310687,41201312.0,1642602960
6,2022-01-19 22:37:00,133.05,133.525,133.54,132.96,343077,45708640.0,1642603020
7,2022-01-19 22:38:00,133.52,133.9,133.9,133.52,279703,37388448.0,1642603080
8,2022-01-19 22:39:00,133.84,133.89,133.89,133.75,243648,32606240.0,1642603140
9,2022-01-19 22:40:00,134.0,133.56,134.0,133.56,333533,44611360.0,1642603200
10,2022-01-19 22:41:00,133.26,133.7,133.7,133.26,331317,44206784.0,1642603260
11,2022-01-19 22:42:00,133.76,133.18,133.76,133.12,249207,33284032.0,1642603320
12,2022-01-19 22:43:00,133.35,132.83,133.35,132.83,284740,37884928.0,1642603380
13,2022-01-19 22:44:00,132.82,133.01,133.01,132.74,212557,28244736.0,1642603440
14,2022-01-19 22:45:00,133.065,133.045,133.14,132.935,192097,25559488.0,1642603500
15,2022-01-19 22:46:00,133.12,133.35,133.4,133.12,214661,28602048.0,1642603560
16,2022-01-19 22:47:00,133.5,134.001,134.08,133.5,379065,50731904.0,1642603620
17,2022-01-19 22:48:00,134.0,133.87,134.047,133.66,340858,45644288.0,1642603680
18,2022-01-19 22:49:00,133.86,133.613,133.89,133.58,182811,24448256.0,1642603740
19,2022-01-19 22:50:00,133.63,133.075,133.63,132.83,286075,38088768.0,1642603800
20,2022-01-19 22:51:00,133.03,133.17,133.17,132.76,269291,35804608.0,1642603860
21,2022-01-19 22:52:00,132.84,133.355,133.355,132.84,195659,26035456.0,1642603920
22,2022-01-19 22:53:00,133.34,133.53,133.56,133.34,220647,29448640.0,1642603980
23,2022-01-19 22:54:00,133.55,133.38,133.6,133.367,134435,17948608.0,1642604040
24,2022-01-19 22:55:00,133.3,133.465,133.52,133.3,124222,16568064.0,1642604100
25,2022-01-19 22:56:00,133.52,133.92,133.92,133.52,229022,30620416.0,1642604160
26,2022-01-19 22:57:00,133.946,134.215,134.221,133.946,353405,47383488.0,1642604220
27,2022-01-19 22:58:00,134.2,133.96,134.2,133.89,228853,30675648.0,1642604280
28,2022-01-19 22:59:00,134.08,133.73,134.08,133.62,282034,37751552.0,1642604340
29,2022-01-19 23:00:00,133.909,134.1,134.1,133.9,173237,23203840.0,1642604400
30,2022-01-19 23:01:00,133.991,133.59,133.991,133.515,293970,39297664.0,1642604460
31,2022-01-19 23:02:00,133.64,133.28,133.64,133.24,259742,34649600.0,1642604520
32,2022-01-19 23:03:00,133.29,133.18,133.4,133.18,191046,25457792.0,1642604580
33,2022-01-19 23:04:00,133.32,133.88,133.88,133.22,271547,36235648.0,1642604640
34,2022-01-19 23:05:00,134.04,134.2,134.28,134.04,336303,45103616.0,1642604700
35,2022-01-19 23:06:00,134.27,134.301,134.5,134.27,347327,46666112.0,1642604760
36,2022-01-19 23:07:00,134.365,133.99,134.48,133.99,291264,39110400.0,1642604820
37,2022-01-19 23:08:00,133.98,134.16,134.16,133.92,229863,30808448.0,1642604880
38,2022-01-19 23:09:00,133.76,133.18,133.76,133.18,362011,48342016.0,1642604940
39,2022-01-19 23:10:00,133.36,133.248,133.36,133.09,285238,37991424.0,1642605000
40,2022-01-19 23:11:00,133.27,133.41,133.53,133.27,375815,50120320.0,1642605060
41,2022-01-19 23:12:00,133.66,133.12,133.66,133.12,242356,32312832.0,1642605120
42,2022-01-19 23:13:00,133.06,133.69,133.71,133.06,436477,58175360.0,1642605180
43,2022-01-19 23:14:00,133.86,133.81,134.13,133.68,261111,34948608.0,1642605240
44,2022-01-19 23:15:00,133.73,133.98,134.25,133.65,255882,34265088.0,1642605300
