,dt,open,close,high,low,vol,ts
0,2021-10-18 21:31:00,296.12,295.71,296.61,295.05,622868,1634563860
1,2021-10-18 21:32:00,295.54,295.86,295.87,295.54,141063,1634563920
2,2021-10-18 21:33:00,296.01,295.755,296.01,295.69,103262,1634563980
3,2021-10-18 21:34:00,295.77,295.71,295.77,295.51,104489,1634564040
4,2021-10-18 21:35:00,295.65,295.47,295.65,295.336,71231,1634564100
5,2021-10-18 21:36:00,295.51,295.26,295.675,295.26,107989,1634564160
6,2021-10-18 21:37:00,295.372,295.55,295.55,295.372,80378,1634564220
7,2021-10-18 21:38:00,295.612,295.61,295.75,295.51,63933,1634564280
8,2021-10-18 21:39:00,295.7,295.651,295.7,295.42,70095,1634564340
9,2021-10-18 21:40:00,295.79,295.88,295.88,295.5,74158,1634564400
10,2021-10-18 21:41:00,295.951,295.929,295.96,295.82,51193,1634564460
11,2021-10-18 21:42:00,296.06,296.64,296.64,296.06,89783,1634564520
12,2021-10-18 21:43:00,296.79,296.95,297.01,296.79,117326,1634564580
13,2021-10-18 21:44:00,296.92,297.26,297.26,296.9,140940,1634564640
14,2021-10-18 21:45:00,297.33,297.51,297.51,297.33,165307,1634564700
15,2021-10-18 21:46:00,297.56,297.135,297.56,297.085,362228,1634564760
16,2021-10-18 21:47:00,297.137,297.19,297.27,297.05,69228,1634564820
17,2021-10-18 21:48:00,297.13,297.0,297.29,297.0,75851,1634564880
18,2021-10-18 21:49:00,297.13,296.95,297.19,296.95,49868,1634564940
19,2021-10-18 21:50:00,296.99,297.125,297.15,296.99,48455,1634565000
20,2021-10-18 21:51:00,297.27,297.1,297.27,297.038,102602,1634565060
21,2021-10-18 21:52:00,296.915,297.04,297.05,296.88,74097,1634565120
22,2021-10-18 21:53:00,296.95,296.826,296.95,296.78,43381,1634565180
23,2021-10-18 21:54:00,296.86,296.72,296.865,296.63,38919,1634565240
24,2021-10-18 21:55:00,296.714,296.796,296.871,296.714,36978,1634565300
25,2021-10-18 21:56:00,296.75,296.75,296.75,296.59,40844,1634565360
26,2021-10-18 21:57:00,296.75,296.91,296.946,296.71,50167,1634565420
27,2021-10-18 21:58:00,296.9,297.05,297.06,296.9,96290,1634565480
28,2021-10-18 21:59:00,297.03,296.955,297.04,296.955,64456,1634565540
29,2021-10-18 22:00:00,296.991,297.06,297.095,296.991,40456,1634565600
30,2021-10-18 22:01:00,297.06,296.92,297.06,296.92,71052,1634565660
31,2021-10-18 22:02:00,296.9,296.79,296.915,296.79,46442,1634565720
32,2021-10-18 22:03:00,296.81,296.84,296.84,296.744,24956,1634565780
33,2021-10-18 22:04:00,296.885,296.68,296.885,296.67,29823,1634565840
34,2021-10-18 22:05:00,296.69,297.05,297.05,296.631,90437,1634565900
35,2021-10-18 22:06:00,297.03,297.31,297.31,297.03,86017,1634565960
36,2021-10-18 22:07:00,297.33,297.4,297.4,297.29,82073,1634566020
37,2021-10-18 22:08:00,297.4,297.4,297.439,297.36,67806,1634566080
38,2021-10-18 22:09:00,297.44,297.37,297.44,297.26,52683,1634566140
39,2021-10-18 22:10:00,297.35,297.25,297.35,297.25,50433,1634566200
40,2021-10-18 22:11:00,297.242,297.24,297.26,297.18,48552,1634566260
41,2021-10-18 22:12:00,297.26,297.419,297.419,297.22,49557,1634566320
42,2021-10-18 22:13:00,297.32,297.11,297.32,297.11,40913,1634566380
43,2021-10-18 22:14:00,297.19,297.3,297.34,297.16,55984,1634566440
44,2021-10-18 22:15:00,297.29,297.4,297.43,297.29,39177,1634566500
45,2021-10-18 22:16:00,297.385,297.18,297.385,297.16,41357,1634566560
46,2021-10-18 22:17:00,297.14,297.09,297.14,297.06,52572,1634566620
47,2021-10-18 22:18:00,297.04,296.96,297.09,296.96,54109,1634566680
48,2021-10-18 22:19:00,296.93,296.94,296.985,296.873,50843,1634566740
49,2021-10-18 22:20:00,296.94,296.876,296.98,296.876,24434,1634566800
50,2021-10-18 22:21:00,296.767,296.56,296.767,296.506,79705,1634566860
51,2021-10-18 22:22:00,296.535,296.54,296.605,296.512,56138,1634566920
52,2021-10-18 22:23:00,296.55,296.565,296.68,296.51,41457,1634566980
53,2021-10-18 22:24:00,296.545,296.41,296.545,296.35,44922,1634567040
54,2021-10-18 22:25:00,296.54,296.42,296.54,296.42,38818,1634567100
55,2021-10-18 22:26:00,296.39,296.37,296.5,296.354,44254,1634567160
56,2021-10-18 22:27:00,296.48,296.5,296.61,296.47,64660,1634567220
57,2021-10-18 22:28:00,296.51,296.35,296.6,296.35,42075,1634567280
58,2021-10-18 22:29:00,296.44,296.454,296.48,296.44,34939,1634567340
59,2021-10-18 22:30:00,296.41,296.37,296.42,296.37,37887,1634567400
60,2021-10-18 22:31:00,296.53,296.42,296.53,296.368,38306,1634567460
61,2021-10-18 22:32:00,296.456,296.43,296.53,296.4,29776,1634567520
62,2021-10-18 22:33:00,296.32,296.345,296.455,296.24,115532,1634567580
63,2021-10-18 22:34:00,296.42,296.38,296.42,296.3,42741,1634567640
64,2021-10-18 22:35:00,296.42,296.44,296.44,296.35,41911,1634567700
65,2021-10-18 22:36:00,296.346,296.09,296.346,296.09,49514,1634567760
66,2021-10-18 22:37:00,296.025,296.14,296.14,296.025,52540,1634567820
67,2021-10-18 22:38:00,296.185,296.111,296.185,296.08,26751,1634567880
68,2021-10-18 22:39:00,296.1,296.1,296.1,295.99,24997,1634567940
69,2021-10-18 22:40:00,296.05,295.95,296.08,295.95,27402,1634568000
70,2021-10-18 22:41:00,296.02,296.335,296.335,296.02,32542,1634568060
71,2021-10-18 22:42:00,296.35,296.43,296.43,296.29,40119,1634568120
72,2021-10-18 22:43:00,296.39,296.402,296.402,296.23,36753,1634568180
73,2021-10-18 22:44:00,296.215,296.26,296.26,296.193,50113,1634568240
74,2021-10-18 22:45:00,296.22,296.25,296.25,296.19,24200,1634568300
75,2021-10-18 22:46:00,296.25,296.34,296.4,296.25,38866,1634568360
76,2021-10-18 22:47:00,296.371,296.44,296.44,296.35,53222,1634568420
77,2021-10-18 22:48:00,296.418,296.289,296.418,296.27,29184,1634568480
78,2021-10-18 22:49:00,296.35,296.46,296.47,296.35,32281,1634568540
79,2021-10-18 22:50:00,296.48,296.55,296.575,296.45,35544,1634568600
80,2021-10-18 22:51:00,296.55,296.71,296.71,296.518,51292,1634568660
81,2021-10-18 22:52:00,296.66,296.61,296.7,296.61,35609,1634568720
82,2021-10-18 22:53:00,296.715,296.72,296.75,296.64,32368,1634568780
83,2021-10-18 22:54:00,296.8,296.76,296.89,296.76,30386,1634568840
84,2021-10-18 22:55:00,296.82,296.885,296.92,296.82,20837,1634568900
85,2021-10-18 22:56:00,296.95,296.83,296.96,296.79,25621,1634568960
86,2021-10-18 22:57:00,296.85,296.79,296.85,296.76,19785,1634569020
87,2021-10-18 22:58:00,296.825,296.75,296.825,296.72,25592,1634569080
88,2021-10-18 22:59:00,296.81,296.87,296.89,296.77,29712,1634569140
89,2021-10-18 23:00:00,296.85,296.88,296.88,296.84,23690,1634569200
90,2021-10-18 23:01:00,296.9,296.96,296.98,296.9,32044,1634569260
91,2021-10-18 23:02:00,296.988,296.87,297.026,296.831,30870,1634569320
92,2021-10-18 23:03:00,296.84,296.82,296.84,296.771,28219,1634569380
93,2021-10-18 23:04:00,296.81,296.77,296.832,296.77,31901,1634569440
94,2021-10-18 23:05:00,296.78,296.79,296.83,296.78,25586,1634569500
95,2021-10-18 23:06:00,296.77,296.8,296.8,296.73,26706,1634569560
96,2021-10-18 23:07:00,296.8,296.965,297.01,296.8,37037,1634569620
97,2021-10-18 23:08:00,296.98,297.035,297.04,296.961,35871,1634569680
98,2021-10-18 23:09:00,296.99,297.02,297.02,296.975,29711,1634569740
99,2021-10-18 23:10:00,297.03,297.05,297.05,296.98,33220,1634569800
100,2021-10-18 23:11:00,297.06,297.0,297.06,297.0,35408,1634569860
101,2021-10-18 23:12:00,297.01,297.06,297.06,296.97,118292,1634569920
102,2021-10-18 23:13:00,297.076,297.079,297.09,297.04,39013,1634569980
103,2021-10-18 23:14:00,297.05,297.025,297.05,297.025,39596,1634570040
104,2021-10-18 23:15:00,297.03,296.88,297.03,296.88,30308,1634570100
105,2021-10-18 23:16:00,296.87,296.814,296.87,296.79,31142,1634570160
106,2021-10-18 23:17:00,296.75,296.71,296.75,296.71,24852,1634570220
107,2021-10-18 23:18:00,296.68,296.66,296.69,296.65,41786,1634570280
108,2021-10-18 23:19:00,296.61,296.63,296.64,296.6,30851,1634570340
109,2021-10-18 23:20:00,296.64,296.77,296.77,296.64,57099,1634570400
110,2021-10-18 23:21:00,296.74,296.7,296.74,296.7,47487,1634570460
111,2021-10-18 23:22:00,296.74,296.855,296.906,296.725,39132,1634570520
112,2021-10-18 23:23:00,296.82,296.865,296.865,296.82,38824,1634570580
113,2021-10-18 23:24:00,296.91,296.96,296.96,296.91,29747,1634570640
114,2021-10-18 23:25:00,296.95,296.955,296.955,296.91,31659,1634570700
115,2021-10-18 23:26:00,297.01,297.0,297.03,297.0,67181,1634570760
116,2021-10-18 23:27:00,296.93,296.98,297.0,296.93,33461,1634570820
117,2021-10-18 23:28:00,297.02,297.0,297.075,297.0,70241,1634570880
118,2021-10-18 23:29:00,296.97,296.97,297.03,296.97,24560,1634570940
119,2021-10-18 23:30:00,297.01,296.97,297.01,296.97,28423,1634571000
120,2021-10-18 23:31:00,296.98,296.91,297.0,296.91,36855,1634571060
121,2021-10-18 23:32:00,296.81,296.845,296.88,296.79,32281,1634571120
122,2021-10-18 23:33:00,296.88,296.84,296.905,296.84,30498,1634571180
123,2021-10-18 23:34:00,296.85,296.82,296.86,296.8,32250,1634571240
124,2021-10-18 23:35:00,296.79,296.78,296.79,296.7,41416,1634571300
125,2021-10-18 23:36:00,296.88,296.84,296.96,296.84,45868,1634571360
126,2021-10-18 23:37:00,296.905,297.02,297.02,296.905,22528,1634571420
127,2021-10-18 23:38:00,297.0,296.98,297.01,296.95,42062,1634571480
128,2021-10-18 23:39:00,297.045,297.045,297.13,296.99,52454,1634571540
129,2021-10-18 23:40:00,297.06,297.0,297.07,297.0,22599,1634571600
130,2021-10-18 23:41:00,296.985,297.0,297.0,296.95,20490,1634571660
131,2021-10-18 23:42:00,297.011,296.92,297.011,296.89,20796,1634571720
132,2021-10-18 23:43:00,296.93,296.955,296.955,296.84,26110,1634571780
133,2021-10-18 23:44:00,296.95,297.031,297.031,296.912,28754,1634571840
134,2021-10-18 23:45:00,297.03,296.97,297.037,296.97,33231,1634571900
135,2021-10-18 23:46:00,296.96,297.05,297.05,296.95,24280,1634571960
136,2021-10-18 23:47:00,297.042,297.05,297.09,297.025,32457,1634572020
137,2021-10-18 23:48:00,297.01,297.1,297.1,296.997,37698,1634572080
138,2021-10-18 23:49:00,297.09,297.17,297.17,297.09,28225,1634572140
139,2021-10-18 23:50:00,297.18,297.21,297.21,297.161,22218,1634572200
140,2021-10-18 23:51:00,297.235,297.32,297.32,297.235,33182,1634572260
141,2021-10-18 23:52:00,297.36,297.32,297.43,297.32,61976,1634572320
142,2021-10-18 23:53:00,297.37,297.51,297.51,297.37,42919,1634572380
143,2021-10-18 23:54:00,297.518,297.45,297.518,297.45,23226,1634572440
144,2021-10-18 23:55:00,297.43,297.415,297.43,297.405,18829,1634572500
145,2021-10-18 23:56:00,297.4,297.27,297.43,297.26,34100,1634572560
146,2021-10-18 23:57:00,297.265,297.285,297.29,297.26,18395,1634572620
147,2021-10-18 23:58:00,297.26,297.29,297.29,297.26,20455,1634572680
148,2021-10-18 23:59:00,297.28,297.21,297.28,297.2,18490,1634572740
149,2021-10-19 00:00:00,297.22,297.201,297.22,297.195,20963,1634572800
150,2021-10-19 00:01:00,297.12,297.12,297.15,297.1,27167,1634572860
151,2021-10-19 00:02:00,297.11,297.232,297.232,297.11,34133,1634572920
152,2021-10-19 00:03:00,297.28,297.23,297.325,297.23,23331,1634572980
153,2021-10-19 00:04:00,297.24,297.215,297.27,297.215,24174,1634573040
154,2021-10-19 00:05:00,297.21,297.21,297.24,297.21,19254,1634573100
155,2021-10-19 00:06:00,297.19,297.46,297.46,297.152,185186,1634573160
156,2021-10-19 00:07:00,297.411,297.505,297.575,297.389,180706,1634573220
157,2021-10-19 00:08:00,297.5,297.63,297.63,297.5,88007,1634573280
158,2021-10-19 00:09:00,297.71,297.817,297.817,297.71,90259,1634573340
159,2021-10-19 00:10:00,297.758,297.83,297.83,297.758,60982,1634573400
160,2021-10-19 00:11:00,297.89,297.93,297.93,297.89,52237,1634573460
161,2021-10-19 00:12:00,297.91,297.82,297.91,297.81,45322,1634573520
162,2021-10-19 00:13:00,297.81,297.8,297.81,297.69,55723,1634573580
163,2021-10-19 00:14:00,297.81,297.66,297.81,297.645,44466,1634573640
164,2021-10-19 00:15:00,297.662,297.72,297.723,297.662,18108,1634573700
