,dt,open,close,high,low,vol,ts
0,2022-10-06 21:31:00,242.96,243.54,244.53,241.67,613665,1665063060
1,2022-10-06 21:32:00,243.6,243.54,243.74,243.22,51570,1665063120
2,2022-10-06 21:33:00,243.68,243.53,243.68,243.275,64128,1665063180
3,2022-10-06 21:34:00,243.5,243.77,243.77,243.5,97761,1665063240
4,2022-10-06 21:35:00,243.97,243.99,243.99,243.869,67405,1665063300
5,2022-10-06 21:36:00,244.03,243.983,244.03,243.873,82048,1665063360
6,2022-10-06 21:37:00,244.06,244.06,244.06,243.94,120799,1665063420
7,2022-10-06 21:38:00,244.09,244.09,244.35,244.09,85766,1665063480
8,2022-10-06 21:39:00,244.31,244.31,244.31,244.145,54144,1665063540
9,2022-10-06 21:40:00,244.519,244.967,244.967,244.519,91490,1665063600
10,2022-10-06 21:41:00,244.921,245.08,245.11,244.921,80887,1665063660
11,2022-10-06 21:42:00,245.075,244.78,245.08,244.78,96140,1665063720
12,2022-10-06 21:43:00,244.81,245.06,245.06,244.635,70091,1665063780
13,2022-10-06 21:44:00,245.32,245.3,245.32,245.08,89879,1665063840
14,2022-10-06 21:45:00,245.08,245.22,245.23,245.075,78825,1665063900
15,2022-10-06 21:46:00,245.21,245.15,245.31,245.15,48237,1665063960
16,2022-10-06 21:47:00,245.09,244.895,245.09,244.86,55448,1665064020
17,2022-10-06 21:48:00,244.825,244.48,244.825,244.48,82228,1665064080
18,2022-10-06 21:49:00,244.44,244.38,244.545,244.38,67344,1665064140
19,2022-10-06 21:50:00,244.4,244.28,244.41,244.191,51715,1665064200
20,2022-10-06 21:51:00,244.25,244.38,244.38,244.24,75395,1665064260
21,2022-10-06 21:52:00,244.391,244.175,244.391,244.175,65893,1665064320
22,2022-10-06 21:53:00,244.26,244.06,244.26,243.97,63224,1665064380
23,2022-10-06 21:54:00,244.15,244.32,244.505,244.15,57600,1665064440
24,2022-10-06 21:55:00,244.43,244.4,244.68,244.4,61746,1665064500
25,2022-10-06 21:56:00,244.455,244.13,244.455,244.1,47684,1665064560
26,2022-10-06 21:57:00,243.96,243.57,244.05,243.57,80678,1665064620
27,2022-10-06 21:58:00,243.39,243.3,243.39,243.07,99209,1665064680
28,2022-10-06 21:59:00,243.16,243.185,243.3,243.16,77845,1665064740
29,2022-10-06 22:00:00,243.29,243.39,243.39,243.118,78735,1665064800
30,2022-10-06 22:01:00,243.2,243.08,243.24,243.05,91905,1665064860
31,2022-10-06 22:02:00,242.89,242.18,242.89,242.18,111213,1665064920
32,2022-10-06 22:03:00,242.19,242.23,242.26,242.1,116835,1665064980
33,2022-10-06 22:04:00,242.05,241.96,242.07,241.775,102079,1665065040
34,2022-10-06 22:05:00,241.94,242.132,242.155,241.94,100707,1665065100
35,2022-10-06 22:06:00,242.045,241.81,242.045,241.71,85937,1665065160
36,2022-10-06 22:07:00,242.16,242.15,242.2,242.1,53571,1665065220
37,2022-10-06 22:08:00,242.382,242.165,242.382,242.115,48732,1665065280
38,2022-10-06 22:09:00,242.09,241.868,242.125,241.868,37850,1665065340
39,2022-10-06 22:10:00,241.725,241.98,241.98,241.6,87840,1665065400
40,2022-10-06 22:11:00,241.85,241.81,241.87,241.73,41746,1665065460
41,2022-10-06 22:12:00,241.81,241.47,241.81,241.25,105821,1665065520
42,2022-10-06 22:13:00,241.55,241.29,241.55,241.29,57570,1665065580
43,2022-10-06 22:14:00,241.566,241.66,241.691,241.55,54403,1665065640
44,2022-10-06 22:15:00,241.83,241.796,241.87,241.69,59006,1665065700
45,2022-10-06 22:16:00,241.83,241.94,241.97,241.83,39320,1665065760
46,2022-10-06 22:17:00,242.08,242.265,242.265,242.06,68419,1665065820
47,2022-10-06 22:18:00,242.21,242.07,242.21,241.955,32294,1665065880
48,2022-10-06 22:19:00,242.18,242.03,242.43,242.03,65559,1665065940
49,2022-10-06 22:20:00,242.05,242.0,242.05,241.94,46689,1665066000
50,2022-10-06 22:21:00,242.19,242.095,242.19,241.975,41050,1665066060
51,2022-10-06 22:22:00,242.06,242.215,242.215,241.864,45867,1665066120
52,2022-10-06 22:23:00,242.19,242.19,242.19,241.96,45059,1665066180
53,2022-10-06 22:24:00,242.115,241.93,242.142,241.93,43588,1665066240
54,2022-10-06 22:25:00,241.93,242.14,242.14,241.91,38434,1665066300
