,dt,open,close,high,low,vol,ts
0,2023-03-01 22:31:00,247.15,245.82,248.42,245.82,1167491,1677681060
1,2023-03-01 22:32:00,245.81,245.7,246.015,245.63,222392,1677681120
2,2023-03-01 22:33:00,245.73,245.46,245.73,245.32,119782,1677681180
3,2023-03-01 22:34:00,245.47,244.7,245.47,244.7,146802,1677681240
4,2023-03-01 22:35:00,244.72,245.03,245.03,244.49,151765,1677681300
5,2023-03-01 22:36:00,244.955,245.21,245.345,244.955,164557,1677681360
6,2023-03-01 22:37:00,245.25,245.09,245.26,245.04,173400,1677681420
7,2023-03-01 22:38:00,244.705,244.65,244.705,244.535,123680,1677681480
8,2023-03-01 22:39:00,244.73,244.49,244.73,244.18,221358,1677681540
9,2023-03-01 22:40:00,244.65,244.55,244.65,244.43,99910,1677681600
10,2023-03-01 22:41:00,244.705,244.64,244.705,244.44,153971,1677681660
11,2023-03-01 22:42:00,244.77,244.9,244.93,244.77,118704,1677681720
12,2023-03-01 22:43:00,244.89,244.75,244.94,244.75,77036,1677681780
13,2023-03-01 22:44:00,244.7,244.48,244.779,244.48,94020,1677681840
14,2023-03-01 22:45:00,244.43,244.64,244.68,244.43,101048,1677681900
15,2023-03-01 22:46:00,244.67,244.73,244.97,244.67,104009,1677681960
16,2023-03-01 22:47:00,244.69,244.72,244.76,244.55,67287,1677682020
17,2023-03-01 22:48:00,244.76,244.975,244.98,244.65,121873,1677682080
18,2023-03-01 22:49:00,244.93,245.08,245.12,244.93,119032,1677682140
19,2023-03-01 22:50:00,244.98,245.49,245.49,244.98,93962,1677682200
20,2023-03-01 22:51:00,245.582,245.71,245.73,245.582,126521,1677682260
21,2023-03-01 22:52:00,245.69,245.77,245.77,245.69,84751,1677682320
22,2023-03-01 22:53:00,245.81,245.928,245.95,245.81,130945,1677682380
23,2023-03-01 22:54:00,245.795,245.855,245.855,245.68,83740,1677682440
24,2023-03-01 22:55:00,245.93,246.085,246.14,245.88,135008,1677682500
25,2023-03-01 22:56:00,246.175,246.05,246.175,245.9,69043,1677682560
26,2023-03-01 22:57:00,245.985,245.84,245.985,245.78,60577,1677682620
27,2023-03-01 22:58:00,245.88,245.849,245.88,245.75,70015,1677682680
28,2023-03-01 22:59:00,245.69,245.83,245.83,245.69,63901,1677682740
29,2023-03-01 23:00:00,245.81,245.83,245.85,245.81,62848,1677682800
30,2023-03-01 23:01:00,246.25,245.92,246.25,245.42,217729,1677682860
31,2023-03-01 23:02:00,245.9,246.09,246.1,245.9,53068,1677682920
32,2023-03-01 23:03:00,245.77,245.69,245.77,245.58,87693,1677682980
33,2023-03-01 23:04:00,245.65,245.33,245.65,245.33,78013,1677683040
34,2023-03-01 23:05:00,245.38,245.2,245.395,245.16,56189,1677683100
35,2023-03-01 23:06:00,245.09,244.89,245.09,244.89,104098,1677683160
36,2023-03-01 23:07:00,244.78,244.75,244.78,244.52,139346,1677683220
