,dt,open,close,high,low,vol,ts
0,2022-12-09 22:31:00,240.405,241.87,244.689,239.33,504897,1670596260
1,2022-12-09 22:32:00,241.89,240.754,241.89,240.71,79451,1670596320
2,2022-12-09 22:33:00,240.76,240.89,240.89,240.27,55164,1670596380
3,2022-12-09 22:34:00,241.34,241.28,241.37,241.002,68087,1670596440
4,2022-12-09 22:35:00,241.13,240.83,241.13,240.83,46849,1670596500
5,2022-12-09 22:36:00,240.83,240.92,240.92,240.59,72365,1670596560
6,2022-12-09 22:37:00,240.929,241.457,241.457,240.929,77379,1670596620
7,2022-12-09 22:38:00,241.179,241.31,241.365,241.179,41252,1670596680
8,2022-12-09 22:39:00,241.38,241.39,241.39,241.28,67684,1670596740
9,2022-12-09 22:40:00,241.35,241.08,241.35,241.0,52162,1670596800
10,2022-12-09 22:41:00,241.063,241.016,241.063,240.91,63697,1670596860
11,2022-12-09 22:42:00,240.777,240.53,240.777,240.5,70484,1670596920
12,2022-12-09 22:43:00,240.48,241.01,241.01,240.48,49103,1670596980
13,2022-12-09 22:44:00,240.88,240.92,241.01,240.58,55719,1670597040
14,2022-12-09 22:45:00,240.975,241.2,241.2,240.88,54124,1670597100
15,2022-12-09 22:46:00,241.17,241.74,241.86,241.17,81033,1670597160
16,2022-12-09 22:47:00,241.68,241.87,241.87,241.65,52687,1670597220
17,2022-12-09 22:48:00,241.79,241.68,241.79,241.637,55420,1670597280
18,2022-12-09 22:49:00,241.61,241.53,241.725,241.53,39577,1670597340
19,2022-12-09 22:50:00,241.59,241.58,241.632,241.51,30438,1670597400
20,2022-12-09 22:51:00,241.37,241.184,241.37,241.065,35796,1670597460
21,2022-12-09 22:52:00,240.78,241.32,241.533,240.78,51106,1670597520
22,2022-12-09 22:53:00,241.52,241.39,241.52,241.39,24248,1670597580
23,2022-12-09 22:54:00,241.37,241.03,241.37,240.96,28203,1670597640
24,2022-12-09 22:55:00,240.84,241.14,241.261,240.84,37317,1670597700
25,2022-12-09 22:56:00,241.165,240.93,241.29,240.93,24443,1670597760
26,2022-12-09 22:57:00,240.97,241.06,241.095,240.97,29600,1670597820
27,2022-12-09 22:58:00,241.1,241.32,241.32,241.1,31207,1670597880
28,2022-12-09 22:59:00,241.297,241.015,241.297,241.01,29917,1670597940
29,2022-12-09 23:00:00,241.05,241.15,241.31,241.05,19371,1670598000
30,2022-12-09 23:01:00,241.54,240.89,241.54,240.34,276480,1670598060
31,2022-12-09 23:02:00,241.01,241.25,241.25,240.87,61356,1670598120
32,2022-12-09 23:03:00,241.298,241.135,241.298,240.92,39770,1670598180
33,2022-12-09 23:04:00,241.35,241.96,241.96,241.35,67045,1670598240
34,2022-12-09 23:05:00,241.861,241.43,241.861,241.36,51773,1670598300
35,2022-12-09 23:06:00,241.54,241.44,241.54,241.38,29901,1670598360
36,2022-12-09 23:07:00,241.6,241.805,241.9,241.52,49846,1670598420
37,2022-12-09 23:08:00,241.879,241.29,241.9,241.29,35627,1670598480
38,2022-12-09 23:09:00,241.26,241.075,241.285,241.075,47734,1670598540
39,2022-12-09 23:10:00,241.23,241.2,241.48,241.2,41245,1670598600
40,2022-12-09 23:11:00,241.41,241.68,241.68,241.41,33018,1670598660
41,2022-12-09 23:12:00,241.38,241.34,241.421,241.3,31156,1670598720
42,2022-12-09 23:13:00,241.063,240.95,241.16,240.87,85916,1670598780
43,2022-12-09 23:14:00,240.971,240.57,240.971,240.57,53310,1670598840
44,2022-12-09 23:15:00,240.53,240.715,240.715,240.29,77856,1670598900
45,2022-12-09 23:16:00,240.87,240.951,241.16,240.87,55219,1670598960
46,2022-12-09 23:17:00,240.775,240.5,240.775,240.5,46559,1670599020
47,2022-12-09 23:18:00,240.79,240.719,240.915,240.64,36263,1670599080
48,2022-12-09 23:19:00,240.62,240.97,240.97,240.62,37033,1670599140
49,2022-12-09 23:20:00,240.9,240.65,240.96,240.65,31739,1670599200
50,2022-12-09 23:21:00,240.65,240.55,240.78,240.55,41381,1670599260
51,2022-12-09 23:22:00,240.425,240.85,240.85,240.395,42526,1670599320
52,2022-12-09 23:23:00,240.99,240.89,241.0,240.77,35483,1670599380
53,2022-12-09 23:24:00,240.71,240.505,240.71,240.33,58345,1670599440
54,2022-12-09 23:25:00,240.475,240.28,240.59,240.28,54675,1670599500
55,2022-12-09 23:26:00,240.465,240.404,240.695,240.404,40126,1670599560
56,2022-12-09 23:27:00,240.46,240.73,240.73,240.46,56192,1670599620
57,2022-12-09 23:28:00,240.72,240.595,240.72,240.54,35225,1670599680
58,2022-12-09 23:29:00,240.68,240.97,240.97,240.67,37909,1670599740
59,2022-12-09 23:30:00,241.055,241.135,241.215,241.055,37938,1670599800
60,2022-12-09 23:31:00,241.27,241.82,241.82,241.27,177201,1670599860
61,2022-12-09 23:32:00,241.91,242.23,242.435,241.91,161283,1670599920
62,2022-12-09 23:33:00,242.15,242.309,242.309,242.071,66106,1670599980
63,2022-12-09 23:34:00,242.37,242.074,242.37,242.074,52549,1670600040
64,2022-12-09 23:35:00,242.13,241.77,242.13,241.76,102737,1670600100
65,2022-12-09 23:36:00,241.79,241.59,241.79,241.54,37002,1670600160
66,2022-12-09 23:37:00,241.67,242.1,242.1,241.67,35006,1670600220
67,2022-12-09 23:38:00,242.24,242.2,242.32,242.2,32126,1670600280
68,2022-12-09 23:39:00,242.13,242.235,242.295,242.021,21769,1670600340
69,2022-12-09 23:40:00,242.22,242.41,242.46,242.22,39951,1670600400
70,2022-12-09 23:41:00,242.298,242.16,242.32,242.16,48410,1670600460
71,2022-12-09 23:42:00,242.015,241.97,242.109,241.97,57569,1670600520
72,2022-12-09 23:43:00,241.89,241.805,241.9,241.805,78331,1670600580
73,2022-12-09 23:44:00,241.77,241.55,241.85,241.55,35097,1670600640
74,2022-12-09 23:45:00,241.65,241.87,241.87,241.64,24813,1670600700
75,2022-12-09 23:46:00,241.69,241.78,241.8,241.69,47520,1670600760
76,2022-12-09 23:47:00,241.62,241.45,241.62,241.45,48966,1670600820
77,2022-12-09 23:48:00,241.495,241.7,241.7,241.48,107501,1670600880
78,2022-12-09 23:49:00,241.73,241.61,241.765,241.61,42465,1670600940
