,dt,open,close,high,low,vol,turnover,ts
0,2023-10-27 21:31:00,328.175,328.111,330.19,327.21,1009754,333967072.0,1698413460
1,2023-10-27 21:32:00,327.78,328.97,328.97,327.73,237082,78366112.0,1698413520
2,2023-10-27 21:33:00,328.885,329.435,329.454,328.82,204922,67892352.0,1698413580
3,2023-10-27 21:34:00,329.512,329.127,329.779,329.127,333182,110573184.0,1698413640
4,2023-10-27 21:35:00,329.21,328.77,329.28,328.665,112948,37402560.0,1698413700
5,2023-10-27 21:36:00,328.78,329.28,329.28,328.78,108008,35775040.0,1698413760
6,2023-10-27 21:37:00,328.94,328.81,328.94,328.48,155322,51408256.0,1698413820
7,2023-10-27 21:38:00,328.73,328.898,328.898,328.55,109517,36248320.0,1698413880
8,2023-10-27 21:39:00,328.98,330.32,330.32,328.98,181362,60196224.0,1698413940
9,2023-10-27 21:40:00,330.14,329.31,330.14,329.31,147397,48959872.0,1698414000
10,2023-10-27 21:41:00,329.259,328.69,329.37,328.69,172042,56998592.0,1698414060
11,2023-10-27 21:42:00,328.66,328.76,328.97,328.58,83634,27681536.0,1698414120
12,2023-10-27 21:43:00,328.83,329.1,329.21,328.83,92843,30756544.0,1698414180
13,2023-10-27 21:44:00,329.264,329.45,329.53,329.264,86739,28764160.0,1698414240
14,2023-10-27 21:45:00,329.5,329.96,329.96,329.38,196628,65274752.0,1698414300
15,2023-10-27 21:46:00,330.03,329.82,330.217,329.82,154920,51499392.0,1698414360
16,2023-10-27 21:47:00,329.905,330.53,330.587,329.905,203031,67578368.0,1698414420
17,2023-10-27 21:48:00,330.73,330.18,330.73,330.18,221800,73825152.0,1698414480
18,2023-10-27 21:49:00,330.095,330.468,330.63,330.095,136376,45409152.0,1698414540
19,2023-10-27 21:50:00,330.77,330.473,330.77,330.445,196082,65294336.0,1698414600
20,2023-10-27 21:51:00,330.61,330.15,330.61,330.15,154293,51381888.0,1698414660
21,2023-10-27 21:52:00,330.1,330.25,330.26,330.02,108294,36038016.0,1698414720
22,2023-10-27 21:53:00,330.125,329.99,330.13,329.92,64722,21538944.0,1698414780
23,2023-10-27 21:54:00,329.965,329.82,329.999,329.82,52060,17324416.0,1698414840
24,2023-10-27 21:55:00,329.9,329.3,329.9,329.3,58591,19480192.0,1698414900
25,2023-10-27 21:56:00,329.25,329.98,329.98,329.25,65194,21674112.0,1698414960
26,2023-10-27 21:57:00,330.03,330.26,330.43,330.0,124269,41362304.0,1698415020
27,2023-10-27 21:58:00,330.44,330.697,330.697,330.44,113445,37789696.0,1698415080
28,2023-10-27 21:59:00,331.05,330.975,331.08,330.96,163334,54450304.0,1698415140
29,2023-10-27 22:00:00,330.974,331.14,331.14,330.974,74188,24745216.0,1698415200
30,2023-10-27 22:01:00,331.38,330.428,331.38,330.428,204367,68101504.0,1698415260
31,2023-10-27 22:02:00,330.55,330.56,331.175,330.55,143790,47948416.0,1698415320
32,2023-10-27 22:03:00,330.525,330.45,330.57,330.43,74373,24783104.0,1698415380
33,2023-10-27 22:04:00,330.51,330.585,330.64,330.38,85786,28583808.0,1698415440
34,2023-10-27 22:05:00,330.655,331.22,331.22,330.59,86134,28716672.0,1698415500
35,2023-10-27 22:06:00,331.24,331.6,331.6,331.13,101382,33860480.0,1698415560
36,2023-10-27 22:07:00,331.633,331.8,331.843,331.633,165858,55418496.0,1698415620
37,2023-10-27 22:08:00,332.038,331.615,332.038,331.615,151676,50706560.0,1698415680
38,2023-10-27 22:09:00,331.75,331.43,331.77,331.43,112526,37606784.0,1698415740
39,2023-10-27 22:10:00,331.39,330.655,331.39,330.655,125173,41735040.0,1698415800
40,2023-10-27 22:11:00,331.13,331.39,331.435,331.13,68385,22828544.0,1698415860
41,2023-10-27 22:12:00,331.29,330.98,331.3,330.945,97499,32476416.0,1698415920
42,2023-10-27 22:13:00,331.28,331.58,331.59,331.28,76739,25551104.0,1698415980
43,2023-10-27 22:14:00,331.67,332.15,332.171,331.67,141154,47132416.0,1698416040
