,dt,open,close,high,low,vol,ts
0,2022-12-08 22:31:00,240.55,240.575,241.459,239.74,597985,1670509860
1,2022-12-08 22:32:00,240.74,240.24,240.74,240.11,81447,1670509920
2,2022-12-08 22:33:00,240.44,239.41,240.44,239.41,137556,1670509980
3,2022-12-08 22:34:00,239.465,239.77,239.77,239.465,68202,1670510040
4,2022-12-08 22:35:00,239.835,239.605,239.835,239.605,54481,1670510100
5,2022-12-08 22:36:00,239.48,239.46,239.66,239.38,89926,1670510160
6,2022-12-08 22:37:00,239.63,239.62,239.725,239.59,64380,1670510220
7,2022-12-08 22:38:00,239.7,239.75,239.851,239.7,49641,1670510280
8,2022-12-08 22:39:00,239.56,239.735,239.735,239.56,50366,1670510340
9,2022-12-08 22:40:00,239.78,239.975,240.15,239.78,66106,1670510400
10,2022-12-08 22:41:00,239.94,240.08,240.08,239.73,99224,1670510460
11,2022-12-08 22:42:00,239.98,240.02,240.11,239.98,86544,1670510520
12,2022-12-08 22:43:00,239.85,239.742,239.85,239.63,108919,1670510580
13,2022-12-08 22:44:00,239.72,239.8,239.84,239.72,41703,1670510640
14,2022-12-08 22:45:00,239.755,239.395,239.755,239.395,51384,1670510700
15,2022-12-08 22:46:00,239.071,239.22,239.22,238.825,116902,1670510760
16,2022-12-08 22:47:00,239.07,239.71,239.71,239.07,104948,1670510820
17,2022-12-08 22:48:00,239.6,239.779,239.779,239.49,47635,1670510880
18,2022-12-08 22:49:00,239.65,239.335,239.662,239.335,70613,1670510940
19,2022-12-08 22:50:00,239.445,239.63,239.63,239.275,88063,1670511000
20,2022-12-08 22:51:00,239.66,239.76,239.86,239.6,48043,1670511060
21,2022-12-08 22:52:00,239.85,240.22,240.22,239.85,86114,1670511120
22,2022-12-08 22:53:00,240.198,240.41,240.41,240.164,73945,1670511180
23,2022-12-08 22:54:00,240.37,240.63,240.726,240.37,81775,1670511240
24,2022-12-08 22:55:00,240.67,240.47,240.67,240.47,37677,1670511300
25,2022-12-08 22:56:00,240.47,240.515,240.52,240.44,54748,1670511360
26,2022-12-08 22:57:00,240.8,241.06,241.06,240.7,82372,1670511420
27,2022-12-08 22:58:00,241.26,241.28,241.375,241.26,100830,1670511480
28,2022-12-08 22:59:00,241.3,241.445,241.475,241.29,89368,1670511540
29,2022-12-08 23:00:00,241.525,241.635,241.67,241.525,59442,1670511600
30,2022-12-08 23:01:00,241.81,241.66,241.91,241.62,123593,1670511660
31,2022-12-08 23:02:00,241.62,241.725,241.725,241.59,61861,1670511720
32,2022-12-08 23:03:00,241.78,241.58,241.78,241.51,84438,1670511780
33,2022-12-08 23:04:00,241.45,241.854,241.854,241.45,65460,1670511840
34,2022-12-08 23:05:00,241.79,241.85,241.89,241.76,46511,1670511900
35,2022-12-08 23:06:00,241.96,242.44,242.49,241.96,78347,1670511960
36,2022-12-08 23:07:00,242.499,242.53,242.56,242.47,67469,1670512020
37,2022-12-08 23:08:00,242.7,242.66,242.87,242.66,75329,1670512080
38,2022-12-08 23:09:00,242.75,242.96,242.96,242.739,41152,1670512140
39,2022-12-08 23:10:00,242.85,242.53,242.85,242.49,34769,1670512200
40,2022-12-08 23:11:00,242.54,242.71,242.73,242.54,33481,1670512260
41,2022-12-08 23:12:00,242.665,242.34,242.665,242.34,49816,1670512320
42,2022-12-08 23:13:00,242.29,242.43,242.53,242.29,63690,1670512380
43,2022-12-08 23:14:00,242.405,242.56,242.615,242.405,51246,1670512440
44,2022-12-08 23:15:00,242.552,242.56,242.57,242.52,26669,1670512500
45,2022-12-08 23:16:00,242.53,242.56,242.82,242.53,50473,1670512560
