,dt,open,close,high,low,vol,turnover,ts
0,2023-02-01 22:31:00,243.71,243.5,243.879,242.66,552795,137041424.0,1675261860
1,2023-02-01 22:32:00,243.58,243.12,243.59,243.12,75554,18692544.0,1675261920
2,2023-02-01 22:33:00,243.22,243.37,243.67,243.22,84675,20969296.0,1675261980
3,2023-02-01 22:34:00,243.06,242.93,243.06,242.898,62039,15341744.0,1675262040
4,2023-02-01 22:35:00,242.753,242.34,242.84,242.34,83184,20536720.0,1675262100
5,2023-02-01 22:36:00,242.21,242.345,242.37,241.95,106985,26373584.0,1675262160
6,2023-02-01 22:37:00,242.36,242.38,242.53,242.36,67327,16610928.0,1675262220
7,2023-02-01 22:38:00,242.625,242.84,242.849,242.625,62357,15404288.0,1675262280
8,2023-02-01 22:39:00,242.82,243.25,243.25,242.74,56184,13887840.0,1675262340
9,2023-02-01 22:40:00,243.366,243.18,243.366,243.18,47391,11731584.0,1675262400
10,2023-02-01 22:41:00,243.1,242.95,243.1,242.67,67448,16672544.0,1675262460
11,2023-02-01 22:42:00,242.84,242.86,242.985,242.84,70904,17525824.0,1675262520
12,2023-02-01 22:43:00,242.83,242.65,242.91,242.65,59263,14643136.0,1675262580
13,2023-02-01 22:44:00,242.819,242.718,242.819,242.64,52203,12894016.0,1675262640
14,2023-02-01 22:45:00,242.655,242.59,242.655,242.31,48237,11905376.0,1675262700
15,2023-02-01 22:46:00,242.73,242.7,242.76,242.7,41657,10290752.0,1675262760
16,2023-02-01 22:47:00,242.815,242.67,242.815,242.61,31776,7848896.0,1675262820
17,2023-02-01 22:48:00,242.77,242.94,242.94,242.6,34453,8511328.0,1675262880
18,2023-02-01 22:49:00,242.78,242.475,242.78,242.475,40120,9907136.0,1675262940
19,2023-02-01 22:50:00,242.478,242.81,242.81,242.478,52351,12925760.0,1675263000
20,2023-02-01 22:51:00,242.81,242.86,242.87,242.72,44181,10916416.0,1675263060
21,2023-02-01 22:52:00,243.15,243.178,243.24,243.06,58711,14526816.0,1675263120
22,2023-02-01 22:53:00,243.25,243.04,243.279,242.95,44114,10917728.0,1675263180
23,2023-02-01 22:54:00,243.09,243.02,243.09,242.93,37950,9384160.0,1675263240
24,2023-02-01 22:55:00,243.07,242.89,243.07,242.89,39263,9709024.0,1675263300
25,2023-02-01 22:56:00,242.91,243.1,243.1,242.91,40351,9977376.0,1675263360
26,2023-02-01 22:57:00,243.075,242.96,243.104,242.96,40697,10067424.0,1675263420
27,2023-02-01 22:58:00,242.93,243.02,243.02,242.81,34589,8552224.0,1675263480
28,2023-02-01 22:59:00,243.085,243.08,243.12,243.01,24298,6010656.0,1675263540
29,2023-02-01 23:00:00,242.97,243.01,243.01,242.84,43545,10766304.0,1675263600
30,2023-02-01 23:01:00,242.49,242.82,242.855,242.49,115518,28538624.0,1675263660
31,2023-02-01 23:02:00,242.88,242.88,243.07,242.8,38260,9457024.0,1675263720
32,2023-02-01 23:03:00,242.835,242.56,242.835,242.53,33198,8200640.0,1675263780
33,2023-02-01 23:04:00,242.44,241.93,242.44,241.93,62268,15347584.0,1675263840
34,2023-02-01 23:05:00,241.96,241.985,241.985,241.82,45502,11204352.0,1675263900
35,2023-02-01 23:06:00,241.98,242.067,242.067,241.88,60964,15014336.0,1675263960
36,2023-02-01 23:07:00,242.0,241.88,242.05,241.88,39719,9783168.0,1675264020
37,2023-02-01 23:08:00,241.775,241.49,241.775,241.49,84575,20797568.0,1675264080
38,2023-02-01 23:09:00,241.43,241.55,241.6,241.42,55687,13688512.0,1675264140
39,2023-02-01 23:10:00,241.48,241.785,241.79,241.48,47635,11715136.0,1675264200
40,2023-02-01 23:11:00,241.8,241.88,241.96,241.8,50029,12317632.0,1675264260
41,2023-02-01 23:12:00,241.77,241.46,241.83,241.46,63346,15584704.0,1675264320
42,2023-02-01 23:13:00,241.565,241.83,241.855,241.565,46278,11386048.0,1675264380
43,2023-02-01 23:14:00,241.79,241.82,241.82,241.64,47752,11747840.0,1675264440
44,2023-02-01 23:15:00,241.795,242.0,242.0,241.795,32169,7919296.0,1675264500
45,2023-02-01 23:16:00,241.89,241.75,241.91,241.75,29029,7145792.0,1675264560
46,2023-02-01 23:17:00,241.775,241.45,241.84,241.34,50675,12461696.0,1675264620
47,2023-02-01 23:18:00,241.59,241.665,241.665,241.48,35895,8824640.0,1675264680
48,2023-02-01 23:19:00,241.715,241.89,241.89,241.715,35645,8771328.0,1675264740
49,2023-02-01 23:20:00,241.879,242.14,242.14,241.879,40233,9909568.0,1675264800
50,2023-02-01 23:21:00,242.09,242.18,242.2,242.048,60054,14797376.0,1675264860
51,2023-02-01 23:22:00,242.16,241.88,242.16,241.88,33267,8193920.0,1675264920
52,2023-02-01 23:23:00,241.81,241.618,241.861,241.58,48850,12020608.0,1675264980
53,2023-02-01 23:24:00,241.67,241.72,241.73,241.53,457114,113274048.0,1675265040
54,2023-02-01 23:25:00,241.77,241.835,241.835,241.67,19089,4697792.0,1675265100
55,2023-02-01 23:26:00,241.81,241.755,241.87,241.755,25792,6347648.0,1675265160
56,2023-02-01 23:27:00,241.79,241.52,241.79,241.52,38434,9451648.0,1675265220
57,2023-02-01 23:28:00,241.533,241.51,241.69,241.51,26827,6596480.0,1675265280
58,2023-02-01 23:29:00,241.628,241.87,241.87,241.58,20507,5045248.0,1675265340
59,2023-02-01 23:30:00,241.88,241.98,241.98,241.825,42550,10473472.0,1675265400
60,2023-02-01 23:31:00,241.9,241.79,241.936,241.79,35515,8744000.0,1675265460
61,2023-02-01 23:32:00,241.81,241.96,242.0,241.81,14542,3580352.0,1675265520
62,2023-02-01 23:33:00,242.0,242.01,242.04,241.91,45424,11187584.0,1675265580
63,2023-02-01 23:34:00,242.01,242.026,242.075,241.96,31683,7805312.0,1675265640
64,2023-02-01 23:35:00,242.1,241.962,242.1,241.962,27823,6854464.0,1675265700
65,2023-02-01 23:36:00,241.865,241.81,241.865,241.7,42380,10428160.0,1675265760
66,2023-02-01 23:37:00,241.78,241.89,241.94,241.78,39683,9769344.0,1675265820
67,2023-02-01 23:38:00,241.82,241.68,241.82,241.68,31252,7691392.0,1675265880
68,2023-02-01 23:39:00,241.686,242.049,242.049,241.58,288777,71112000.0,1675265940
69,2023-02-01 23:40:00,242.14,242.415,242.51,242.1,188641,46516864.0,1675266000
70,2023-02-01 23:41:00,242.475,242.89,242.89,242.475,232047,57318400.0,1675266060
71,2023-02-01 23:42:00,242.83,242.86,242.94,242.7,137045,33870464.0,1675266120
72,2023-02-01 23:43:00,242.79,242.93,243.0,242.79,93290,23059840.0,1675266180
73,2023-02-01 23:44:00,242.76,241.99,242.76,241.99,136327,33636224.0,1675266240
74,2023-02-01 23:45:00,241.925,241.76,241.93,241.76,112376,27662080.0,1675266300
75,2023-02-01 23:46:00,241.813,242.08,242.08,241.813,54048,13302144.0,1675266360
76,2023-02-01 23:47:00,242.175,242.125,242.235,242.07,51887,12788224.0,1675266420
77,2023-02-01 23:48:00,242.09,241.89,242.09,241.87,37492,9228544.0,1675266480
78,2023-02-01 23:49:00,241.98,241.99,242.04,241.885,40797,10043520.0,1675266540
79,2023-02-01 23:50:00,242.075,241.82,242.075,241.82,41708,10267904.0,1675266600
80,2023-02-01 23:51:00,241.91,241.71,241.91,241.625,44955,11059968.0,1675266660
81,2023-02-01 23:52:00,241.636,241.63,241.636,241.53,42549,10461312.0,1675266720
82,2023-02-01 23:53:00,241.72,241.565,241.72,241.537,48947,12038016.0,1675266780
83,2023-02-01 23:54:00,241.595,241.785,241.785,241.595,42851,10540416.0,1675266840
84,2023-02-01 23:55:00,241.8,241.95,241.95,241.77,28407,6990464.0,1675266900
85,2023-02-01 23:56:00,241.98,241.92,241.98,241.88,37243,9169024.0,1675266960
86,2023-02-01 23:57:00,241.98,242.04,242.04,241.82,30531,7515776.0,1675267020
87,2023-02-01 23:58:00,242.035,242.04,242.09,242.03,35184,8664192.0,1675267080
