,dt,open,close,high,low,vol,ts
0,2022-06-24 21:31:00,256.218,257.11,257.16,253.27,844379,1656077460
1,2022-06-24 21:32:00,257.21,257.585,257.68,257.18,238490,1656077520
2,2022-06-24 21:33:00,257.52,258.72,258.72,257.52,240452,1656077580
3,2022-06-24 21:34:00,258.56,258.51,258.63,258.38,163156,1656077640
4,2022-06-24 21:35:00,258.55,259.13,259.13,258.49,173898,1656077700
5,2022-06-24 21:36:00,259.29,259.617,259.725,259.22,275079,1656077760
6,2022-06-24 21:37:00,259.78,259.59,259.78,259.59,153805,1656077820
7,2022-06-24 21:38:00,259.58,259.63,259.86,259.47,153758,1656077880
8,2022-06-24 21:39:00,259.65,259.612,259.86,259.455,159217,1656077940
9,2022-06-24 21:40:00,259.79,260.29,260.31,259.79,163119,1656078000
10,2022-06-24 21:41:00,260.4,260.38,260.505,260.36,297972,1656078060
11,2022-06-24 21:42:00,260.365,260.75,260.75,260.365,133651,1656078120
12,2022-06-24 21:43:00,260.792,260.42,260.84,260.41,199649,1656078180
13,2022-06-24 21:44:00,260.355,260.371,260.42,260.325,91718,1656078240
14,2022-06-24 21:45:00,260.34,260.38,260.38,260.21,98169,1656078300
15,2022-06-24 21:46:00,260.32,260.305,260.571,260.305,92154,1656078360
16,2022-06-24 21:47:00,260.28,259.805,260.28,259.805,97618,1656078420
17,2022-06-24 21:48:00,260.005,259.78,260.005,259.67,98287,1656078480
18,2022-06-24 21:49:00,259.645,259.423,259.69,259.41,83836,1656078540
19,2022-06-24 21:50:00,259.37,259.94,259.954,259.37,95242,1656078600
20,2022-06-24 21:51:00,260.03,260.05,260.05,259.768,68281,1656078660
21,2022-06-24 21:52:00,259.95,259.61,259.975,259.61,53935,1656078720
22,2022-06-24 21:53:00,259.71,259.69,259.71,259.49,63369,1656078780
23,2022-06-24 21:54:00,259.57,259.59,259.62,259.46,83704,1656078840
24,2022-06-24 21:55:00,259.41,259.37,259.6,259.277,80105,1656078900
25,2022-06-24 21:56:00,259.325,259.17,259.325,259.17,123401,1656078960
26,2022-06-24 21:57:00,259.18,258.96,259.185,258.96,85316,1656079020
27,2022-06-24 21:58:00,259.02,258.88,259.06,258.88,65489,1656079080
28,2022-06-24 21:59:00,258.75,258.69,258.85,258.69,91819,1656079140
29,2022-06-24 22:00:00,258.64,258.67,258.67,258.554,95582,1656079200
30,2022-06-24 22:01:00,258.625,259.44,259.6,258.625,371470,1656079260
31,2022-06-24 22:02:00,259.52,259.79,259.79,259.52,214591,1656079320
32,2022-06-24 22:03:00,259.96,260.31,260.49,259.96,106251,1656079380
33,2022-06-24 22:04:00,260.33,260.45,260.54,260.33,90498,1656079440
34,2022-06-24 22:05:00,260.41,260.49,260.49,260.18,91159,1656079500
35,2022-06-24 22:06:00,260.46,260.791,260.809,260.46,99227,1656079560
36,2022-06-24 22:07:00,260.86,260.68,260.86,260.64,52839,1656079620
37,2022-06-24 22:08:00,260.71,260.86,260.86,260.486,76565,1656079680
38,2022-06-24 22:09:00,260.72,260.72,260.72,260.6,52152,1656079740
39,2022-06-24 22:10:00,260.845,260.99,261.04,260.845,88869,1656079800
40,2022-06-24 22:11:00,260.96,260.8,261.041,260.8,74967,1656079860
41,2022-06-24 22:12:00,260.727,260.53,260.77,260.53,113466,1656079920
42,2022-06-24 22:13:00,260.53,260.36,260.57,260.36,63655,1656079980
43,2022-06-24 22:14:00,260.33,260.322,260.37,260.27,58210,1656080040
44,2022-06-24 22:15:00,260.163,260.07,260.163,260.03,72304,1656080100
45,2022-06-24 22:16:00,260.12,260.52,260.52,260.12,64301,1656080160
46,2022-06-24 22:17:00,260.545,260.149,260.545,260.149,93416,1656080220
47,2022-06-24 22:18:00,260.05,260.331,260.344,260.05,66931,1656080280
48,2022-06-24 22:19:00,260.26,260.39,260.438,260.19,50168,1656080340
49,2022-06-24 22:20:00,260.51,260.48,260.61,260.459,64271,1656080400
50,2022-06-24 22:21:00,260.42,260.65,260.65,260.42,44025,1656080460
51,2022-06-24 22:22:00,260.469,260.56,260.58,260.459,73033,1656080520
52,2022-06-24 22:23:00,260.69,260.731,260.74,260.69,52397,1656080580
53,2022-06-24 22:24:00,260.67,260.72,260.727,260.51,70461,1656080640
54,2022-06-24 22:25:00,260.86,260.61,260.86,260.608,64151,1656080700
55,2022-06-24 22:26:00,260.58,260.37,260.58,260.289,65942,1656080760
56,2022-06-24 22:27:00,260.42,260.04,260.455,260.04,48291,1656080820
57,2022-06-24 22:28:00,259.9,260.13,260.13,259.9,82955,1656080880
58,2022-06-24 22:29:00,260.21,260.21,260.27,260.187,40295,1656080940
