,dt,open,close,high,low,vol,turnover,ts
0,2023-10-25 21:31:00,342.77,341.17,345.07,338.75,3631119,1252712576.0,1698240660
1,2023-10-25 21:32:00,340.66,340.365,340.66,340.365,843153,289069824.0,1698240720
2,2023-10-25 21:33:00,340.19,340.57,340.57,340.19,608611,208606080.0,1698240780
3,2023-10-25 21:34:00,340.56,340.77,341.22,340.56,664451,227965312.0,1698240840
4,2023-10-25 21:35:00,341.163,341.3,341.33,341.036,379928,130463872.0,1698240900
5,2023-10-25 21:36:00,341.35,340.815,341.395,340.75,509335,174882304.0,1698240960
6,2023-10-25 21:37:00,341.03,341.31,341.31,340.45,392825,134753536.0,1698241020
7,2023-10-25 21:38:00,341.89,342.452,342.62,341.89,667956,230031872.0,1698241080
8,2023-10-25 21:39:00,342.135,343.21,343.21,341.98,479748,165396224.0,1698241140
9,2023-10-25 21:40:00,342.521,342.468,342.521,342.305,242582,83611904.0,1698241200
10,2023-10-25 21:41:00,342.63,342.28,342.63,342.27,247372,85281792.0,1698241260
11,2023-10-25 21:42:00,342.28,341.45,342.28,341.45,228362,78563072.0,1698241320
12,2023-10-25 21:43:00,341.82,341.71,341.82,341.476,286155,98382848.0,1698241380
13,2023-10-25 21:44:00,341.66,341.38,341.66,341.25,164209,56409344.0,1698241440
14,2023-10-25 21:45:00,341.12,340.665,341.635,340.665,201262,69071104.0,1698241500
15,2023-10-25 21:46:00,340.7,339.87,340.83,339.87,308807,105718016.0,1698241560
16,2023-10-25 21:47:00,339.89,340.86,340.86,339.89,340358,116541952.0,1698241620
17,2023-10-25 21:48:00,341.055,341.09,341.36,341.055,254024,87193856.0,1698241680
18,2023-10-25 21:49:00,341.0,340.51,341.0,340.51,130870,44823296.0,1698241740
19,2023-10-25 21:50:00,340.72,340.264,340.72,340.264,184463,63143680.0,1698241800
20,2023-10-25 21:51:00,340.37,340.12,340.37,339.53,264102,90275328.0,1698241860
21,2023-10-25 21:52:00,340.171,340.657,340.657,340.171,174867,59859456.0,1698241920
22,2023-10-25 21:53:00,340.2,340.335,340.61,340.19,124971,42750976.0,1698241980
23,2023-10-25 21:54:00,339.911,340.387,340.387,339.911,142522,48742144.0,1698242040
24,2023-10-25 21:55:00,340.31,340.455,340.64,340.31,190705,65304576.0,1698242100
25,2023-10-25 21:56:00,340.6,340.54,340.878,340.42,179922,61641216.0,1698242160
26,2023-10-25 21:57:00,340.43,341.28,341.28,340.43,217424,74543360.0,1698242220
27,2023-10-25 21:58:00,341.23,341.58,341.69,341.23,276046,94813696.0,1698242280
28,2023-10-25 21:59:00,341.57,341.76,341.77,341.57,206104,70842624.0,1698242340
29,2023-10-25 22:00:00,342.02,342.4,342.4,342.02,264231,91082752.0,1698242400
30,2023-10-25 22:01:00,341.515,340.81,341.56,340.81,222571,76649472.0,1698242460
31,2023-10-25 22:02:00,340.745,340.916,341.131,340.745,129160,44470272.0,1698242520
32,2023-10-25 22:03:00,340.76,340.74,340.76,340.413,132715,45649408.0,1698242580
33,2023-10-25 22:04:00,341.0,341.1,341.275,340.84,131605,45301760.0,1698242640
34,2023-10-25 22:05:00,341.06,340.94,341.19,340.94,103435,35605504.0,1698242700
35,2023-10-25 22:06:00,341.0,340.832,341.0,340.8,129507,44564992.0,1698242760
36,2023-10-25 22:07:00,340.85,340.64,340.85,340.63,131108,45061120.0,1698242820
37,2023-10-25 22:08:00,340.49,340.48,340.49,340.039,160831,55198720.0,1698242880
38,2023-10-25 22:09:00,340.389,340.55,340.7,340.389,109390,37584896.0,1698242940
39,2023-10-25 22:10:00,340.69,341.33,341.33,340.69,148580,51099136.0,1698243000
40,2023-10-25 22:11:00,341.03,340.67,341.03,340.67,132819,45686784.0,1698243060
41,2023-10-25 22:12:00,340.58,340.505,340.7,340.505,112866,38790656.0,1698243120
42,2023-10-25 22:13:00,340.53,340.1,340.53,340.1,126460,43424768.0,1698243180
43,2023-10-25 22:14:00,340.072,340.435,340.435,340.045,94019,32305152.0,1698243240
44,2023-10-25 22:15:00,340.295,340.19,340.38,340.04,103101,35429376.0,1698243300
45,2023-10-25 22:16:00,340.46,340.44,340.82,340.23,163003,55982080.0,1698243360
46,2023-10-25 22:17:00,340.515,340.56,340.56,340.41,80275,27617280.0,1698243420
47,2023-10-25 22:18:00,340.55,339.87,340.65,339.87,135781,46618112.0,1698243480
48,2023-10-25 22:19:00,339.538,339.97,339.97,339.4,224871,77024256.0,1698243540
49,2023-10-25 22:20:00,339.75,339.422,339.8,339.422,134152,46017024.0,1698243600
50,2023-10-25 22:21:00,339.639,339.7,339.7,339.6,122337,41928704.0,1698243660
51,2023-10-25 22:22:00,339.1,339.285,339.285,338.89,263918,90258432.0,1698243720
52,2023-10-25 22:23:00,339.36,339.14,339.491,339.115,155436,53213184.0,1698243780
53,2023-10-25 22:24:00,339.04,338.94,339.244,338.87,125432,42942464.0,1698243840
54,2023-10-25 22:25:00,339.092,338.831,339.092,338.7,142984,48931840.0,1698243900
55,2023-10-25 22:26:00,338.8,338.5,338.8,338.47,164228,56166400.0,1698243960
56,2023-10-25 22:27:00,338.61,337.332,338.61,337.332,325520,110827008.0,1698244020
57,2023-10-25 22:28:00,337.14,337.025,337.185,336.89,262192,89081856.0,1698244080
58,2023-10-25 22:29:00,337.71,337.78,337.78,337.352,240908,81914880.0,1698244140
59,2023-10-25 22:30:00,338.127,338.32,338.334,338.127,240632,82079232.0,1698244200
60,2023-10-25 22:31:00,338.215,338.05,338.315,338.05,170180,58052608.0,1698244260
61,2023-10-25 22:32:00,338.141,338.455,338.455,337.77,130672,44533248.0,1698244320
62,2023-10-25 22:33:00,338.61,338.17,338.832,338.115,190668,65115136.0,1698244380
63,2023-10-25 22:34:00,338.155,338.17,338.373,338.07,107784,36793856.0,1698244440
64,2023-10-25 22:35:00,338.27,338.502,338.69,338.27,121144,41404928.0,1698244500
65,2023-10-25 22:36:00,338.36,338.44,338.44,337.995,152164,51926016.0,1698244560
66,2023-10-25 22:37:00,338.465,338.975,338.99,338.46,146144,49998848.0,1698244620
67,2023-10-25 22:38:00,339.13,339.065,339.275,338.97,146802,50255872.0,1698244680
68,2023-10-25 22:39:00,338.988,339.035,339.19,338.988,119298,40794624.0,1698244740
69,2023-10-25 22:40:00,339.005,339.17,339.445,339.005,132560,45299712.0,1698244800
70,2023-10-25 22:41:00,339.32,339.415,339.415,339.04,93720,32038912.0,1698244860
71,2023-10-25 22:42:00,339.235,338.85,339.235,338.85,92520,31614976.0,1698244920
72,2023-10-25 22:43:00,338.95,339.025,339.08,338.845,82224,28097024.0,1698244980
73,2023-10-25 22:44:00,339.02,338.95,339.13,338.95,62192,21251584.0,1698245040
74,2023-10-25 22:45:00,338.773,338.4,338.773,338.252,118278,40365568.0,1698245100
75,2023-10-25 22:46:00,338.635,338.88,338.89,338.42,83942,28672512.0,1698245160
76,2023-10-25 22:47:00,339.12,339.02,339.27,338.83,132682,45335040.0,1698245220
77,2023-10-25 22:48:00,339.1,339.2,339.37,339.01,85526,29232640.0,1698245280
