,dt,open,close,high,low,vol,ts,icon_1,icon_2,icon_11,icon_12,icon_13,icon_41,icon_34,icon_35,icon_38,icon_39,jw1,jw5,atr5,jw30,baijiao
0,2024-01-05 22:31:00,72.36,72.05,72.36,71.81,533767,1704465060,,,,,,,,,,,-1.1058814524051002,7.502612861705977,0.08900000000000066,23.532530121041063,-74.28215193100968
1,2024-01-05 22:32:00,72.11,72.24,72.28,72.11,17461,1704465120,,,,,,,,,,,1.5204356261520502,7.502612861705977,0.08900000000000066,23.532530121041063,-72.84000983636554
2,2024-01-05 22:33:00,72.29,72.18,72.29,72.075,446287,1704465180,,,,,,,,,,,3.1447529094721887,7.502612861705977,0.08900000000000066,23.532530121041063,-66.57071958456038
3,2024-01-05 22:34:00,72.2,72.19,72.26,72.173,121707,1704465240,,,,,,,,,,,4.790105142764034,7.502612861705977,0.08900000000000066,23.532530121041063,-61.885843458436284
4,2024-01-05 22:35:00,72.19,72.22,72.27,72.169,96053,1704465300,,,,,,,,,,,6.712218764474443,9.010752383496424,0.1718571428571433,23.532530121041063,-56.667167334359945
5,2024-01-05 22:36:00,72.22,71.96,72.22,71.96,185753,1704465360,,,,,,,,,,,5.0669559445799734,9.010752383496424,0.1718571428571433,23.532530121041063,-49.07321305401244
6,2024-01-05 22:37:00,72.017,72.11,72.18,72.017,118851,1704465420,,,,,,,,,,,5.627266072485739,9.010752383496424,0.1718571428571433,23.532530121041063,-62.339710858306596
7,2024-01-05 22:38:00,72.14,72.159,72.175,72.135,76275,1704465480,,,,,,,,,,,6.825590838093177,9.010752383496424,0.1718571428571433,23.532530121041063,-60.8558685890388
8,2024-01-05 22:39:00,72.145,72.01,72.145,72.01,111094,1704465540,,,,,,,,,,,5.988651615447878,9.010752383496424,0.1718571428571433,23.532530121041063,-56.288036667107804
9,2024-01-05 22:40:00,72.035,71.915,72.035,71.915,107787,1704465600,,,,,,,,,,,4.046255844193318,7.316433015827748,0.1875714285714279,23.532530121041063,-62.187200158701195
10,2024-01-05 22:41:00,71.85,71.655,71.91,71.655,255549,1704465660,,,,,,,,,,,0.9891509085699681,7.316433015827748,0.1875714285714279,23.532530121041063,-68.48024781231666
11,2024-01-05 22:42:00,71.728,71.9,71.9,71.728,160135,1704465720,,,,,,,,,,,1.2298891654420672,7.316433015827748,0.1875714285714279,23.532530121041063,-73.60031510681482
12,2024-01-05 22:43:00,71.785,71.82,71.82,71.77,101606,1704465780,1.0,,,,,,,,,,0.5521451841643525,7.316433015827748,0.1875714285714279,23.532530121041063,-71.50004137808719
13,2024-01-05 22:44:00,71.81,71.731,71.81,71.731,80668,1704465840,,,,,,,,,,,-1.0516031787852569,7.316433015827748,0.1875714285714279,23.532530121041063,-71.64968388374717
14,2024-01-05 22:45:00,71.73,71.591,71.73,71.56,197084,1704465900,,,,,,,,,,,-2.977657078086324,4.9856858849130745,0.20957142857142838,23.532530121041063,-73.57483360878157
15,2024-01-05 22:46:00,71.59,71.5,71.59,71.49,237873,1704465960,,,,,,,,,,,-4.873955706690104,4.9856858849130745,0.20957142857142838,23.532530121041063,-75.41054133053024
16,2024-01-05 22:47:00,71.54,71.589,71.589,71.53,138513,1704466020,,,,,,,,,,,-5.543429312979647,4.9856858849130745,0.20957142857142838,23.532530121041063,-76.71672949779763
17,2024-01-05 22:48:00,71.555,71.5,71.58,71.475,139270,1704466080,,,,,,,,,,,-6.876189547311824,4.9856858849130745,0.20957142857142838,23.532530121041063,-76.33761903088258
18,2024-01-05 22:49:00,71.54,71.5,71.54,71.5,67529,1704466140,,,,,,,,,,,-8.000403628810048,4.9856858849130745,0.20957142857142838,23.532530121041063,-77.05549588443186
19,2024-01-05 22:50:00,71.5,71.575,71.575,71.499,75339,1704466200,,,,,,,,,,,-8.13720945340907,3.5922567054216685,0.21214285714285705,23.532530121041063,-77.49435375404144
20,2024-01-05 22:51:00,71.618,71.62,71.655,71.615,158846,1704466260,,,,,,,,,,,-7.697448194167855,3.5922567054216685,0.21214285714285705,23.532530121041063,-76.72864370603588
21,2024-01-05 22:52:00,71.648,71.69,71.715,71.648,140857,1704466320,,,,,,,,,,,-6.487940449385405,3.5922567054216685,0.21214285714285705,23.532530121041063,-75.25174826255898
22,2024-01-05 22:53:00,71.68,71.595,71.68,71.575,102510,1704466380,,,,,,,,,,,-6.377240935473672,3.5922567054216685,0.21214285714285705,23.532530121041063,-72.06359937465778
23,2024-01-05 22:54:00,71.59,71.6,71.641,71.58,57191,1704466440,,,,,,,,,,,-6.168348049542658,3.5922567054216685,0.21214285714285705,23.532530121041063,-72.12264471580706
24,2024-01-05 22:55:00,71.6,71.6,71.62,71.59,46356,1704466500,,,,,,,,,,,-5.927576935832988,2.622013267643574,0.21571428571428544,23.532530121041063,-71.88903635325894
25,2024-01-05 22:56:00,71.655,71.685,71.685,71.625,76881,1704466560,,,,,,,,,,,-4.74234121469145,2.622013267643574,0.21571428571428544,23.532530121041063,-71.60030849530864
26,2024-01-05 22:57:00,71.69,71.72,71.74,71.69,67425,1704466620,,,,,,,,,,,-3.2581581127996486,2.622013267643574,0.21571428571428544,23.532530121041063,-67.63016598602005
27,2024-01-05 22:58:00,71.705,71.74,71.74,71.7,51411,1704466680,,,,,,,,,,,-1.6733251145122878,2.622013267643574,0.21571428571428544,23.532530121041063,-60.8675011696526
