,dt,open,close,high,low,vol,ts,icon_1,icon_2,icon_11,icon_12,icon_13,icon_41,icon_34,icon_35,icon_38,icon_39,jw1,jw5,atr5,jw30,baijiao
0,2024-02-23 22:31:00,74.84,75.16,75.32,73.88,967636,1708698660,,,,,,,,,,,79.12269302515047,75.22425489492318,0.0829285714285705,79.43218049330841,74.60865717142099
1,2024-02-23 22:32:00,74.89,75.01,75.01,74.88,82532,1708698720,,,,,,,,,,,82.21952863365938,75.22425489492318,0.0829285714285705,79.43218049330841,77.86664396598536
2,2024-02-23 22:33:00,75.069,74.8,75.069,74.8,94728,1708698780,,,,,,,,,,,82.11352480931693,75.22425489492318,0.0829285714285705,79.43218049330841,77.7065434875818
3,2024-02-23 22:34:00,74.808,74.8,74.92,74.8,80590,1708698840,,,,,,,,,,,81.94018531824338,75.22425489492318,0.0829285714285705,79.43218049330841,75.14214356306877
4,2024-02-23 22:35:00,74.71,74.83,74.83,74.71,72049,1708698900,,,,,,,,,,,82.10710752559258,74.01216574061311,0.18157142857142666,79.43218049330841,72.60789313726629
5,2024-02-23 22:36:00,74.81,74.8,74.86,74.748,102107,1708698960,,,,,,,,,,,81.7826565656092,74.01216574061311,0.18157142857142666,79.43218049330841,70.69058244974738
6,2024-02-23 22:37:00,74.831,74.83,74.85,74.755,79884,1708699020,,,,,,,,,,,81.81864402116419,74.01216574061311,0.18157142857142666,79.43218049330841,68.1785568839373
7,2024-02-23 22:38:00,74.749,74.755,74.78,74.71,38993,1708699080,,,,,,,,,,,80.78419418185969,74.01216574061311,0.18157142857142666,79.43218049330841,66.52379243498075
8,2024-02-23 22:39:00,74.72,74.465,74.72,74.465,90500,1708699140,,,,,,,,,,,75.94532886622035,74.01216574061311,0.18157142857142666,79.43218049330841,62.65843319374911
9,2024-02-23 22:40:00,74.455,74.525,74.545,74.439,57447,1708699200,,,,,,,,,,,72.36945658148767,68.87272882215962,0.20749999999999907,79.43218049330841,42.94718471253973
10,2024-02-23 22:41:00,74.57,74.43,74.57,74.424,57914,1708699260,1.0,,,,,,,,,,67.87110407802999,68.87272882215962,0.20749999999999907,79.43218049330841,24.337584736932467
11,2024-02-23 22:42:00,74.465,74.43,74.49,74.43,41444,1708699320,,,,,,,,,,,63.82064296553537,68.87272882215962,0.20749999999999907,79.43218049330841,-5.21239535500963
12,2024-02-23 22:43:00,74.39,74.335,74.41,74.335,48022,1708699380,,,,,,,,,,,58.91754460053255,68.87272882215962,0.20749999999999907,79.43218049330841,-23.36513227245312
13,2024-02-23 22:44:00,74.33,74.21,74.33,74.175,84194,1708699440,,,,,,,,,,,52.86602686360921,68.87272882215962,0.20749999999999907,79.43218049330841,-41.405822567152676
14,2024-02-23 22:45:00,74.255,74.21,74.285,74.21,81208,1708699500,,,,,,,,,,,47.46137425634734,60.10812571917117,0.22857142857142776,79.43218049330841,-55.90457003623442
15,2024-02-23 22:46:00,74.2,74.05,74.2,74.05,71153,1708699560,,,,,,,,,,,40.520776939055025,60.10812571917117,0.22857142857142776,79.43218049330841,-61.60404876778867
