,dt,open,close,high,low,vol,ts,icon_1,icon_2,icon_11,icon_12,icon_13,icon_41,icon_34,icon_35,icon_38,icon_39,jw1,jw5,atr5,jw30,baijiao
0,2024-01-03 22:31:00,72.69,72.65,73.57,72.51,338274,1704292260,,,,,,,,,,,72.6280090450567,10.143582503250187,0.10107142857143003,-7.179055396025078,79.93273455792364
1,2024-01-03 22:32:00,72.66,72.8,72.8,72.66,375236,1704292320,,,,,,,,,,,67.2556261894468,10.143582503250187,0.10107142857143003,-7.179055396025078,68.5285404250217
2,2024-01-03 22:33:00,72.58,72.58,72.58,72.542,100518,1704292380,,,,,,,,,,,58.43190616495066,10.143582503250187,0.10107142857143003,-7.179055396025078,59.35798964711864
3,2024-01-03 22:34:00,72.64,72.57,72.661,72.57,51841,1704292440,,,,,,,,,,,50.33482485331885,10.143582503250187,0.10107142857143003,-7.179055396025078,-14.599720697630334
4,2024-01-03 22:35:00,72.58,72.56,72.58,72.56,73893,1704292500,,,,,,,,,,,42.90252075416116,8.109745549269014,0.17207142857143,-7.179055396025078,-56.94290196434781
5,2024-01-03 22:36:00,72.48,72.53,72.551,72.45,122091,1704292560,,,,,,,,,,,36.722056422635035,8.109745549269014,0.17207142857143,-7.179055396025078,-67.5146307457849
6,2024-01-03 22:37:00,72.572,72.58,72.592,72.538,53574,1704292620,,,,,,,,,,,32.05989676688117,8.109745549269014,0.17207142857143,-7.179055396025078,-70.44464471359993
7,2024-01-03 22:38:00,72.566,72.755,72.755,72.565,77480,1704292680,,,,,,,,,,,30.893847671603368,8.109745549269014,0.17207142857143,-7.179055396025078,-69.97202998391887
8,2024-01-03 22:39:00,72.81,72.97,72.97,72.81,201781,1704292740,,,,,,,,,,,33.53046589863689,8.109745549269014,0.17207142857143,-7.179055396025078,-56.45014969231423
9,2024-01-03 22:40:00,73.04,72.98,73.1,72.98,161500,1704292800,,,,,,,,,,,36.05521316606526,14.05247507670829,0.21478571428571464,-7.179055396025078,38.27180114312798
10,2024-01-03 22:41:00,72.97,72.9,72.97,72.89,79436,1704292860,,,,,,,,,,,36.939541266858456,14.05247507670829,0.21478571428571464,-7.179055396025078,66.40839359033455
11,2024-01-03 22:42:00,72.965,73.02,73.06,72.965,62367,1704292920,,,,,,,,,,,39.771904038553714,14.05247507670829,0.21478571428571464,-7.179055396025078,69.00652358981725
12,2024-01-03 22:43:00,72.859,72.87,72.92,72.859,80767,1704292980,,,,,,,,,,,39.72910936839256,14.05247507670829,0.21478571428571464,-7.179055396025078,73.99889297659666
13,2024-01-03 22:44:00,72.819,72.81,72.85,72.81,117423,1704293040,,,,,,,,,,,38.65811377916087,14.05247507670829,0.21478571428571464,-7.179055396025078,71.3551012859541
14,2024-01-03 22:45:00,72.815,72.842,72.895,72.8,87142,1704293100,,,,,,,,,,,38.2422326713005,17.131392457181413,0.21942857142857264,-7.179055396025078,65.74722788882154
15,2024-01-03 22:46:00,72.81,72.805,72.83,72.8,60141,1704293160,,,,,,,,,,,37.23419488800948,17.131392457181413,0.21942857142857264,-7.179055396025078,62.411555589926465
16,2024-01-03 22:47:00,72.8,72.93,72.93,72.78,85423,1704293220,,,,,,,,,,,38.46440618776106,17.131392457181413,0.21942857142857264,-7.179055396025078,55.818718494117846
17,2024-01-03 22:48:00,72.935,73.02,73.04,72.935,71573,1704293280,,,,,,,,,,,41.09129447978934,17.131392457181413,0.21942857142857264,-7.179055396025078,62.01053916441888
