,dt,open,close,high,low,vol,ts,icon_1,icon_2,icon_11,icon_12,icon_13,icon_41,icon_34,icon_35,icon_38,icon_39,jw1,jw5,atr5,jw30,baijiao
0,2024-07-15 21:31:00,78.09,78.04,78.7,77.95,512955,1721050260,,,,,,,,,,,0.3580668613256961,30.53015603478923,0.08335714285714195,80.56113060559704,-66.89961457563862
1,2024-07-15 21:32:00,78.04,77.82,78.04,77.82,17387,1721050320,,,,,,,,,,,-2.697724737434328,30.53015603478923,0.08335714285714195,80.56113060559704,-71.78004100127629
2,2024-07-15 21:33:00,77.711,77.76,77.84,77.711,446494,1721050380,,,,,,,,,,,-4.917910055800391,30.53015603478923,0.08335714285714195,80.56113060559704,-75.00433787480682
3,2024-07-15 21:34:00,77.693,77.63,77.765,77.63,196096,1721050440,,,,,,,,,,,-7.2498451952578264,30.53015603478923,0.08335714285714195,80.56113060559704,-76.23741433012778
4,2024-07-15 21:35:00,77.56,77.655,77.655,77.515,191446,1721050500,,,,,,,,,,,-8.12244856382614,23.73382980909608,0.23300000000000004,80.56113060559704,-77.31483870045432
5,2024-07-15 21:36:00,77.75,77.8,77.825,77.75,181006,1721050560,,,,,,,,,,,-7.653500826243892,23.73382980909608,0.23300000000000004,80.56113060559704,-77.03970522721762
6,2024-07-15 21:37:00,77.82,77.76,77.82,77.64,97325,1721050620,,,,,,,,,,,-7.479517693973669,23.73382980909608,0.23300000000000004,80.56113060559704,-75.57613802327586
7,2024-07-15 21:38:00,77.74,77.79,77.79,77.695,55451,1721050680,,,,,,,,,,,-7.0074652914567395,23.73382980909608,0.23300000000000004,80.56113060559704,-74.68477629328648
8,2024-07-15 21:39:00,77.8,77.83,77.83,77.77,123509,1721050740,,,,,,,,,,,-6.191777575080025,23.73382980909608,0.23300000000000004,80.56113060559704,-73.52697763015318
9,2024-07-15 21:40:00,77.82,77.979,78.01,77.82,57907,1721050800,,,,,,,,,,,-4.195785802047645,20.330306228276655,0.2554999999999999,80.56113060559704,-71.88381580257555
10,2024-07-15 21:41:00,78.0,78.181,78.181,78.0,64256,1721050860,,,,,,,,,,,-0.726126552220407,20.330306228276655,0.2554999999999999,80.56113060559704,-67.08330304736697
11,2024-07-15 21:42:00,78.18,78.21,78.24,78.14,83578,1721050920,,,,,,,,,,,2.657547705288053,20.330306228276655,0.2554999999999999,80.56113060559704,-51.45829613158998
12,2024-07-15 21:43:00,78.21,78.26,78.26,78.205,50662,1721050980,,,,,,,,,,,6.125690285068501,20.330306228276655,0.2554999999999999,80.56113060559704,-22.429494999525815
13,2024-07-15 21:44:00,78.261,78.17,78.28,78.17,37302,1721051040,,,,,,,,,,,8.5348072094395,20.330306228276655,0.2554999999999999,80.56113060559704,16.286045921397406
14,2024-07-15 21:45:00,78.17,78.24,78.24,78.17,47513,1721051100,,1.0,,,,,,,,,11.330876159215151,19.452973056239728,0.27164285714285696,80.56113060559704,24.377573971907417
15,2024-07-15 21:46:00,78.24,78.28,78.28,78.19,52173,1721051160,,,,,,,,,,,14.312298269817909,19.452973056239728,0.27164285714285696,80.56113060559704,37.24306681146529
16,2024-07-15 21:47:00,78.34,78.38,78.43,78.34,70192,1721051220,,,,,,,,,,,17.838049830543618,19.452973056239728,0.27164285714285696,80.56113060559704,46.59013405903405
17,2024-07-15 21:48:00,78.365,78.39,78.39,78.27,35788,1721051280,,,,,,,,,,,21.080332514533815,19.452973056239728,0.27164285714285696,80.56113060559704,56.639408581289395
18,2024-07-15 21:49:00,78.35,78.44,78.44,78.33,45193,1721051340,,,,,,,,,,,24.39557168199147,19.452973056239728,0.27164285714285696,80.56113060559704,60.86106406736573
19,2024-07-15 21:50:00,78.47,78.45,78.51,78.45,58987,1721051400,,,,,,,,,,,27.436924342515816,20.420103724137277,0.2912857142857145,80.56113060559704,64.12884755836865
20,2024-07-15 21:51:00,78.56,78.46,78.56,78.445,64635,1721051460,,,,,,,,,,,30.26239563693369,20.420103724137277,0.2912857142857145,80.56113060559704,65.54788935233043
21,2024-07-15 21:52:00,78.49,78.369,78.51,78.369,50270,1721051520,,,,,,,,,,,32.07595766468723,20.420103724137277,0.2912857142857145,80.56113060559704,66.0619911781154
