,dt,open,close,high,low,vol,ts,icon_1,icon_2,icon_11,icon_12,icon_13,icon_41,icon_34,icon_35,icon_38,icon_39,jw1,jw5,jw30,baijiao
0,2023-10-17 21:31:00,81.77,81.88,82.97,81.59,298064,1697549460,,,,,,,,,,,2.68989563124925,-3.722124230391941,40.939912173141174,-41.68081934466193
1,2023-10-17 21:32:00,81.97,82.33,82.33,81.97,283540,1697549520,,,,,,,,,,,7.479779392724417,-3.722124230391941,40.939912173141174,-42.37317982414159
2,2023-10-17 21:33:00,82.361,82.62,82.62,82.361,105406,1697549580,,,,,,,,,,,14.469110831741077,-3.722124230391941,40.939912173141174,52.30147243714183
3,2023-10-17 21:34:00,82.63,82.45,82.63,82.4,70915,1697549640,,,,,,,,,,,19.138379641889898,-3.722124230391941,40.939912173141174,76.09753256366797
4,2023-10-17 21:35:00,82.52,82.394,82.52,82.367,47701,1697549700,,1.0,,,,,,,,,22.786791535575766,-2.3031740578619804,40.939912173141174,77.99076398933823
5,2023-10-17 21:36:00,82.51,82.5,82.56,82.42,58574,1697549760,,,,,,,,,,,27.02053909896584,-2.3031740578619804,40.939912173141174,77.87684260076023
6,2023-10-17 21:37:00,82.46,82.71,82.71,82.46,71471,1697549820,,,,,,,,,,,32.733064677499776,-2.3031740578619804,40.939912173141174,78.51199562507728
7,2023-10-17 21:38:00,82.72,82.695,82.72,82.58,62594,1697549880,,,,,,,,,,,37.666310015910156,-2.3031740578619804,40.939912173141174,80.12029108871513
8,2023-10-17 21:39:00,82.67,82.595,82.67,82.57,41131,1697549940,,,,,,,,,,,41.106988633394124,-2.3031740578619804,40.939912173141174,80.38932854557935
9,2023-10-17 21:40:00,82.59,82.715,82.715,82.59,58541,1697550000,,,,,,,,,,,45.25160136696598,1.6651381113043158,40.939912173141174,79.50985491436931
10,2023-10-17 21:41:00,82.71,82.76,82.82,82.65,81685,1697550060,,,,,,,,,,,49.32109551689268,1.6651381113043158,40.939912173141174,79.39408277248002
11,2023-10-17 21:42:00,82.74,83.02,83.02,82.74,86303,1697550120,,,,,,,,,,,55.311381387895004,1.6651381113043158,40.939912173141174,79.2297285744259
12,2023-10-17 21:43:00,82.98,82.82,82.98,82.8,50831,1697550180,,,,,,,,,,,58.73683204078997,1.6651381113043158,40.939912173141174,80.2562848320342
13,2023-10-17 21:44:00,82.84,82.89,82.89,82.81,47788,1697550240,,,,,,,,,,,62.374506434768115,1.6651381113043158,40.939912173141174,79.34779367788235
14,2023-10-17 21:45:00,82.99,82.978,83.03,82.942,62007,1697550300,,,,,,,,,,,66.36297661827828,7.431652627405853,40.939912173141174,78.7823514315216
