,dt,open,close,high,low,vol,turnover,ts,icon_1,icon_2,icon_11,icon_12,icon_13,icon_41,icon_34,icon_35,icon_38,icon_39,jw1,jw5,atr5,jw30,baijiao
0,2024-01-26 22:31:00,71.46,71.33,71.56,70.73,691456,50371876.0,1706279460,,,,,,,,,,,12.57616367665726,50.02750403341602,0.10049999999999873,74.87021191117128,-67.4381685767093
1,2024-01-26 22:32:00,71.28,71.658,71.658,71.28,525716,38425204.0,1706279520,,,,,,,,,,,18.282383236400165,50.02750403341602,0.10049999999999873,74.87021191117128,-65.12617558779003
2,2024-01-26 22:33:00,71.655,71.75,71.75,71.61,146865,10765016.0,1706279580,,,,,,,,,,,24.444997740295435,50.02750403341602,0.10049999999999873,74.87021191117128,-52.86850943022393
3,2024-01-26 22:34:00,71.7,71.8,71.8,71.69,259267,19031912.0,1706279640,,,,,,,,,,,30.531003067801436,50.02750403341602,0.10049999999999873,74.87021191117128,-29.50433579314399
4,2024-01-26 22:35:00,71.819,71.75,71.83,71.75,124439,9139304.0,1706279700,,,,,,,,,,,35.41537165721917,51.40617232862493,0.20157142857142674,74.87021191117128,1.8241540571595072
5,2024-01-26 22:36:00,71.76,71.861,71.861,71.73,94008,6901712.0,1706279760,,,,,,,,,,,41.02286618061072,51.40617232862493,0.20157142857142674,74.87021191117128,17.247909846759104
6,2024-01-26 22:37:00,71.85,71.708,71.85,71.708,72281,5307376.0,1706279820,,,,,,,,,,,44.3051562633452,51.40617232862493,0.20157142857142674,74.87021191117128,35.0433830231985
7,2024-01-26 22:38:00,71.78,71.651,71.78,71.64,102900,7549296.0,1706279880,,,,,,,,,,,46.583515099237516,51.40617232862493,0.20157142857142674,74.87021191117128,32.06093354253994
8,2024-01-26 22:39:00,71.685,71.875,71.91,71.685,125586,9222304.0,1706279940,,,,,,,,,,,51.112044424840136,51.40617232862493,0.20157142857142674,74.87021191117128,24.47106217728255
9,2024-01-26 22:40:00,71.94,71.915,71.94,71.865,112913,8306832.0,1706280000,,,,,,,,,,,55.576555064880736,54.36867372210192,0.21835714285713997,74.87021191117128,37.94230034364682
10,2024-01-26 22:41:00,71.913,71.965,71.995,71.91,120521,8868080.0,1706280060,,,,,,,,,,,60.08797152445224,54.36867372210192,0.21835714285713997,74.87021191117128,46.196610556201286
11,2024-01-26 22:42:00,71.96,71.834,71.96,71.834,87538,6436208.0,1706280120,,,,,,,,,,,62.60442681545368,54.36867372210192,0.21835714285713997,74.87021191117128,51.965692959551184
12,2024-01-26 22:43:00,71.835,71.9,71.9,71.835,83148,6111632.0,1706280180,,,,,,,,,,,65.54586306550652,54.36867372210192,0.21835714285713997,74.87021191117128,48.85243654900979
13,2024-01-26 22:44:00,71.839,71.938,71.99,71.839,93455,6874000.0,1706280240,,,,,,,,,,,68.5477880430652,54.36867372210192,0.21835714285713997,74.87021191117128,49.29120888616864
14,2024-01-26 22:45:00,71.9,71.835,71.955,71.795,129214,9503184.0,1706280300,,,,,,,,,,,70.01851938327269,56.505172347253065,0.22657142857142634,74.87021191117128,50.62858057433684
15,2024-01-26 22:46:00,71.8,72.02,72.02,71.8,117307,8631280.0,1706280360,,,,,,,,,,,73.35017770512886,56.505172347253065,0.22657142857142634,74.87021191117128,46.04273446420494
16,2024-01-26 22:47:00,72.05,72.035,72.115,72.035,119280,8792896.0,1706280420,,,,,,,,,,,76.43082032490247,56.505172347253065,0.22657142857142634,74.87021191117128,51.12990778609056
17,2024-01-26 22:48:00,71.975,71.88,71.98,71.88,98059,7217104.0,1706280480,,,,,,,,,,,77.37751202127775,56.505172347253065,0.22657142857142634,74.87021191117128,53.763846145261645
18,2024-01-26 22:49:00,71.875,71.915,71.925,71.875,79523,5848336.0,1706280540,,,,,,,,,,,78.55036773479608,56.505172347253065,0.22657142857142634,74.87021191117128,48.60374835476121
19,2024-01-26 22:50:00,71.91,72.02,72.03,71.91,93011,6847808.0,1706280600,,,,,,,,,,,80.708768635039,60.69379664361827,0.24628571428571178,74.87021191117128,45.87865471614427
20,2024-01-26 22:51:00,72.024,72.08,72.088,72.024,71915,5299904.0,1706280660,,,,,,,,,,,83.23906765705382,60.69379664361827,0.24628571428571178,74.87021191117128,48.44930941087373
21,2024-01-26 22:52:00,72.07,72.05,72.11,72.04,84557,6234000.0,1706280720,,,,,,,,,,,85.08892811146018,60.69379664361827,0.24628571428571178,74.87021191117128,51.701489376008524
22,2024-01-26 22:53:00,72.09,72.02,72.095,72.02,61509,4534176.0,1706280780,,,,,,,,,,,86.33000923032228,60.69379664361827,0.24628571428571178,74.87021191117128,51.818426245774766
23,2024-01-26 22:54:00,72.01,71.96,72.01,71.96,52231,3846080.0,1706280840,,,,,,,,,,,86.69117396818771,60.69379664361827,0.24628571428571178,74.87021191117128,50.11518796215261
24,2024-01-26 22:55:00,71.97,71.98,72.01,71.97,61839,4553600.0,1706280900,,,,,,,,,,,87.16529734514214,63.97060514600744,0.24714285714285467,74.87021191117128,45.72741335385201
25,2024-01-26 22:56:00,71.98,72.045,72.045,71.98,98898,7283152.0,1706280960,,,,,,,,,,,88.33228489846391,63.97060514600744,0.24714285714285467,74.87021191117128,42.99083942927299
26,2024-01-26 22:57:00,72.065,72.1,72.12,72.06,106939,7882816.0,1706281020,,,,,,,,,,,90.19952193866267,63.97060514600744,0.24714285714285467,74.87021191117128,43.854278011642606
27,2024-01-26 22:58:00,72.11,72.109,72.12,72.102,91293,6730720.0,1706281080,,,,,,,,,,,91.89420844295516,63.97060514600744,0.24714285714285467,74.87021191117128,46.3022025293277
28,2024-01-26 22:59:00,72.075,71.905,72.075,71.905,58354,4296928.0,1706281140,,,,,,,,,,,90.98860987573012,63.97060514600744,0.24714285714285467,74.87021191117128,47.49498561859911
29,2024-01-26 23:00:00,71.99,72.0,72.011,71.99,47602,3503424.0,1706281200,,,,,,,,,,,91.19940981734823,67.97198347618088,0.25664285714285534,73.29929683274875,37.75273180564131
30,2024-01-26 23:01:00,71.99,72.076,72.076,71.99,56799,4184224.0,1706281260,,,,,,,,,,,92.42456589112416,67.97198347618088,0.25664285714285534,73.29929683274875,35.44997568565702
31,2024-01-26 23:02:00,72.075,72.024,72.08,71.99,71870,5294336.0,1706281320,,,,,,,,,,,93.16867314043911,67.97198347618088,0.25664285714285534,73.29929683274875,37.84234576325946
32,2024-01-26 23:03:00,71.99,71.985,71.99,71.95,53993,3974656.0,1706281380,,,,,,,,,,,93.29673278211185,67.97198347618088,0.25664285714285534,73.29929683274875,36.79941776370408
33,2024-01-26 23:04:00,71.975,72.075,72.075,71.975,59686,4395744.0,1706281440,,,,,,,,,,,94.92777016857698,67.97198347618088,0.25664285714285534,73.29929683274875,33.221231389735415
34,2024-01-26 23:05:00,72.064,72.146,72.146,72.064,79725,5878848.0,1706281500,,,,,,,,,,,97.18370412223096,73.2305423917081,0.2657142857142846,73.29929683274875,35.84816171442776
35,2024-01-26 23:06:00,72.24,72.142,72.29,72.142,197091,14562752.0,1706281560,,,,,,,,,,,99.01688063977089,73.2305423917081,0.2657142857142846,73.29929683274875,40.63168512279567
36,2024-01-26 23:07:00,72.16,72.13,72.16,72.07,83774,6179328.0,1706281620,,,,,,,,,,,100.42897670303289,73.2305423917081,0.2657142857142846,73.29929683274875,42.54958820485873
37,2024-01-26 23:08:00,72.145,72.17,72.24,72.145,103899,7670912.0,1706281680,,,,,,,,,,,102.1016071550166,73.2305423917081,0.2657142857142846,73.29929683274875,42.54168792007815
38,2024-01-26 23:09:00,72.15,72.13,72.182,72.12,47023,3470272.0,1706281740,,,,,,,,,,,103.02509712606128,73.2305423917081,0.2657142857142846,73.29929683274875,43.76593829863857
39,2024-01-26 23:10:00,72.13,72.1,72.13,72.079,70871,5224800.0,1706281800,,,,,,,,,,,103.40300921161673,77.3413150890568,0.27857142857142897,73.29929683274875,42.101320174184686
40,2024-01-26 23:11:00,72.089,72.13,72.135,72.089,59805,4412608.0,1706281860,,,,,,,,,,,104.03047845637263,77.3413150890568,0.27857142857142897,73.29929683274875,38.93269374989809
41,2024-01-26 23:12:00,72.14,72.135,72.14,72.115,77293,5702624.0,1706281920,,,,,,,,,,,104.57483016544575,77.3413150890568,0.27857142857142897,73.29929683274875,37.80242705666555
42,2024-01-26 23:13:00,72.136,72.15,72.15,72.125,34911,2576320.0,1706281980,,,,,,,,,,,105.16828954865974,77.3413150890568,0.27857142857142897,73.29929683274875,36.77398352206367
43,2024-01-26 23:14:00,72.16,72.18,72.18,72.15,55650,4108000.0,1706282040,,,,,,,,,,,105.98992376323406,77.3413150890568,0.27857142857142897,73.29929683274875,36.3587354288165
44,2024-01-26 23:15:00,72.2,72.21,72.24,72.2,49312,3642048.0,1706282100,,,,,,,,,,,107.01521890960888,82.14744572394811,0.28407142857142886,73.29929683274875,37.1180925565242
45,2024-01-26 23:16:00,72.17,72.195,72.195,72.156,64475,4759616.0,1706282160,,,,,,,,,,,107.03687135236387,82.14744572394811,0.28407142857142886,73.29929683274875,38.53119808273454
46,2024-01-26 23:17:00,72.18,72.155,72.198,72.155,83319,6151712.0,1706282220,,,,,,,,,,,104.98611598254129,82.14744572394811,0.28407142857142886,73.29929683274875,38.083318329542784
47,2024-01-26 23:18:00,72.195,72.12,72.195,72.12,65695,4848192.0,1706282280,,,,,,,,,,,101.88511143289077,82.14744572394811,0.28407142857142886,73.29929683274875,35.17014820238192
48,2024-01-26 23:19:00,72.1,72.075,72.105,72.07,79427,5855072.0,1706282340,,,,,,,,,,,97.73609740173274,82.14744572394811,0.28407142857142886,73.29929683274875,30.69855308663069
49,2024-01-26 23:20:00,72.05,72.185,72.185,72.05,142707,10527680.0,1706282400,,,,,,,,,,,97.21908645554018,86.07318642934715,0.2876428571428572,73.29929683274875,24.321595326772794
50,2024-01-26 23:21:00,72.175,72.22,72.245,72.175,90631,6693696.0,1706282460,,,,,,,,,,,97.73833704876378,86.07318642934715,0.2876428571428572,73.29929683274875,26.766674373937512
51,2024-01-26 23:22:00,72.235,72.25,72.251,72.235,45045,3327712.0,1706282520,,,,,,,,,,,99.03490187949876,86.07318642934715,0.2876428571428572,73.29929683274875,29.879948790091987
52,2024-01-26 23:23:00,72.245,72.225,72.27,72.225,52808,3902176.0,1706282580,,,,,,,,,,,99.26410131208397,86.07318642934715,0.2876428571428572,73.29929683274875,32.910020078294224
53,2024-01-26 23:24:00,72.198,72.16,72.199,72.122,53792,3971264.0,1706282640,,1.0,,,,,,,,,96.45346010143143,86.07318642934715,0.2876428571428572,73.29929683274875,32.86302091066422
54,2024-01-26 23:25:00,72.18,72.18,72.225,72.15,31645,2336032.0,1706282700,,,,,,,,,,,94.67628503514476,89.42932532307216,0.29107142857142776,73.29929683274875,28.64940248755637
55,2024-01-26 23:26:00,72.215,72.285,72.29,72.215,64376,4757664.0,1706282760,,,,,,,,,,,97.10693566568509,89.42932532307216,0.29107142857142776,73.29929683274875,26.573857982887272
56,2024-01-26 23:27:00,72.29,72.38,72.38,72.29,88362,6535840.0,1706282820,,,,,,,,,,,99.42571268943854,89.42932532307216,0.29107142857142776,73.29929683274875,30.94521497027647
57,2024-01-26 23:28:00,72.325,72.312,72.33,72.3,103847,7680576.0,1706282880,,,,,,,,,,,99.2267150189372,89.42932532307216,0.29107142857142776,73.29929683274875,37.71626499133813
58,2024-01-26 23:29:00,72.315,72.42,72.42,72.315,69279,5125856.0,1706282940,,,,,,,,,,,101.22660332901691,89.42932532307216,0.29107142857142776,73.29929683274875,37.85141512834441
59,2024-01-26 23:30:00,72.42,72.33,72.42,72.33,54030,3999680.0,1706283000,,,,,,,,,,,100.18908313817016,93.98732453984076,0.2989285714285706,72.76738271643049,42.06111602430988
60,2024-01-26 23:31:00,72.34,72.34,72.36,72.32,32895,2433568.0,1706283060,,,,,,,,,,,99.18882410821581,93.98732453984076,0.2989285714285706,72.76738271643049,40.23778868223344
61,2024-01-26 23:32:00,72.32,72.345,72.345,72.32,24543,1815168.0,1706283120,,,,,,,,,,,98.43118432253814,93.98732453984076,0.2989285714285706,72.76738271643049,39.3130224005596
62,2024-01-26 23:33:00,72.345,72.388,72.388,72.345,56811,4204064.0,1706283180,,,,,,,,,,,99.22485545516332,93.98732453984076,0.2989285714285706,72.76738271643049,38.57613811613611
63,2024-01-26 23:34:00,72.405,72.47,72.495,72.405,105922,7849216.0,1706283240,,,,,,,,,,,100.20590790536752,93.98732453984076,0.2989285714285706,72.76738271643049,39.42425995246496
64,2024-01-26 23:35:00,72.45,72.45,72.455,72.429,47141,3491904.0,1706283300,,,,,,,,,,,100.39293178241053,98.88003522878562,0.3014285714285713,72.76738271643049,39.70737490619129
65,2024-01-26 23:36:00,72.45,72.455,72.47,72.45,196755,14579264.0,1706283360,,,,,,,,,,,100.68216425992173,98.88003522878562,0.3014285714285713,72.76738271643049,38.48320116160457
66,2024-01-26 23:37:00,72.47,72.43,72.47,72.424,36808,2726816.0,1706283420,,,,,,,,,,,100.09116137318787,98.88003522878562,0.3014285714285713,72.76738271643049,37.33492122503845
67,2024-01-26 23:38:00,72.445,72.515,72.515,72.43,97204,7192640.0,1706283480,,,,,,,,,,,101.63242420533783,98.88003522878562,0.3014285714285713,72.76738271643049,34.93097853828844
68,2024-01-26 23:39:00,72.51,72.5,72.51,72.48,57021,4227776.0,1706283540,,,,,,,,,,,102.49783480968455,98.88003522878562,0.3014285714285713,72.76738271643049,35.74049634855281
69,2024-01-26 23:40:00,72.47,72.495,72.495,72.465,67849,5029728.0,1706283600,,,,,,,,,,,103.07302470128246,103.40889807798665,0.2886428571428569,72.76738271643049,35.04322168071109
70,2024-01-26 23:41:00,72.54,72.53,72.54,72.52,107593,7981888.0,1706283660,,,,,,,,,,,103.87148059751155,103.40889807798665,0.2886428571428569,72.76738271643049,33.83577173693476
71,2024-01-26 23:42:00,72.495,72.565,72.565,72.49,94304,6994304.0,1706283720,,,,,,,,,,,104.84378107460896,103.40889807798665,0.2886428571428569,72.76738271643049,32.98961123663809
72,2024-01-26 23:43:00,72.525,72.645,72.645,72.525,72989,5418560.0,1706283780,,,,,,,,,,,105.66923490765993,103.40889807798665,0.2886428571428569,72.76738271643049,32.37852169756381
73,2024-01-26 23:44:00,72.635,72.71,72.71,72.625,121203,9004640.0,1706283840,,,,,,,,,,,106.36310031375027,103.40889807798665,0.2886428571428569,72.76738271643049,31.475891098165466
74,2024-01-26 23:45:00,72.71,72.82,72.82,72.71,138933,10332672.0,1706283900,,,,,,,,,,,106.93925373277233,107.54804049529699,0.20650000000000038,72.76738271643049,30.395885797591998
75,2024-01-26 23:46:00,72.785,72.739,72.815,72.739,110556,8224000.0,1706283960,,,,,,,,,,,105.63099590525849,107.54804049529699,0.20650000000000038,72.76738271643049,29.213875041766567
76,2024-01-26 23:47:00,72.735,72.765,72.795,72.735,56766,4221696.0,1706284020,,,,,,,,,,1.0,104.9960886705957,107.54804049529699,0.20650000000000038,72.76738271643049,24.52727174729846
77,2024-01-26 23:48:00,72.785,72.81,72.835,72.785,125044,9305792.0,1706284080,,,,,,,,,,,105.04533015821704,107.54804049529699,0.20650000000000038,72.76738271643049,22.169781062122492
78,2024-01-26 23:49:00,72.805,72.621,72.805,72.6,98924,7350528.0,1706284140,,,,,,,,,,,100.398528937365,107.54804049529699,0.20650000000000038,72.76738271643049,21.652529167182397
