,dt,open,close,high,low,vol,ts,icon_1,icon_2,icon_11,icon_12,icon_13,icon_41,icon_34,icon_35,icon_38,icon_39,jw1,jw5,jw30,baijiao
0,2024-02-07 22:31:00,74.555,74.39,82.6,73.95,10044381,1707316260,,,,,,,,,,,61.02130876398604,74.66330531656439,91.27147732574349,-9.729849091617625
1,2024-02-07 22:32:00,74.38,74.55,74.55,74.113,1412590,1707316320,,,,,,,,,,,49.911850792413475,74.66330531656439,91.27147732574349,-60.14549243912296
2,2024-02-07 22:33:00,74.624,74.886,74.886,74.415,545621,1707316380,,,,,,,,,,,40.78562725773989,74.66330531656439,91.27147732574349,-69.72424983902454
3,2024-02-07 22:34:00,75.04,75.21,75.21,74.765,612784,1707316440,,,,,,,,,,,33.41833371556129,74.66330531656439,91.27147732574349,-72.86330968245805
4,2024-02-07 22:35:00,75.378,75.5,75.512,75.345,840898,1707316500,,,,,,,,,,,27.55753574096954,63.538430831341714,91.27147732574349,-74.04574818538124
5,2024-02-07 22:36:00,75.67,75.39,75.675,75.39,553675,1707316560,,,,,,,,,,,22.166260431897115,63.538430831341714,91.27147732574349,-74.34226209877912
6,2024-02-07 22:37:00,75.23,75.376,75.5,75.23,431215,1707316620,,1.0,,,,,,,,1.0,17.414401055281957,63.538430831341714,91.27147732574349,-74.60807381888382
7,2024-02-07 22:38:00,75.315,75.635,75.635,75.315,392518,1707316680,,,,,,,,,,,13.843103967938845,63.538430831341714,91.27147732574349,-74.73363404519803
8,2024-02-07 22:39:00,75.56,76.002,76.08,75.56,651676,1707316740,,,,,,,,,,,11.568000599304682,63.538430831341714,91.27147732574349,-74.38677113499985
9,2024-02-07 22:40:00,75.91,75.8,75.91,75.62,350485,1707316800,,,,,,,,,,,9.19385881054869,54.30748946772576,91.27147732574349,-73.46469708676113
10,2024-02-07 22:41:00,75.665,75.673,75.875,75.665,298533,1707316860,,,,,,,,,,,6.8993196365637885,54.30748946772576,91.27147732574349,-73.01946395931019
11,2024-02-07 22:42:00,75.74,75.76,75.76,75.685,221878,1707316920,,,,,,,,,,,5.150602446875794,54.30748946772576,91.27147732574349,-72.83229235563027
12,2024-02-07 22:43:00,75.675,75.465,75.675,75.465,165215,1707316980,,,,,,,,,,,3.04561704697214,54.30748946772576,91.27147732574349,-72.41469090304025
13,2024-02-07 22:44:00,75.425,75.17,75.48,75.17,296879,1707317040,,,,,,1.0,,,,,0.6244805873945154,54.30748946772576,91.27147732574349,-72.62934466040133
14,2024-02-07 22:45:00,75.09,75.08,75.14,75.044,328200,1707317100,,,,,,,,,,,-1.623533034005078,44.52925040708587,91.27147732574349,-73.2762994061064
15,2024-02-07 22:46:00,74.99,74.81,74.99,74.81,317352,1707317160,,,,,,,,,,,-4.113058394558294,44.52925040708587,91.27147732574349,-73.78343136407447
16,2024-02-07 22:47:00,74.69,75.045,75.045,74.69,246060,1707317220,,,,,,,,,,,-5.700040201196188,44.52925040708587,91.27147732574349,-74.54421633556038
17,2024-02-07 22:48:00,74.96,75.097,75.097,74.91,211584,1707317280,,,,,,,,,,,-6.885994527327767,44.52925040708587,91.27147732574349,-74.53192197522654
18,2024-02-07 22:49:00,75.01,74.975,75.01,74.945,255540,1707317340,,,,,,,,,,,-8.099098245689774,44.52925040708587,91.27147732574349,-74.34073050248917
19,2024-02-07 22:50:00,74.88,75.01,75.01,74.88,250776,1707317400,,,,,,,,,,,-8.989856804089627,35.71681391669148,91.27147732574349,-74.37896326845384
20,2024-02-07 22:51:00,75.095,75.2,75.209,75.08,270992,1707317460,,,,,,,,,,,-9.251606218890245,35.71681391669148,91.27147732574349,-74.2489256299044
21,2024-02-07 22:52:00,75.182,75.16,75.182,75.11,173064,1707317520,,,,,,,,,,,-9.462649797084026,35.71681391669148,91.27147732574349,-73.61788001238988
22,2024-02-07 22:53:00,75.185,74.8,75.185,74.8,189578,1707317580,,,,,,,,,,,-10.33764086283864,35.71681391669148,91.27147732574349,-73.1546500347025
23,2024-02-07 22:54:00,74.98,74.83,74.98,74.83,125426,1707317640,,,,,,,,,,,-10.943955190091984,35.71681391669148,91.27147732574349,-73.70413329766451
24,2024-02-07 22:55:00,74.85,74.64,74.9,74.64,255610,1707317700,,,,,,,,,,,-11.798049010531813,27.11845539841582,91.27147732574349,-73.90221911452596
25,2024-02-07 22:56:00,74.74,74.54,74.74,74.54,306222,1707317760,,,,,,,,,,,-12.675108760940319,27.11845539841582,91.27147732574349,-74.45117830176473
26,2024-02-07 22:57:00,74.59,74.525,74.67,74.52,153034,1707317820,,,,,,,,,,,-13.385617385248835,27.11845539841582,91.27147732574349,-74.991300404753
27,2024-02-07 22:58:00,74.481,74.425,74.539,74.425,192266,1707317880,,,,,,,,,,,-14.136451415445535,27.11845539841582,91.27147732574349,-75.32117268958399
28,2024-02-07 22:59:00,74.426,74.482,74.52,74.426,161348,1707317940,,,,,,,,,,,-14.577342210590984,27.11845539841582,91.27147732574349,-75.7291790391227
29,2024-02-07 23:00:00,74.496,74.53,74.585,74.47,113780,1707318000,,,,,,,,,,,-14.763234179232207,19.300224610448737,79.4506049816379,-75.8097202649983
30,2024-02-07 23:01:00,74.515,74.236,74.515,74.236,178924,1707318060,,,,,,,,,,,-15.479308305363979,19.300224610448737,79.4506049816379,-75.68470517934534
31,2024-02-07 23:02:00,74.25,74.081,74.25,74.081,189946,1707318120,,,,,,,,,,,-16.362050017169977,19.300224610448737,79.4506049816379,-76.31383473267121
32,2024-02-07 23:03:00,73.97,73.75,73.97,73.75,623406,1707318180,,,,,,,,,,,-17.340993403449936,19.300224610448737,79.4506049816379,-77.05941327343058
33,2024-02-07 23:04:00,73.791,73.608,73.791,73.608,459932,1707318240,,,,,,,,,,,-18.116690782594034,19.300224610448737,79.4506049816379,-77.80744481272716
34,2024-02-07 23:05:00,73.683,73.73,73.74,73.67,276218,1707318300,,,,,,,,,,,-18.45259855236599,11.411552571200502,79.4506049816379,-78.27731860437348
35,2024-02-07 23:06:00,73.849,73.79,73.849,73.78,187304,1707318360,1.0,,,,,,,,1.0,,-18.529649183204178,11.411552571200502,79.4506049816379,-78.33063185439313
36,2024-02-07 23:07:00,73.81,73.78,73.816,73.76,198978,1707318420,,,,,,,,,,,-18.52667265688649,11.411552571200502,79.4506049816379,-78.21979905399478
37,2024-02-07 23:08:00,73.65,73.62,73.65,73.61,359492,1707318480,,,,,,,,,,,-18.773292978277432,11.411552571200502,79.4506049816379,-78.14437044947758
38,2024-02-07 23:09:00,73.688,73.46,73.688,73.41,684960,1707318540,,,,,,,,,,,-18.825623101217197,11.411552571200502,79.4506049816379,-78.4673712280731
39,2024-02-07 23:10:00,73.5,73.66,73.672,73.5,287032,1707318600,,,,,,,,,,,-18.36920991506986,4.755551303500681,79.4506049816379,-78.59056929634188
40,2024-02-07 23:11:00,73.66,73.728,73.77,73.66,174282,1707318660,,,,,,,,,,,-17.736482203046883,4.755551303500681,79.4506049816379,-78.14406034823213
41,2024-02-07 23:12:00,73.72,73.716,73.773,73.68,280278,1707318720,,,,,,,,,,,-17.116052878684524,4.755551303500681,79.4506049816379,-77.56353942470496
42,2024-02-07 23:13:00,73.72,73.92,73.92,73.72,187728,1707318780,,,,,,,,,,,-16.060490725537573,4.755551303500681,79.4506049816379,-77.11761608873623
43,2024-02-07 23:14:00,73.96,74.04,74.06,73.96,378252,1707318840,,,,,,,,,,,-14.795387747662048,4.755551303500681,79.4506049816379,-75.88437632068484
44,2024-02-07 23:15:00,74.18,74.04,74.18,74.01,242564,1707318900,,,,,,,,,,,-13.597117308165242,-0.261379776132145,79.4506049816379,-74.11349570292417
45,2024-02-07 23:16:00,74.014,73.984,74.02,73.91,171824,1707318960,,,,,,,,,,,-9.663979774239667,-0.261379776132145,79.4506049816379,-72.47578589895357
46,2024-02-07 23:17:00,73.96,73.96,73.98,73.91,107680,1707319020,,,,,,,,,,,-6.271066981478711,-0.261379776132145,79.4506049816379,-71.47855724352553
47,2024-02-07 23:18:00,74.0,73.99,74.06,73.985,156736,1707319080,,,,,,,,,,,-2.9813077279652376,-0.261379776132145,79.4506049816379,-70.80823188394213
48,2024-02-07 23:19:00,73.942,73.68,73.942,73.653,200876,1707319140,,,,,,,,,,,-2.224658698947529,-0.261379776132145,79.4506049816379,-69.86278434226796
49,2024-02-07 23:20:00,73.62,73.582,73.657,73.582,246984,1707319200,,,,,,,,,,,-2.2121586430312803,-5.552490818441541,79.4506049816379,-72.10267148136873
50,2024-02-07 23:21:00,73.67,73.73,73.74,73.59,157220,1707319260,,,,,,,,,,,-1.1034645226167612,-5.552490818441541,79.4506049816379,-74.01507249887348
51,2024-02-07 23:22:00,73.705,73.71,73.76,73.705,88438,1707319320,,,,,,,,,,,-0.22265210918243383,-5.552490818441541,79.4506049816379,-74.03659092040502
52,2024-02-07 23:23:00,73.7,73.733,73.74,73.67,92926,1707319380,,,,,,,,,,,0.7601880628192497,-5.552490818441541,79.4506049816379,-74.11792125748663
53,2024-02-07 23:24:00,73.69,73.82,73.82,73.63,134240,1707319440,,,,,,,,,,,2.4890173873038925,-5.552490818441541,79.4506049816379,-73.90782159462307
54,2024-02-07 23:25:00,73.885,74.0,74.0,73.845,274632,1707319500,,,,,,,,,,,5.496886076908275,-9.259386460191223,79.4506049816379,-72.88827226890628
55,2024-02-07 23:26:00,73.99,73.98,73.99,73.87,95172,1707319560,,,,,,,,,,,8.260220596101227,-9.259386460191223,79.4506049816379,-69.83749764839702
56,2024-02-07 23:27:00,73.99,73.895,73.99,73.895,115160,1707319620,,,,,,,,,,,10.19524500848685,-9.259386460191223,79.4506049816379,-67.20215449505041
57,2024-02-07 23:28:00,73.84,73.63,73.9,73.63,129922,1707319680,,,,,,,,,,,9.86962999689839,-9.259386460191223,79.4506049816379,-66.47399327442469
58,2024-02-07 23:29:00,73.61,73.64,73.71,73.61,143646,1707319740,,,,,,,,,,,10.001553895438303,-9.259386460191223,79.4506049816379,-70.19271331363505
59,2024-02-07 23:30:00,73.62,73.554,73.627,73.53,169630,1707319800,,,,,,,,,,,9.215250637734336,-13.346299744764295,67.31834432345903,-71.90534599665641
60,2024-02-07 23:31:00,73.65,73.7,73.78,73.63,163170,1707319860,,,,,,,,,,,10.075896898553978,-13.346299744764295,67.31834432345903,-73.73260660525696
61,2024-02-07 23:32:00,73.752,73.758,73.856,73.752,196182,1707319920,,,,,,,,,,,11.468623167788785,-13.346299744764295,67.31834432345903,-73.26341321417345
62,2024-02-07 23:33:00,73.765,73.82,73.832,73.73,130406,1707319980,,,,,,,,,,,13.375482040887192,-13.346299744764295,67.31834432345903,-72.09480140495113
63,2024-02-07 23:34:00,73.763,73.814,73.814,73.674,119832,1707320040,,,,,,,,,,,15.014673131983308,-13.346299744764295,67.31834432345903,-70.08561295928831
64,2024-02-07 23:35:00,73.92,74.22,74.25,73.92,359884,1707320100,,,,,,,,,,,20.7886807621987,-15.455190660034546,67.31834432345903,-68.37439389571516
65,2024-02-07 23:36:00,74.24,74.14,74.24,74.14,177084,1707320160,,,,,,,,,,,25.18120047476666,-15.455190660034546,67.31834432345903,-52.02033724708022
66,2024-02-07 23:37:00,74.08,73.97,74.14,73.97,225218,1707320220,,,,,,,,,,,27.248082420706368,-15.455190660034546,67.31834432345903,-33.005665064711884
67,2024-02-07 23:38:00,74.02,74.074,74.13,74.02,105410,1707320280,,,,,,,,,,,31.12092278765264,-15.455190660034546,67.31834432345903,-34.273355899252635
68,2024-02-07 23:39:00,74.0,74.067,74.07,74.0,135000,1707320340,,,,,,,,,,,34.888435343679745,-15.455190660034546,67.31834432345903,-22.483591638537618
69,2024-02-07 23:40:00,74.13,74.05,74.13,74.04,101360,1707320400,,,,,,,,,,,38.98074934031821,-17.537930580264586,67.31834432345903,-14.273805353114508
70,2024-02-07 23:41:00,74.05,73.915,74.08,73.915,111126,1707320460,,,,,,,,,,,41.04951761069419,-17.537930580264586,67.31834432345903,-10.992339782268584
