,dt,open,close,high,low,vol,ts,icon_1,icon_2,icon_11,icon_12,icon_13,icon_41,icon_34,icon_35,icon_38,icon_39,jw1,jw5,atr5,jw30,baijiao
0,2024-04-03 21:31:00,70.78,70.91,70.96,70.26,301885,1712151060,,,,,,,,,,,49.12485526790613,62.830094780250846,0.05678571428571644,70.87825312512447,-21.085554057925286
1,2024-04-03 21:32:00,70.9,70.97,71.21,70.86,309844,1712151120,,,,,,,,,,,51.71372788099798,62.830094780250846,0.05678571428571644,70.87825312512447,-0.6211385533230851
2,2024-04-03 21:33:00,70.973,70.99,71.08,70.973,58517,1712151180,,,,,,,,,,,54.391213553209525,62.830094780250846,0.05678571428571644,70.87825312512447,22.3191376274028
3,2024-04-03 21:34:00,71.06,71.07,71.07,71.015,60102,1712151240,,,,,,,,,,,58.21394957262497,62.830094780250846,0.05678571428571644,70.87825312512447,36.040775188398825
4,2024-04-03 21:35:00,71.04,71.03,71.1,71.0,60176,1712151300,,,,,,,,,,,60.90726326711777,64.66793845173578,0.12142857142857265,70.87825312512447,49.02860190132381
5,2024-04-03 21:36:00,71.005,70.86,71.005,70.86,70621,1712151360,,,,,,,,,,,60.266228900817424,64.66793845173578,0.12142857142857265,70.87825312512447,51.71304538075473
6,2024-04-03 21:37:00,70.86,70.89,70.89,70.845,38822,1712151420,,,,,,,,,,,60.225013564475276,64.66793845173578,0.12142857142857265,70.87825312512447,38.90970884996868
7,2024-04-03 21:38:00,70.89,70.86,70.895,70.83,40525,1712151480,,,,,,,,,,,59.647300397905525,64.66793845173578,0.12142857142857265,70.87825312512447,30.815607738522928
8,2024-04-03 21:39:00,70.875,70.885,70.892,70.86,28453,1712151540,,,,,,,,,,,59.57469139803533,64.66793845173578,0.12142857142857265,70.87825312512447,20.152416080832907
9,2024-04-03 21:40:00,70.885,70.765,70.885,70.765,50116,1712151600,,,,,,,,,,,57.36296770437511,61.798832247578105,0.13750000000000182,70.87825312512447,16.148659000108786
10,2024-04-03 21:41:00,70.765,70.72,70.81,70.71,50825,1712151660,,,,,,,,,,,54.58738694226459,61.798832247578105,0.13750000000000182,70.87825312512447,-6.353980892309809
11,2024-04-03 21:42:00,70.745,70.673,70.745,70.673,54596,1712151720,,,,,,,,,,,51.27854664545035,61.798832247578105,0.13750000000000182,70.87825312512447,-26.233506044811357
12,2024-04-03 21:43:00,70.66,70.65,70.67,70.63,57181,1712151780,,,,,,,,,,,47.929022109797174,61.798832247578105,0.13750000000000182,70.87825312512447,-40.87056075872391
13,2024-04-03 21:44:00,70.68,70.69,70.715,70.665,45841,1712151840,,,,,,,,,,,45.67462402350559,61.798832247578105,0.13750000000000182,70.87825312512447,-49.25761603999324
14,2024-04-03 21:45:00,70.69,70.64,70.69,70.595,48956,1712151900,,,,,,,,,,,42.79336041244758,57.10772633718213,0.1459285714285729,70.87825312512447,-50.63937143014562
15,2024-04-03 21:46:00,70.665,70.705,70.74,70.665,46759,1712151960,,,,,,,,,,,41.41206238481554,57.10772633718213,0.1459285714285729,70.87825312512447,-54.29473684501023
16,2024-04-03 21:47:00,70.71,70.702,70.71,70.69,29885,1712152020,,,,,,,,,,,40.15600120472524,57.10772633718213,0.1459285714285729,70.87825312512447,-52.19075761201754
17,2024-04-03 21:48:00,70.7,70.685,70.7,70.635,27040,1712152080,,,,,,,,,,,38.763319701183875,57.10772633718213,0.1459285714285729,70.87825312512447,-50.514746146458755
18,2024-04-03 21:49:00,70.67,70.63,70.73,70.63,54402,1712152140,,,,,,,,,,,36.572042787360445,57.10772633718213,0.1459285714285729,70.87825312512447,-50.23003841021368
19,2024-04-03 21:50:00,70.64,70.675,70.675,70.64,42665,1712152200,,,,,,,,,,,35.45807942225342,53.50949268572751,0.146642857142859,70.87825312512447,-53.50180376388262
20,2024-04-03 21:51:00,70.655,70.66,70.7,70.649,65068,1712152260,,,,,,,,,,,34.23456730631548,53.50949268572751,0.146642857142859,70.87825312512447,-52.18088533448141
21,2024-04-03 21:52:00,70.62,70.645,70.645,70.62,33274,1712152320,,,,,,,,,,,32.91483335835177,53.50949268572751,0.146642857142859,70.87825312512447,-51.972641814058356
22,2024-04-03 21:53:00,70.645,70.69,70.7,70.645,26370,1712152380,,,,,,,,,,,32.58256554833979,53.50949268572751,0.146642857142859,70.87825312512447,-52.5374206521591
23,2024-04-03 21:54:00,70.7,70.67,70.7,70.67,23302,1712152440,,,,,,,,,,,31.969703449679713,53.50949268572751,0.146642857142859,70.87825312512447,-49.11843742864117
24,2024-04-03 21:55:00,70.655,70.64,70.66,70.632,23441,1712152500,,,,,,,,,,,30.92822049216298,49.70811977923934,0.15057142857142988,70.87825312512447,-47.95666935510286
25,2024-04-03 21:56:00,70.645,70.58,70.645,70.58,45833,1712152560,,,,,,,,,,,28.969703350825355,49.70811977923934,0.15057142857142988,70.87825312512447,-49.37993745956713
26,2024-04-03 21:57:00,70.615,70.62,70.625,70.611,21816,1712152620,,,,,,,,,,,27.982215095512018,49.70811977923934,0.15057142857142988,70.87825312512447,-54.35691308747853
27,2024-04-03 21:58:00,70.645,70.615,70.66,70.615,44790,1712152680,,,,,,,,,,,27.05786615654398,49.70811977923934,0.15057142857142988,70.87825312512447,-54.21070266504617
28,2024-04-03 21:59:00,70.62,70.655,70.655,70.62,17709,1712152740,,,,,,,,,,,26.9942882696578,49.70811977923934,0.15057142857142988,70.87825312512447,-54.115631582023624
29,2024-04-03 22:00:00,70.647,70.68,70.68,70.645,36406,1712152800,,,,,,,,,,,27.429522151750092,47.00246691251337,0.15592857142857294,65.12225923292107,-50.59973996342746
30,2024-04-03 22:01:00,70.8,70.825,70.872,70.8,63443,1712152860,,,,,,,,,,,30.451028532020118,47.00246691251337,0.15592857142857294,65.12225923292107,-45.054251312834914
31,2024-04-03 22:02:00,70.848,70.835,70.865,70.835,42254,1712152920,,,,,,,,,,,33.36105020404891,47.00246691251337,0.15592857142857294,65.12225923292107,-17.39894008718766
32,2024-04-03 22:03:00,70.82,70.82,70.85,70.805,41362,1712152980,,,,,,,,,,,35.718655277110344,47.00246691251337,0.15592857142857294,65.12225923292107,9.690278890147816
33,2024-04-03 22:04:00,70.825,70.77,70.825,70.77,33871,1712153040,,,,,,,,,,,36.953205535785116,47.00246691251337,0.15592857142857294,65.12225923292107,22.686404234125728
34,2024-04-03 22:05:00,70.77,70.815,70.815,70.77,24940,1712153100,,,,,,,,,,,38.87997583828145,46.88718899063619,0.16528571428571479,65.12225923292107,20.86215831657501
35,2024-04-03 22:06:00,70.81,70.77,70.81,70.74,30923,1712153160,,,,,,,,,,,39.812398241988845,46.88718899063619,0.16528571428571479,65.12225923292107,27.26933495560186
36,2024-04-03 22:07:00,70.77,70.75,70.78,70.75,20616,1712153220,,,,,,,,,,,40.302318742037045,46.88718899063619,0.16528571428571479,65.12225923292107,23.044668334817107
37,2024-04-03 22:08:00,70.735,70.715,70.735,70.7,18951,1712153280,,,,,,,,,,,40.12837334729622,46.88718899063619,0.16528571428571479,65.12225923292107,16.10394748165348
38,2024-04-03 22:09:00,70.725,70.665,70.725,70.665,25176,1712153340,,,,,,,,,,,39.09444941098617,46.88718899063619,0.16528571428571479,65.12225923292107,4.085316968415913
39,2024-04-03 22:10:00,70.695,70.675,70.695,70.675,15474,1712153400,,,,,,,,,,,38.36686648765183,44.427018550580684,0.17385714285714268,65.12225923292107,-13.875425864795776
40,2024-04-03 22:11:00,70.675,70.67,70.715,70.67,41249,1712153460,,,,,,,,,,,37.64561524020243,44.427018550580684,0.17385714285714268,65.12225923292107,-22.228835499774817
41,2024-04-03 22:12:00,70.67,70.695,70.715,70.67,20340,1712153520,,,,,,,,,,,37.46683384904091,44.427018550580684,0.17385714285714268,65.12225923292107,-27.630314429001523
42,2024-04-03 22:13:00,70.685,70.68,70.685,70.665,20420,1712153580,,,,,,,,,,,37.057348716858925,44.427018550580684,0.17385714285714268,65.12225923292107,-26.448366412781855
43,2024-04-03 22:14:00,70.68,70.675,70.7,70.675,21992,1712153640,,,,,,,,,,,36.621092911881604,44.427018550580684,0.17385714285714268,65.12225923292107,-27.83383360876358
44,2024-04-03 22:15:00,70.645,70.68,70.68,70.645,28122,1712153700,,,,,,,,,,,37.28755263754712,42.334490415157745,0.1768571428571428,65.12225923292107,-29.15069097323022
45,2024-04-03 22:16:00,70.655,70.675,70.68,70.655,45447,1712153760,,,,,,,,,,,32.331593289735565,42.334490415157745,0.1768571428571428,65.12225923292107,-28.79320511778804
46,2024-04-03 22:17:00,70.655,70.55,70.655,70.55,55931,1712153820,,,,,,,,,,,25.05589125065056,42.334490415157745,0.1768571428571428,65.12225923292107,-29.00576849636144
47,2024-04-03 22:18:00,70.505,70.53,70.535,70.5,69301,1712153880,,,,,,,,,,,19.562142402155885,42.334490415157745,0.1768571428571428,65.12225923292107,-45.51258744303228
48,2024-04-03 22:19:00,70.53,70.575,70.575,70.53,38795,1712153940,,,,,,,,,,,16.145089439013233,42.334490415157745,0.1768571428571428,65.12225923292107,-54.07477299255974
49,2024-04-03 22:20:00,70.55,70.61,70.61,70.535,26987,1712154000,,,,,,,,,,,14.92618363079697,39.30392792879745,0.18578571428571525,65.12225923292107,-54.98030718359502
50,2024-04-03 22:21:00,70.608,70.54,70.608,70.54,42864,1712154060,,,,,,,,,,,11.66733843428608,39.30392792879745,0.18578571428571525,65.12225923292107,-52.50674879326808
51,2024-04-03 22:22:00,70.56,70.58,70.58,70.56,19804,1712154120,,,,,,,,,,,10.756976760075702,39.30392792879745,0.18578571428571525,65.12225923292107,-55.988981847855946
