,dt,open,close,high,low,vol,ts,icon_1,icon_2,icon_11,icon_12,icon_13,icon_41,icon_34,icon_35,icon_38,icon_39,jw1,jw5,jw30,baijiao
0,2024-01-25 22:31:00,75.19,75.03,75.31,74.76,579747,1706193060,,,,,,,,,,,96.97746916652714,66.44463047508083,95.06154785184003,57.17648200146209
1,2024-01-25 22:32:00,75.0,74.88,75.0,74.88,56166,1706193120,,,,,,,,,,,87.63729958724225,66.44463047508083,95.06154785184003,31.607652567743468
2,2024-01-25 22:33:00,75.0,75.17,75.17,74.962,417017,1706193180,,,,,,,,,,,88.32823271913662,66.44463047508083,95.06154785184003,-31.220119736424607
3,2024-01-25 22:34:00,75.27,75.41,75.47,75.27,343129,1706193240,,,,,,,,,,,91.77696228489985,66.44463047508083,95.06154785184003,-7.842697590603945
4,2024-01-25 22:35:00,75.36,75.072,75.36,75.072,169447,1706193300,,,,,,,,,,,86.39407053947784,64.29426874650147,95.06154785184003,29.13574812588269
5,2024-01-25 22:36:00,75.251,74.98,75.251,74.89,231754,1706193360,,,,,,,,,,,79.25231321460343,64.29426874650147,95.06154785184003,-8.774884269888647
6,2024-01-25 22:37:00,75.05,74.935,75.05,74.93,128409,1706193420,,,,,,,,,,,71.72354959760315,64.29426874650147,95.06154785184003,-42.294775079528314
7,2024-01-25 22:38:00,74.832,74.605,74.832,74.605,211879,1706193480,,,,,,,,,,,59.14941892939052,64.29426874650147,95.06154785184003,-56.93686251004874
8,2024-01-25 22:39:00,74.53,74.405,74.53,74.405,228262,1706193540,,,,,,,,,,,47.93306768539469,64.29426874650147,95.06154785184003,-69.94779070117818
9,2024-01-25 22:40:00,74.44,74.715,74.715,74.44,176982,1706193600,,,,,,,,,,,43.512202267526646,57.875948857346785,95.06154785184003,-74.197957802601
10,2024-01-25 22:41:00,74.649,74.78,74.78,74.649,146896,1706193660,1.0,,,,,,,,,,40.76352436354878,57.875948857346785,95.06154785184003,-72.86664280968917
11,2024-01-25 22:42:00,74.74,74.55,74.74,74.55,113929,1706193720,,,,,,,,,,,34.21716159203689,57.875948857346785,95.06154785184003,-70.61282838573945
12,2024-01-25 22:43:00,74.56,74.5,74.62,74.5,122765,1706193780,,,,,,,,,,,27.52575192267473,57.875948857346785,95.06154785184003,-72.60330351551991
13,2024-01-25 22:44:00,74.566,74.52,74.58,74.52,86775,1706193840,,,,,,,,,,,21.97299331993996,57.875948857346785,95.06154785184003,-74.30644965387961
14,2024-01-25 22:45:00,74.54,74.495,74.56,74.495,93090,1706193900,,,,,,,,,,,16.637639877600648,48.209186294195135,95.06154785184003,-75.01879609524616
15,2024-01-25 22:46:00,74.56,74.405,74.56,74.405,138324,1706193960,,,,,,,,,,,10.33854435741884,48.209186294195135,95.06154785184003,-75.69959699874649
16,2024-01-25 22:47:00,74.385,74.26,74.385,74.255,185168,1706194020,,,,,,,,,,,4.884029721587794,48.209186294195135,95.06154785184003,-77.00511024342163
17,2024-01-25 22:48:00,74.38,74.25,74.4,74.25,109453,1706194080,,,,,,,,,,,0.034017059535372596,48.209186294195135,95.06154785184003,-77.7354940175204
18,2024-01-25 22:49:00,74.188,74.17,74.246,74.15,183831,1706194140,,,,,,,,,,,-3.9014717567770987,48.209186294195135,95.06154785184003,-78.23118454223888
19,2024-01-25 22:50:00,74.175,74.285,74.29,74.175,134357,1706194200,,,,,,,,,,,-5.64066274612874,39.95117963257722,95.06154785184003,-78.41436031973122
20,2024-01-25 22:51:00,74.32,74.43,74.43,74.32,129555,1706194260,,,,,,,,,,,-4.985840584310964,39.95117963257722,95.06154785184003,-77.63503394014008
21,2024-01-25 22:52:00,74.475,74.45,74.53,74.386,161273,1706194320,,,,,,,,,,,-4.009420048025532,39.95117963257722,95.06154785184003,-75.38621008259454
22,2024-01-25 22:53:00,74.435,74.505,74.505,74.435,78840,1706194380,,,,,,,,,,,-2.243723227786049,39.95117963257722,95.06154785184003,-72.78966888724966
23,2024-01-25 22:54:00,74.525,74.56,74.66,74.525,169426,1706194440,,,,,,,,,,,0.22019191023775875,39.95117963257722,95.06154785184003,-68.84187674586416
24,2024-01-25 22:55:00,74.54,74.51,74.54,74.51,77102,1706194500,,,,,,,,,,,1.7796985472344318,35.88300777867573,95.06154785184003,-62.42393889201254
25,2024-01-25 22:56:00,74.54,74.595,74.595,74.54,98699,1706194560,,,,,,,,,,,4.482144187104495,35.88300777867573,95.06154785184003,-58.49200730026246
26,2024-01-25 22:57:00,74.52,74.545,74.555,74.52,89620,1706194620,,,,,,,,,,,6.2422798962634545,35.88300777867573,95.06154785184003,-47.670602026041855
27,2024-01-25 22:58:00,74.561,74.645,74.645,74.561,64578,1706194680,,,,,,,,,,,9.32861828417765,35.88300777867573,95.06154785184003,-42.80545631460385
28,2024-01-25 22:59:00,74.685,74.665,74.688,74.66,85885,1706194740,,,,,,,,,,,12.431930377060127,35.88300777867573,95.06154785184003,-22.316432042000343
29,2024-01-25 23:00:00,74.67,74.65,74.675,74.65,60304,1706194800,,,,,,,,,,,15.03623595474643,34.327846188408955,94.50674491385735,0.3497790046696352
30,2024-01-25 23:01:00,74.63,74.59,74.71,74.59,121217,1706194860,,,,,,,,,,,16.537711064506425,34.327846188408955,94.50674491385735,11.930659863800004
31,2024-01-25 23:02:00,74.581,74.631,74.648,74.581,70145,1706194920,,,,,,,,,,,18.513912619361463,34.327846188408955,94.50674491385735,5.798195634859623
32,2024-01-25 23:03:00,74.573,74.52,74.573,74.52,88502,1706194980,,,,,,,,,,,18.70800185038678,34.327846188408955,94.50674491385735,10.816906581648267
33,2024-01-25 23:04:00,74.55,74.565,74.612,74.54,74442,1706195040,,,,,,,,,,,19.570022737283622,34.327846188408955,94.50674491385735,-10.72940082147594
34,2024-01-25 23:05:00,74.595,74.53,74.6,74.53,59878,1706195100,,,,,,,,,,,19.866957464033646,31.25153587324884,94.50674491385735,-14.094192974999011
35,2024-01-25 23:06:00,74.56,74.53,74.579,74.53,67274,1706195160,,,,,,,,,,,20.165269142997403,31.25153587324884,94.50674491385735,-22.943062154052093
36,2024-01-25 23:07:00,74.44,74.37,74.44,74.345,164351,1706195220,,,,,,,,,,,18.146956154151468,31.25153587324884,94.50674491385735,-27.765948204582056
37,2024-01-25 23:08:00,74.423,74.44,74.488,74.42,99328,1706195280,,,,,,,,,,,17.395670232947012,31.25153587324884,94.50674491385735,-50.607381786047966
38,2024-01-25 23:09:00,74.435,74.44,74.44,74.42,48591,1706195340,,,,,,,,,,,16.761545727083345,31.25153587324884,94.50674491385735,-53.88890504552886
39,2024-01-25 23:10:00,74.42,74.54,74.54,74.42,69284,1706195400,,,,,,,,,,,17.680111610865296,28.705559334222315,94.50674491385735,-55.478568570753296
40,2024-01-25 23:11:00,74.516,74.35,74.516,74.35,121069,1706195460,,,,,,,,,,,15.78217766516046,28.705559334222315,94.50674491385735,-47.15282932996432
41,2024-01-25 23:12:00,74.355,74.301,74.355,74.27,107388,1706195520,,,,,,,,,,,13.416635762969463,28.705559334222315,94.50674491385735,-58.140493660792714
42,2024-01-25 23:13:00,74.31,74.295,74.385,74.295,80380,1706195580,,,,,,,,,,,11.260329499865165,28.705559334222315,94.50674491385735,-65.03157906334928
43,2024-01-25 23:14:00,74.29,74.305,74.32,74.29,92558,1706195640,,,,,,,,,,,9.525503939830983,28.705559334222315,94.50674491385735,-68.29916394407796
44,2024-01-25 23:15:00,74.305,74.2,74.315,74.2,113648,1706195700,,,,,,,,,,,6.503929077566212,21.568904827494535,94.50674491385735,-69.63514306758937
45,2024-01-25 23:16:00,74.211,74.285,74.32,74.211,84315,1706195760,,,,,,,,,,,5.0903700380121535,21.568904827494535,94.50674491385735,-73.01902987616883
46,2024-01-25 23:17:00,74.225,74.06,74.225,74.06,94949,1706195820,,,,,,,,,,,1.9272882765186736,21.568904827494535,94.50674491385735,-72.92541410162107
47,2024-01-25 23:18:00,74.04,73.986,74.04,73.96,228855,1706195880,,,,,,,,,,,-0.5076076276141137,21.568904827494535,94.50674491385735,-75.54679067568544
48,2024-01-25 23:19:00,73.97,74.045,74.045,73.97,157165,1706195940,,,,,,,,,,,-1.7875118134171757,21.568904827494535,94.50674491385735,-76.5715500107306
49,2024-01-25 23:20:00,74.09,74.112,74.112,74.03,69031,1706196000,,,,,,,,,,,-1.777731824804647,16.472920760304177,94.50674491385735,-76.3627311514841
50,2024-01-25 23:21:00,74.085,74.04,74.095,74.04,89383,1706196060,,,,,,,,,,,-2.5564404800425535,16.472920760304177,94.50674491385735,-75.01360258861101
51,2024-01-25 23:22:00,74.025,73.995,74.025,73.985,111212,1706196120,,,,,,,,,,,-3.8263764514259293,16.472920760304177,94.50674491385735,-75.27122192195783
52,2024-01-25 23:23:00,73.96,73.95,73.99,73.95,117574,1706196180,,,,,,,,,,,-5.664861142942122,16.472920760304177,94.50674491385735,-76.19387918569335
53,2024-01-25 23:24:00,73.89,73.89,73.89,73.845,171442,1706196240,,,,,,,,,,,-6.321422328437535,16.472920760304177,94.50674491385735,-77.28940692743778
54,2024-01-25 23:25:00,73.905,73.895,73.92,73.89,107593,1706196300,,,,,,,,,,,-6.741676032427179,10.669544926634941,94.50674491385735,-77.32547760806396
55,2024-01-25 23:26:00,73.89,73.89,73.89,73.825,109238,1706196360,,,,,,,,,,,-6.7183982526783055,10.669544926634941,94.50674491385735,-77.2430276031181
56,2024-01-25 23:27:00,73.865,73.87,73.89,73.86,95292,1706196420,,,,,,,,,,,-7.0225571187121645,10.669544926634941,94.50674491385735,-76.91200757129404
57,2024-01-25 23:28:00,73.855,73.86,73.9,73.855,72597,1706196480,,,,,,,,,,,-7.4496478097464305,10.669544926634941,94.50674491385735,-76.97918898726014
