,dt,open,close,high,low,vol,ts,icon_1,icon_2,icon_11,icon_12,icon_13,icon_41,icon_34,icon_35,icon_38,icon_39,jw1,jw5,jw30,baijiao
0,2024-02-28 22:31:00,76.02,75.93,76.3,75.5,602690,1709130660,,,,,,,,,,,66.8117433525554,31.38718054611215,90.27201478641445,10.641475867845179
1,2024-02-28 22:32:00,75.99,76.03,76.03,75.99,13978,1709130720,,,,,,,,,,,57.68630386545834,31.38718054611215,90.27201478641445,-50.27471455368477
2,2024-02-28 22:33:00,76.009,76.015,76.015,76.0,11951,1709130780,,,,,,,,,,,49.459466998909676,31.38718054611215,90.27201478641445,-63.25166585884626
3,2024-02-28 22:34:00,75.991,75.87,76.026,75.87,392507,1709130840,,,,,,,,,,,41.01960562537039,31.38718054611215,90.27201478641445,-68.18224778965534
4,2024-02-28 22:35:00,75.914,75.753,75.93,75.725,111454,1709130900,,,,,,,,,,,32.62674129739381,24.369809329603754,90.27201478641445,-71.43971900723591
5,2024-02-28 22:36:00,75.665,75.655,75.745,75.65,111674,1709130960,,,,,,,,,,,24.441049489246296,24.369809329603754,90.27201478641445,-73.68007549788842
6,2024-02-28 22:37:00,75.635,75.628,75.635,75.59,123019,1709131020,,,,,,,,,,,17.01648288852371,24.369809329603754,90.27201478641445,-75.29890570602137
7,2024-02-28 22:38:00,75.544,75.76,75.76,75.544,98770,1709131080,,,,,,,,,,,11.54225588131547,24.369809329603754,90.27201478641445,-76.3114095915136
8,2024-02-28 22:39:00,75.75,75.766,75.85,75.735,68445,1709131140,,,,,,,,,,,6.817706122054545,24.369809329603754,90.27201478641445,-76.41432054805135
9,2024-02-28 22:40:00,75.75,75.845,75.845,75.75,125512,1709131200,,,,,,,,,,,3.3464762387088456,18.885071968057417,90.27201478641445,-76.41638644419412
10,2024-02-28 22:41:00,75.845,75.93,75.939,75.81,63106,1709131260,,,,,,,,,,,1.0445261018896588,18.885071968057417,90.27201478641445,-76.0255567175367
11,2024-02-28 22:42:00,75.956,76.05,76.065,75.956,95616,1709131320,,,,,,,,,,,0.06423756333965969,18.885071968057417,90.27201478641445,-75.2479615823307
12,2024-02-28 22:43:00,76.04,75.96,76.06,75.95,108137,1709131380,,,,,,,,,,,-1.4014906845223862,18.885071968057417,90.27201478641445,-73.82991691287529
13,2024-02-28 22:44:00,75.945,75.815,75.945,75.815,66394,1709131440,,,,,,,,,,,-3.7357568287377063,18.885071968057417,90.27201478641445,-73.22939007759534
14,2024-02-28 22:45:00,75.79,75.73,75.85,75.73,73816,1709131500,,,,,,,,,,,-6.367744899183094,13.218423270120283,90.27201478641445,-73.75486361101053
15,2024-02-28 22:46:00,75.77,75.756,75.77,75.71,90717,1709131560,,,,,,,,,,,-8.383913109339744,13.218423270120283,90.27201478641445,-74.5913164720127
16,2024-02-28 22:47:00,75.78,75.74,75.824,75.74,47898,1709131620,,,,,,,,,,,-10.182526804277984,13.218423270120283,90.27201478641445,-74.89232603494942
17,2024-02-28 22:48:00,75.75,75.735,75.75,75.7,108545,1709131680,,,,,,,,,,,-11.699458816277655,13.218423270120283,90.27201478641445,-75.13349455516826
18,2024-02-28 22:49:00,75.77,75.775,75.78,75.76,70062,1709131740,,,,,,,,,,,-12.608790983865276,13.218423270120283,90.27201478641445,-75.26662206725564
19,2024-02-28 22:50:00,75.765,75.735,75.77,75.735,53564,1709131800,,,,,,,,,,,-13.611032209360857,8.301259345558307,90.27201478641445,-75.01229622594174
20,2024-02-28 22:51:00,75.7,75.664,75.7,75.62,58132,1709131860,,,,,,,,,,,-14.942642583527629,8.301259345558307,90.27201478641445,-75.0577261787088
21,2024-02-28 22:52:00,75.61,75.55,75.61,75.55,72123,1709131920,,,,,,,,,,,-16.9088918199551,8.301259345558307,90.27201478641445,-75.55165869564233
22,2024-02-28 22:53:00,75.525,75.5,75.545,75.5,99695,1709131980,,,,,,,,,,,-18.93335650275354,8.301259345558307,90.27201478641445,-76.60532132640762
23,2024-02-28 22:54:00,75.45,75.385,75.45,75.375,96715,1709132040,,,,,,,,,,,-20.537442044693293,8.301259345558307,90.27201478641445,-77.53236244412165
24,2024-02-28 22:55:00,75.375,75.335,75.4,75.335,85941,1709132100,,,,,,,,,,,-21.91704998928212,2.253934609002542,90.27201478641445,-78.04848687869432
25,2024-02-28 22:56:00,75.39,75.41,75.41,75.359,56497,1709132160,,,,,,,,,,,-22.465446134843738,2.253934609002542,90.27201478641445,-78.43337508083157
26,2024-02-28 22:57:00,75.44,75.375,75.44,75.375,54697,1709132220,1.0,,,,,,,,,,-23.089844154778056,2.253934609002542,90.27201478641445,-78.28029810752655
27,2024-02-28 22:58:00,75.368,75.465,75.465,75.368,46987,1709132280,,,,,,,,,,,-22.85706285741668,2.253934609002542,90.27201478641445,-78.35698110532512
28,2024-02-28 22:59:00,75.405,75.45,75.452,75.35,75981,1709132340,,,,,,,,,,,-22.641482986323574,2.253934609002542,90.27201478641445,-77.82368233391135
29,2024-02-28 23:00:00,75.415,75.415,75.45,75.415,73859,1709132400,,,,,,,,,,,-22.59269466627591,-2.458766186962862,75.62393945906138,-77.48995653937025
30,2024-02-28 23:01:00,75.43,75.475,75.484,75.43,73663,1709132460,,,,,,,,,,,-21.991201485498635,-2.458766186962862,75.62393945906138,-77.48339714694623
31,2024-02-28 23:02:00,75.45,75.44,75.45,75.42,65235,1709132520,,,,,,,,,,,-21.60481996018494,-2.458766186962862,75.62393945906138,-76.9397483181395
32,2024-02-28 23:03:00,75.405,75.4,75.43,75.4,84691,1709132580,,,,,,,,,,,-21.450641572080286,-2.458766186962862,75.62393945906138,-76.8142040905971
33,2024-02-28 23:04:00,75.41,75.4,75.44,75.4,54357,1709132640,,,,,,,,,,,-21.2097929498211,-2.458766186962862,75.62393945906138,-77.0708692780055
34,2024-02-28 23:05:00,75.41,75.37,75.42,75.37,51012,1709132700,,,,,,,,,,,-21.116909983061788,-6.85790974082478,75.62393945906138,-77.21493976703086
35,2024-02-28 23:06:00,75.34,75.345,75.345,75.285,111649,1709132760,,,,,,,,,,,-20.75924535648634,-6.85790974082478,75.62393945906138,-77.57746467024923
36,2024-02-28 23:07:00,75.29,75.28,75.3,75.27,64945,1709132820,,,,,,,,,,,-20.709287614041386,-6.85790974082478,75.62393945906138,-77.56653823591246
37,2024-02-28 23:08:00,75.285,75.3,75.3,75.26,48053,1709132880,,,,,,,,,,,-20.356211002592225,-6.85790974082478,75.62393945906138,-78.02927427691176
38,2024-02-28 23:09:00,75.31,75.29,75.315,75.255,69129,1709132940,,,,,,,,,,,-19.98796118691273,-6.85790974082478,75.62393945906138,-78.03610884451223
39,2024-02-28 23:10:00,75.295,75.38,75.38,75.295,47127,1709133000,,,,,,,,,,,-18.925383859248345,-10.04333120709886,75.62393945906138,-78.07387631757551
40,2024-02-28 23:11:00,75.36,75.32,75.36,75.32,41002,1709133060,,,,,,,,,,,-18.326148919800914,-10.04333120709886,75.62393945906138,-77.02093124668863
41,2024-02-28 23:12:00,75.285,75.36,75.385,75.285,80801,1709133120,,,,,,,,,,,-17.42422912753789,-10.04333120709886,75.62393945906138,-76.95912846746074
42,2024-02-28 23:13:00,75.37,75.385,75.41,75.368,48569,1709133180,,,,,,,,,,,-16.36380783942368,-10.04333120709886,75.62393945906138,-76.27774712312791
43,2024-02-28 23:14:00,75.395,75.425,75.425,75.374,58585,1709133240,,,,,,,,,,,-15.05799635399029,-10.04333120709886,75.62393945906138,-75.23509203630002
44,2024-02-28 23:15:00,75.435,75.47,75.49,75.435,60681,1709133300,,,,,,,,,,,-11.115494052285591,-12.13600782256836,75.62393945906138,-73.38940921784474
45,2024-02-28 23:16:00,75.47,75.43,75.5,75.43,55726,1709133360,,,,,,,,,,,-7.3433009041541375,-12.13600782256836,75.62393945906138,-70.1914046558299
46,2024-02-28 23:17:00,75.38,75.36,75.385,75.36,36958,1709133420,,,,,,,,,,,-5.5802202022079825,-12.13600782256836,75.62393945906138,-68.81001669678592
47,2024-02-28 23:18:00,75.34,75.29,75.34,75.27,67374,1709133480,,,,,,,,,,,-5.6135443689855435,-12.13600782256836,75.62393945906138,-70.50101152957023
48,2024-02-28 23:19:00,75.3,75.28,75.3,75.27,35860,1709133540,,,,,,,,,,,-5.8343595886220285,-12.13600782256836,75.62393945906138,-73.53311772629795
49,2024-02-28 23:20:00,75.28,75.265,75.28,75.24,38786,1709133600,,,,,,,,,,,-5.997790801007483,-15.175442202606604,75.62393945906138,-75.30481081313172
50,2024-02-28 23:21:00,75.25,75.22,75.26,75.22,40151,1709133660,,,,,,,,,,,-6.67915726367103,-15.175442202606604,75.62393945906138,-76.29339762998754
51,2024-02-28 23:22:00,75.21,75.235,75.235,75.187,60075,1709133720,,,,,,,,,,,-6.19821923152389,-15.175442202606604,75.62393945906138,-77.34763719981768
52,2024-02-28 23:23:00,75.21,75.24,75.25,75.21,52072,1709133780,,,,,,,,,,,-5.618590273987085,-15.175442202606604,75.62393945906138,-77.12323390080972
53,2024-02-28 23:24:00,75.24,75.22,75.24,75.18,44951,1709133840,,,,,,,,,,,-5.351721844082093,-15.175442202606604,75.62393945906138,-76.81547806504105
