,dt,open,close,high,low,vol,ts,icon_1,icon_2,icon_11,icon_12,icon_13,icon_41,icon_34,icon_35,icon_38,icon_39,jw1,jw5,atr5,jw30,baijiao
0,2024-01-31 22:31:00,69.855,69.955,69.96,69.48,536527,1706711460,,,,,,,,,,,10.93601535264655,37.945528563465395,0.11507142857142989,7.543090820550361,-18.471909133092627
1,2024-01-31 22:32:00,69.99,70.14,70.14,69.99,51651,1706711520,,,,,,,,,,,14.31444095780212,37.945528563465395,0.11507142857142989,7.543090820550361,-44.501434747502046
2,2024-01-31 22:33:00,70.1,70.15,70.15,70.03,569511,1706711580,,,,,,,,,,,17.54333231911893,37.945528563465395,0.11507142857142989,7.543090820550361,-45.039085425595076
3,2024-01-31 22:34:00,70.14,70.04,70.14,70.04,86658,1706711640,,,,,,,,,,,18.976177126095322,37.945528563465395,0.11507142857142989,7.543090820550361,-44.371131565491126
4,2024-01-31 22:35:00,70.12,70.277,70.288,70.12,122100,1706711700,,,,,,,,,,,23.587496373769483,41.72226343410959,0.1969285714285728,7.543090820550361,-49.81656102123581
5,2024-01-31 22:36:00,70.335,70.44,70.44,70.262,172042,1706711760,,,,,,,,,,,30.002760993208668,41.72226343410959,0.1969285714285728,7.543090820550361,-38.34471872033529
6,2024-01-31 22:37:00,70.31,70.26,70.31,70.195,58138,1706711820,,,,,,,,,,,33.28370150538382,41.72226343410959,0.1969285714285728,7.543090820550361,-9.620611678213841
7,2024-01-31 22:38:00,70.259,70.265,70.321,70.24,57386,1706711880,,,,,,,,,,,36.312901330584936,41.72226343410959,0.1969285714285728,7.543090820550361,-9.194936467266757
8,2024-01-31 22:39:00,70.3,70.285,70.3,70.23,106381,1706711940,,,,,,,,,,,39.31777747767691,41.72226343410959,0.1969285714285728,7.543090820550361,-8.158753541748597
9,2024-01-31 22:40:00,70.26,70.37,70.37,70.25,74843,1706712000,,,,,,,,,,,43.1907875627511,46.787936309715164,0.21235714285714483,7.543090820550361,-4.885012528447987
10,2024-01-31 22:41:00,70.382,70.41,70.41,70.375,53397,1706712060,,,,,,,,,,,47.20959146241091,46.787936309715164,0.21235714285714483,7.543090820550361,7.893484501923525
11,2024-01-31 22:42:00,70.375,70.382,70.43,70.37,87696,1706712120,,,,,,,,,,,50.412733031752325,46.787936309715164,0.21235714285714483,7.543090820550361,20.04227791290292
12,2024-01-31 22:43:00,70.38,70.49,70.49,70.38,50542,1706712180,,,,,,,,,,,54.75738776376758,46.787936309715164,0.21235714285714483,7.543090820550361,23.681999358042038
13,2024-01-31 22:44:00,70.55,70.49,70.55,70.434,70681,1706712240,,,,,,,,,,,58.622572264135584,46.787936309715164,0.21235714285714483,7.543090820550361,35.38662894057778
14,2024-01-31 22:45:00,70.465,70.47,70.49,70.465,57855,1706712300,,,,,,,,,,,61.987144921394545,52.68990579814434,0.21735714285714433,7.543090820550361,40.844388044474975
15,2024-01-31 22:46:00,70.42,70.442,70.45,70.42,40924,1706712360,,,,,,,,,,,64.572884655722,52.68990579814434,0.21735714285714433,7.543090820550361,41.95920320654555
16,2024-01-31 22:47:00,70.51,70.54,70.545,70.48,43942,1706712420,,,,,,,,,,,68.55717049132352,52.68990579814434,0.21735714285714433,7.543090820550361,40.115886824821786
17,2024-01-31 22:48:00,70.505,70.525,70.615,70.505,105232,1706712480,,,,,,,,,,,72.12363792732441,52.68990579814434,0.21735714285714433,7.543090820550361,44.88327980729847
18,2024-01-31 22:49:00,70.56,70.43,70.56,70.43,71607,1706712540,,,,,,,,,,,74.17082866569423,52.68990579814434,0.21735714285714433,7.543090820550361,46.06793298751648
