,dt,open,close,high,low,vol,ts,icon_1,icon_2,icon_11,icon_12,icon_13,icon_41,icon_34,icon_35,icon_38,icon_39,jw1,jw5,jw30,baijiao
0,2024-02-02 22:31:00,72.13,72.1,72.75,71.771,799325,1706884260,,,,,,,,,,,5.804640134099998,41.98093063331379,54.99607403671028,-61.61275607870097
1,2024-02-02 22:32:00,72.1,71.91,72.164,71.91,255568,1706884320,,,,,,,,,,,4.42643365544825,41.98093063331379,54.99607403671028,-53.82572841639225
2,2024-02-02 22:33:00,71.84,71.77,71.84,71.71,123360,1706884380,,,,,,,,,,,2.128983678566712,41.98093063331379,54.99607403671028,-62.9025317245851
3,2024-02-02 22:34:00,71.846,71.74,71.846,71.73,92745,1706884440,,,,,,,,,,,-0.2588241674521612,41.98093063331379,54.99607403671028,-69.87096275195408
4,2024-02-02 22:35:00,71.72,71.77,71.77,71.64,159427,1706884500,,,,,,,,,,,-1.0894237562595706,34.52046641866865,54.99607403671028,-73.51584475960045
5,2024-02-02 22:36:00,71.75,71.72,71.8,71.72,53622,1706884560,,,,,,,,,,,-2.3987696784466337,34.52046641866865,54.99607403671028,-73.31641272984827
6,2024-02-02 22:37:00,71.73,71.645,71.75,71.645,73913,1706884620,,,,,,,,,,,-4.448284904255829,34.52046641866865,54.99607403671028,-74.20660026470104
7,2024-02-02 22:38:00,71.64,71.695,71.71,71.64,70080,1706884680,,,,,,,,,,,-5.58375327565529,34.52046641866865,54.99607403671028,-76.10816041574746
8,2024-02-02 22:39:00,71.69,71.7,71.75,71.69,66022,1706884740,,,,,,,,,,,-6.469108340650301,34.52046641866865,54.99607403671028,-76.35479371159089
9,2024-02-02 22:40:00,71.66,71.755,71.76,71.66,118413,1706884800,,,,,,,,,,,-6.502535054935549,27.717564056728747,54.99607403671028,-76.39087013071774
10,2024-02-02 22:41:00,71.74,71.74,71.78,71.7,88864,1706884860,,,,,,,,,,,-6.657724041591585,27.717564056728747,54.99607403671028,-75.26204669349016
11,2024-02-02 22:42:00,71.74,71.765,71.825,71.74,70563,1706884920,,,,,,,,,,,-6.419753756098366,27.717564056728747,54.99607403671028,-74.64194459729171
