,dt,open,close,high,low,vol,ts,icon_1,icon_2,icon_11,icon_12,icon_13,icon_41,icon_34,icon_35,icon_38,icon_39,jw1,jw5,atr5,jw30,baijiao
0,2024-04-09 21:31:00,70.73,70.821,70.845,70.35,501137,1712669460,,,,,,,,,,,49.70432146653741,52.72839024979895,0.054785714285715006,21.07695568431363,-65.60863824968949
1,2024-04-09 21:32:00,70.94,71.069,71.083,70.935,176243,1712669520,,,,,,,,,,,57.5843140227384,52.72839024979895,0.054785714285715006,21.07695568431363,-41.320693477648796
2,2024-04-09 21:33:00,71.0,70.97,71.0,70.935,86139,1712669580,,,,,,,,,,,62.83449708076628,52.72839024979895,0.054785714285715006,21.07695568431363,2.515998290259783
3,2024-04-09 21:34:00,71.0,71.18,71.26,71.0,274236,1712669640,,,,,,,,,,,68.33333635301952,52.72839024979895,0.054785714285715006,21.07695568431363,22.10703010782773
4,2024-04-09 21:35:00,71.21,71.35,71.35,71.21,205242,1712669700,,,,,,,,,,,74.47826920953474,63.49288919800108,0.1440714285714293,21.07695568431363,35.97705293595
5,2024-04-09 21:36:00,71.31,71.32,71.32,71.185,196151,1712669760,,,,,,,,,,,79.51027497815772,63.49288919800108,0.1440714285714293,21.07695568431363,46.75501214342604
6,2024-04-09 21:37:00,71.25,71.27,71.31,71.22,120628,1712669820,,,,,,,,,,,83.2507698249153,63.49288919800108,0.1440714285714293,21.07695568431363,50.06494494205194
7,2024-04-09 21:38:00,71.28,71.05,71.28,71.05,73373,1712669880,,,,,,,,,,,83.3714762578588,63.49288919800108,0.1440714285714293,21.07695568431363,49.26352537144643
8,2024-04-09 21:39:00,71.21,71.2,71.21,71.139,96166,1712669940,,,,,,,,,,,85.62123659345073,63.49288919800108,0.1440714285714293,21.07695568431363,36.316960405631036
9,2024-04-09 21:40:00,71.2,71.175,71.2,71.155,79320,1712670000,,,,,,,,,,,87.23247552180413,70.68523910560565,0.16264285714285723,21.07695568431363,35.590130493096154
10,2024-04-09 21:41:00,71.19,71.17,71.192,71.13,122045,1712670060,,,,,,,,,,,88.56147507687092,70.68523910560565,0.16264285714285723,21.07695568431363,32.89129983901983
11,2024-04-09 21:42:00,71.15,71.12,71.15,71.1,51509,1712670120,,,,,,,,,,,88.98550745998679,70.68523910560565,0.16264285714285723,21.07695568431363,30.230843821904354
12,2024-04-09 21:43:00,71.15,71.195,71.195,71.15,47192,1712670180,,,,,,,,,,,90.41225758898514,70.68523910560565,0.16264285714285723,21.07695568431363,24.104474980729528
13,2024-04-09 21:44:00,71.19,71.19,71.19,71.125,56912,1712670240,,,,,,,,,,,91.57314854304914,70.68523910560565,0.16264285714285723,21.07695568431363,25.65992060747954
14,2024-04-09 21:45:00,71.19,71.16,71.22,71.15,43106,1712670300,,,,,,,,,,,92.13365073684918,76.82511236398685,0.1672857142857152,21.07695568431363,25.797589827772256
15,2024-04-09 21:46:00,71.145,71.17,71.181,71.145,37217,1712670360,,,,,,,,,,,92.7376800587594,76.82511236398685,0.1672857142857152,21.07695568431363,23.078104986331812
16,2024-04-09 21:47:00,71.205,71.165,71.21,71.16,58117,1712670420,,,,,,,,,,,93.16313705703234,76.82511236398685,0.1672857142857152,21.07695568431363,21.742499355212917
17,2024-04-09 21:48:00,71.18,71.17,71.18,71.155,66135,1712670480,,,,,,,,,,,93.57424444315313,76.82511236398685,0.1672857142857152,21.07695568431363,20.10249233418989
18,2024-04-09 21:49:00,71.16,71.175,71.175,71.105,47918,1712670540,,,,,,,,,,,93.97270808043325,76.82511236398685,0.1672857142857152,21.07695568431363,19.127610436327494
19,2024-04-09 21:50:00,71.185,71.205,71.205,71.166,58878,1712670600,,,,,,,,,,,94.72202302174955,82.8208731934518,0.17000000000000068,21.07695568431363,18.59840834795408
20,2024-04-09 21:51:00,71.17,71.085,71.17,71.085,83457,1712670660,,,,,,,,,,,93.6120219821153,82.8208731934518,0.17000000000000068,21.07695568431363,20.438159687573854
21,2024-04-09 21:52:00,71.12,71.11,71.12,71.045,89481,1712670720,,,,,,,,,,,92.94620602928515,82.8208731934518,0.17000000000000068,21.07695568431363,10.942742891929427
22,2024-04-09 21:53:00,71.13,71.125,71.135,71.101,34510,1712670780,,,,,,,,,,,92.53392018660887,82.8208731934518,0.17000000000000068,21.07695568431363,6.726721865683517
23,2024-04-09 21:54:00,71.12,71.132,71.14,71.12,37586,1712670840,,,,,,,,,,,92.23354521063743,82.8208731934518,0.17000000000000068,21.07695568431363,5.295912045327613
24,2024-04-09 21:55:00,71.14,71.13,71.15,71.13,25962,1712670900,,,,,,,,,,,91.90404590605357,87.0691266215029,0.17821428571428605,21.07695568431363,4.941561869197506
25,2024-04-09 21:56:00,71.1,71.09,71.115,71.09,57742,1712670960,,,,,,,,,,,90.99979876572394,87.0691266215029,0.17821428571428605,21.07695568431363,4.44631387874926
26,2024-04-09 21:57:00,71.075,71.12,71.12,71.075,28548,1712671020,,,,,,,,,,,90.5989012757683,87.0691266215029,0.17821428571428605,21.07695568431363,0.36105712053514055
