,dt,open,close,high,low,vol,ts,icon_1,icon_2,icon_11,icon_12,icon_13,icon_41,icon_34,icon_35,icon_38,icon_39,jw1,jw5,atr5,jw30,baijiao
0,2023-12-14 22:31:00,68.85,68.99,68.99,68.28,688418,1702564260,,,,,,,,,,,93.19756685223703,118.0089267393889,0.1747142857142876,22.387268155188373,-0.11715232020581602
1,2023-12-14 22:32:00,69.13,69.225,69.225,69.065,71131,1702564320,,,,,,,,,,,94.47617314852974,118.0089267393889,0.1747142857142876,22.387268155188373,-14.950915175231225
2,2023-12-14 22:33:00,69.32,69.329,69.46,69.27,802905,1702564380,,,,,,,,,,,95.20928479468213,118.0089267393889,0.1747142857142876,22.387268155188373,-2.5796627937076133
3,2023-12-14 22:34:00,69.22,69.36,69.36,69.22,178021,1702564440,,,,,,,,,,,96.29657634068752,118.0089267393889,0.1747142857142876,22.387268155188373,2.6709101108654694
4,2023-12-14 22:35:00,69.4,69.525,69.525,69.4,233029,1702564500,,,,,,,,,,,98.75352108147126,120.58527443619039,0.25864285714285984,22.387268155188373,8.629849417177956
5,2023-12-14 22:36:00,69.55,69.54,69.655,69.54,232557,1702564560,,,,,,,,,,,99.3783793714276,120.58527443619039,0.25864285714285984,22.387268155188373,20.713012450476487
6,2023-12-14 22:37:00,69.575,69.715,69.715,69.575,196963,1702564620,,,,,,,,,,,101.41104559730906,120.58527443619039,0.25864285714285984,22.387268155188373,19.350106542634315
7,2023-12-14 22:38:00,69.682,69.69,69.69,69.6,216063,1702564680,,,,,,,,,,,102.85799210062845,120.58527443619039,0.25864285714285984,22.387268155188373,26.04316872224702
8,2023-12-14 22:39:00,69.749,69.8,69.8,69.749,193142,1702564740,,1.0,,,,,,,,,104.41581860911941,120.58527443619039,0.25864285714285984,22.387268155188373,27.991435120575716
9,2023-12-14 22:40:00,69.82,69.855,69.855,69.735,317127,1702564800,,,,,,,,,,,105.75323272936433,122.7380694323544,0.267000000000002,22.387268155188373,30.16064200934909
10,2023-12-14 22:41:00,69.845,70.045,70.045,69.845,253828,1702564860,,,,,,,,,,,106.89269910642497,122.7380694323544,0.267000000000002,22.387268155188373,30.984696735539806
11,2023-12-14 22:42:00,70.045,70.1,70.115,70.04,208690,1702564920,,,,,,,,,,,107.7041855201179,122.7380694323544,0.267000000000002,22.387268155188373,30.994472122966364
12,2023-12-14 22:43:00,70.108,69.985,70.108,69.985,301743,1702564980,,,,,,,,,,,107.19878411732734,122.7380694323544,0.267000000000002,22.387268155188373,29.8376925895488
13,2023-12-14 22:44:00,69.9,69.91,69.92,69.89,184558,1702565040,,,,,,,,,,,105.88572220419871,122.7380694323544,0.267000000000002,22.387268155188373,23.14585467919394
14,2023-12-14 22:45:00,69.9,69.95,69.96,69.88,244548,1702565100,,,,,,,,,,,105.08267976297427,123.30184234473683,0.2698571428571453,22.387268155188373,14.129435630118824
15,2023-12-14 22:46:00,69.96,69.83,69.96,69.77,255748,1702565160,,,,,,,,,,,103.07081427880635,123.30184234473683,0.2698571428571453,22.387268155188373,10.086759865787164
