,dt,open,close,high,low,vol,ts,icon_1,icon_2,icon_11,icon_12,icon_13,icon_41,icon_34,icon_35,icon_38,icon_39,jw1,jw5,jw30,baijiao
0,2024-04-24 21:31:00,73.74,73.61,74.24,73.59,510382,1713965460,,,,,,,,,,,38.78679382538773,14.117225276926092,97.15133263883675,-41.06355776963805
1,2024-04-24 21:32:00,73.64,73.625,73.64,73.625,5976,1713965520,,,,,,,,,,,43.27368753507125,14.117225276926092,97.15133263883675,25.930453625632
2,2024-04-24 21:33:00,73.62,74.01,74.08,73.53,637131,1713965580,,,,,,,,,,,50.87343814542638,14.117225276926092,97.15133263883675,53.725032649475786
3,2024-04-24 21:34:00,74.02,73.99,74.16,73.97,162732,1713965640,,,,,,,,,,,57.476838412648306,14.117225276926092,97.15133263883675,69.01522713103785
4,2024-04-24 21:35:00,74.025,74.01,74.055,74.01,146373,1713965700,,,,,,,,,,,63.54973292130748,23.989594074813965,97.15133263883675,72.828972119934
5,2024-04-24 21:36:00,73.97,74.06,74.06,73.96,147924,1713965760,,,,,,,,,,,69.41613947362313,23.989594074813965,97.15133263883675,74.23196773326185
6,2024-04-24 21:37:00,74.085,74.088,74.126,74.085,126595,1713965820,,,,,,,,,,,74.88328739648672,23.989594074813965,97.15133263883675,74.85988756804637
7,2024-04-24 21:38:00,73.965,73.845,73.965,73.845,168204,1713965880,,,,,,,,,,,77.4702476409283,23.989594074813965,97.15133263883675,74.9408401682366
8,2024-04-24 21:39:00,73.86,73.85,73.915,73.85,83246,1713965940,,,,,,,,,,,79.78507473511468,23.989594074813965,97.15133263883675,72.73795222772664
9,2024-04-24 21:40:00,73.825,73.756,73.825,73.72,59356,1713966000,,,,,,,,,,,80.93518764470345,30.52130726152609,97.15133263883675,70.6489693705622
10,2024-04-24 21:41:00,73.75,73.705,73.777,73.705,64320,1713966060,,,,,,,,,,,81.44423425058793,30.52130726152609,97.15133263883675,67.46369174518443
11,2024-04-24 21:42:00,73.71,73.725,73.731,73.71,55223,1713966120,,,,,,,,,,,82.04025913739632,30.52130726152609,97.15133263883675,63.598506732130076
12,2024-04-24 21:43:00,73.76,73.78,73.785,73.75,80246,1713966180,,,,,,,,,,,83.03842111037311,30.52130726152609,97.15133263883675,60.388693423161214
13,2024-04-24 21:44:00,73.795,73.835,73.835,73.795,70228,1713966240,,,,,,,,,,,84.39431912703265,30.52130726152609,97.15133263883675,58.6977435242913
14,2024-04-24 21:45:00,73.81,73.925,73.93,73.805,81631,1713966300,,,,,,,,,,,86.39238835207,37.9833798037227,97.15133263883675,58.2355159580911
15,2024-04-24 21:46:00,73.96,73.96,73.97,73.96,60275,1713966360,,,,,,,,,,,88.45014910783223,37.9833798037227,97.15133263883675,59.31734596427969
16,2024-04-24 21:47:00,73.93,73.975,73.995,73.93,78733,1713966420,,,,,,,,,,,90.37276868838116,37.9833798037227,97.15133263883675,60.05631624808156
17,2024-04-24 21:48:00,73.94,73.89,73.97,73.89,65928,1713966480,,,,,,,,,,,91.24463271932912,37.9833798037227,97.15133263883675,60.19077299574005
18,2024-04-24 21:49:00,73.875,73.905,73.905,73.875,58690,1713966540,,,,,,,,,,,92.10668207797798,37.9833798037227,97.15133263883675,57.94525706696594
19,2024-04-24 21:50:00,73.925,73.98,73.98,73.92,67447,1713966600,,,,,,,,,,,93.51622098621411,45.20159047738326,97.15133263883675,56.135201883698294
20,2024-04-24 21:51:00,73.966,73.87,73.966,73.87,60380,1713966660,,,,,,,,,,,93.69631163207777,45.20159047738326,97.15133263883675,56.099297413362976
21,2024-04-24 21:52:00,73.776,73.88,73.88,73.776,93965,1713966720,,,,,,,,,,,93.8941519712618,45.20159047738326,97.15133263883675,52.71763097190843
22,2024-04-24 21:53:00,73.85,73.816,73.85,73.81,43259,1713966780,,,,,,,,,,,93.42221683056744,45.20159047738326,97.15133263883675,49.98270902561904
23,2024-04-24 21:54:00,73.81,73.86,73.86,73.81,36435,1713966840,,,,,,,,,,,93.35706408174815,45.20159047738326,97.15133263883675,45.32499307797934
24,2024-04-24 21:55:00,73.89,73.995,73.995,73.89,43048,1713966900,,,,,,,,,,,94.50027524491611,51.81606613048746,97.15133263883675,43.04620930901446
25,2024-04-24 21:56:00,74.095,74.011,74.095,74.0,128543,1713966960,,,,,,,,,,,95.61615954316022,51.81606613048746,97.15133263883675,45.86742167689376
26,2024-04-24 21:57:00,74.0,74.01,74.04,74.0,84429,1713967020,,,,,,,,,,,96.54901856279383,51.81606613048746,97.15133263883675,47.39763119585981
27,2024-04-24 21:58:00,74.01,74.0,74.02,74.0,32670,1713967080,,,,,,,,,,,97.23458529316682,51.81606613048746,97.15133263883675,47.66434343877773
28,2024-04-24 21:59:00,73.95,73.96,73.96,73.9,48757,1713967140,,,,,,,,,,,97.42121135002003,51.81606613048746,97.15133263883675,46.89916339254998
29,2024-04-24 22:00:00,73.979,73.97,73.995,73.96,41341,1713967200,,,,,,,,,,,97.62760712420345,57.50737053926527,97.14489988235462,44.46742963348723
30,2024-04-24 22:01:00,73.96,73.93,73.96,73.91,37817,1713967260,,,,,,,,,,,97.3886027813954,57.50737053926527,97.14489988235462,42.58728807858815
