,dt,open,close,high,low,vol,ts,icon_1,icon_2,icon_11,icon_12,icon_13,icon_41,icon_34,icon_35,icon_38,icon_39,jw1,jw5,jw30,baijiao
0,2024-01-04 22:31:00,75.56,75.6,76.19,75.49,748920,1704378660,,,,,,,,,,,81.3508036031786,91.71159930687017,69.53336312410018,25.419014986215576
1,2024-01-04 22:32:00,75.47,74.96,75.47,74.96,494351,1704378720,,,,,,,,,,,66.620641819484,91.71159930687017,69.53336312410018,-51.30079348332802
2,2024-01-04 22:33:00,74.815,74.96,74.96,74.498,587796,1704378780,,,,,,,,,,,57.559885516826256,91.71159930687017,69.53336312410018,-68.60759450890427
3,2024-01-04 22:34:00,75.06,75.055,75.17,75.04,472214,1704378840,,,,,,,,,,,50.341994549348556,91.71159930687017,69.53336312410018,-71.07876821713108
4,2024-01-04 22:35:00,75.0,74.985,75.07,74.985,152284,1704378900,1.0,,,,,,,,,,43.328492193887314,78.86445737177746,69.53336312410018,-71.80104069468025
5,2024-01-04 22:36:00,75.0,75.24,75.24,75.0,141281,1704378960,,,,,,,,,,,39.37082061429905,78.86445737177746,69.53336312410018,-72.57019055156904
6,2024-01-04 22:37:00,75.158,75.25,75.33,75.158,114157,1704379020,,,,,,,,,,,35.988197897857674,78.86445737177746,69.53336312410018,-71.36760056886916
7,2024-01-04 22:38:00,75.188,75.26,75.31,75.188,100705,1704379080,,,,,,,,,,,33.12358770195101,78.86445737177746,69.53336312410018,-70.21531924374275
8,2024-01-04 22:39:00,75.183,75.161,75.183,75.09,166245,1704379140,,,,,,,,,,,29.7654858932149,78.86445737177746,69.53336312410018,-69.08870615268326
9,2024-01-04 22:40:00,75.14,75.278,75.289,75.14,183032,1704379200,,,,,,,,,,,27.873583709642986,70.0016103793889,69.53336312410018,-69.02950308885895
10,2024-01-04 22:41:00,75.24,75.09,75.24,75.09,98634,1704379260,,,,,,,,,,,24.606378223633584,70.0016103793889,69.53336312410018,-67.61890466731356
11,2024-01-04 22:42:00,75.055,75.1,75.1,75.02,166287,1704379320,,,,,,,,,,,21.860140121973657,70.0016103793889,69.53336312410018,-68.46806165863764
12,2024-01-04 22:43:00,75.285,75.32,75.455,75.285,161908,1704379380,,,,,,,,,,,21.43058565906209,70.0016103793889,69.53336312410018,-68.74341230336182
13,2024-01-04 22:44:00,75.341,75.265,75.341,75.169,71143,1704379440,,,,,,,,,,,20.645267887822882,70.0016103793889,69.53336312410018,-66.15958805815114
14,2024-01-04 22:45:00,75.35,75.471,75.48,75.35,60334,1704379500,,,,,,,,,,,21.839830243458152,63.82860931086569,69.53336312410018,-64.65673466301196
15,2024-01-04 22:46:00,75.43,75.55,75.55,75.43,70549,1704379560,,,,,,,,,,,23.677981886555386,63.82860931086569,69.53336312410018,-59.30020662584868
16,2024-01-04 22:47:00,75.55,75.315,75.555,75.315,86593,1704379620,,,,,,,,,,,23.320661728693565,63.82860931086569,69.53336312410018,-51.585508861492094
17,2024-01-04 22:48:00,75.33,75.438,75.442,75.33,48373,1704379680,,,,,,,,,,,24.155761578418307,63.82860931086569,69.53336312410018,-52.89460605527359
18,2024-01-04 22:49:00,75.36,75.2,75.36,75.2,93505,1704379740,,,,,,,,,,,22.87321117004268,63.82860931086569,69.53336312410018,-49.13491070315993
19,2024-01-04 22:50:00,75.062,75.05,75.1,75.05,122725,1704379800,,,,,,,,,,,20.477585066310596,54.66072429425762,69.53336312410018,-54.49015019737241
20,2024-01-04 22:51:00,75.05,75.215,75.215,75.05,97068,1704379860,,,,,,,,,,,19.86520147588203,54.66072429425762,69.53336312410018,-60.694967631588476
21,2024-01-04 22:52:00,75.247,75.34,75.38,75.185,80951,1704379920,,,,,,,,,,,20.490604273837008,54.66072429425762,69.53336312410018,-60.238912915940205
22,2024-01-04 22:53:00,75.25,75.25,75.33,75.225,45173,1704379980,,,,,,,,,,,20.324441819455686,54.66072429425762,69.53336312410018,-56.35671766657399
23,2024-01-04 22:54:00,75.259,75.27,75.3,75.259,36209,1704380040,,,,,,,,,,,20.41937166002363,54.66072429425762,69.53336312410018,-55.77917698257096
24,2024-01-04 22:55:00,75.18,75.32,75.33,75.18,66946,1704380100,,,,,,,,,,,21.0095015748917,48.92133088994859,69.53336312410018,-54.40337014619067
