,dt,open,close,high,low,vol,turnover,ts
0,2024-04-25 21:31:00,169.025,170.02,170.02,167.39,2230089,378155392.0,1714051860
1,2024-04-25 21:32:00,169.61,169.92,169.92,169.61,455605,77558912.0,1714051920
2,2024-04-25 21:33:00,169.96,169.57,169.96,169.57,465215,79234016.0,1714051980
3,2024-04-25 21:34:00,169.28,169.48,169.691,169.19,463673,78801376.0,1714052040
4,2024-04-25 21:35:00,169.62,169.54,169.71,169.47,391144,66547840.0,1714052100
5,2024-04-25 21:36:00,169.64,169.735,169.735,169.64,316740,53914624.0,1714052160
6,2024-04-25 21:37:00,169.86,169.59,169.86,169.5,359249,61145024.0,1714052220
7,2024-04-25 21:38:00,169.48,169.46,169.655,169.46,327824,55762048.0,1714052280
8,2024-04-25 21:39:00,169.53,169.655,169.8,169.53,270640,46058368.0,1714052340
9,2024-04-25 21:40:00,169.52,169.482,169.52,169.3,290910,49447168.0,1714052400
10,2024-04-25 21:41:00,169.44,169.037,169.44,169.037,235382,39964032.0,1714052460
11,2024-04-25 21:42:00,168.752,169.013,169.03,168.752,256300,43402496.0,1714052520
12,2024-04-25 21:43:00,168.997,168.96,169.23,168.96,275253,46685056.0,1714052580
13,2024-04-25 21:44:00,169.04,168.86,169.27,168.86,345052,58498304.0,1714052640
14,2024-04-25 21:45:00,168.94,168.99,168.99,168.91,221398,37492224.0,1714052700
15,2024-04-25 21:46:00,168.94,168.89,168.94,168.764,173829,29425280.0,1714052760
16,2024-04-25 21:47:00,168.92,169.13,169.13,168.89,147294,24951808.0,1714052820
17,2024-04-25 21:48:00,169.245,169.31,169.31,169.18,211994,35989760.0,1714052880
18,2024-04-25 21:49:00,169.39,169.42,169.475,169.39,116815,19849344.0,1714052940
19,2024-04-25 21:50:00,169.45,169.433,169.455,169.38,162833,27667584.0,1714053000
20,2024-04-25 21:51:00,169.42,169.245,169.42,169.244,140634,23884160.0,1714053060
21,2024-04-25 21:52:00,169.17,168.97,169.17,168.97,135243,22926976.0,1714053120
22,2024-04-25 21:53:00,168.905,168.68,168.905,168.68,169723,28724864.0,1714053180
23,2024-04-25 21:54:00,168.67,168.768,168.768,168.64,127923,21630976.0,1714053240
24,2024-04-25 21:55:00,168.81,168.75,168.9,168.75,143503,24286336.0,1714053300
25,2024-04-25 21:56:00,168.685,168.71,168.71,168.601,125814,21271808.0,1714053360
26,2024-04-25 21:57:00,168.62,168.73,168.73,168.6,113711,19224064.0,1714053420
27,2024-04-25 21:58:00,168.77,168.78,168.78,168.6,96090,16249344.0,1714053480
28,2024-04-25 21:59:00,168.86,168.69,168.86,168.68,120330,20367232.0,1714053540
29,2024-04-25 22:00:00,168.64,168.48,168.64,168.48,148654,25118720.0,1714053600
30,2024-04-25 22:01:00,168.57,168.55,168.581,168.53,154903,26175872.0,1714053660
31,2024-04-25 22:02:00,168.52,168.49,168.52,168.44,151582,25603456.0,1714053720
32,2024-04-25 22:03:00,168.605,168.62,168.64,168.51,148446,25085056.0,1714053780
33,2024-04-25 22:04:00,168.72,168.74,168.74,168.61,108224,18295424.0,1714053840
34,2024-04-25 22:05:00,168.68,168.68,168.68,168.625,130586,22075264.0,1714053900
35,2024-04-25 22:06:00,168.74,168.88,168.89,168.74,154055,26067328.0,1714053960
36,2024-04-25 22:07:00,168.935,168.889,168.98,168.795,198164,33551616.0,1714054020
37,2024-04-25 22:08:00,168.935,168.92,168.935,168.87,142880,24183296.0,1714054080
38,2024-04-25 22:09:00,168.87,168.868,168.89,168.786,124292,21026560.0,1714054140
39,2024-04-25 22:10:00,168.85,168.86,168.88,168.82,119346,20195712.0,1714054200
40,2024-04-25 22:11:00,168.885,168.69,168.885,168.63,121637,20576000.0,1714054260
41,2024-04-25 22:12:00,168.817,168.675,168.817,168.675,132421,22404992.0,1714054320
42,2024-04-25 22:13:00,168.71,168.53,168.71,168.52,145172,24537856.0,1714054380
43,2024-04-25 22:14:00,168.56,168.37,168.56,168.37,190037,32104576.0,1714054440
44,2024-04-25 22:15:00,168.28,168.2,168.28,168.2,230218,38850944.0,1714054500
45,2024-04-25 22:16:00,168.2,168.14,168.228,168.14,178416,30100864.0,1714054560
46,2024-04-25 22:17:00,168.19,168.33,168.33,168.19,142043,23966080.0,1714054620
47,2024-04-25 22:18:00,168.34,168.065,168.34,168.03,155747,26269184.0,1714054680
48,2024-04-25 22:19:00,168.2,168.205,168.279,168.15,116656,19682816.0,1714054740
49,2024-04-25 22:20:00,168.17,168.32,168.35,168.17,139420,23528320.0,1714054800
50,2024-04-25 22:21:00,168.37,168.39,168.39,168.283,126972,21437952.0,1714054860
51,2024-04-25 22:22:00,168.38,168.28,168.38,168.25,114062,19251968.0,1714054920
52,2024-04-25 22:23:00,168.285,168.32,168.343,168.27,105434,17798272.0,1714054980
53,2024-04-25 22:24:00,168.31,168.325,168.36,168.31,116421,19626240.0,1714055040
54,2024-04-25 22:25:00,168.33,168.32,168.385,168.32,62621,10519424.0,1714055100
55,2024-04-25 22:26:00,168.245,168.13,168.31,168.13,97590,16416128.0,1714055160
56,2024-04-25 22:27:00,168.13,167.987,168.13,167.987,140303,23735040.0,1714055220
57,2024-04-25 22:28:00,168.065,168.15,168.15,168.025,118562,20151296.0,1714055280
58,2024-04-25 22:29:00,168.15,168.238,168.238,168.11,123467,20976640.0,1714055340
59,2024-04-25 22:30:00,168.26,168.413,168.413,168.26,92635,15789312.0,1714055400
60,2024-04-25 22:31:00,168.33,168.37,168.416,168.33,117311,19950592.0,1714055460
61,2024-04-25 22:32:00,168.41,168.315,168.41,168.271,143912,24428544.0,1714055520
62,2024-04-25 22:33:00,168.37,168.42,168.42,168.33,114882,19566592.0,1714055580
63,2024-04-25 22:34:00,168.39,168.395,168.444,168.39,114519,19541504.0,1714055640
64,2024-04-25 22:35:00,168.4,168.37,168.4,168.355,97831,16738304.0,1714055700
65,2024-04-25 22:36:00,168.43,168.485,168.485,168.4,84752,14530560.0,1714055760
66,2024-04-25 22:37:00,168.535,168.485,168.535,168.469,100540,17215232.0,1714055820
67,2024-04-25 22:38:00,168.475,168.39,168.489,168.38,69011,11866368.0,1714055880
68,2024-04-25 22:39:00,168.38,168.34,168.415,168.34,116418,19874816.0,1714055940
69,2024-04-25 22:40:00,168.28,168.17,168.29,168.16,102151,17442304.0,1714056000
70,2024-04-25 22:41:00,168.254,168.37,168.37,168.234,89461,15293440.0,1714056060
71,2024-04-25 22:42:00,168.38,168.35,168.38,168.295,64186,11021824.0,1714056120
72,2024-04-25 22:43:00,168.33,168.36,168.36,168.26,70196,12025344.0,1714056180
73,2024-04-25 22:44:00,168.375,168.425,168.44,168.375,85902,14671360.0,1714056240
74,2024-04-25 22:45:00,168.48,168.52,168.542,168.48,99950,17044224.0,1714056300
75,2024-04-25 22:46:00,168.51,168.46,168.52,168.46,87598,14966016.0,1714056360
76,2024-04-25 22:47:00,168.45,168.282,168.45,168.282,90105,15386368.0,1714056420
77,2024-04-25 22:48:00,168.33,168.26,168.33,168.26,82920,14163456.0,1714056480
78,2024-04-25 22:49:00,168.21,168.205,168.21,168.195,84497,14438400.0,1714056540
79,2024-04-25 22:50:00,168.14,168.205,168.205,168.14,89175,15237888.0,1714056600
80,2024-04-25 22:51:00,168.245,168.22,168.245,168.17,72237,12359680.0,1714056660
81,2024-04-25 22:52:00,168.205,168.18,168.23,168.175,44926,7735552.0,1714056720
82,2024-04-25 22:53:00,168.16,168.04,168.16,168.04,85985,14641408.0,1714056780
83,2024-04-25 22:54:00,168.07,168.079,168.079,168.04,68669,11730688.0,1714056840
84,2024-04-25 22:55:00,168.09,168.043,168.132,168.043,63691,10885632.0,1714056900
85,2024-04-25 22:56:00,168.05,168.045,168.07,168.045,66862,11392768.0,1714056960
86,2024-04-25 22:57:00,168.1,168.16,168.18,168.1,97826,16627712.0,1714057020
87,2024-04-25 22:58:00,168.16,168.13,168.195,168.09,68427,11670016.0,1714057080
88,2024-04-25 22:59:00,168.13,168.115,168.14,168.1,61487,10480128.0,1714057140
89,2024-04-25 23:00:00,168.085,168.08,168.1,168.08,67467,11499008.0,1714057200
90,2024-04-25 23:01:00,168.11,168.06,168.15,168.06,77146,13133312.0,1714057260
91,2024-04-25 23:02:00,168.135,168.06,168.135,168.012,74757,12720128.0,1714057320
92,2024-04-25 23:03:00,168.065,168.105,168.11,168.043,81304,13825024.0,1714057380
93,2024-04-25 23:04:00,168.07,168.065,168.09,168.06,89354,15194880.0,1714057440
94,2024-04-25 23:05:00,168.12,168.1,168.17,168.1,93423,15887360.0,1714057500
95,2024-04-25 23:06:00,168.075,168.12,168.13,168.075,66693,11400960.0,1714057560
96,2024-04-25 23:07:00,168.12,168.115,168.135,168.1,62630,10754048.0,1714057620
