,dt,open,close,high,low,vol,turnover,ts
0,2024-08-07 21:31:00,206.65,208.025,209.04,206.29,4641941,962285120.0,1723037460
1,2024-08-07 21:32:00,208.305,208.44,208.55,208.0,305698,63745024.0,1723037520
2,2024-08-07 21:33:00,208.76,208.75,208.78,208.64,294679,61580224.0,1723037580
3,2024-08-07 21:34:00,208.96,208.71,208.96,208.59,241896,50572672.0,1723037640
4,2024-08-07 21:35:00,208.95,209.47,209.47,208.71,233588,48909056.0,1723037700
5,2024-08-07 21:36:00,209.34,209.395,209.47,209.27,190878,40034048.0,1723037760
6,2024-08-07 21:37:00,209.83,209.81,210.025,209.8,381329,80097280.0,1723037820
7,2024-08-07 21:38:00,209.96,210.73,210.73,209.96,241737,50885376.0,1723037880
8,2024-08-07 21:39:00,210.61,210.46,210.63,210.46,218937,46170752.0,1723037940
9,2024-08-07 21:40:00,210.69,210.89,211.191,210.69,293569,62015744.0,1723038000
10,2024-08-07 21:41:00,211.02,210.881,211.15,210.86,293563,62023168.0,1723038060
11,2024-08-07 21:42:00,211.01,211.33,211.33,211.01,326531,69058176.0,1723038120
12,2024-08-07 21:43:00,210.941,210.73,210.95,210.61,227916,48110208.0,1723038180
13,2024-08-07 21:44:00,210.48,211.0,211.0,210.48,218490,46089344.0,1723038240
14,2024-08-07 21:45:00,210.9,211.14,211.14,210.78,140984,29782016.0,1723038300
15,2024-08-07 21:46:00,210.89,211.13,211.13,210.89,239947,50696704.0,1723038360
16,2024-08-07 21:47:00,211.005,211.185,211.28,211.005,232502,49174912.0,1723038420
17,2024-08-07 21:48:00,211.21,211.05,211.355,211.05,181954,38473472.0,1723038480
18,2024-08-07 21:49:00,211.13,211.77,211.77,211.13,368699,78122624.0,1723038540
19,2024-08-07 21:50:00,211.76,211.75,211.76,211.595,163665,34711808.0,1723038600
20,2024-08-07 21:51:00,212.02,211.89,212.02,211.79,187512,39795840.0,1723038660
21,2024-08-07 21:52:00,211.63,211.221,211.63,211.17,231018,48914816.0,1723038720
22,2024-08-07 21:53:00,211.475,211.33,211.55,211.33,146504,31024640.0,1723038780
23,2024-08-07 21:54:00,211.3,211.25,211.3,211.11,155061,32802304.0,1723038840
24,2024-08-07 21:55:00,211.13,211.51,211.51,211.13,112452,23802240.0,1723038900
25,2024-08-07 21:56:00,211.36,211.16,211.36,211.07,191633,40560896.0,1723038960
26,2024-08-07 21:57:00,211.03,211.38,211.38,211.03,161418,34153216.0,1723039020
27,2024-08-07 21:58:00,211.39,211.66,211.66,211.39,161385,34217472.0,1723039080
28,2024-08-07 21:59:00,211.64,211.71,211.8,211.53,142531,30227456.0,1723039140
29,2024-08-07 22:00:00,211.79,212.15,212.15,211.79,257300,54611968.0,1723039200
30,2024-08-07 22:01:00,212.333,212.411,212.5,212.25,238617,50734848.0,1723039260
31,2024-08-07 22:02:00,212.54,212.47,212.54,212.41,222300,47299840.0,1723039320
32,2024-08-07 22:03:00,212.502,212.345,212.62,212.345,220602,46948352.0,1723039380
33,2024-08-07 22:04:00,212.24,212.169,212.28,212.02,171072,36345856.0,1723039440
34,2024-08-07 22:05:00,212.265,211.655,212.265,211.655,210860,44761344.0,1723039500
35,2024-08-07 22:06:00,211.795,211.83,211.89,211.57,201731,42793984.0,1723039560
36,2024-08-07 22:07:00,211.74,211.65,211.84,211.65,140033,29707008.0,1723039620
37,2024-08-07 22:08:00,211.73,211.6,211.755,211.6,108772,23067392.0,1723039680
38,2024-08-07 22:09:00,211.642,211.72,211.79,211.642,115928,24589824.0,1723039740
39,2024-08-07 22:10:00,211.73,212.225,212.225,211.73,135092,28689920.0,1723039800
40,2024-08-07 22:11:00,212.11,212.16,212.3,212.11,149401,31761408.0,1723039860
41,2024-08-07 22:12:00,212.35,212.04,212.362,212.04,151918,32296704.0,1723039920
42,2024-08-07 22:13:00,212.05,211.82,212.16,211.82,147038,31230976.0,1723039980
43,2024-08-07 22:14:00,211.85,211.935,211.935,211.75,151875,32231168.0,1723040040
44,2024-08-07 22:15:00,211.89,211.71,211.89,211.71,91586,19436544.0,1723040100
45,2024-08-07 22:16:00,211.765,211.86,211.87,211.765,95888,20355584.0,1723040160
46,2024-08-07 22:17:00,211.78,211.315,211.78,211.315,185249,39263488.0,1723040220
47,2024-08-07 22:18:00,211.48,211.21,211.48,211.21,122734,25989632.0,1723040280
48,2024-08-07 22:19:00,211.08,210.868,211.08,210.83,226092,47784192.0,1723040340
49,2024-08-07 22:20:00,210.62,210.711,210.9,210.62,218904,46172672.0,1723040400
50,2024-08-07 22:21:00,211.0,211.16,211.16,210.93,132222,27935232.0,1723040460
51,2024-08-07 22:22:00,211.07,211.23,211.23,211.07,111408,23579136.0,1723040520
52,2024-08-07 22:23:00,211.32,211.511,211.511,211.308,114016,24152320.0,1723040580
53,2024-08-07 22:24:00,211.565,211.65,211.76,211.477,136907,29022720.0,1723040640
54,2024-08-07 22:25:00,211.76,211.59,211.855,211.59,143427,30419712.0,1723040700
55,2024-08-07 22:26:00,211.72,211.775,211.775,211.59,99475,21093376.0,1723040760
56,2024-08-07 22:27:00,211.77,211.57,211.92,211.57,99915,21194752.0,1723040820
57,2024-08-07 22:28:00,211.745,211.58,211.81,211.58,124107,26318080.0,1723040880
58,2024-08-07 22:29:00,211.48,211.15,211.48,211.06,168064,35574784.0,1723040940
59,2024-08-07 22:30:00,211.36,211.47,211.58,211.33,95789,20290816.0,1723041000
60,2024-08-07 22:31:00,211.31,211.605,211.605,211.28,99649,21113600.0,1723041060
61,2024-08-07 22:32:00,211.55,211.55,211.678,211.55,126060,26744320.0,1723041120
62,2024-08-07 22:33:00,211.73,211.955,212.01,211.73,154144,32764672.0,1723041180
63,2024-08-07 22:34:00,211.86,212.04,212.07,211.86,88256,18804992.0,1723041240
64,2024-08-07 22:35:00,212.044,211.99,212.1,211.9,144554,30764544.0,1723041300
65,2024-08-07 22:36:00,211.99,212.055,212.116,211.92,120305,25637376.0,1723041360
66,2024-08-07 22:37:00,212.15,212.15,212.15,211.951,156132,33228800.0,1723041420
67,2024-08-07 22:38:00,211.98,212.26,212.28,211.942,162745,34652416.0,1723041480
68,2024-08-07 22:39:00,212.18,212.29,212.29,212.16,96808,20641024.0,1723041540
69,2024-08-07 22:40:00,212.145,211.965,212.145,211.965,105684,22505984.0,1723041600
70,2024-08-07 22:41:00,212.01,212.22,212.22,212.01,83284,17762816.0,1723041660
71,2024-08-07 22:42:00,212.217,212.23,212.36,212.04,140220,29862400.0,1723041720
72,2024-08-07 22:43:00,212.32,212.55,212.55,212.32,152736,32574208.0,1723041780
73,2024-08-07 22:44:00,212.49,212.42,212.551,212.42,122596,26185216.0,1723041840
74,2024-08-07 22:45:00,212.53,212.57,212.61,212.505,100928,21575424.0,1723041900
75,2024-08-07 22:46:00,212.605,212.73,212.73,212.54,281096,59955200.0,1723041960
76,2024-08-07 22:47:00,212.73,212.71,212.73,212.605,123404,26373888.0,1723042020
77,2024-08-07 22:48:00,212.7,212.955,213.01,212.7,139184,29745920.0,1723042080
78,2024-08-07 22:49:00,212.98,212.88,213.01,212.88,88030,18831872.0,1723042140
79,2024-08-07 22:50:00,212.95,213.105,213.105,212.95,101070,21616384.0,1723042200
80,2024-08-07 22:51:00,212.98,213.04,213.04,212.86,100632,21519872.0,1723042260
81,2024-08-07 22:52:00,213.06,213.14,213.16,213.06,74776,16041472.0,1723042320
82,2024-08-07 22:53:00,213.14,212.97,213.203,212.97,104662,22429184.0,1723042380
83,2024-08-07 22:54:00,213.01,212.985,213.13,212.98,103222,22086656.0,1723042440
84,2024-08-07 22:55:00,212.98,212.78,212.98,212.63,129226,27597568.0,1723042500
85,2024-08-07 22:56:00,212.87,212.74,212.87,212.72,105314,22509056.0,1723042560
86,2024-08-07 22:57:00,212.67,212.66,212.78,212.64,115124,24616448.0,1723042620
87,2024-08-07 22:58:00,212.54,212.73,212.74,212.54,100376,21441280.0,1723042680
88,2024-08-07 22:59:00,212.835,212.85,212.95,212.79,106028,22665472.0,1723042740
89,2024-08-07 23:00:00,212.89,212.94,212.95,212.85,68762,14724096.0,1723042800
90,2024-08-07 23:01:00,212.89,212.82,212.91,212.82,110594,23631872.0,1723042860
91,2024-08-07 23:02:00,212.89,212.59,212.89,212.59,95760,20448512.0,1723042920
92,2024-08-07 23:03:00,212.44,212.67,212.67,212.43,129872,27684352.0,1723042980
93,2024-08-07 23:04:00,212.83,212.77,212.85,212.77,100580,21483520.0,1723043040
94,2024-08-07 23:05:00,212.82,213.01,213.04,212.82,86098,18399744.0,1723043100
95,2024-08-07 23:06:00,212.947,213.06,213.09,212.947,67390,14426112.0,1723043160
96,2024-08-07 23:07:00,213.09,213.015,213.09,212.97,88992,19027968.0,1723043220
97,2024-08-07 23:08:00,213.02,213.22,213.22,213.02,123130,26333440.0,1723043280
98,2024-08-07 23:09:00,213.12,213.15,213.22,213.12,99438,21294336.0,1723043340
99,2024-08-07 23:10:00,213.056,213.29,213.29,213.055,75264,16122368.0,1723043400
100,2024-08-07 23:11:00,213.28,212.95,213.295,212.95,131940,28028928.0,1723043460
101,2024-08-07 23:12:00,212.85,212.811,212.94,212.72,132178,27852288.0,1723043520
102,2024-08-07 23:13:00,212.89,213.06,213.12,212.89,110906,23332352.0,1723043580
103,2024-08-07 23:14:00,213.11,212.83,213.11,212.83,102594,21544960.0,1723043640
104,2024-08-07 23:15:00,212.8,212.97,212.97,212.74,90530,18959360.0,1723043700
105,2024-08-07 23:16:00,212.98,212.91,213.1,212.91,85832,18004480.0,1723043760
106,2024-08-07 23:17:00,212.91,212.835,212.97,212.835,68014,14165504.0,1723043820
107,2024-08-07 23:18:00,212.7,212.89,212.89,212.7,82642,17272320.0,1723043880
108,2024-08-07 23:19:00,212.827,212.67,212.881,212.67,95126,19990016.0,1723043940
109,2024-08-07 23:20:00,212.785,212.895,212.895,212.77,64538,13486592.0,1723044000
110,2024-08-07 23:21:00,212.85,212.879,212.879,212.82,85080,17852416.0,1723044060
111,2024-08-07 23:22:00,212.885,212.93,212.93,212.85,66672,13879296.0,1723044120
112,2024-08-07 23:23:00,212.931,212.87,212.96,212.87,48644,10033152.0,1723044180
113,2024-08-07 23:24:00,212.78,212.945,212.96,212.78,103220,21687808.0,1723044240
114,2024-08-07 23:25:00,212.88,212.795,212.92,212.795,74978,15712768.0,1723044300
115,2024-08-07 23:26:00,212.69,212.75,212.75,212.61,121998,25678848.0,1723044360
116,2024-08-07 23:27:00,212.715,212.66,212.715,212.641,76228,15890944.0,1723044420
117,2024-08-07 23:28:00,212.699,212.68,212.699,212.575,73872,15407616.0,1723044480
118,2024-08-07 23:29:00,212.73,212.93,212.93,212.73,100786,21169152.0,1723044540
119,2024-08-07 23:30:00,212.88,212.874,212.96,212.82,78044,16258048.0,1723044600
120,2024-08-07 23:31:00,212.97,212.97,212.97,212.88,63382,13095936.0,1723044660
121,2024-08-07 23:32:00,212.972,213.01,213.01,212.88,68140,14182400.0,1723044720
122,2024-08-07 23:33:00,213.097,213.12,213.12,213.03,79610,16619520.0,1723044780
123,2024-08-07 23:34:00,213.098,212.98,213.14,212.98,68032,14140928.0,1723044840
124,2024-08-07 23:35:00,212.89,213.09,213.09,212.89,91212,18972160.0,1723044900
125,2024-08-07 23:36:00,213.16,213.23,213.23,213.16,158406,33284096.0,1723044960
126,2024-08-07 23:37:00,213.255,213.36,213.37,213.255,139092,29168640.0,1723045020
127,2024-08-07 23:38:00,213.09,213.14,213.14,213.03,111824,23289344.0,1723045080
128,2024-08-07 23:39:00,213.13,213.13,213.19,213.095,59132,12110336.0,1723045140
129,2024-08-07 23:40:00,213.17,213.16,213.22,213.16,96246,20103168.0,1723045200
130,2024-08-07 23:41:00,213.1,212.98,213.1,212.94,97994,20481024.0,1723045260
131,2024-08-07 23:42:00,213.0,212.91,213.09,212.91,115008,24139264.0,1723045320
132,2024-08-07 23:43:00,212.95,213.04,213.095,212.914,58902,12144640.0,1723045380
133,2024-08-07 23:44:00,213.01,212.91,213.02,212.864,69242,14322176.0,1723045440
134,2024-08-07 23:45:00,212.86,212.13,212.86,212.13,188900,39670784.0,1723045500
135,2024-08-07 23:46:00,212.26,211.99,212.26,211.99,164400,34396160.0,1723045560
136,2024-08-07 23:47:00,211.87,212.04,212.26,211.87,130724,27192320.0,1723045620
137,2024-08-07 23:48:00,211.97,212.077,212.135,211.97,120836,25299968.0,1723045680
138,2024-08-07 23:49:00,212.07,211.86,212.07,211.84,146980,30819328.0,1723045740
139,2024-08-07 23:50:00,211.756,211.89,211.89,211.736,193792,40996352.0,1723045800
140,2024-08-07 23:51:00,212.06,212.03,212.06,211.941,59974,12683264.0,1723045860
141,2024-08-07 23:52:00,212.1,212.33,212.33,212.1,113998,24156160.0,1723045920
142,2024-08-07 23:53:00,212.32,212.24,212.36,212.24,68456,14541824.0,1723045980
143,2024-08-07 23:54:00,212.234,212.2,212.27,212.2,84750,18003968.0,1723046040
144,2024-08-07 23:55:00,212.25,212.289,212.289,212.21,38932,8261120.0,1723046100
145,2024-08-07 23:56:00,212.355,212.19,212.355,212.14,51114,10823168.0,1723046160
146,2024-08-07 23:57:00,212.135,212.17,212.181,212.1,41724,8807936.0,1723046220
147,2024-08-07 23:58:00,212.27,212.28,212.29,212.209,41492,8791552.0,1723046280
148,2024-08-07 23:59:00,212.29,212.349,212.349,212.27,56364,11974144.0,1723046340
149,2024-08-08 00:00:00,212.35,212.31,212.35,212.27,48128,10211328.0,1723046400
150,2024-08-08 00:01:00,212.28,212.195,212.29,212.14,77422,16414208.0,1723046460
151,2024-08-08 00:02:00,212.27,212.04,212.27,212.01,75074,15875072.0,1723046520
152,2024-08-08 00:03:00,212.06,211.94,212.06,211.94,49832,10533376.0,1723046580
153,2024-08-08 00:04:00,211.88,211.18,211.88,211.18,201100,42488320.0,1723046640
154,2024-08-08 00:05:00,211.24,211.25,211.33,211.035,225976,47668736.0,1723046700
155,2024-08-08 00:06:00,211.31,211.62,211.62,211.26,97150,20494848.0,1723046760
156,2024-08-08 00:07:00,211.5,211.72,211.8,211.5,114490,24188928.0,1723046820
157,2024-08-08 00:08:00,211.705,211.67,211.755,211.67,51910,10967552.0,1723046880
158,2024-08-08 00:09:00,211.631,211.799,211.799,211.631,57466,12139008.0,1723046940
159,2024-08-08 00:10:00,211.73,211.57,211.805,211.57,70520,14897664.0,1723047000
160,2024-08-08 00:11:00,211.67,211.76,211.76,211.59,43700,9223168.0,1723047060
161,2024-08-08 00:12:00,211.79,211.735,211.88,211.735,72000,15215616.0,1723047120
162,2024-08-08 00:13:00,211.77,211.92,211.93,211.77,35148,7417856.0,1723047180
163,2024-08-08 00:14:00,211.86,211.92,211.933,211.85,67072,14180864.0,1723047240
164,2024-08-08 00:15:00,211.895,211.951,211.995,211.895,142444,30173184.0,1723047300
165,2024-08-08 00:16:00,211.97,211.87,212.02,211.87,67994,14380032.0,1723047360
166,2024-08-08 00:17:00,211.79,212.01,212.01,211.79,64382,13606400.0,1723047420
167,2024-08-08 00:18:00,212.0,211.88,212.0,211.88,38442,8111104.0,1723047480
168,2024-08-08 00:19:00,211.975,211.9,211.98,211.9,34382,7241728.0,1723047540
169,2024-08-08 00:20:00,211.885,211.855,211.96,211.855,53650,11331584.0,1723047600
170,2024-08-08 00:21:00,211.81,212.07,212.16,211.81,89932,19009024.0,1723047660
171,2024-08-08 00:22:00,212.12,212.308,212.32,212.12,91066,19294208.0,1723047720
172,2024-08-08 00:23:00,212.29,212.1,212.29,212.035,67510,14308352.0,1723047780
173,2024-08-08 00:24:00,212.16,212.275,212.275,212.09,57674,12199424.0,1723047840
174,2024-08-08 00:25:00,212.17,212.353,212.353,212.17,36472,7730176.0,1723047900
175,2024-08-08 00:26:00,212.31,212.16,212.35,212.16,51108,10853888.0,1723047960
176,2024-08-08 00:27:00,212.11,212.214,212.214,212.11,34980,7395328.0,1723048020
177,2024-08-08 00:28:00,212.19,212.25,212.25,212.11,31348,6615040.0,1723048080
178,2024-08-08 00:29:00,212.34,212.35,212.42,212.34,98298,20889088.0,1723048140
