,dt,open,close,high,low,vol,ts
0,2022-05-20 21:31:00,86.08,87.24,87.77,85.159,1334957,1653053460
1,2022-05-20 21:32:00,87.365,86.88,87.45,86.88,145450,1653053520
2,2022-05-20 21:33:00,86.69,86.63,86.815,86.55,118072,1653053580
3,2022-05-20 21:34:00,86.69,86.97,87.09,86.69,150537,1653053640
4,2022-05-20 21:35:00,86.742,86.5,86.742,86.5,131979,1653053700
5,2022-05-20 21:36:00,86.28,85.59,86.28,85.59,216392,1653053760
6,2022-05-20 21:37:00,85.47,85.342,85.675,85.342,135940,1653053820
7,2022-05-20 21:38:00,85.42,85.49,85.685,85.42,109482,1653053880
8,2022-05-20 21:39:00,85.58,85.63,85.73,85.52,126892,1653053940
9,2022-05-20 21:40:00,85.695,85.725,85.805,85.681,141546,1653054000
10,2022-05-20 21:41:00,85.59,85.773,85.85,85.59,124487,1653054060
11,2022-05-20 21:42:00,85.84,85.77,85.87,85.769,107638,1653054120
12,2022-05-20 21:43:00,85.837,85.83,85.87,85.83,122108,1653054180
13,2022-05-20 21:44:00,85.88,85.76,85.88,85.75,102042,1653054240
14,2022-05-20 21:45:00,85.761,85.715,85.761,85.65,77972,1653054300
15,2022-05-20 21:46:00,85.675,85.56,85.675,85.44,110442,1653054360
16,2022-05-20 21:47:00,85.43,85.4,85.46,85.305,111275,1653054420
17,2022-05-20 21:48:00,85.36,85.306,85.521,85.306,80194,1653054480
18,2022-05-20 21:49:00,85.1,85.31,85.462,85.1,96427,1653054540
19,2022-05-20 21:50:00,85.29,85.28,85.364,85.22,164813,1653054600
20,2022-05-20 21:51:00,85.16,85.41,85.415,85.16,99373,1653054660
21,2022-05-20 21:52:00,85.43,85.326,85.53,85.326,92902,1653054720
22,2022-05-20 21:53:00,85.48,85.65,85.65,85.39,117384,1653054780
23,2022-05-20 21:54:00,85.55,85.54,85.6,85.49,55414,1653054840
24,2022-05-20 21:55:00,85.583,85.78,85.911,85.583,159981,1653054900
25,2022-05-20 21:56:00,85.647,85.63,85.77,85.63,65155,1653054960
26,2022-05-20 21:57:00,85.53,85.813,85.851,85.53,83266,1653055020
27,2022-05-20 21:58:00,85.76,85.78,85.82,85.7,92531,1653055080
28,2022-05-20 21:59:00,85.84,85.87,85.88,85.83,96658,1653055140
29,2022-05-20 22:00:00,85.955,85.705,85.955,85.7,99380,1653055200
30,2022-05-20 22:01:00,85.66,85.61,85.71,85.53,40303,1653055260
31,2022-05-20 22:02:00,85.77,85.58,85.815,85.58,56327,1653055320
32,2022-05-20 22:03:00,85.67,85.69,85.73,85.67,71284,1653055380
33,2022-05-20 22:04:00,85.663,85.605,85.663,85.53,37000,1653055440
34,2022-05-20 22:05:00,85.66,85.65,85.67,85.58,41982,1653055500
35,2022-05-20 22:06:00,85.669,85.6,85.72,85.6,37850,1653055560
36,2022-05-20 22:07:00,85.39,85.515,85.62,85.39,74159,1653055620
37,2022-05-20 22:08:00,85.53,85.29,85.53,85.26,66032,1653055680
38,2022-05-20 22:09:00,85.18,85.04,85.26,85.04,82379,1653055740
39,2022-05-20 22:10:00,85.05,84.973,85.09,84.973,61461,1653055800
40,2022-05-20 22:11:00,85.0,85.11,85.11,84.895,82396,1653055860
41,2022-05-20 22:12:00,85.15,85.07,85.15,84.88,78790,1653055920
42,2022-05-20 22:13:00,85.03,84.97,85.03,84.9,53778,1653055980
43,2022-05-20 22:14:00,84.98,85.01,85.07,84.9,54133,1653056040
44,2022-05-20 22:15:00,84.91,85.075,85.075,84.86,76884,1653056100
45,2022-05-20 22:16:00,85.02,85.06,85.09,85.02,36389,1653056160
46,2022-05-20 22:17:00,85.0,85.08,85.09,84.94,33442,1653056220
47,2022-05-20 22:18:00,85.003,85.045,85.045,84.955,46942,1653056280
48,2022-05-20 22:19:00,85.08,85.08,85.109,84.99,59939,1653056340
49,2022-05-20 22:20:00,85.01,85.16,85.21,85.01,74267,1653056400
