,dt,open,close,high,low,vol,ts
0,2023-10-17 21:31:00,81.77,81.88,82.97,81.59,298064,1697549460
1,2023-10-17 21:32:00,81.97,82.33,82.33,81.97,283540,1697549520
2,2023-10-17 21:33:00,82.361,82.62,82.62,82.361,105406,1697549580
3,2023-10-17 21:34:00,82.63,82.45,82.63,82.4,70915,1697549640
4,2023-10-17 21:35:00,82.52,82.394,82.52,82.367,47701,1697549700
5,2023-10-17 21:36:00,82.51,82.5,82.56,82.42,58574,1697549760
6,2023-10-17 21:37:00,82.46,82.71,82.71,82.46,71471,1697549820
7,2023-10-17 21:38:00,82.72,82.695,82.72,82.58,62594,1697549880
8,2023-10-17 21:39:00,82.67,82.595,82.67,82.57,41131,1697549940
9,2023-10-17 21:40:00,82.59,82.715,82.715,82.59,58541,1697550000
10,2023-10-17 21:41:00,82.71,82.76,82.82,82.65,81685,1697550060
11,2023-10-17 21:42:00,82.74,83.02,83.02,82.74,86303,1697550120
12,2023-10-17 21:43:00,82.98,82.82,82.98,82.8,50831,1697550180
13,2023-10-17 21:44:00,82.84,82.89,82.89,82.81,47788,1697550240
14,2023-10-17 21:45:00,82.99,82.978,83.03,82.942,62007,1697550300
15,2023-10-17 21:46:00,82.92,82.87,82.92,82.75,40840,1697550360
16,2023-10-17 21:47:00,82.89,82.784,82.89,82.78,32651,1697550420
17,2023-10-17 21:48:00,82.72,82.578,82.72,82.578,42587,1697550480
18,2023-10-17 21:49:00,82.56,82.61,82.61,82.56,35287,1697550540
19,2023-10-17 21:50:00,82.585,82.656,82.656,82.54,23183,1697550600
20,2023-10-17 21:51:00,82.58,82.57,82.58,82.49,28163,1697550660
21,2023-10-17 21:52:00,82.61,82.6,82.64,82.57,26277,1697550720
22,2023-10-17 21:53:00,82.562,82.58,82.6,82.55,17886,1697550780
23,2023-10-17 21:54:00,82.54,82.59,82.59,82.54,18617,1697550840
24,2023-10-17 21:55:00,82.57,82.51,82.57,82.505,37524,1697550900
25,2023-10-17 21:56:00,82.57,82.63,82.69,82.57,44290,1697550960
26,2023-10-17 21:57:00,82.61,82.641,82.667,82.57,20499,1697551020
27,2023-10-17 21:58:00,82.65,82.51,82.65,82.51,65090,1697551080
28,2023-10-17 21:59:00,82.535,82.58,82.59,82.52,17500,1697551140
29,2023-10-17 22:00:00,82.62,82.67,82.68,82.615,24288,1697551200
30,2023-10-17 22:01:00,82.63,82.71,82.71,82.59,21845,1697551260
31,2023-10-17 22:02:00,82.66,82.66,82.7,82.66,27728,1697551320
32,2023-10-17 22:03:00,82.68,82.66,82.71,82.66,18631,1697551380
33,2023-10-17 22:04:00,82.71,82.69,82.71,82.66,18288,1697551440
34,2023-10-17 22:05:00,82.685,82.57,82.685,82.57,36319,1697551500
35,2023-10-17 22:06:00,82.522,82.49,82.522,82.46,64115,1697551560
36,2023-10-17 22:07:00,82.49,82.565,82.585,82.49,23224,1697551620
37,2023-10-17 22:08:00,82.595,82.65,82.65,82.57,30059,1697551680
38,2023-10-17 22:09:00,82.65,82.71,82.71,82.585,44043,1697551740
39,2023-10-17 22:10:00,82.7,82.81,82.81,82.7,28409,1697551800
40,2023-10-17 22:11:00,82.83,82.79,82.83,82.76,12881,1697551860
41,2023-10-17 22:12:00,82.85,82.91,82.91,82.85,62806,1697551920
42,2023-10-17 22:13:00,82.895,82.885,82.9,82.885,23330,1697551980
43,2023-10-17 22:14:00,82.885,82.905,82.94,82.88,24419,1697552040
44,2023-10-17 22:15:00,82.94,82.935,82.965,82.92,53644,1697552100
45,2023-10-17 22:16:00,83.02,82.92,83.02,82.913,39451,1697552160
46,2023-10-17 22:17:00,82.945,82.97,82.98,82.92,16885,1697552220
47,2023-10-17 22:18:00,82.975,83.06,83.06,82.975,25995,1697552280
48,2023-10-17 22:19:00,83.03,82.975,83.055,82.96,27697,1697552340
49,2023-10-17 22:20:00,82.992,83.018,83.03,82.992,30325,1697552400
50,2023-10-17 22:21:00,83.04,83.063,83.07,83.04,18872,1697552460
51,2023-10-17 22:22:00,83.083,83.065,83.11,83.06,15942,1697552520
52,2023-10-17 22:23:00,83.04,83.0,83.07,82.972,57620,1697552580
53,2023-10-17 22:24:00,83.07,83.09,83.09,83.056,10252,1697552640
54,2023-10-17 22:25:00,83.07,83.03,83.08,83.03,9128,1697552700
55,2023-10-17 22:26:00,83.05,83.06,83.069,83.05,20072,1697552760
56,2023-10-17 22:27:00,83.095,83.14,83.14,83.075,28752,1697552820
57,2023-10-17 22:28:00,83.14,83.115,83.14,83.11,10085,1697552880
58,2023-10-17 22:29:00,83.1,83.07,83.1,83.04,11409,1697552940
59,2023-10-17 22:30:00,83.07,83.005,83.08,82.99,17010,1697553000
60,2023-10-17 22:31:00,82.99,82.94,82.99,82.93,23746,1697553060
61,2023-10-17 22:32:00,82.96,82.99,82.99,82.96,10052,1697553120
62,2023-10-17 22:33:00,82.99,83.055,83.055,82.99,17422,1697553180
63,2023-10-17 22:34:00,83.015,83.05,83.05,83.015,12742,1697553240
64,2023-10-17 22:35:00,83.058,83.12,83.12,83.058,10861,1697553300
65,2023-10-17 22:36:00,83.1,83.13,83.13,83.1,16473,1697553360
66,2023-10-17 22:37:00,83.13,83.22,83.22,83.13,21349,1697553420
67,2023-10-17 22:38:00,83.22,83.23,83.23,83.19,9218,1697553480
68,2023-10-17 22:39:00,83.21,83.17,83.22,83.16,15580,1697553540
69,2023-10-17 22:40:00,83.13,83.13,83.14,83.12,16090,1697553600
70,2023-10-17 22:41:00,83.115,83.108,83.118,83.105,9300,1697553660
71,2023-10-17 22:42:00,83.055,83.035,83.055,83.03,17954,1697553720
72,2023-10-17 22:43:00,83.03,83.04,83.04,83.01,13351,1697553780
73,2023-10-17 22:44:00,83.04,83.06,83.06,83.01,10660,1697553840
74,2023-10-17 22:45:00,83.04,83.065,83.065,83.031,15234,1697553900
75,2023-10-17 22:46:00,83.05,83.125,83.125,83.05,15075,1697553960
76,2023-10-17 22:47:00,83.1,83.07,83.1,83.07,9264,1697554020
77,2023-10-17 22:48:00,83.08,83.015,83.08,83.015,9631,1697554080
78,2023-10-17 22:49:00,83.03,83.07,83.09,83.03,14885,1697554140
79,2023-10-17 22:50:00,83.05,83.005,83.05,83.005,10694,1697554200
