,dt,open,close,high,low,vol,ts
0,2023-06-05 21:31:00,83.01,82.96,83.5,82.77,177440,1685971860
1,2023-06-05 21:32:00,82.93,82.43,82.93,82.43,51271,1685971920
2,2023-06-05 21:33:00,82.61,82.84,82.84,82.61,9327,1685971980
3,2023-06-05 21:34:00,82.96,83.01,83.01,82.8,303335,1685972040
4,2023-06-05 21:35:00,82.95,82.79,82.99,82.79,102056,1685972100
5,2023-06-05 21:36:00,83.1,82.91,83.16,82.91,86271,1685972160
6,2023-06-05 21:37:00,82.91,82.81,82.95,82.81,69777,1685972220
7,2023-06-05 21:38:00,82.83,82.87,83.095,82.78,36300,1685972280
8,2023-06-05 21:39:00,82.88,83.125,83.16,82.88,47557,1685972340
9,2023-06-05 21:40:00,83.03,83.06,83.06,82.94,48838,1685972400
10,2023-06-05 21:41:00,83.07,83.03,83.07,82.93,31726,1685972460
11,2023-06-05 21:42:00,83.0,82.94,83.0,82.91,32284,1685972520
12,2023-06-05 21:43:00,82.95,82.92,82.95,82.88,43296,1685972580
13,2023-06-05 21:44:00,82.87,83.01,83.03,82.84,49998,1685972640
14,2023-06-05 21:45:00,83.04,83.023,83.04,82.97,37696,1685972700
15,2023-06-05 21:46:00,82.98,82.98,83.05,82.98,49875,1685972760
16,2023-06-05 21:47:00,82.87,83.053,83.06,82.8,64401,1685972820
17,2023-06-05 21:48:00,82.855,82.81,82.855,82.81,22462,1685972880
18,2023-06-05 21:49:00,82.81,82.86,83.055,82.81,34229,1685972940
19,2023-06-05 21:50:00,82.87,83.02,83.02,82.87,41216,1685973000
20,2023-06-05 21:51:00,83.01,82.93,83.01,82.93,26317,1685973060
21,2023-06-05 21:52:00,82.92,82.98,83.055,82.9,14255,1685973120
22,2023-06-05 21:53:00,83.059,83.03,83.059,82.98,17540,1685973180
23,2023-06-05 21:54:00,83.055,83.0,83.06,83.0,9417,1685973240
24,2023-06-05 21:55:00,83.02,83.02,83.02,82.99,10210,1685973300
25,2023-06-05 21:56:00,83.04,83.07,83.07,83.04,3036,1685973360
26,2023-06-05 21:57:00,83.055,82.97,83.055,82.97,64131,1685973420
27,2023-06-05 21:58:00,82.96,82.825,82.96,82.825,38951,1685973480
28,2023-06-05 21:59:00,82.75,82.56,82.75,82.56,60855,1685973540
29,2023-06-05 22:00:00,82.53,82.58,82.58,82.53,44389,1685973600
30,2023-06-05 22:01:00,82.62,82.67,82.67,82.6,31615,1685973660
31,2023-06-05 22:02:00,82.646,82.58,82.71,82.58,49067,1685973720
32,2023-06-05 22:03:00,82.62,82.715,82.715,82.62,27485,1685973780
33,2023-06-05 22:04:00,82.715,82.7,82.78,82.7,23254,1685973840
34,2023-06-05 22:05:00,82.7,82.66,82.7,82.59,23663,1685973900
35,2023-06-05 22:06:00,82.755,82.89,82.89,82.755,25628,1685973960
36,2023-06-05 22:07:00,82.91,83.02,83.02,82.91,40176,1685974020
37,2023-06-05 22:08:00,83.04,83.08,83.08,82.972,43798,1685974080
38,2023-06-05 22:09:00,83.14,83.14,83.17,83.14,44201,1685974140
39,2023-06-05 22:10:00,83.159,82.97,83.159,82.97,38341,1685974200
40,2023-06-05 22:11:00,82.942,82.96,83.04,82.94,32125,1685974260
41,2023-06-05 22:12:00,82.845,82.855,82.98,82.845,45420,1685974320
42,2023-06-05 22:13:00,82.885,82.76,82.885,82.76,65651,1685974380
43,2023-06-05 22:14:00,82.8,82.68,82.8,82.68,57450,1685974440
44,2023-06-05 22:15:00,82.69,82.69,82.7,82.67,33008,1685974500
45,2023-06-05 22:16:00,82.7,82.59,82.7,82.53,90049,1685974560
46,2023-06-05 22:17:00,82.54,82.46,82.54,82.46,67179,1685974620
47,2023-06-05 22:18:00,82.465,82.38,82.48,82.38,69403,1685974680
48,2023-06-05 22:19:00,82.4,82.53,82.53,82.29,95285,1685974740
49,2023-06-05 22:20:00,82.5,82.55,82.615,82.5,44836,1685974800
50,2023-06-05 22:21:00,82.5,82.36,82.5,82.36,46725,1685974860
51,2023-06-05 22:22:00,82.37,82.56,82.62,82.37,105250,1685974920
52,2023-06-05 22:23:00,82.56,82.5,82.56,82.45,35166,1685974980
53,2023-06-05 22:24:00,82.432,82.39,82.432,82.35,35273,1685975040
54,2023-06-05 22:25:00,82.368,82.335,82.368,82.335,39074,1685975100
55,2023-06-05 22:26:00,82.419,82.33,82.419,82.26,55092,1685975160
56,2023-06-05 22:27:00,82.3,82.322,82.322,82.29,28053,1685975220
57,2023-06-05 22:28:00,82.3,82.395,82.395,82.3,37612,1685975280
58,2023-06-05 22:29:00,82.46,82.55,82.55,82.46,39451,1685975340
59,2023-06-05 22:30:00,82.55,82.54,82.55,82.535,17298,1685975400
60,2023-06-05 22:31:00,82.519,82.5,82.53,82.5,31995,1685975460
61,2023-06-05 22:32:00,82.535,82.496,82.535,82.43,16999,1685975520
62,2023-06-05 22:33:00,82.518,82.505,82.52,82.45,15157,1685975580
63,2023-06-05 22:34:00,82.47,82.63,82.63,82.47,46768,1685975640
64,2023-06-05 22:35:00,82.705,82.605,82.705,82.57,38110,1685975700
65,2023-06-05 22:36:00,82.645,82.58,82.645,82.58,48071,1685975760
66,2023-06-05 22:37:00,82.65,82.622,82.65,82.622,34666,1685975820
67,2023-06-05 22:38:00,82.67,82.77,82.78,82.67,62423,1685975880
68,2023-06-05 22:39:00,82.74,82.801,82.801,82.74,14715,1685975940
69,2023-06-05 22:40:00,82.79,82.88,82.89,82.77,28248,1685976000
70,2023-06-05 22:41:00,82.91,82.995,82.995,82.91,27021,1685976060
71,2023-06-05 22:42:00,82.985,83.0,83.035,82.985,38222,1685976120
72,2023-06-05 22:43:00,83.05,82.97,83.05,82.92,31112,1685976180
73,2023-06-05 22:44:00,83.058,83.06,83.06,83.01,31344,1685976240
74,2023-06-05 22:45:00,83.02,83.14,83.15,83.02,26340,1685976300
75,2023-06-05 22:46:00,83.12,83.09,83.145,83.09,35015,1685976360
76,2023-06-05 22:47:00,83.055,83.06,83.081,83.055,23046,1685976420
77,2023-06-05 22:48:00,83.06,83.111,83.112,83.06,15802,1685976480
78,2023-06-05 22:49:00,83.155,83.17,83.17,83.13,51482,1685976540
79,2023-06-05 22:50:00,83.15,83.17,83.205,83.15,38932,1685976600
80,2023-06-05 22:51:00,83.185,83.0,83.19,83.0,44348,1685976660
81,2023-06-05 22:52:00,82.96,82.91,82.99,82.91,47855,1685976720
82,2023-06-05 22:53:00,82.92,83.02,83.02,82.92,24158,1685976780
83,2023-06-05 22:54:00,83.05,82.92,83.05,82.92,16023,1685976840
84,2023-06-05 22:55:00,82.9,82.99,82.995,82.9,17836,1685976900
85,2023-06-05 22:56:00,82.989,82.99,83.003,82.95,24051,1685976960
86,2023-06-05 22:57:00,82.99,82.99,83.0,82.94,23087,1685977020
87,2023-06-05 22:58:00,82.975,82.945,82.975,82.94,19092,1685977080
88,2023-06-05 22:59:00,82.945,82.851,82.955,82.851,17325,1685977140
89,2023-06-05 23:00:00,82.915,82.939,82.939,82.87,18005,1685977200
90,2023-06-05 23:01:00,82.97,83.015,83.015,82.92,26217,1685977260
91,2023-06-05 23:02:00,83.0,83.035,83.059,83.0,24177,1685977320
92,2023-06-05 23:03:00,83.03,83.09,83.1,83.03,23250,1685977380
93,2023-06-05 23:04:00,83.085,83.03,83.085,83.03,19502,1685977440
94,2023-06-05 23:05:00,83.03,83.018,83.03,83.0,20473,1685977500
95,2023-06-05 23:06:00,83.032,83.0,83.032,83.0,19503,1685977560
96,2023-06-05 23:07:00,82.978,82.88,82.978,82.88,31782,1685977620
97,2023-06-05 23:08:00,82.86,82.85,82.86,82.77,28673,1685977680
98,2023-06-05 23:09:00,82.89,82.85,82.921,82.85,16341,1685977740
99,2023-06-05 23:10:00,82.82,82.79,82.82,82.765,36235,1685977800
100,2023-06-05 23:11:00,82.79,82.75,82.842,82.75,42845,1685977860
101,2023-06-05 23:12:00,82.73,82.73,82.77,82.7,12850,1685977920
102,2023-06-05 23:13:00,82.74,82.84,82.84,82.73,19351,1685977980
103,2023-06-05 23:14:00,82.87,82.71,82.87,82.693,32155,1685978040
104,2023-06-05 23:15:00,82.68,82.595,82.68,82.595,46091,1685978100
105,2023-06-05 23:16:00,82.605,82.629,82.67,82.605,46001,1685978160
106,2023-06-05 23:17:00,82.67,82.692,82.71,82.67,23776,1685978220
107,2023-06-05 23:18:00,82.645,82.635,82.645,82.635,20069,1685978280
108,2023-06-05 23:19:00,82.63,82.555,82.63,82.542,29846,1685978340
109,2023-06-05 23:20:00,82.525,82.585,82.585,82.495,41308,1685978400
110,2023-06-05 23:21:00,82.61,82.54,82.615,82.54,21265,1685978460
111,2023-06-05 23:22:00,82.57,82.625,82.625,82.565,20197,1685978520
112,2023-06-05 23:23:00,82.66,82.695,82.715,82.65,34347,1685978580
113,2023-06-05 23:24:00,82.675,82.615,82.675,82.605,30405,1685978640
114,2023-06-05 23:25:00,82.665,82.59,82.665,82.59,19752,1685978700
115,2023-06-05 23:26:00,82.58,82.545,82.58,82.545,52240,1685978760
