,dt,open,close,high,low,vol,ts
0,2022-10-05 21:31:00,83.12,82.86,84.9,82.825,543888,1664976660
1,2022-10-05 21:32:00,83.249,83.62,83.62,83.249,119257,1664976720
2,2022-10-05 21:33:00,83.76,83.96,83.97,83.76,121799,1664976780
3,2022-10-05 21:34:00,83.91,84.3,84.3,83.791,192013,1664976840
4,2022-10-05 21:35:00,84.4,84.654,84.67,84.38,216385,1664976900
5,2022-10-05 21:36:00,84.8,85.17,85.17,84.706,269856,1664976960
6,2022-10-05 21:37:00,85.21,84.84,85.21,84.74,207347,1664977020
7,2022-10-05 21:38:00,84.888,84.82,85.055,84.82,116688,1664977080
8,2022-10-05 21:39:00,84.86,84.94,84.94,84.77,85355,1664977140
9,2022-10-05 21:40:00,84.905,84.79,84.905,84.72,99992,1664977200
10,2022-10-05 21:41:00,84.75,84.553,84.769,84.553,97404,1664977260
11,2022-10-05 21:42:00,84.37,84.205,84.37,84.12,130352,1664977320
12,2022-10-05 21:43:00,84.17,84.49,84.49,84.17,87062,1664977380
13,2022-10-05 21:44:00,84.438,84.192,84.438,84.192,87992,1664977440
14,2022-10-05 21:45:00,84.2,84.29,84.29,84.15,62038,1664977500
15,2022-10-05 21:46:00,84.18,83.958,84.18,83.948,95100,1664977560
16,2022-10-05 21:47:00,84.03,84.11,84.11,83.921,66524,1664977620
17,2022-10-05 21:48:00,84.24,84.115,84.28,84.08,76451,1664977680
18,2022-10-05 21:49:00,84.16,84.372,84.463,84.13,83683,1664977740
19,2022-10-05 21:50:00,84.39,84.45,84.47,84.34,52679,1664977800
20,2022-10-05 21:51:00,84.36,84.56,84.56,84.36,65813,1664977860
21,2022-10-05 21:52:00,84.605,84.535,84.605,84.44,37543,1664977920
22,2022-10-05 21:53:00,84.41,84.24,84.41,84.16,77493,1664977980
23,2022-10-05 21:54:00,84.11,83.997,84.11,83.997,48912,1664978040
24,2022-10-05 21:55:00,83.89,83.985,84.08,83.89,57352,1664978100
25,2022-10-05 21:56:00,84.105,84.08,84.18,84.07,52070,1664978160
26,2022-10-05 21:57:00,84.173,84.19,84.27,84.173,40245,1664978220
27,2022-10-05 21:58:00,84.101,84.04,84.101,84.04,36333,1664978280
28,2022-10-05 21:59:00,84.14,84.196,84.196,84.07,26196,1664978340
29,2022-10-05 22:00:00,84.22,84.04,84.22,84.022,42289,1664978400
30,2022-10-05 22:01:00,83.84,83.59,83.84,83.59,112240,1664978460
31,2022-10-05 22:02:00,83.73,83.61,83.73,83.6,59702,1664978520
32,2022-10-05 22:03:00,83.61,83.62,83.675,83.541,109819,1664978580
33,2022-10-05 22:04:00,83.56,83.56,83.71,83.56,56234,1664978640
34,2022-10-05 22:05:00,83.43,83.569,83.638,83.43,54170,1664978700
35,2022-10-05 22:06:00,83.462,83.48,83.49,83.45,58914,1664978760
36,2022-10-05 22:07:00,83.55,83.52,83.55,83.42,36333,1664978820
37,2022-10-05 22:08:00,83.451,83.6,83.62,83.451,39162,1664978880
