,dt,open,close,high,low,vol,ts
0,2023-03-20 21:31:00,77.53,77.38,78.88,77.235,1147614,1679319060
1,2023-03-20 21:32:00,77.47,77.4,77.53,77.295,177448,1679319120
2,2023-03-20 21:33:00,77.5,77.42,77.51,77.33,182306,1679319180
3,2023-03-20 21:34:00,77.45,77.52,77.67,77.45,110556,1679319240
4,2023-03-20 21:35:00,77.395,77.19,77.395,77.01,162338,1679319300
5,2023-03-20 21:36:00,77.27,77.05,77.27,77.05,101475,1679319360
6,2023-03-20 21:37:00,77.06,77.0,77.06,76.9,188969,1679319420
7,2023-03-20 21:38:00,76.936,77.213,77.213,76.936,125833,1679319480
8,2023-03-20 21:39:00,77.23,77.135,77.28,77.135,107089,1679319540
9,2023-03-20 21:40:00,77.115,77.34,77.34,77.115,149976,1679319600
10,2023-03-20 21:41:00,77.34,77.44,77.44,77.285,150697,1679319660
11,2023-03-20 21:42:00,77.5,77.6,77.69,77.5,147285,1679319720
12,2023-03-20 21:43:00,77.62,77.73,77.77,77.615,124494,1679319780
13,2023-03-20 21:44:00,77.7,77.52,77.72,77.498,123902,1679319840
14,2023-03-20 21:45:00,77.67,77.78,77.8,77.67,112316,1679319900
15,2023-03-20 21:46:00,77.68,77.55,77.68,77.511,80024,1679319960
16,2023-03-20 21:47:00,77.52,77.56,77.56,77.46,96230,1679320020
17,2023-03-20 21:48:00,77.555,77.46,77.58,77.46,64291,1679320080
18,2023-03-20 21:49:00,77.45,77.48,77.48,77.4,63212,1679320140
19,2023-03-20 21:50:00,77.588,78.0,78.01,77.588,118073,1679320200
20,2023-03-20 21:51:00,78.06,78.11,78.14,78.055,149984,1679320260
21,2023-03-20 21:52:00,78.09,78.29,78.29,78.09,122029,1679320320
22,2023-03-20 21:53:00,78.23,78.28,78.301,78.23,123600,1679320380
23,2023-03-20 21:54:00,78.36,78.08,78.36,78.08,113441,1679320440
24,2023-03-20 21:55:00,78.06,77.92,78.06,77.9,117566,1679320500
25,2023-03-20 21:56:00,77.92,78.12,78.12,77.9,93851,1679320560
26,2023-03-20 21:57:00,78.18,78.03,78.18,77.99,62492,1679320620
27,2023-03-20 21:58:00,78.03,78.193,78.193,78.03,64009,1679320680
28,2023-03-20 21:59:00,78.16,78.04,78.16,78.02,67317,1679320740
29,2023-03-20 22:00:00,78.035,78.17,78.22,78.035,77339,1679320800
30,2023-03-20 22:01:00,78.3,78.28,78.335,78.26,117248,1679320860
31,2023-03-20 22:02:00,78.31,78.15,78.31,78.13,81543,1679320920
32,2023-03-20 22:03:00,78.21,77.95,78.21,77.95,149451,1679320980
33,2023-03-20 22:04:00,77.94,78.04,78.04,77.91,58207,1679321040
