,dt,open,close,high,low,vol,ts
0,2023-05-30 21:31:00,77.5,77.493,78.37,77.43,1090059,1685453460
1,2023-05-30 21:32:00,77.47,77.69,77.69,77.45,99045,1685453520
2,2023-05-30 21:33:00,77.76,77.92,77.955,77.76,180739,1685453580
3,2023-05-30 21:34:00,77.84,77.765,78.02,77.765,82510,1685453640
4,2023-05-30 21:35:00,77.77,77.545,77.77,77.545,85691,1685453700
5,2023-05-30 21:36:00,77.57,77.753,77.753,77.57,109382,1685453760
6,2023-05-30 21:37:00,77.74,77.75,77.85,77.73,105439,1685453820
7,2023-05-30 21:38:00,77.76,77.66,77.76,77.56,92108,1685453880
8,2023-05-30 21:39:00,77.7,77.68,77.768,77.625,116802,1685453940
9,2023-05-30 21:40:00,77.7,77.62,77.79,77.62,123581,1685454000
10,2023-05-30 21:41:00,77.7,77.565,77.72,77.565,124630,1685454060
11,2023-05-30 21:42:00,77.58,77.75,77.815,77.58,120587,1685454120
12,2023-05-30 21:43:00,77.84,77.77,77.84,77.74,129769,1685454180
13,2023-05-30 21:44:00,77.692,77.615,77.79,77.615,73949,1685454240
14,2023-05-30 21:45:00,77.695,77.7,77.8,77.69,78033,1685454300
15,2023-05-30 21:46:00,77.68,77.62,77.695,77.59,82891,1685454360
16,2023-05-30 21:47:00,77.635,77.775,77.792,77.635,154455,1685454420
17,2023-05-30 21:48:00,77.69,77.74,77.74,77.66,66729,1685454480
18,2023-05-30 21:49:00,77.74,77.786,77.795,77.719,84445,1685454540
19,2023-05-30 21:50:00,77.75,77.855,77.87,77.75,66923,1685454600
20,2023-05-30 21:51:00,77.78,77.6,77.78,77.6,117691,1685454660
21,2023-05-30 21:52:00,77.545,77.395,77.581,77.36,142165,1685454720
22,2023-05-30 21:53:00,77.38,77.365,77.409,77.36,96326,1685454780
23,2023-05-30 21:54:00,77.35,77.215,77.375,77.215,123413,1685454840
24,2023-05-30 21:55:00,77.19,77.36,77.36,77.19,99793,1685454900
25,2023-05-30 21:56:00,77.38,77.22,77.38,77.22,137517,1685454960
26,2023-05-30 21:57:00,77.1,77.08,77.12,77.04,176344,1685455020
27,2023-05-30 21:58:00,77.009,76.97,77.009,76.95,149863,1685455080
28,2023-05-30 21:59:00,76.95,77.007,77.007,76.92,91230,1685455140
29,2023-05-30 22:00:00,76.905,76.72,76.905,76.7,203498,1685455200
30,2023-05-30 22:01:00,76.69,76.63,76.69,76.58,138165,1685455260
